,Name,Access,Start Time,Stop Time,Duration
11169,Novosib-To-KinoSat_111105,60, 8 Jun 2027 03:20:56.662, 8 Jun 2027 03:24:24.774,208.113
11170,Novosib-To-KinoSat_111105,61, 8 Jun 2027 07:58:02.546, 8 Jun 2027 08:06:46.821,524.275
11171,Novosib-To-KinoSat_111105,62, 8 Jun 2027 09:30:52.939, 8 Jun 2027 09:43:14.656,741.717
11172,Novosib-To-KinoSat_111105,63, 8 Jun 2027 11:06:36.985, 8 Jun 2027 11:19:07.474,750.489
11173,Novosib-To-KinoSat_111105,64, 8 Jun 2027 12:46:20.392, 8 Jun 2027 12:53:32.794,432.402
11174,Novosib-To-KinoSat_111105,65, 8 Jun 2027 21:10:13.392, 8 Jun 2027 21:14:27.003,253.611
11175,Novosib-To-KinoSat_111105,66, 8 Jun 2027 22:43:39.033, 8 Jun 2027 22:55:42.860,723.827
11176,Novosib-To-KinoSat_111105,67, 9 Jun 2027 00:19:23.060, 9 Jun 2027 00:32:03.290,760.229
11177,Novosib-To-KinoSat_111105,68, 9 Jun 2027 01:55:44.024, 9 Jun 2027 02:05:26.627,582.603
11178,Novosib-To-KinoSat_111105,69, 9 Jun 2027 03:33:46.937, 9 Jun 2027 03:34:59.022,72.085
11179,Novosib-To-KinoSat_111105,70, 9 Jun 2027 08:09:31.117, 9 Jun 2027 08:18:54.483,563.366
11180,Novosib-To-KinoSat_111105,71, 9 Jun 2027 09:42:43.081, 9 Jun 2027 09:55:17.744,754.663
11181,Novosib-To-KinoSat_111105,72, 9 Jun 2027 11:18:50.664, 9 Jun 2027 11:31:05.000,734.335
11182,Novosib-To-KinoSat_111105,73, 9 Jun 2027 12:59:27.959, 9 Jun 2027 13:04:57.642,329.682
11183,Novosib-To-KinoSat_111105,74, 9 Jun 2027 21:21:25.985, 9 Jun 2027 21:27:48.475,382.49
11184,Novosib-To-KinoSat_111105,75, 9 Jun 2027 22:55:35.935, 9 Jun 2027 23:07:58.421,742.486
11185,Novosib-To-KinoSat_111105,76,10 Jun 2027 00:31:25.882,10 Jun 2027 00:43:54.862,748.98
11186,Novosib-To-KinoSat_111105,77,10 Jun 2027 02:07:51.228,10 Jun 2027 02:16:56.741,545.513
11187,Novosib-To-KinoSat_111105,78,10 Jun 2027 06:50:55.360,10 Jun 2027 06:53:26.322,150.961
11188,Novosib-To-KinoSat_111105,79,10 Jun 2027 08:21:02.551,10 Jun 2027 08:31:01.336,598.786
11189,Novosib-To-KinoSat_111105,80,10 Jun 2027 09:54:35.920,10 Jun 2027 10:07:20.327,764.406
11190,Novosib-To-KinoSat_111105,81,10 Jun 2027 11:31:07.962,10 Jun 2027 11:43:01.303,713.341
11191,Novosib-To-KinoSat_111105,82,10 Jun 2027 13:13:14.055,10 Jun 2027 13:15:47.100,153.046
11192,Novosib-To-KinoSat_111105,83,10 Jun 2027 21:32:57.540,10 Jun 2027 21:40:47.922,470.381
11193,Novosib-To-KinoSat_111105,84,10 Jun 2027 23:07:33.961,10 Jun 2027 23:20:10.491,756.53
11194,Novosib-To-KinoSat_111105,85,11 Jun 2027 00:43:29.193,11 Jun 2027 00:55:43.751,734.558
11195,Novosib-To-KinoSat_111105,86,11 Jun 2027 02:19:59.330,11 Jun 2027 02:28:23.924,504.593
11196,Novosib-To-KinoSat_111105,87,11 Jun 2027 07:01:48.917,11 Jun 2027 07:05:58.010,249.094
11197,Novosib-To-KinoSat_111105,88,11 Jun 2027 08:32:36.762,11 Jun 2027 08:43:07.500,630.738
11198,Novosib-To-KinoSat_111105,89,11 Jun 2027 10:06:31.486,11 Jun 2027 10:19:22.382,770.895
11199,Novosib-To-KinoSat_111105,90,11 Jun 2027 11:43:29.177,11 Jun 2027 11:54:56.141,686.964
11200,Novosib-To-KinoSat_111105,91,11 Jun 2027 21:44:37.879,11 Jun 2027 21:53:35.632,537.753
11201,Novosib-To-KinoSat_111105,92,11 Jun 2027 23:19:32.941,11 Jun 2027 23:32:19.267,766.326
11202,Novosib-To-KinoSat_111105,93,12 Jun 2027 00:55:32.987,12 Jun 2027 01:07:29.977,716.991
11203,Novosib-To-KinoSat_111105,94,12 Jun 2027 02:32:08.564,12 Jun 2027 02:39:47.974,459.41
11204,Novosib-To-KinoSat_111105,95,12 Jun 2027 07:12:56.222,12 Jun 2027 07:18:17.581,321.359
11205,Novosib-To-KinoSat_111105,96,12 Jun 2027 08:44:13.690,12 Jun 2027 08:55:13.066,659.376
11206,Novosib-To-KinoSat_111105,97,12 Jun 2027 10:18:29.839,12 Jun 2027 10:31:23.874,774.034
11207,Novosib-To-KinoSat_111105,98,12 Jun 2027 11:55:54.726,12 Jun 2027 12:06:49.159,654.434
11208,Novosib-To-KinoSat_111105,99,12 Jun 2027 21:56:23.539,12 Jun 2027 22:06:15.198,591.659
11209,Novosib-To-KinoSat_111105,100,12 Jun 2027 23:31:32.747,12 Jun 2027 23:44:24.928,772.181
11210,Novosib-To-KinoSat_111105,101,13 Jun 2027 01:07:37.265,13 Jun 2027 01:19:13.560,696.295
11211,Novosib-To-KinoSat_111105,102,13 Jun 2027 02:44:19.344,13 Jun 2027 02:51:08.560,409.217
11212,Novosib-To-KinoSat_111105,103,13 Jun 2027 07:24:10.235,13 Jun 2027 07:30:32.180,381.945
11213,Novosib-To-KinoSat_111105,104,13 Jun 2027 08:55:53.286,13 Jun 2027 09:07:18.093,684.808
11214,Novosib-To-KinoSat_111105,105,13 Jun 2027 10:30:31.047,13 Jun 2027 10:43:24.739,773.693
11215,Novosib-To-KinoSat_111105,106,13 Jun 2027 12:08:25.195,13 Jun 2027 12:18:39.851,614.657
11216,Novosib-To-KinoSat_111105,107,13 Jun 2027 22:08:12.821,13 Jun 2027 22:18:48.405,635.583
11217,Novosib-To-KinoSat_111105,108,13 Jun 2027 23:43:33.281,13 Jun 2027 23:56:27.590,774.309
11218,Novosib-To-KinoSat_111106,1, 1 Jun 2027 00:09:31.211, 1 Jun 2027 00:22:18.326,767.115
11219,Novosib-To-KinoSat_111106,2, 1 Jun 2027 01:45:48.747, 1 Jun 2027 01:55:59.355,610.608
11220,Novosib-To-KinoSat_111106,3, 1 Jun 2027 03:23:12.280, 1 Jun 2027 03:26:23.410,191.13
11221,Novosib-To-KinoSat_111106,4, 1 Jun 2027 08:00:07.084, 1 Jun 2027 08:08:58.276,531.192
11222,Novosib-To-KinoSat_111106,5, 1 Jun 2027 09:33:01.173, 1 Jun 2027 09:45:25.317,744.145
11223,Novosib-To-KinoSat_111106,6, 1 Jun 2027 11:08:49.182, 1 Jun 2027 11:21:17.246,748.064
11224,Novosib-To-KinoSat_111106,7, 1 Jun 2027 12:48:40.719, 1 Jun 2027 12:55:38.023,417.303
11225,Novosib-To-KinoSat_111106,8, 1 Jun 2027 21:12:12.859, 1 Jun 2027 21:16:53.784,280.924
11226,Novosib-To-KinoSat_111106,9, 1 Jun 2027 22:45:48.508, 1 Jun 2027 22:57:55.892,727.384
11227,Novosib-To-KinoSat_111106,10, 2 Jun 2027 00:21:33.616, 2 Jun 2027 00:34:12.140,758.523
11228,Novosib-To-KinoSat_111106,11, 2 Jun 2027 01:57:55.335, 2 Jun 2027 02:07:31.799,576.464
11229,Novosib-To-KinoSat_111106,12, 2 Jun 2027 08:11:36.154, 2 Jun 2027 08:21:05.789,569.635
11230,Novosib-To-KinoSat_111106,13, 2 Jun 2027 09:44:51.772, 2 Jun 2027 09:57:28.323,756.551
11231,Novosib-To-KinoSat_111106,14, 2 Jun 2027 11:21:03.460, 2 Jun 2027 11:33:14.575,731.115
11232,Novosib-To-KinoSat_111106,15, 2 Jun 2027 13:01:52.004, 2 Jun 2027 13:06:59.684,307.68
11233,Novosib-To-KinoSat_111106,16, 2 Jun 2027 21:23:30.278, 2 Jun 2027 21:30:09.897,399.619
11234,Novosib-To-KinoSat_111106,17, 2 Jun 2027 22:57:45.619, 2 Jun 2027 23:10:10.838,745.219
11235,Novosib-To-KinoSat_111106,18, 3 Jun 2027 00:33:36.528, 3 Jun 2027 00:46:03.252,746.724
11236,Novosib-To-KinoSat_111106,19, 3 Jun 2027 02:10:02.680, 3 Jun 2027 02:19:01.419,538.739
11237,Novosib-To-KinoSat_111106,20, 3 Jun 2027 06:52:52.390, 3 Jun 2027 06:55:43.440,171.05
11238,Novosib-To-KinoSat_111106,21, 3 Jun 2027 08:23:08.066, 3 Jun 2027 08:33:12.521,604.455
11239,Novosib-To-KinoSat_111106,22, 3 Jun 2027 09:56:45.076, 3 Jun 2027 10:09:30.822,765.746
11240,Novosib-To-KinoSat_111106,23, 3 Jun 2027 11:33:21.403, 3 Jun 2027 11:45:10.655,709.252
11241,Novosib-To-KinoSat_111106,24, 3 Jun 2027 13:15:58.558, 3 Jun 2027 13:17:29.241,90.683
11242,Novosib-To-KinoSat_111106,25, 3 Jun 2027 21:35:03.754, 3 Jun 2027 21:43:06.918,483.164
11243,Novosib-To-KinoSat_111106,26, 3 Jun 2027 23:09:43.826, 3 Jun 2027 23:22:22.328,758.501
11244,Novosib-To-KinoSat_111106,27, 4 Jun 2027 00:45:39.923, 4 Jun 2027 00:57:51.683,731.76
11245,Novosib-To-KinoSat_111106,28, 4 Jun 2027 02:22:10.962, 4 Jun 2027 02:30:28.080,497.118
11246,Novosib-To-KinoSat_111106,29, 4 Jun 2027 07:03:49.432, 4 Jun 2027 07:08:11.916,262.484
11247,Novosib-To-KinoSat_111106,30, 4 Jun 2027 08:34:42.743, 4 Jun 2027 08:45:18.582,635.838
11248,Novosib-To-KinoSat_111106,31, 4 Jun 2027 10:08:41.113, 4 Jun 2027 10:21:32.789,771.676
11249,Novosib-To-KinoSat_111106,32, 4 Jun 2027 11:45:43.323, 4 Jun 2027 11:57:05.212,681.89
11250,Novosib-To-KinoSat_111106,33, 4 Jun 2027 21:46:45.187, 4 Jun 2027 21:55:53.043,547.855
11251,Novosib-To-KinoSat_111106,34, 4 Jun 2027 23:21:42.955, 4 Jun 2027 23:34:30.563,767.608
11252,Novosib-To-KinoSat_111106,35, 5 Jun 2027 00:57:43.803, 5 Jun 2027 01:09:37.454,713.651
11253,Novosib-To-KinoSat_111106,36, 5 Jun 2027 02:34:20.433, 5 Jun 2027 02:41:51.561,451.128
11254,Novosib-To-KinoSat_111106,37, 5 Jun 2027 07:14:58.123, 5 Jun 2027 07:20:30.393,332.27
11255,Novosib-To-KinoSat_111106,38, 5 Jun 2027 08:46:20.131, 5 Jun 2027 08:57:24.056,663.925
11256,Novosib-To-KinoSat_111106,39, 5 Jun 2027 10:20:39.950, 5 Jun 2027 10:33:34.178,774.228
11257,Novosib-To-KinoSat_111106,40, 5 Jun 2027 11:58:09.669, 5 Jun 2027 12:08:57.880,648.211
11258,Novosib-To-KinoSat_111106,41, 5 Jun 2027 21:58:31.562, 5 Jun 2027 22:08:31.420,599.858
11259,Novosib-To-KinoSat_111106,42, 5 Jun 2027 23:33:42.899, 5 Jun 2027 23:46:35.703,772.804
11260,Novosib-To-KinoSat_111106,43, 6 Jun 2027 01:09:48.164, 6 Jun 2027 01:21:20.583,692.419
11261,Novosib-To-KinoSat_111106,44, 6 Jun 2027 02:46:31.544, 6 Jun 2027 02:53:11.495,399.951
11262,Novosib-To-KinoSat_111106,45, 6 Jun 2027 07:26:13.014, 6 Jun 2027 07:32:44.419,391.405
11263,Novosib-To-KinoSat_111106,46, 6 Jun 2027 08:58:00.181, 6 Jun 2027 09:09:28.997,688.816
11264,Novosib-To-KinoSat_111106,47, 6 Jun 2027 10:32:41.653, 6 Jun 2027 10:45:34.934,773.281
11265,Novosib-To-KinoSat_111106,48, 6 Jun 2027 12:10:41.052, 6 Jun 2027 12:20:48.113,607.06
11266,Novosib-To-KinoSat_111106,49, 6 Jun 2027 22:10:21.360, 6 Jun 2027 22:21:03.657,642.297
11267,Novosib-To-KinoSat_111106,50, 6 Jun 2027 23:45:43.548, 6 Jun 2027 23:58:37.862,774.315
11268,Novosib-To-KinoSat_111106,51, 7 Jun 2027 01:21:53.020, 7 Jun 2027 01:33:01.057,668.036
11269,Novosib-To-KinoSat_111106,52, 7 Jun 2027 02:58:45.061, 7 Jun 2027 03:04:27.169,342.108
11270,Novosib-To-KinoSat_111106,53, 7 Jun 2027 07:37:32.332, 7 Jun 2027 07:44:55.846,443.514
11271,Novosib-To-KinoSat_111106,54, 7 Jun 2027 09:09:42.890, 7 Jun 2027 09:21:33.434,710.544
11272,Novosib-To-KinoSat_111106,55, 7 Jun 2027 10:44:46.321, 7 Jun 2027 10:57:34.986,768.665
11273,Novosib-To-KinoSat_111106,56, 7 Jun 2027 12:23:18.388, 7 Jun 2027 12:32:35.099,556.711
11274,Novosib-To-KinoSat_111106,57, 7 Jun 2027 22:22:13.692, 7 Jun 2027 22:33:30.745,677.053
11275,Novosib-To-KinoSat_111106,58, 7 Jun 2027 23:57:44.845, 8 Jun 2027 00:10:37.138,772.293
11276,Novosib-To-KinoSat_111106,59, 8 Jun 2027 01:33:58.402, 8 Jun 2027 01:44:38.863,640.46
11277,Novosib-To-KinoSat_111106,60, 8 Jun 2027 03:11:02.613, 8 Jun 2027 03:15:37.054,274.441
11278,Novosib-To-KinoSat_111106,61, 8 Jun 2027 07:48:55.285, 8 Jun 2027 07:57:05.553,490.268
11279,Novosib-To-KinoSat_111106,62, 8 Jun 2027 09:21:28.248, 8 Jun 2027 09:33:37.388,729.14
11280,Novosib-To-KinoSat_111106,63, 8 Jun 2027 10:56:54.062, 8 Jun 2027 11:09:34.248,760.186
11281,Novosib-To-KinoSat_111106,64, 8 Jun 2027 12:36:03.165, 8 Jun 2027 12:44:17.436,494.271
11282,Novosib-To-KinoSat_111106,65, 8 Jun 2027 22:34:07.984, 8 Jun 2027 22:45:53.326,705.342
11283,Novosib-To-KinoSat_111106,66, 9 Jun 2027 00:09:46.716, 9 Jun 2027 00:22:33.612,766.896
11284,Novosib-To-KinoSat_111106,67, 9 Jun 2027 01:46:04.362, 9 Jun 2027 01:56:13.971,609.609
11285,Novosib-To-KinoSat_111106,68, 9 Jun 2027 03:23:28.677, 9 Jun 2027 03:26:36.757,188.081
11286,Novosib-To-KinoSat_111106,69, 9 Jun 2027 08:00:21.461, 9 Jun 2027 08:09:14.000,532.539
11287,Novosib-To-KinoSat_111106,70, 9 Jun 2027 09:33:16.262, 9 Jun 2027 09:45:40.868,744.605
11288,Novosib-To-KinoSat_111106,71, 9 Jun 2027 11:09:05.029, 9 Jun 2027 11:21:32.603,747.574
11289,Novosib-To-KinoSat_111106,72, 9 Jun 2027 12:48:58.164, 9 Jun 2027 12:55:52.449,414.286
11290,Novosib-To-KinoSat_111106,73, 9 Jun 2027 21:12:26.560, 9 Jun 2027 21:17:12.097,285.537
11291,Novosib-To-KinoSat_111106,74, 9 Jun 2027 22:46:03.845, 9 Jun 2027 22:58:11.861,728.016
11292,Novosib-To-KinoSat_111106,75,10 Jun 2027 00:21:49.135,10 Jun 2027 00:34:27.338,758.203
11293,Novosib-To-KinoSat_111106,76,10 Jun 2027 01:58:10.966,10 Jun 2027 02:07:46.327,575.361
11294,Novosib-To-KinoSat_111106,77,10 Jun 2027 08:11:50.624,10 Jun 2027 08:21:21.483,570.858
11295,Novosib-To-KinoSat_111106,78,10 Jun 2027 09:45:06.949,10 Jun 2027 09:57:43.855,756.905
11296,Novosib-To-KinoSat_111106,79,10 Jun 2027 11:21:19.421,10 Jun 2027 11:33:29.891,730.471
11297,Novosib-To-KinoSat_111106,80,10 Jun 2027 13:02:10.238,10 Jun 2027 13:07:13.417,303.179
11298,Novosib-To-KinoSat_111106,81,10 Jun 2027 21:23:44.742,10 Jun 2027 21:30:27.350,402.608
11299,Novosib-To-KinoSat_111106,82,10 Jun 2027 22:58:00.994,10 Jun 2027 23:10:26.692,745.698
11300,Novosib-To-KinoSat_111106,83,11 Jun 2027 00:33:52.059,11 Jun 2027 00:46:18.365,746.305
11301,Novosib-To-KinoSat_111106,84,11 Jun 2027 02:10:18.334,11 Jun 2027 02:19:15.859,537.525
11302,Novosib-To-KinoSat_111106,85,11 Jun 2027 06:53:05.341,11 Jun 2027 06:56:00.239,174.898
11303,Novosib-To-KinoSat_111106,86,11 Jun 2027 08:23:22.630,11 Jun 2027 08:33:28.187,605.557
11304,Novosib-To-KinoSat_111106,87,11 Jun 2027 09:57:00.341,11 Jun 2027 10:09:46.335,765.994
11305,Novosib-To-KinoSat_111106,88,11 Jun 2027 11:33:37.487,11 Jun 2027 11:45:25.926,708.438
11306,Novosib-To-KinoSat_111106,89,11 Jun 2027 13:16:23.730,11 Jun 2027 13:17:36.139,72.409
11307,Novosib-To-KinoSat_111106,90,11 Jun 2027 21:35:18.538,11 Jun 2027 21:43:23.951,485.413
11308,Novosib-To-KinoSat_111106,91,11 Jun 2027 23:09:59.230,11 Jun 2027 23:22:38.074,758.844
11309,Novosib-To-KinoSat_111106,92,12 Jun 2027 00:45:55.467,12 Jun 2027 00:58:06.712,731.245
11310,Novosib-To-KinoSat_111106,93,12 Jun 2027 02:22:26.644,12 Jun 2027 02:30:42.428,495.784
11311,Novosib-To-KinoSat_111106,94,12 Jun 2027 07:04:03.009,12 Jun 2027 07:08:28.139,265.13
11312,Novosib-To-KinoSat_111106,95,12 Jun 2027 08:34:57.396,12 Jun 2027 08:45:34.224,636.827
11313,Novosib-To-KinoSat_111106,96,12 Jun 2027 10:08:56.470,12 Jun 2027 10:21:48.279,771.809
11314,Novosib-To-KinoSat_111106,97,12 Jun 2027 11:45:59.542,12 Jun 2027 11:57:20.424,680.881
11315,Novosib-To-KinoSat_111106,98,12 Jun 2027 21:47:00.155,12 Jun 2027 21:56:09.796,549.641
11316,Novosib-To-KinoSat_111106,99,12 Jun 2027 23:21:58.383,12 Jun 2027 23:34:46.208,767.825
11317,Novosib-To-KinoSat_111106,100,13 Jun 2027 00:57:59.358,13 Jun 2027 01:09:52.399,713.041
11318,Novosib-To-KinoSat_111106,101,13 Jun 2027 02:34:36.150,13 Jun 2027 02:42:05.812,449.662
11319,Novosib-To-KinoSat_111106,102,13 Jun 2027 07:15:11.967,13 Jun 2027 07:20:46.402,334.435
11320,Novosib-To-KinoSat_111106,103,13 Jun 2027 08:46:34.871,13 Jun 2027 08:57:39.676,664.805
11321,Novosib-To-KinoSat_111106,104,13 Jun 2027 10:20:55.394,13 Jun 2027 10:33:49.645,774.251
11322,Novosib-To-KinoSat_111106,105,13 Jun 2027 11:58:26.041,13 Jun 2027 12:09:13.017,646.976
11323,Novosib-To-KinoSat_111106,106,13 Jun 2027 21:58:46.654,13 Jun 2027 22:08:47.960,601.306
11324,Novosib-To-KinoSat_111106,107,13 Jun 2027 23:33:58.343,13 Jun 2027 23:46:51.251,772.908
11325,Novosib-To-KinoSat_111107,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:12:46.838,765.838
11326,Novosib-To-KinoSat_111107,2, 1 Jun 2027 01:36:09.503, 1 Jun 2027 01:46:44.881,635.379
11327,Novosib-To-KinoSat_111107,3, 1 Jun 2027 03:13:16.434, 1 Jun 2027 03:17:37.703,261.269
11328,Novosib-To-KinoSat_111107,4, 1 Jun 2027 07:50:59.408, 1 Jun 2027 07:59:17.149,497.741
11329,Novosib-To-KinoSat_111107,5, 1 Jun 2027 09:23:36.119, 1 Jun 2027 09:35:48.118,731.998
11330,Novosib-To-KinoSat_111107,6, 1 Jun 2027 10:59:05.807, 1 Jun 2027 11:11:44.147,758.34
11331,Novosib-To-KinoSat_111107,7, 1 Jun 2027 12:38:21.821, 1 Jun 2027 12:46:23.931,482.109
11332,Novosib-To-KinoSat_111107,8, 1 Jun 2027 21:03:55.452, 1 Jun 2027 21:05:33.282,97.83
11333,Novosib-To-KinoSat_111107,9, 1 Jun 2027 22:36:17.264, 1 Jun 2027 22:48:06.887,709.623
11334,Novosib-To-KinoSat_111107,10, 2 Jun 2027 00:11:57.202, 2 Jun 2027 00:24:42.836,765.634
11335,Novosib-To-KinoSat_111107,11, 2 Jun 2027 01:48:15.571, 2 Jun 2027 01:58:19.526,603.955
11336,Novosib-To-KinoSat_111107,12, 2 Jun 2027 03:25:45.148, 2 Jun 2027 03:28:34.490,169.342
11337,Novosib-To-KinoSat_111107,13, 2 Jun 2027 08:02:26.106, 2 Jun 2027 08:11:25.422,539.316
11338,Novosib-To-KinoSat_111107,14, 2 Jun 2027 09:35:24.589, 2 Jun 2027 09:47:51.510,746.921
11339,Novosib-To-KinoSat_111107,15, 2 Jun 2027 11:11:17.348, 2 Jun 2027 11:23:42.333,744.985
11340,Novosib-To-KinoSat_111107,16, 2 Jun 2027 12:51:19.043, 2 Jun 2027 12:57:57.235,398.192
11341,Novosib-To-KinoSat_111107,17, 2 Jun 2027 21:14:27.569, 2 Jun 2027 21:19:37.229,309.661
11342,Novosib-To-KinoSat_111107,18, 2 Jun 2027 22:48:13.366, 2 Jun 2027 23:00:24.768,731.402
11343,Novosib-To-KinoSat_111107,19, 3 Jun 2027 00:23:59.711, 3 Jun 2027 00:36:36.099,756.388
11344,Novosib-To-KinoSat_111107,20, 3 Jun 2027 02:00:22.304, 3 Jun 2027 02:09:51.403,569.099
11345,Novosib-To-KinoSat_111107,21, 3 Jun 2027 08:13:55.761, 3 Jun 2027 08:23:32.762,577.001
11346,Novosib-To-KinoSat_111107,22, 3 Jun 2027 09:47:15.735, 3 Jun 2027 09:59:54.418,758.683
11347,Novosib-To-KinoSat_111107,23, 3 Jun 2027 11:23:32.344, 3 Jun 2027 11:35:39.431,727.087
11348,Novosib-To-KinoSat_111107,24, 3 Jun 2027 13:04:35.595, 3 Jun 2027 13:09:14.260,278.664
11349,Novosib-To-KinoSat_111107,25, 3 Jun 2027 21:25:49.543, 3 Jun 2027 21:32:48.163,418.619
11350,Novosib-To-KinoSat_111107,26, 3 Jun 2027 23:00:10.717, 3 Jun 2027 23:12:38.989,748.272
11351,Novosib-To-KinoSat_111107,27, 4 Jun 2027 00:36:02.723, 4 Jun 2027 00:48:26.661,743.938
11352,Novosib-To-KinoSat_111107,28, 4 Jun 2027 02:12:29.820, 4 Jun 2027 02:21:20.433,530.613
11353,Novosib-To-KinoSat_111107,29, 4 Jun 2027 06:55:03.524, 4 Jun 2027 06:58:16.253,192.728
11354,Novosib-To-KinoSat_111107,30, 4 Jun 2027 08:25:28.242, 4 Jun 2027 08:35:39.347,611.104
11355,Novosib-To-KinoSat_111107,31, 4 Jun 2027 09:59:09.592, 4 Jun 2027 10:11:56.808,767.216
11356,Novosib-To-KinoSat_111107,32, 4 Jun 2027 11:35:51.066, 4 Jun 2027 11:47:35.222,704.156
11357,Novosib-To-KinoSat_111107,33, 4 Jun 2027 21:37:25.013, 4 Jun 2027 21:45:42.573,497.56
11358,Novosib-To-KinoSat_111107,34, 4 Jun 2027 23:12:09.120, 4 Jun 2027 23:24:49.807,760.687
11359,Novosib-To-KinoSat_111107,35, 5 Jun 2027 00:48:06.216, 5 Jun 2027 01:00:14.549,728.333
11360,Novosib-To-KinoSat_111107,36, 5 Jun 2027 02:24:38.316, 5 Jun 2027 02:32:46.469,488.153
11361,Novosib-To-KinoSat_111107,37, 5 Jun 2027 07:06:03.882, 5 Jun 2027 07:10:41.746,277.864
11362,Novosib-To-KinoSat_111107,38, 5 Jun 2027 08:37:03.472, 5 Jun 2027 08:47:45.284,641.812
11363,Novosib-To-KinoSat_111107,39, 5 Jun 2027 10:11:06.194, 5 Jun 2027 10:23:58.660,772.467
11364,Novosib-To-KinoSat_111107,40, 5 Jun 2027 11:48:13.847, 5 Jun 2027 11:59:29.432,675.586
11365,Novosib-To-KinoSat_111107,41, 5 Jun 2027 21:49:07.625, 5 Jun 2027 21:58:26.945,559.32
11366,Novosib-To-KinoSat_111107,42, 5 Jun 2027 23:24:08.425, 5 Jun 2027 23:36:57.396,768.972
11367,Novosib-To-KinoSat_111107,43, 6 Jun 2027 01:00:10.193, 6 Jun 2027 01:11:59.785,709.592
11368,Novosib-To-KinoSat_111107,44, 6 Jun 2027 02:36:48.079, 6 Jun 2027 02:44:09.275,441.196
11369,Novosib-To-KinoSat_111107,45, 6 Jun 2027 07:17:14.074, 6 Jun 2027 07:22:59.067,344.994
11370,Novosib-To-KinoSat_111107,46, 6 Jun 2027 08:48:41.405, 6 Jun 2027 08:59:50.648,669.243
11371,Novosib-To-KinoSat_111107,47, 6 Jun 2027 10:23:05.605, 6 Jun 2027 10:35:59.928,774.324
11372,Novosib-To-KinoSat_111107,48, 6 Jun 2027 12:00:41.159, 6 Jun 2027 12:11:21.653,640.494
11373,Novosib-To-KinoSat_111107,49, 6 Jun 2027 22:00:54.795, 6 Jun 2027 22:11:03.972,609.177
11374,Novosib-To-KinoSat_111107,50, 6 Jun 2027 23:36:08.520, 6 Jun 2027 23:49:01.923,773.402
11375,Novosib-To-KinoSat_111107,51, 7 Jun 2027 01:12:14.652, 7 Jun 2027 01:23:42.374,687.722
11376,Novosib-To-KinoSat_111107,52, 7 Jun 2027 02:48:59.598, 7 Jun 2027 02:55:28.417,388.819
11377,Novosib-To-KinoSat_111107,53, 7 Jun 2027 07:28:29.959, 7 Jun 2027 07:35:12.462,402.503
11378,Novosib-To-KinoSat_111107,54, 7 Jun 2027 09:00:21.995, 7 Jun 2027 09:11:55.484,693.489
11379,Novosib-To-KinoSat_111107,55, 7 Jun 2027 10:35:07.905, 7 Jun 2027 10:48:00.546,772.641
11380,Novosib-To-KinoSat_111107,56, 7 Jun 2027 12:13:13.665, 7 Jun 2027 12:23:11.310,597.644
11381,Novosib-To-KinoSat_111107,57, 7 Jun 2027 22:12:45.165, 7 Jun 2027 22:23:35.099,649.934
11382,Novosib-To-KinoSat_111107,58, 7 Jun 2027 23:48:09.304, 8 Jun 2027 00:01:03.490,774.185
11383,Novosib-To-KinoSat_111107,59, 8 Jun 2027 01:24:19.612, 8 Jun 2027 01:35:22.308,662.696
11384,Novosib-To-KinoSat_111107,60, 8 Jun 2027 03:01:13.763, 8 Jun 2027 03:06:43.081,329.318
11385,Novosib-To-KinoSat_111107,61, 8 Jun 2027 07:39:50.064, 8 Jun 2027 07:47:23.486,453.422
11386,Novosib-To-KinoSat_111107,62, 8 Jun 2027 09:12:05.244, 8 Jun 2027 09:23:59.821,714.578
11387,Novosib-To-KinoSat_111107,63, 8 Jun 2027 10:47:13.184, 8 Jun 2027 11:00:00.451,767.267
11388,Novosib-To-KinoSat_111107,64, 8 Jun 2027 12:25:52.367, 8 Jun 2027 12:34:57.484,545.117
11389,Novosib-To-KinoSat_111107,65, 8 Jun 2027 22:24:37.934, 8 Jun 2027 22:36:01.224,683.29
11390,Novosib-To-KinoSat_111107,66, 9 Jun 2027 00:00:10.724, 9 Jun 2027 00:13:02.190,771.466
11391,Novosib-To-KinoSat_111107,67, 9 Jun 2027 01:36:25.106, 9 Jun 2027 01:46:59.569,634.464
11392,Novosib-To-KinoSat_111107,68, 9 Jun 2027 03:13:32.497, 9 Jun 2027 03:17:51.432,258.934
11393,Novosib-To-KinoSat_111107,69, 9 Jun 2027 07:51:13.698, 9 Jun 2027 07:59:32.903,499.205
11394,Novosib-To-KinoSat_111107,70, 9 Jun 2027 09:23:51.144, 9 Jun 2027 09:36:03.679,732.535
11395,Novosib-To-KinoSat_111107,71, 9 Jun 2027 10:59:21.567, 9 Jun 2027 11:11:59.538,757.971
11396,Novosib-To-KinoSat_111107,72, 9 Jun 2027 12:38:38.930, 9 Jun 2027 12:46:38.615,479.685
11397,Novosib-To-KinoSat_111107,73, 9 Jun 2027 21:04:04.846, 9 Jun 2027 21:05:55.995,111.15
11398,Novosib-To-KinoSat_111107,74, 9 Jun 2027 22:36:32.571, 9 Jun 2027 22:48:22.951,710.379
11399,Novosib-To-KinoSat_111107,75,10 Jun 2027 00:12:12.707,10 Jun 2027 00:24:58.101,765.394
