,Name,Access,Start Time,Stop Time,Duration
8415,RioGallegos-To-KinoSat_111002,12, 2 Jun 2027 19:41:12.622, 2 Jun 2027 19:50:40.729,568.108
8416,RioGallegos-To-KinoSat_111002,13, 2 Jun 2027 21:16:05.771, 2 Jun 2027 21:28:58.006,772.235
8417,RioGallegos-To-KinoSat_111002,14, 2 Jun 2027 22:52:19.231, 2 Jun 2027 23:03:23.316,664.085
8418,RioGallegos-To-KinoSat_111002,15, 3 Jun 2027 00:30:29.878, 3 Jun 2027 00:33:22.771,172.893
8419,RioGallegos-To-KinoSat_111002,16, 3 Jun 2027 06:38:54.136, 3 Jun 2027 06:49:33.558,639.422
8420,RioGallegos-To-KinoSat_111002,17, 3 Jun 2027 08:12:59.451, 3 Jun 2027 08:25:52.696,773.245
8421,RioGallegos-To-KinoSat_111002,18, 3 Jun 2027 09:50:48.892, 3 Jun 2027 10:00:58.323,609.431
8422,RioGallegos-To-KinoSat_111002,19, 3 Jun 2027 19:52:57.265, 3 Jun 2027 20:03:17.706,620.441
8423,RioGallegos-To-KinoSat_111002,20, 3 Jun 2027 21:28:06.229, 3 Jun 2027 21:40:59.286,773.057
8424,RioGallegos-To-KinoSat_111002,21, 3 Jun 2027 23:04:27.084, 3 Jun 2027 23:14:58.600,631.516
8425,RioGallegos-To-KinoSat_111002,22, 4 Jun 2027 05:20:14.892, 4 Jun 2027 05:23:42.135,207.243
8426,RioGallegos-To-KinoSat_111002,23, 4 Jun 2027 06:50:30.232, 4 Jun 2027 07:01:41.155,670.924
8427,RioGallegos-To-KinoSat_111002,24, 4 Jun 2027 08:25:01.490, 4 Jun 2027 08:37:52.925,771.435
8428,RioGallegos-To-KinoSat_111002,25, 4 Jun 2027 10:03:27.604, 4 Jun 2027 10:12:41.876,554.272
8429,RioGallegos-To-KinoSat_111002,26, 4 Jun 2027 20:04:45.770, 4 Jun 2027 20:15:48.110,662.341
8430,RioGallegos-To-KinoSat_111002,27, 4 Jun 2027 21:40:07.643, 4 Jun 2027 21:52:57.279,769.637
8431,RioGallegos-To-KinoSat_111002,28, 4 Jun 2027 23:16:36.226, 4 Jun 2027 23:26:30.248,594.022
8432,RioGallegos-To-KinoSat_111002,29, 5 Jun 2027 05:31:04.293, 5 Jun 2027 05:36:20.193,315.9
8433,RioGallegos-To-KinoSat_111002,30, 5 Jun 2027 07:02:09.739, 5 Jun 2027 07:13:47.680,697.941
8434,RioGallegos-To-KinoSat_111002,31, 5 Jun 2027 08:37:06.943, 5 Jun 2027 08:49:52.094,765.151
8435,RioGallegos-To-KinoSat_111002,32, 5 Jun 2027 10:16:15.274, 5 Jun 2027 10:24:19.330,484.056
8436,RioGallegos-To-KinoSat_111002,33, 5 Jun 2027 20:16:37.147, 5 Jun 2027 20:28:12.998,695.85
8437,RioGallegos-To-KinoSat_111002,34, 5 Jun 2027 21:52:09.955, 5 Jun 2027 22:04:52.055,762.1
8438,RioGallegos-To-KinoSat_111002,35, 5 Jun 2027 23:28:46.933, 5 Jun 2027 23:37:57.970,551.037
8439,RioGallegos-To-KinoSat_111002,36, 6 Jun 2027 05:42:09.472, 6 Jun 2027 05:48:44.731,395.259
8440,RioGallegos-To-KinoSat_111002,37, 6 Jun 2027 07:13:52.554, 6 Jun 2027 07:25:53.242,720.688
8441,RioGallegos-To-KinoSat_111002,38, 6 Jun 2027 08:49:15.962, 6 Jun 2027 09:01:50.075,754.112
8442,RioGallegos-To-KinoSat_111002,39, 6 Jun 2027 10:29:16.091, 6 Jun 2027 10:35:46.618,390.526
8443,RioGallegos-To-KinoSat_111002,40, 6 Jun 2027 20:28:30.778, 6 Jun 2027 20:40:33.082,722.304
8444,RioGallegos-To-KinoSat_111002,41, 6 Jun 2027 22:04:13.123, 6 Jun 2027 22:16:43.649,750.526
8445,RioGallegos-To-KinoSat_111002,42, 6 Jun 2027 23:40:59.652, 6 Jun 2027 23:49:21.325,501.673
8446,RioGallegos-To-KinoSat_111002,43, 7 Jun 2027 05:53:23.111, 7 Jun 2027 06:01:03.097,459.986
8447,RioGallegos-To-KinoSat_111002,44, 7 Jun 2027 07:25:38.602, 7 Jun 2027 07:37:57.905,739.303
8448,RioGallegos-To-KinoSat_111002,45, 7 Jun 2027 09:01:28.746, 7 Jun 2027 09:13:46.696,737.95
8449,RioGallegos-To-KinoSat_111002,46, 7 Jun 2027 10:42:42.826, 7 Jun 2027 10:46:51.127,248.301
8450,RioGallegos-To-KinoSat_111002,47, 7 Jun 2027 19:07:04.662, 7 Jun 2027 19:11:57.576,292.913
8451,RioGallegos-To-KinoSat_111002,48, 7 Jun 2027 20:40:26.236, 7 Jun 2027 20:52:48.842,742.606
8452,RioGallegos-To-KinoSat_111002,49, 7 Jun 2027 22:16:17.146, 7 Jun 2027 22:28:32.068,734.922
8453,RioGallegos-To-KinoSat_111002,50, 7 Jun 2027 23:53:15.124, 8 Jun 2027 00:00:39.589,444.465
8454,RioGallegos-To-KinoSat_111002,51, 8 Jun 2027 06:04:42.767, 8 Jun 2027 06:13:17.774,515.007
8455,RioGallegos-To-KinoSat_111002,52, 8 Jun 2027 07:37:27.831, 8 Jun 2027 07:50:01.711,753.88
8456,RioGallegos-To-KinoSat_111002,53, 8 Jun 2027 09:13:45.573, 8 Jun 2027 09:25:41.714,716.141
8457,RioGallegos-To-KinoSat_111002,54, 8 Jun 2027 19:18:17.586, 8 Jun 2027 19:25:15.083,417.497
8458,RioGallegos-To-KinoSat_111002,55, 8 Jun 2027 20:52:23.222, 8 Jun 2027 21:05:00.638,757.416
8459,RioGallegos-To-KinoSat_111002,56, 8 Jun 2027 22:28:22.033, 8 Jun 2027 22:40:17.293,715.259
8460,RioGallegos-To-KinoSat_111002,57, 9 Jun 2027 00:05:34.733, 9 Jun 2027 00:11:51.392,376.659
8461,RioGallegos-To-KinoSat_111002,58, 9 Jun 2027 06:16:07.297, 9 Jun 2027 06:25:29.927,562.63
8462,RioGallegos-To-KinoSat_111002,59, 9 Jun 2027 07:49:20.242, 9 Jun 2027 08:02:04.661,764.419
8463,RioGallegos-To-KinoSat_111002,60, 9 Jun 2027 09:26:06.835, 9 Jun 2027 09:37:34.812,687.977
8464,RioGallegos-To-KinoSat_111002,61, 9 Jun 2027 19:29:48.105, 9 Jun 2027 19:38:11.888,503.783
8465,RioGallegos-To-KinoSat_111002,62, 9 Jun 2027 21:04:21.525, 9 Jun 2027 21:17:08.718,767.193
8466,RioGallegos-To-KinoSat_111002,63, 9 Jun 2027 22:40:27.825, 9 Jun 2027 22:51:59.273,691.448
8467,RioGallegos-To-KinoSat_111002,64,10 Jun 2027 00:18:01.614,10 Jun 2027 00:22:53.649,292.036
8468,RioGallegos-To-KinoSat_111002,65,10 Jun 2027 06:27:36.055,10 Jun 2027 06:37:40.203,604.148
8469,RioGallegos-To-KinoSat_111002,66,10 Jun 2027 08:01:15.833,10 Jun 2027 08:14:06.743,770.91
8470,RioGallegos-To-KinoSat_111002,67,10 Jun 2027 09:38:33.062,10 Jun 2027 09:49:25.515,652.453
8471,RioGallegos-To-KinoSat_111002,68,10 Jun 2027 19:41:27.388,10 Jun 2027 19:50:56.987,569.6
8472,RioGallegos-To-KinoSat_111002,69,10 Jun 2027 21:16:20.976,10 Jun 2027 21:29:13.284,772.308
8473,RioGallegos-To-KinoSat_111002,70,10 Jun 2027 22:52:34.607,10 Jun 2027 23:03:37.924,663.316
8474,RioGallegos-To-KinoSat_111002,71,11 Jun 2027 00:30:46.692,11 Jun 2027 00:33:35.455,168.763
8475,RioGallegos-To-KinoSat_111002,72,11 Jun 2027 06:39:08.651,11 Jun 2027 06:49:48.991,640.34
8476,RioGallegos-To-KinoSat_111002,73,11 Jun 2027 08:13:14.664,11 Jun 2027 08:26:07.915,773.252
8477,RioGallegos-To-KinoSat_111002,74,11 Jun 2027 09:51:05.031,11 Jun 2027 10:01:13.126,608.095
8478,RioGallegos-To-KinoSat_111002,75,11 Jun 2027 19:53:12.144,11 Jun 2027 20:03:33.774,621.63
8479,RioGallegos-To-KinoSat_111002,76,11 Jun 2027 21:28:21.457,11 Jun 2027 21:41:14.477,773.02
8480,RioGallegos-To-KinoSat_111002,77,11 Jun 2027 23:04:42.489,11 Jun 2027 23:15:13.116,630.627
8481,RioGallegos-To-KinoSat_111002,78,12 Jun 2027 05:20:27.770,12 Jun 2027 05:23:58.783,211.014
8482,RioGallegos-To-KinoSat_111002,79,12 Jun 2027 06:50:44.840,12 Jun 2027 07:01:56.557,671.717
8483,RioGallegos-To-KinoSat_111002,80,12 Jun 2027 08:25:16.791,12 Jun 2027 08:38:08.114,771.323
8484,RioGallegos-To-KinoSat_111002,81,12 Jun 2027 10:03:43.951,12 Jun 2027 10:12:56.542,552.591
8485,RioGallegos-To-KinoSat_111002,82,12 Jun 2027 20:05:00.731,12 Jun 2027 20:16:04.024,663.293
8486,RioGallegos-To-KinoSat_111002,83,12 Jun 2027 21:40:22.892,12 Jun 2027 21:53:12.385,769.493
8487,RioGallegos-To-KinoSat_111002,84,12 Jun 2027 23:16:51.663,12 Jun 2027 23:26:44.668,593.005
8488,RioGallegos-To-KinoSat_111002,85,13 Jun 2027 05:31:17.846,13 Jun 2027 05:36:36.223,318.377
8489,RioGallegos-To-KinoSat_111002,86,13 Jun 2027 07:02:24.441,13 Jun 2027 07:14:03.052,698.611
8490,RioGallegos-To-KinoSat_111002,87,13 Jun 2027 08:37:22.336,13 Jun 2027 08:50:07.250,764.914
8491,RioGallegos-To-KinoSat_111002,88,13 Jun 2027 10:16:31.904,13 Jun 2027 10:24:33.784,481.88
8492,RioGallegos-To-KinoSat_111002,89,13 Jun 2027 20:16:52.171,13 Jun 2027 20:28:28.778,696.607
8493,RioGallegos-To-KinoSat_111002,90,13 Jun 2027 21:52:25.224,13 Jun 2027 22:05:07.078,761.854
8494,RioGallegos-To-KinoSat_111002,91,13 Jun 2027 23:29:02.410,13 Jun 2027 23:38:12.286,549.876
8495,RioGallegos-To-KinoSat_111003,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:02:41.907,160.907
8496,RioGallegos-To-KinoSat_111003,2, 1 Jun 2027 06:06:46.519, 1 Jun 2027 06:15:30.365,523.847
8497,RioGallegos-To-KinoSat_111003,3, 1 Jun 2027 07:39:36.586, 1 Jun 2027 07:52:12.601,756.015
8498,RioGallegos-To-KinoSat_111003,4, 1 Jun 2027 09:15:59.298, 1 Jun 2027 09:27:50.975,711.677
8499,RioGallegos-To-KinoSat_111003,5, 1 Jun 2027 19:20:21.779, 1 Jun 2027 19:27:36.544,434.766
8500,RioGallegos-To-KinoSat_111003,6, 1 Jun 2027 20:54:33.142, 1 Jun 2027 21:07:12.645,759.503
8501,RioGallegos-To-KinoSat_111003,7, 1 Jun 2027 22:30:33.310, 1 Jun 2027 22:42:24.664,711.354
8502,RioGallegos-To-KinoSat_111003,8, 2 Jun 2027 00:07:49.172, 2 Jun 2027 00:13:52.319,363.147
8503,RioGallegos-To-KinoSat_111003,9, 2 Jun 2027 06:18:11.830, 2 Jun 2027 06:27:42.153,570.323
8504,RioGallegos-To-KinoSat_111003,10, 2 Jun 2027 07:51:29.552, 2 Jun 2027 08:04:15.407,765.854
8505,RioGallegos-To-KinoSat_111003,11, 2 Jun 2027 09:28:21.390, 2 Jun 2027 09:39:43.696,682.305
8506,RioGallegos-To-KinoSat_111003,12, 2 Jun 2027 19:31:54.235, 2 Jun 2027 19:40:30.894,516.659
8507,RioGallegos-To-KinoSat_111003,13, 2 Jun 2027 21:06:31.661, 2 Jun 2027 21:19:20.093,768.431
8508,RioGallegos-To-KinoSat_111003,14, 2 Jun 2027 22:42:39.275, 2 Jun 2027 22:54:06.063,686.787
8509,RioGallegos-To-KinoSat_111003,15, 3 Jun 2027 00:20:18.003, 3 Jun 2027 00:24:52.221,274.217
8510,RioGallegos-To-KinoSat_111003,16, 3 Jun 2027 06:29:41.282, 3 Jun 2027 06:39:52.147,610.864
8511,RioGallegos-To-KinoSat_111003,17, 3 Jun 2027 08:03:25.713, 3 Jun 2027 08:16:17.332,771.619
8512,RioGallegos-To-KinoSat_111003,18, 3 Jun 2027 09:40:48.563, 3 Jun 2027 09:51:33.917,645.354
8513,RioGallegos-To-KinoSat_111003,19, 3 Jun 2027 19:43:34.659, 3 Jun 2027 19:53:14.345,579.685
8514,RioGallegos-To-KinoSat_111003,20, 3 Jun 2027 21:18:31.305, 3 Jun 2027 21:31:24.054,772.749
8515,RioGallegos-To-KinoSat_111003,21, 3 Jun 2027 22:54:46.248, 3 Jun 2027 23:05:44.114,657.866
8516,RioGallegos-To-KinoSat_111003,22, 4 Jun 2027 00:33:10.498, 4 Jun 2027 00:35:26.227,135.729
8517,RioGallegos-To-KinoSat_111003,23, 4 Jun 2027 06:41:14.527, 4 Jun 2027 06:52:00.713,646.186
8518,RioGallegos-To-KinoSat_111003,24, 4 Jun 2027 08:15:25.116, 4 Jun 2027 08:28:18.345,773.23
8519,RioGallegos-To-KinoSat_111003,25, 4 Jun 2027 09:53:21.653, 4 Jun 2027 10:03:20.892,599.24
8520,RioGallegos-To-KinoSat_111003,26, 4 Jun 2027 19:55:20.185, 4 Jun 2027 20:05:49.876,629.691
8521,RioGallegos-To-KinoSat_111003,27, 4 Jun 2027 21:30:31.961, 4 Jun 2027 21:43:24.662,772.701
8522,RioGallegos-To-KinoSat_111003,28, 4 Jun 2027 23:06:54.344, 4 Jun 2027 23:17:18.677,624.333
8523,RioGallegos-To-KinoSat_111003,29, 5 Jun 2027 05:22:23.951, 5 Jun 2027 05:26:17.346,233.395
8524,RioGallegos-To-KinoSat_111003,30, 5 Jun 2027 06:52:51.323, 5 Jun 2027 07:04:08.078,676.755
8525,RioGallegos-To-KinoSat_111003,31, 5 Jun 2027 08:27:27.840, 5 Jun 2027 08:40:18.366,770.526
8526,RioGallegos-To-KinoSat_111003,32, 5 Jun 2027 10:06:01.971, 5 Jun 2027 10:15:03.405,541.433
8527,RioGallegos-To-KinoSat_111003,33, 5 Jun 2027 20:07:09.332, 5 Jun 2027 20:18:19.089,669.757
8528,RioGallegos-To-KinoSat_111003,34, 5 Jun 2027 21:42:33.561, 5 Jun 2027 21:55:21.995,768.434
8529,RioGallegos-To-KinoSat_111003,35, 5 Jun 2027 23:19:03.778, 5 Jun 2027 23:28:49.555,585.777
8530,RioGallegos-To-KinoSat_111003,36, 6 Jun 2027 05:33:17.806, 6 Jun 2027 05:38:51.401,333.595
8531,RioGallegos-To-KinoSat_111003,37, 6 Jun 2027 07:04:31.512, 6 Jun 2027 07:16:14.404,702.891
8532,RioGallegos-To-KinoSat_111003,38, 6 Jun 2027 08:39:33.997, 6 Jun 2027 08:52:17.309,763.312
8533,RioGallegos-To-KinoSat_111003,39, 6 Jun 2027 10:18:51.851, 6 Jun 2027 10:26:39.238,467.386
8534,RioGallegos-To-KinoSat_111003,40, 6 Jun 2027 20:19:01.213, 6 Jun 2027 20:30:42.960,701.747
8535,RioGallegos-To-KinoSat_111003,41, 6 Jun 2027 21:54:36.044, 6 Jun 2027 22:07:16.129,760.084
8536,RioGallegos-To-KinoSat_111003,42, 6 Jun 2027 23:31:14.847, 6 Jun 2027 23:40:16.439,541.591
8537,RioGallegos-To-KinoSat_111003,43, 7 Jun 2027 05:44:25.021, 7 Jun 2027 05:51:14.365,409.344
8538,RioGallegos-To-KinoSat_111003,44, 7 Jun 2027 07:16:14.988, 7 Jun 2027 07:28:19.779,724.791
8539,RioGallegos-To-KinoSat_111003,45, 7 Jun 2027 08:51:43.757, 7 Jun 2027 09:04:15.030,751.273
8540,RioGallegos-To-KinoSat_111003,46, 7 Jun 2027 10:31:56.315, 7 Jun 2027 10:38:03.505,367.19
8541,RioGallegos-To-KinoSat_111003,47, 7 Jun 2027 18:58:56.801, 7 Jun 2027 19:00:29.894,93.093
8542,RioGallegos-To-KinoSat_111003,48, 7 Jun 2027 20:30:55.238, 7 Jun 2027 20:43:02.127,726.888
8543,RioGallegos-To-KinoSat_111003,49, 7 Jun 2027 22:06:39.390, 7 Jun 2027 22:19:07.080,747.69
8544,RioGallegos-To-KinoSat_111003,50, 7 Jun 2027 23:43:28.051, 7 Jun 2027 23:51:38.839,490.788
8545,RioGallegos-To-KinoSat_111003,51, 8 Jun 2027 05:55:40.013, 8 Jun 2027 06:03:31.844,471.831
8546,RioGallegos-To-KinoSat_111003,52, 8 Jun 2027 07:28:01.682, 8 Jun 2027 07:40:24.267,742.585
8547,RioGallegos-To-KinoSat_111003,53, 8 Jun 2027 09:03:57.340, 8 Jun 2027 09:16:11.341,734.002
8548,RioGallegos-To-KinoSat_111003,54, 8 Jun 2027 10:45:33.243, 8 Jun 2027 10:48:58.475,205.232
8549,RioGallegos-To-KinoSat_111003,55, 8 Jun 2027 19:09:18.253, 8 Jun 2027 19:14:41.452,323.199
8550,RioGallegos-To-KinoSat_111003,56, 8 Jun 2027 20:42:51.033, 8 Jun 2027 20:55:17.063,746.03
8551,RioGallegos-To-KinoSat_111003,57, 8 Jun 2027 22:18:43.585, 8 Jun 2027 22:30:54.851,731.266
8552,RioGallegos-To-KinoSat_111003,58, 8 Jun 2027 23:55:44.216, 9 Jun 2027 00:02:55.936,431.72
8553,RioGallegos-To-KinoSat_111003,59, 9 Jun 2027 06:07:00.729, 9 Jun 2027 06:15:45.937,525.209
8554,RioGallegos-To-KinoSat_111003,60, 9 Jun 2027 07:39:51.556, 9 Jun 2027 07:52:27.898,756.343
8555,RioGallegos-To-KinoSat_111003,61, 9 Jun 2027 09:16:15.030, 9 Jun 2027 09:28:06.002,710.972
8556,RioGallegos-To-KinoSat_111003,62, 9 Jun 2027 19:20:36.156, 9 Jun 2027 19:27:53.335,437.179
8557,RioGallegos-To-KinoSat_111003,63, 9 Jun 2027 20:54:48.298, 9 Jun 2027 21:07:28.088,759.79
8558,RioGallegos-To-KinoSat_111003,64, 9 Jun 2027 22:30:48.647, 9 Jun 2027 22:42:39.426,710.779
8559,RioGallegos-To-KinoSat_111003,65,10 Jun 2027 00:08:04.948,10 Jun 2027 00:14:06.145,361.197
8560,RioGallegos-To-KinoSat_111003,66,10 Jun 2027 06:18:26.159,10 Jun 2027 06:27:57.665,571.506
8561,RioGallegos-To-KinoSat_111003,67,10 Jun 2027 07:51:44.611,10 Jun 2027 08:04:30.674,766.063
8562,RioGallegos-To-KinoSat_111003,68,10 Jun 2027 09:28:37.250,10 Jun 2027 09:39:58.658,681.408
8563,RioGallegos-To-KinoSat_111003,69,10 Jun 2027 19:32:08.872,10 Jun 2027 19:40:47.343,518.471
8564,RioGallegos-To-KinoSat_111003,70,10 Jun 2027 21:06:46.846,10 Jun 2027 21:19:35.442,768.596
8565,RioGallegos-To-KinoSat_111003,71,10 Jun 2027 22:42:54.634,10 Jun 2027 22:54:20.740,686.106
8566,RioGallegos-To-KinoSat_111003,72,11 Jun 2027 00:20:34.075,11 Jun 2027 00:25:05.693,271.617
8567,RioGallegos-To-KinoSat_111003,73,11 Jun 2027 06:29:55.718,11 Jun 2027 06:40:07.613,611.895
8568,RioGallegos-To-KinoSat_111003,74,11 Jun 2027 08:03:40.856,11 Jun 2027 08:16:32.571,771.715
8569,RioGallegos-To-KinoSat_111003,75,11 Jun 2027 09:41:04.566,11 Jun 2027 09:51:48.800,644.234
8570,RioGallegos-To-KinoSat_111003,76,11 Jun 2027 19:43:49.451,11 Jun 2027 19:53:30.560,581.108
8571,RioGallegos-To-KinoSat_111003,77,11 Jun 2027 21:18:46.514,11 Jun 2027 21:31:39.315,772.801
8572,RioGallegos-To-KinoSat_111003,78,11 Jun 2027 22:55:01.631,11 Jun 2027 23:05:58.703,657.072
8573,RioGallegos-To-KinoSat_111003,79,12 Jun 2027 00:33:27.880,12 Jun 2027 00:35:38.331,130.45
8574,RioGallegos-To-KinoSat_111003,80,12 Jun 2027 06:41:29.060,12 Jun 2027 06:52:16.141,647.081
8575,RioGallegos-To-KinoSat_111003,81,12 Jun 2027 08:15:40.345,12 Jun 2027 08:28:33.553,773.208
8576,RioGallegos-To-KinoSat_111003,82,12 Jun 2027 09:53:37.829,12 Jun 2027 10:03:35.669,597.84
8577,RioGallegos-To-KinoSat_111003,83,12 Jun 2027 19:55:35.082,12 Jun 2027 20:06:05.910,630.828
8578,RioGallegos-To-KinoSat_111003,84,12 Jun 2027 21:30:47.193,12 Jun 2027 21:43:39.835,772.642
8579,RioGallegos-To-KinoSat_111003,85,12 Jun 2027 23:07:09.754,12 Jun 2027 23:17:33.174,623.42
8580,RioGallegos-To-KinoSat_111003,86,13 Jun 2027 05:22:37.040,13 Jun 2027 05:26:33.793,236.754
8581,RioGallegos-To-KinoSat_111003,87,13 Jun 2027 06:53:05.949,13 Jun 2027 07:04:23.473,677.524
8582,RioGallegos-To-KinoSat_111003,88,13 Jun 2027 08:27:43.158,13 Jun 2027 08:40:33.548,770.389
8583,RioGallegos-To-KinoSat_111003,89,13 Jun 2027 10:06:18.367,13 Jun 2027 10:15:18.034,539.667
8584,RioGallegos-To-KinoSat_111003,90,13 Jun 2027 20:07:24.306,13 Jun 2027 20:18:34.973,670.666
8585,RioGallegos-To-KinoSat_111003,91,13 Jun 2027 21:42:48.813,13 Jun 2027 21:55:37.084,768.27
8586,RioGallegos-To-KinoSat_111003,92,13 Jun 2027 23:19:19.221,13 Jun 2027 23:29:03.955,584.734
8587,RioGallegos-To-KinoSat_111004,1, 1 Jun 2027 05:57:43.054, 1 Jun 2027 06:05:44.827,481.772
8588,RioGallegos-To-KinoSat_111004,2, 1 Jun 2027 07:30:09.985, 1 Jun 2027 07:42:35.277,745.292
8589,RioGallegos-To-KinoSat_111004,3, 1 Jun 2027 09:06:10.462, 1 Jun 2027 09:18:20.856,730.394
8590,RioGallegos-To-KinoSat_111004,4, 1 Jun 2027 10:48:10.275, 1 Jun 2027 10:50:48.050,157.775
8591,RioGallegos-To-KinoSat_111004,5, 1 Jun 2027 19:11:19.363, 1 Jun 2027 19:17:06.439,347.076
8592,RioGallegos-To-KinoSat_111004,6, 1 Jun 2027 20:45:00.759, 1 Jun 2027 20:57:29.603,748.845
8593,RioGallegos-To-KinoSat_111004,7, 1 Jun 2027 22:20:54.734, 1 Jun 2027 22:33:02.678,727.945
8594,RioGallegos-To-KinoSat_111004,8, 1 Jun 2027 23:57:57.829, 2 Jun 2027 00:04:58.008,420.179
8595,RioGallegos-To-KinoSat_111004,9, 2 Jun 2027 06:09:04.651, 2 Jun 2027 06:17:58.448,533.796
8596,RioGallegos-To-KinoSat_111004,10, 2 Jun 2027 07:42:00.420, 2 Jun 2027 07:54:38.763,758.343
8597,RioGallegos-To-KinoSat_111004,11, 2 Jun 2027 09:18:28.916, 2 Jun 2027 09:30:15.198,706.282
8598,RioGallegos-To-KinoSat_111004,12, 2 Jun 2027 19:22:40.847, 2 Jun 2027 19:30:14.194,453.347
8599,RioGallegos-To-KinoSat_111004,13, 2 Jun 2027 20:56:58.265, 2 Jun 2027 21:09:39.965,761.7
8600,RioGallegos-To-KinoSat_111004,14, 2 Jun 2027 22:32:59.962, 2 Jun 2027 22:44:46.681,706.72
8601,RioGallegos-To-KinoSat_111004,15, 3 Jun 2027 00:10:19.668, 3 Jun 2027 00:16:06.712,347.044
8602,RioGallegos-To-KinoSat_111004,16, 3 Jun 2027 06:20:30.839, 3 Jun 2027 06:30:09.834,578.995
8603,RioGallegos-To-KinoSat_111004,17, 3 Jun 2027 07:53:54.036, 3 Jun 2027 08:06:41.390,767.354
8604,RioGallegos-To-KinoSat_111004,18, 3 Jun 2027 09:30:51.987, 3 Jun 2027 09:42:07.452,675.466
8605,RioGallegos-To-KinoSat_111004,19, 3 Jun 2027 19:34:15.271, 3 Jun 2027 19:43:05.967,530.695
8606,RioGallegos-To-KinoSat_111004,20, 3 Jun 2027 21:08:57.023, 3 Jun 2027 21:21:46.693,769.67
8607,RioGallegos-To-KinoSat_111004,21, 3 Jun 2027 22:45:06.122, 3 Jun 2027 22:56:27.411,681.289
8608,RioGallegos-To-KinoSat_111004,22, 4 Jun 2027 00:22:51.146, 4 Jun 2027 00:27:03.508,252.362
8609,RioGallegos-To-KinoSat_111004,23, 4 Jun 2027 06:32:01.083, 4 Jun 2027 06:42:19.513,618.43
8610,RioGallegos-To-KinoSat_111004,24, 4 Jun 2027 08:05:50.846, 4 Jun 2027 08:18:43.133,772.287
8611,RioGallegos-To-KinoSat_111004,25, 4 Jun 2027 09:43:20.277, 4 Jun 2027 09:53:57.089,636.811
8612,RioGallegos-To-KinoSat_111004,26, 4 Jun 2027 19:45:56.899, 4 Jun 2027 19:55:47.637,590.738
8613,RioGallegos-To-KinoSat_111004,27, 4 Jun 2027 21:20:56.876, 4 Jun 2027 21:33:49.970,773.093
8614,RioGallegos-To-KinoSat_111004,28, 4 Jun 2027 22:57:13.307, 4 Jun 2027 23:08:04.769,651.462
8615,RioGallegos-To-KinoSat_111004,29, 5 Jun 2027 00:35:58.586, 5 Jun 2027 00:37:22.129,83.543
8616,RioGallegos-To-KinoSat_111004,30, 5 Jun 2027 05:14:11.629, 5 Jun 2027 05:15:47.872,96.243
8617,RioGallegos-To-KinoSat_111004,31, 5 Jun 2027 06:43:35.064, 5 Jun 2027 06:54:27.816,652.753
8618,RioGallegos-To-KinoSat_111004,32, 5 Jun 2027 08:17:50.914, 5 Jun 2027 08:30:43.953,773.039
8619,RioGallegos-To-KinoSat_111004,33, 5 Jun 2027 09:55:54.707, 5 Jun 2027 10:05:43.275,588.568
8620,RioGallegos-To-KinoSat_111004,34, 5 Jun 2027 19:57:43.251, 5 Jun 2027 20:08:21.790,638.539
8621,RioGallegos-To-KinoSat_111004,35, 5 Jun 2027 21:32:57.732, 5 Jun 2027 21:45:49.905,772.173
8622,RioGallegos-To-KinoSat_111004,36, 5 Jun 2027 23:09:21.658, 5 Jun 2027 23:19:38.603,616.945
8623,RioGallegos-To-KinoSat_111004,37, 6 Jun 2027 05:24:34.371, 6 Jun 2027 05:28:51.284,256.913
8624,RioGallegos-To-KinoSat_111004,38, 6 Jun 2027 06:55:12.558, 6 Jun 2027 07:06:34.961,682.403
8625,RioGallegos-To-KinoSat_111004,39, 6 Jun 2027 08:29:54.326, 6 Jun 2027 08:42:43.762,769.436
8626,RioGallegos-To-KinoSat_111004,40, 6 Jun 2027 10:08:36.722, 6 Jun 2027 10:17:24.665,527.943
8627,RioGallegos-To-KinoSat_111004,41, 6 Jun 2027 20:09:33.009, 6 Jun 2027 20:20:49.850,676.841
8628,RioGallegos-To-KinoSat_111004,42, 6 Jun 2027 21:44:59.514, 6 Jun 2027 21:57:46.584,767.07
8629,RioGallegos-To-KinoSat_111004,43, 6 Jun 2027 23:21:31.396, 6 Jun 2027 23:31:08.702,577.306
8630,RioGallegos-To-KinoSat_111004,44, 7 Jun 2027 05:35:31.823, 7 Jun 2027 05:41:22.197,350.373
8631,RioGallegos-To-KinoSat_111004,45, 7 Jun 2027 07:06:53.420, 7 Jun 2027 07:18:41.088,707.668
8632,RioGallegos-To-KinoSat_111004,46, 7 Jun 2027 08:42:01.198, 7 Jun 2027 08:54:42.471,761.273
8633,RioGallegos-To-KinoSat_111004,47, 7 Jun 2027 10:21:29.001, 7 Jun 2027 10:28:58.698,449.697
8634,RioGallegos-To-KinoSat_111004,48, 7 Jun 2027 20:21:25.365, 7 Jun 2027 20:33:12.726,707.361
8635,RioGallegos-To-KinoSat_111004,49, 7 Jun 2027 21:57:02.172, 7 Jun 2027 22:09:40.072,757.9
8636,RioGallegos-To-KinoSat_111004,50, 7 Jun 2027 23:33:42.848, 7 Jun 2027 23:42:34.723,531.875
8637,RioGallegos-To-KinoSat_111004,51, 8 Jun 2027 05:46:40.882, 8 Jun 2027 05:53:43.782,422.901
