,Name,Access,Start Time,Stop Time,Duration
14677,Anadyr2-To-KinoSat_111103,68, 7 Jun 2027 01:38:28.173, 7 Jun 2027 01:49:47.725,679.552
14678,Anadyr2-To-KinoSat_111103,69, 7 Jun 2027 03:12:51.594, 7 Jun 2027 03:25:39.295,767.7
14679,Anadyr2-To-KinoSat_111103,70, 7 Jun 2027 04:49:03.595, 7 Jun 2027 05:01:33.745,750.149
14680,Anadyr2-To-KinoSat_111103,71, 7 Jun 2027 06:27:48.057, 7 Jun 2027 06:37:04.301,556.244
14681,Anadyr2-To-KinoSat_111103,72, 7 Jun 2027 14:46:01.521, 7 Jun 2027 14:53:28.337,446.816
14682,Anadyr2-To-KinoSat_111103,73, 7 Jun 2027 16:21:12.497, 7 Jun 2027 16:33:11.397,718.901
14683,Anadyr2-To-KinoSat_111103,74, 7 Jun 2027 17:57:04.094, 7 Jun 2027 18:09:59.831,775.737
14684,Anadyr2-To-KinoSat_111103,75, 7 Jun 2027 19:32:58.409, 7 Jun 2027 19:44:49.446,711.037
14685,Anadyr2-To-KinoSat_111103,76, 7 Jun 2027 21:08:33.828, 7 Jun 2027 21:18:21.589,587.762
14686,Anadyr2-To-KinoSat_111103,77, 7 Jun 2027 22:43:16.002, 7 Jun 2027 22:51:46.700,510.698
14687,Anadyr2-To-KinoSat_111103,78, 8 Jun 2027 00:16:47.699, 8 Jun 2027 00:26:17.727,570.028
14688,Anadyr2-To-KinoSat_111103,79, 8 Jun 2027 01:50:13.360, 8 Jun 2027 02:01:47.757,694.397
14689,Anadyr2-To-KinoSat_111103,80, 8 Jun 2027 03:24:48.339, 8 Jun 2027 03:37:40.770,772.431
14690,Anadyr2-To-KinoSat_111103,81, 8 Jun 2027 05:01:16.568, 8 Jun 2027 05:13:34.148,737.58
14691,Anadyr2-To-KinoSat_111103,82, 8 Jun 2027 06:40:26.077, 8 Jun 2027 06:48:57.226,511.15
14692,Anadyr2-To-KinoSat_111103,83, 8 Jun 2027 14:57:51.064, 8 Jun 2027 15:06:12.631,501.567
14693,Anadyr2-To-KinoSat_111103,84, 8 Jun 2027 16:33:12.446, 8 Jun 2027 16:45:27.278,734.831
14694,Anadyr2-To-KinoSat_111103,85, 8 Jun 2027 18:09:05.577, 8 Jun 2027 18:21:58.717,773.14
14695,Anadyr2-To-KinoSat_111103,86, 8 Jun 2027 19:44:58.830, 8 Jun 2027 19:56:36.016,697.186
14696,Anadyr2-To-KinoSat_111103,87, 8 Jun 2027 21:20:29.789, 8 Jun 2027 21:30:02.615,572.826
14697,Anadyr2-To-KinoSat_111103,88, 8 Jun 2027 22:55:02.655, 8 Jun 2027 23:03:33.123,510.469
14698,Anadyr2-To-KinoSat_111103,89, 9 Jun 2027 00:28:28.711, 9 Jun 2027 00:38:13.524,584.813
14699,Anadyr2-To-KinoSat_111103,90, 9 Jun 2027 02:01:59.694, 9 Jun 2027 02:13:48.124,708.43
14700,Anadyr2-To-KinoSat_111103,91, 9 Jun 2027 03:36:46.875, 9 Jun 2027 03:49:42.256,775.381
14701,Anadyr2-To-KinoSat_111103,92, 9 Jun 2027 05:13:31.966, 9 Jun 2027 05:25:34.179,722.213
14702,Anadyr2-To-KinoSat_111103,93, 9 Jun 2027 06:53:09.242, 9 Jun 2027 07:00:47.423,458.18
14703,Anadyr2-To-KinoSat_111103,94, 9 Jun 2027 15:09:43.543, 9 Jun 2027 15:18:51.563,548.02
14704,Anadyr2-To-KinoSat_111103,95, 9 Jun 2027 16:45:12.788, 9 Jun 2027 16:57:40.709,747.921
14705,Anadyr2-To-KinoSat_111103,96, 9 Jun 2027 18:21:07.054, 9 Jun 2027 18:33:55.806,768.752
14706,Anadyr2-To-KinoSat_111103,97, 9 Jun 2027 19:56:58.925, 9 Jun 2027 20:08:21.419,682.494
14707,Anadyr2-To-KinoSat_111103,98, 9 Jun 2027 21:32:24.822, 9 Jun 2027 21:41:43.688,558.866
14708,Anadyr2-To-KinoSat_111103,99, 9 Jun 2027 23:06:48.090, 9 Jun 2027 23:15:20.810,512.72
14709,Anadyr2-To-KinoSat_111103,100,10 Jun 2027 00:40:09.833,10 Jun 2027 00:50:10.169,600.336
14710,Anadyr2-To-KinoSat_111103,101,10 Jun 2027 02:13:47.266,10 Jun 2027 02:25:48.775,721.509
14711,Anadyr2-To-KinoSat_111103,102,10 Jun 2027 03:48:47.259,10 Jun 2027 04:01:43.712,776.454
14712,Anadyr2-To-KinoSat_111103,103,10 Jun 2027 05:25:49.921,10 Jun 2027 05:37:33.738,703.817
14713,Anadyr2-To-KinoSat_111103,104,10 Jun 2027 07:05:59.009,10 Jun 2027 07:12:33.479,394.47
14714,Anadyr2-To-KinoSat_111103,105,10 Jun 2027 15:21:38.091,10 Jun 2027 15:31:26.046,587.955
14715,Anadyr2-To-KinoSat_111103,106,10 Jun 2027 16:57:13.447,10 Jun 2027 17:09:51.797,758.35
14716,Anadyr2-To-KinoSat_111103,107,10 Jun 2027 18:33:08.497,10 Jun 2027 18:45:51.168,762.671
14717,Anadyr2-To-KinoSat_111103,108,10 Jun 2027 20:08:58.637,10 Jun 2027 20:20:05.768,667.131
14718,Anadyr2-To-KinoSat_111103,109,10 Jun 2027 21:44:18.833,10 Jun 2027 21:53:24.994,546.161
14719,Anadyr2-To-KinoSat_111103,110,10 Jun 2027 23:18:32.408,10 Jun 2027 23:27:09.789,517.381
14720,Anadyr2-To-KinoSat_111103,111,11 Jun 2027 00:51:51.247,11 Jun 2027 01:02:07.574,616.327
14721,Anadyr2-To-KinoSat_111103,112,11 Jun 2027 02:25:36.184,11 Jun 2027 02:37:49.663,733.479
14722,Anadyr2-To-KinoSat_111103,113,11 Jun 2027 04:00:49.557,11 Jun 2027 04:13:45.108,775.551
14723,Anadyr2-To-KinoSat_111103,114,11 Jun 2027 05:38:10.577,11 Jun 2027 05:49:32.732,682.155
14724,Anadyr2-To-KinoSat_111103,115,11 Jun 2027 07:18:58.392,11 Jun 2027 07:24:12.419,314.027
14725,Anadyr2-To-KinoSat_111103,116,11 Jun 2027 15:33:34.164,11 Jun 2027 15:43:56.674,622.51
14726,Anadyr2-To-KinoSat_111103,117,11 Jun 2027 17:09:14.365,11 Jun 2027 17:22:00.638,766.274
14727,Anadyr2-To-KinoSat_111103,118,11 Jun 2027 18:45:09.865,11 Jun 2027 18:57:44.863,754.998
14728,Anadyr2-To-KinoSat_111103,119,11 Jun 2027 20:20:57.906,11 Jun 2027 20:31:49.192,651.286
14729,Anadyr2-To-KinoSat_111103,120,11 Jun 2027 21:56:11.736,11 Jun 2027 22:05:06.746,535.01
14730,Anadyr2-To-KinoSat_111103,121,11 Jun 2027 23:30:15.727,11 Jun 2027 23:39:00.064,524.337
14731,Anadyr2-To-KinoSat_111103,122,12 Jun 2027 01:03:33.128,12 Jun 2027 01:14:05.652,632.523
14732,Anadyr2-To-KinoSat_111103,123,12 Jun 2027 02:37:26.529,12 Jun 2027 02:49:50.752,744.224
14733,Anadyr2-To-KinoSat_111103,124,12 Jun 2027 04:12:53.852,12 Jun 2027 04:25:46.392,772.54
14734,Anadyr2-To-KinoSat_111103,125,12 Jun 2027 05:50:34.127,12 Jun 2027 06:01:31.016,656.89
14735,Anadyr2-To-KinoSat_111103,126,12 Jun 2027 07:32:16.710,12 Jun 2027 07:35:34.985,198.275
14736,Anadyr2-To-KinoSat_111103,127,12 Jun 2027 14:11:36.862,12 Jun 2027 14:14:28.723,171.861
14737,Anadyr2-To-KinoSat_111103,128,12 Jun 2027 15:45:31.407,12 Jun 2027 15:56:23.848,652.441
14738,Anadyr2-To-KinoSat_111103,129,12 Jun 2027 17:21:15.477,12 Jun 2027 17:34:07.330,771.854
14739,Anadyr2-To-KinoSat_111103,130,12 Jun 2027 18:57:11.123,12 Jun 2027 19:09:36.962,745.839
14740,Anadyr2-To-KinoSat_111103,131,12 Jun 2027 20:32:56.668,12 Jun 2027 20:43:31.818,635.149
14741,Anadyr2-To-KinoSat_111103,132,12 Jun 2027 22:08:03.454,12 Jun 2027 22:16:49.120,525.666
14742,Anadyr2-To-KinoSat_111103,133,12 Jun 2027 23:41:58.217,12 Jun 2027 23:50:51.596,533.378
14743,Anadyr2-To-KinoSat_111103,134,13 Jun 2027 01:15:15.634,13 Jun 2027 01:26:04.325,648.69
14744,Anadyr2-To-KinoSat_111103,135,13 Jun 2027 02:49:18.378,13 Jun 2027 03:01:51.991,753.613
14745,Anadyr2-To-KinoSat_111103,136,13 Jun 2027 04:25:00.200,13 Jun 2027 04:37:47.537,767.336
14746,Anadyr2-To-KinoSat_111103,137,13 Jun 2027 06:03:00.782,13 Jun 2027 06:13:28.418,627.636
14747,Anadyr2-To-KinoSat_111103,138,13 Jun 2027 14:22:54.157,13 Jun 2027 14:27:52.731,298.575
14748,Anadyr2-To-KinoSat_111103,139,13 Jun 2027 15:57:29.565,13 Jun 2027 16:08:47.881,678.315
14749,Anadyr2-To-KinoSat_111103,140,13 Jun 2027 17:33:16.749,13 Jun 2027 17:46:11.949,775.2
14750,Anadyr2-To-KinoSat_111103,141,13 Jun 2027 19:09:12.233,13 Jun 2027 19:21:27.549,735.316
14751,Anadyr2-To-KinoSat_111103,142,13 Jun 2027 20:44:54.838,13 Jun 2027 20:55:13.793,618.955
14752,Anadyr2-To-KinoSat_111103,143,13 Jun 2027 22:19:53.925,13 Jun 2027 22:28:32.306,518.382
14753,Anadyr2-To-KinoSat_111103,144,13 Jun 2027 23:53:40.043,14 Jun 2027 00:00:01.000,380.957
14754,Anadyr2-To-KinoSat_111104,1, 1 Jun 2027 00:18:54.580, 1 Jun 2027 00:28:27.021,572.441
14755,Anadyr2-To-KinoSat_111104,2, 1 Jun 2027 01:52:21.055, 1 Jun 2027 02:03:57.889,696.833
14756,Anadyr2-To-KinoSat_111104,3, 1 Jun 2027 03:26:58.066, 1 Jun 2027 03:39:51.131,773.065
14757,Anadyr2-To-KinoSat_111104,4, 1 Jun 2027 05:03:29.125, 1 Jun 2027 05:15:44.298,735.173
14758,Anadyr2-To-KinoSat_111104,5, 1 Jun 2027 06:42:43.140, 1 Jun 2027 06:51:05.913,502.773
14759,Anadyr2-To-KinoSat_111104,6, 1 Jun 2027 14:59:59.667, 1 Jun 2027 15:08:29.774,510.107
14760,Anadyr2-To-KinoSat_111104,7, 1 Jun 2027 16:35:22.572, 1 Jun 2027 16:47:39.859,737.287
14761,Anadyr2-To-KinoSat_111104,8, 1 Jun 2027 18:11:15.938, 1 Jun 2027 18:24:08.448,772.51
14762,Anadyr2-To-KinoSat_111104,9, 1 Jun 2027 19:47:08.989, 1 Jun 2027 19:58:43.691,694.702
14763,Anadyr2-To-KinoSat_111104,10, 1 Jun 2027 21:22:39.139, 1 Jun 2027 21:32:09.447,570.309
14764,Anadyr2-To-KinoSat_111104,11, 1 Jun 2027 22:57:10.383, 1 Jun 2027 23:05:40.998,510.615
14765,Anadyr2-To-KinoSat_111104,12, 2 Jun 2027 00:30:35.594, 2 Jun 2027 00:40:22.973,587.379
14766,Anadyr2-To-KinoSat_111104,13, 2 Jun 2027 02:04:07.592, 2 Jun 2027 02:15:58.310,710.718
14767,Anadyr2-To-KinoSat_111104,14, 2 Jun 2027 03:38:56.914, 2 Jun 2027 03:51:52.612,775.698
14768,Anadyr2-To-KinoSat_111104,15, 2 Jun 2027 05:15:44.951, 2 Jun 2027 05:27:44.260,719.309
14769,Anadyr2-To-KinoSat_111104,16, 2 Jun 2027 06:55:27.305, 2 Jun 2027 07:02:55.532,448.227
14770,Anadyr2-To-KinoSat_111104,17, 2 Jun 2027 15:11:52.553, 2 Jun 2027 15:21:07.888,555.335
14771,Anadyr2-To-KinoSat_111104,18, 2 Jun 2027 16:47:22.976, 2 Jun 2027 16:59:52.881,749.905
14772,Anadyr2-To-KinoSat_111104,19, 2 Jun 2027 18:23:17.413, 2 Jun 2027 18:36:05.236,767.822
14773,Anadyr2-To-KinoSat_111104,20, 2 Jun 2027 19:59:09.026, 2 Jun 2027 20:10:28.903,679.878
14774,Anadyr2-To-KinoSat_111104,21, 2 Jun 2027 21:34:34.000, 2 Jun 2027 21:43:50.548,556.547
14775,Anadyr2-To-KinoSat_111104,22, 2 Jun 2027 23:08:55.619, 2 Jun 2027 23:17:28.906,513.287
14776,Anadyr2-To-KinoSat_111104,23, 3 Jun 2027 00:42:16.753, 3 Jun 2027 00:52:19.756,603.003
14777,Anadyr2-To-KinoSat_111104,24, 3 Jun 2027 02:15:55.387, 3 Jun 2027 02:27:59.004,723.618
14778,Anadyr2-To-KinoSat_111104,25, 3 Jun 2027 03:50:57.621, 3 Jun 2027 04:03:54.064,776.443
14779,Anadyr2-To-KinoSat_111104,26, 3 Jun 2027 05:28:03.357, 3 Jun 2027 05:39:43.732,700.375
14780,Anadyr2-To-KinoSat_111104,27, 3 Jun 2027 07:08:18.423, 3 Jun 2027 07:14:40.670,382.247
14781,Anadyr2-To-KinoSat_111104,28, 3 Jun 2027 15:23:47.402, 3 Jun 2027 15:33:41.672,594.271
14782,Anadyr2-To-KinoSat_111104,29, 3 Jun 2027 16:59:23.685, 3 Jun 2027 17:12:03.578,759.893
14783,Anadyr2-To-KinoSat_111104,30, 3 Jun 2027 18:35:18.849, 3 Jun 2027 18:48:00.308,761.459
14784,Anadyr2-To-KinoSat_111104,31, 3 Jun 2027 20:11:08.669, 3 Jun 2027 20:22:13.089,664.42
14785,Anadyr2-To-KinoSat_111104,32, 3 Jun 2027 21:46:27.831, 3 Jun 2027 21:55:31.918,544.087
14786,Anadyr2-To-KinoSat_111104,33, 3 Jun 2027 23:20:39.754, 3 Jun 2027 23:29:18.108,518.354
14787,Anadyr2-To-KinoSat_111104,34, 4 Jun 2027 00:53:58.231, 4 Jun 2027 01:04:17.285,619.054
14788,Anadyr2-To-KinoSat_111104,35, 4 Jun 2027 02:27:44.544, 4 Jun 2027 02:39:59.936,735.391
14789,Anadyr2-To-KinoSat_111104,36, 4 Jun 2027 04:03:00.259, 4 Jun 2027 04:15:55.443,775.185
14790,Anadyr2-To-KinoSat_111104,37, 4 Jun 2027 05:40:24.496, 4 Jun 2027 05:51:42.622,678.126
14791,Anadyr2-To-KinoSat_111104,38, 4 Jun 2027 07:21:20.010, 4 Jun 2027 07:26:17.846,297.836
14792,Anadyr2-To-KinoSat_111104,39, 4 Jun 2027 15:35:43.699, 4 Jun 2027 15:46:11.683,627.984
14793,Anadyr2-To-KinoSat_111104,40, 4 Jun 2027 17:11:24.642, 4 Jun 2027 17:24:12.044,767.403
14794,Anadyr2-To-KinoSat_111104,41, 4 Jun 2027 18:47:20.205, 4 Jun 2027 18:59:53.725,753.52
14795,Anadyr2-To-KinoSat_111104,42, 4 Jun 2027 20:23:07.858, 4 Jun 2027 20:33:56.364,648.507
14796,Anadyr2-To-KinoSat_111104,43, 4 Jun 2027 21:58:20.542, 4 Jun 2027 22:07:13.758,533.216
14797,Anadyr2-To-KinoSat_111104,44, 4 Jun 2027 23:32:22.922, 4 Jun 2027 23:41:08.606,525.684
14798,Anadyr2-To-KinoSat_111104,45, 5 Jun 2027 01:05:40.211, 5 Jun 2027 01:16:15.473,635.261
14799,Anadyr2-To-KinoSat_111104,46, 5 Jun 2027 02:39:35.139, 5 Jun 2027 02:52:01.055,745.916
14800,Anadyr2-To-KinoSat_111104,47, 5 Jun 2027 04:15:04.896, 5 Jun 2027 04:27:56.712,771.815
14801,Anadyr2-To-KinoSat_111104,48, 5 Jun 2027 05:52:48.555, 5 Jun 2027 06:03:40.769,652.214
14802,Anadyr2-To-KinoSat_111104,49, 5 Jun 2027 07:34:44.356, 5 Jun 2027 07:37:34.819,170.463
14803,Anadyr2-To-KinoSat_111104,50, 5 Jun 2027 14:13:36.557, 5 Jun 2027 14:16:56.488,199.931
14804,Anadyr2-To-KinoSat_111104,51, 5 Jun 2027 15:47:41.117, 5 Jun 2027 15:58:38.303,657.186
14805,Anadyr2-To-KinoSat_111104,52, 5 Jun 2027 17:23:25.790, 5 Jun 2027 17:36:18.380,772.591
14806,Anadyr2-To-KinoSat_111104,53, 5 Jun 2027 18:59:21.446, 5 Jun 2027 19:11:45.562,744.116
14807,Anadyr2-To-KinoSat_111104,54, 5 Jun 2027 20:35:06.524, 5 Jun 2027 20:45:38.865,632.341
14808,Anadyr2-To-KinoSat_111104,55, 5 Jun 2027 22:10:12.050, 5 Jun 2027 22:18:56.258,524.208
14809,Anadyr2-To-KinoSat_111104,56, 5 Jun 2027 23:44:05.287, 5 Jun 2027 23:53:00.346,535.059
14810,Anadyr2-To-KinoSat_111104,57, 6 Jun 2027 01:17:22.838, 6 Jun 2027 01:28:14.243,651.405
14811,Anadyr2-To-KinoSat_111104,58, 6 Jun 2027 02:51:27.254, 6 Jun 2027 03:04:02.319,755.065
14812,Anadyr2-To-KinoSat_111104,59, 6 Jun 2027 04:27:11.605, 6 Jun 2027 04:39:57.830,766.225
14813,Anadyr2-To-KinoSat_111104,60, 6 Jun 2027 06:05:15.766, 6 Jun 2027 06:15:38.003,622.237
14814,Anadyr2-To-KinoSat_111104,61, 6 Jun 2027 14:24:59.454, 6 Jun 2027 14:30:14.448,314.994
14815,Anadyr2-To-KinoSat_111104,62, 6 Jun 2027 15:59:39.418, 6 Jun 2027 16:11:01.813,682.395
14816,Anadyr2-To-KinoSat_111104,63, 6 Jun 2027 17:35:27.080, 6 Jun 2027 17:48:22.651,775.571
14817,Anadyr2-To-KinoSat_111104,64, 6 Jun 2027 19:11:22.529, 6 Jun 2027 19:23:35.888,733.359
14818,Anadyr2-To-KinoSat_111104,65, 6 Jun 2027 20:47:04.597, 6 Jun 2027 20:57:20.748,616.15
14819,Anadyr2-To-KinoSat_111104,66, 6 Jun 2027 22:22:02.304, 6 Jun 2027 22:30:39.598,517.294
14820,Anadyr2-To-KinoSat_111104,67, 6 Jun 2027 23:55:47.021, 7 Jun 2027 00:04:53.266,546.245
14821,Anadyr2-To-KinoSat_111104,68, 7 Jun 2027 01:29:06.260, 7 Jun 2027 01:40:13.522,667.261
14822,Anadyr2-To-KinoSat_111104,69, 7 Jun 2027 03:03:20.963, 7 Jun 2027 03:16:03.687,762.724
14823,Anadyr2-To-KinoSat_111104,70, 7 Jun 2027 04:39:20.477, 7 Jun 2027 04:51:58.742,758.265
14824,Anadyr2-To-KinoSat_111104,71, 7 Jun 2027 06:17:46.431, 7 Jun 2027 06:27:34.055,587.625
14825,Anadyr2-To-KinoSat_111104,72, 7 Jun 2027 14:36:38.522, 7 Jun 2027 14:43:13.699,395.177
14826,Anadyr2-To-KinoSat_111104,73, 7 Jun 2027 16:11:38.422, 7 Jun 2027 16:23:22.447,704.025
14827,Anadyr2-To-KinoSat_111104,74, 7 Jun 2027 17:47:28.476, 7 Jun 2027 18:00:24.931,776.455
14828,Anadyr2-To-KinoSat_111104,75, 7 Jun 2027 19:23:23.412, 7 Jun 2027 19:35:24.793,721.382
14829,Anadyr2-To-KinoSat_111104,76, 7 Jun 2027 20:59:01.987, 7 Jun 2027 21:09:02.164,600.177
14830,Anadyr2-To-KinoSat_111104,77, 7 Jun 2027 22:33:51.266, 7 Jun 2027 22:42:23.935,512.669
14831,Anadyr2-To-KinoSat_111104,78, 8 Jun 2027 00:07:28.319, 8 Jun 2027 00:16:47.298,558.979
14832,Anadyr2-To-KinoSat_111104,79, 8 Jun 2027 01:40:50.618, 8 Jun 2027 01:52:13.248,682.63
14833,Anadyr2-To-KinoSat_111104,80, 8 Jun 2027 03:15:16.336, 8 Jun 2027 03:28:05.133,768.797
14834,Anadyr2-To-KinoSat_111104,81, 8 Jun 2027 04:51:31.584, 8 Jun 2027 05:03:59.394,747.811
14835,Anadyr2-To-KinoSat_111104,82, 8 Jun 2027 06:30:20.962, 8 Jun 2027 06:39:28.580,547.618
14836,Anadyr2-To-KinoSat_111104,83, 8 Jun 2027 14:48:24.641, 8 Jun 2027 14:56:03.380,458.739
14837,Anadyr2-To-KinoSat_111104,84, 8 Jun 2027 16:23:37.996, 8 Jun 2027 16:35:40.374,722.379
14838,Anadyr2-To-KinoSat_111104,85, 8 Jun 2027 17:59:29.937, 8 Jun 2027 18:12:25.297,775.36
14839,Anadyr2-To-KinoSat_111104,86, 8 Jun 2027 19:35:24.059, 8 Jun 2027 19:47:12.363,708.304
14840,Anadyr2-To-KinoSat_111104,87, 8 Jun 2027 21:10:58.621, 8 Jun 2027 21:20:43.290,584.669
14841,Anadyr2-To-KinoSat_111104,88, 8 Jun 2027 22:45:38.936, 8 Jun 2027 22:54:09.388,510.452
14842,Anadyr2-To-KinoSat_111104,89, 9 Jun 2027 00:19:09.379, 9 Jun 2027 00:28:42.349,572.971
14843,Anadyr2-To-KinoSat_111104,90, 9 Jun 2027 01:52:36.033, 9 Jun 2027 02:04:13.351,697.318
14844,Anadyr2-To-KinoSat_111104,91, 9 Jun 2027 03:27:13.441, 9 Jun 2027 03:40:06.614,773.173
14845,Anadyr2-To-KinoSat_111104,92, 9 Jun 2027 05:03:45.039, 9 Jun 2027 05:15:59.729,734.689
14846,Anadyr2-To-KinoSat_111104,93, 9 Jun 2027 06:42:59.943, 9 Jun 2027 06:51:21.026,501.083
14847,Anadyr2-To-KinoSat_111104,94, 9 Jun 2027 15:00:14.877, 9 Jun 2027 15:08:46.480,511.604
14848,Anadyr2-To-KinoSat_111104,95, 9 Jun 2027 16:35:38.031, 9 Jun 2027 16:47:55.747,737.716
14849,Anadyr2-To-KinoSat_111104,96, 9 Jun 2027 18:11:31.419, 9 Jun 2027 18:24:23.814,772.395
14850,Anadyr2-To-KinoSat_111104,97, 9 Jun 2027 19:47:24.422, 9 Jun 2027 19:58:58.685,694.263
14851,Anadyr2-To-KinoSat_111104,98, 9 Jun 2027 21:22:54.398, 9 Jun 2027 21:32:24.308,569.91
14852,Anadyr2-To-KinoSat_111104,99, 9 Jun 2027 22:57:25.333, 9 Jun 2027 23:05:56.064,510.731
14853,Anadyr2-To-KinoSat_111104,100,10 Jun 2027 00:30:50.401,10 Jun 2027 00:40:38.323,587.921
14854,Anadyr2-To-KinoSat_111104,101,10 Jun 2027 02:04:22.608,10 Jun 2027 02:16:13.780,711.172
14855,Anadyr2-To-KinoSat_111104,102,10 Jun 2027 03:39:12.342,10 Jun 2027 03:52:08.101,775.759
14856,Anadyr2-To-KinoSat_111104,103,10 Jun 2027 05:16:00.943,10 Jun 2027 05:27:59.673,718.729
14857,Anadyr2-To-KinoSat_111104,104,10 Jun 2027 06:55:44.299,10 Jun 2027 07:03:10.525,446.226
14858,Anadyr2-To-KinoSat_111104,105,10 Jun 2027 15:12:07.834,10 Jun 2027 15:21:24.448,556.614
14859,Anadyr2-To-KinoSat_111104,106,10 Jun 2027 16:47:38.443,10 Jun 2027 17:00:08.691,750.248
14860,Anadyr2-To-KinoSat_111104,107,10 Jun 2027 18:23:32.894,10 Jun 2027 18:36:20.545,767.65
14861,Anadyr2-To-KinoSat_111104,108,10 Jun 2027 19:59:24.441,10 Jun 2027 20:10:43.861,679.421
14862,Anadyr2-To-KinoSat_111104,109,10 Jun 2027 21:34:49.226,10 Jun 2027 21:44:05.411,556.185
14863,Anadyr2-To-KinoSat_111104,110,10 Jun 2027 23:09:10.529,10 Jun 2027 23:17:44.013,513.484
14864,Anadyr2-To-KinoSat_111104,111,11 Jun 2027 00:42:31.567,11 Jun 2027 00:52:35.129,603.561
14865,Anadyr2-To-KinoSat_111104,112,11 Jun 2027 02:16:10.445,11 Jun 2027 02:28:14.481,724.035
14866,Anadyr2-To-KinoSat_111104,113,11 Jun 2027 03:51:13.112,11 Jun 2027 04:04:09.545,776.432
14867,Anadyr2-To-KinoSat_111104,114,11 Jun 2027 05:28:19.440,11 Jun 2027 05:39:59.125,699.685
14868,Anadyr2-To-KinoSat_111104,115,11 Jun 2027 07:08:35.697,11 Jun 2027 07:14:55.462,379.764
14869,Anadyr2-To-KinoSat_111104,116,11 Jun 2027 15:24:02.731,11 Jun 2027 15:33:58.106,595.376
14870,Anadyr2-To-KinoSat_111104,117,11 Jun 2027 16:59:39.158,11 Jun 2027 17:12:19.316,760.158
14871,Anadyr2-To-KinoSat_111104,118,11 Jun 2027 18:35:34.325,11 Jun 2027 18:48:15.563,761.239
14872,Anadyr2-To-KinoSat_111104,119,11 Jun 2027 20:11:24.068,11 Jun 2027 20:22:28.019,663.951
14873,Anadyr2-To-KinoSat_111104,120,11 Jun 2027 21:46:43.019,11 Jun 2027 21:55:46.794,543.775
14874,Anadyr2-To-KinoSat_111104,121,11 Jun 2027 23:20:54.630,11 Jun 2027 23:29:33.255,518.625
14875,Anadyr2-To-KinoSat_111104,122,12 Jun 2027 00:54:13.059,12 Jun 2027 01:04:32.678,619.618
14876,Anadyr2-To-KinoSat_111104,123,12 Jun 2027 02:27:59.648,12 Jun 2027 02:40:15.415,735.767
14877,Anadyr2-To-KinoSat_111104,124,12 Jun 2027 04:03:15.812,12 Jun 2027 04:16:10.918,775.106
14878,Anadyr2-To-KinoSat_111104,125,12 Jun 2027 05:40:40.671,12 Jun 2027 05:51:57.989,677.318
14879,Anadyr2-To-KinoSat_111104,126,12 Jun 2027 07:21:37.751,12 Jun 2027 07:26:32.249,294.498
14880,Anadyr2-To-KinoSat_111104,127,12 Jun 2027 15:35:59.063,12 Jun 2027 15:46:28.005,628.943
14881,Anadyr2-To-KinoSat_111104,128,12 Jun 2027 17:11:40.119,12 Jun 2027 17:24:27.712,767.594
14882,Anadyr2-To-KinoSat_111104,129,12 Jun 2027 18:47:35.678,12 Jun 2027 19:00:08.929,753.251
14883,Anadyr2-To-KinoSat_111104,130,12 Jun 2027 20:23:23.238,12 Jun 2027 20:34:11.268,648.03
14884,Anadyr2-To-KinoSat_111104,131,12 Jun 2027 21:58:35.690,12 Jun 2027 22:07:28.654,532.964
14885,Anadyr2-To-KinoSat_111104,132,12 Jun 2027 23:32:37.769,12 Jun 2027 23:41:23.793,526.023
14886,Anadyr2-To-KinoSat_111104,133,13 Jun 2027 01:05:55.059,13 Jun 2027 01:16:30.883,635.824
14887,Anadyr2-To-KinoSat_111104,134,13 Jun 2027 02:39:50.290,13 Jun 2027 02:52:16.537,746.247
14888,Anadyr2-To-KinoSat_111104,135,13 Jun 2027 04:15:20.517,13 Jun 2027 04:28:12.180,771.663
14889,Anadyr2-To-KinoSat_111104,136,13 Jun 2027 05:53:04.828,13 Jun 2027 06:03:56.105,651.276
14890,Anadyr2-To-KinoSat_111104,137,13 Jun 2027 07:35:03.532,13 Jun 2027 07:37:47.867,164.335
14891,Anadyr2-To-KinoSat_111104,138,13 Jun 2027 14:13:50.415,13 Jun 2027 14:17:14.864,204.449
14892,Anadyr2-To-KinoSat_111104,139,13 Jun 2027 15:47:56.510,13 Jun 2027 15:58:54.523,658.013
14893,Anadyr2-To-KinoSat_111104,140,13 Jun 2027 17:23:41.270,13 Jun 2027 17:36:33.981,772.712
14894,Anadyr2-To-KinoSat_111104,141,13 Jun 2027 18:59:36.909,13 Jun 2027 19:12:00.717,743.808
14895,Anadyr2-To-KinoSat_111104,142,13 Jun 2027 20:35:21.883,13 Jun 2027 20:45:53.748,631.865
14896,Anadyr2-To-KinoSat_111104,143,13 Jun 2027 22:10:27.156,13 Jun 2027 22:19:11.179,524.023
14897,Anadyr2-To-KinoSat_111104,144,13 Jun 2027 23:44:20.111,13 Jun 2027 23:53:15.571,535.459
14898,Anadyr2-To-KinoSat_111105,1, 1 Jun 2027 00:09:35.221, 1 Jun 2027 00:18:56.462,561.24
14899,Anadyr2-To-KinoSat_111105,2, 1 Jun 2027 01:42:58.165, 1 Jun 2027 01:54:23.330,685.166
14900,Anadyr2-To-KinoSat_111105,3, 1 Jun 2027 03:17:25.819, 1 Jun 2027 03:30:15.487,769.668
