,Name,Access,Start Time,Stop Time,Duration
9697,Magadan1-To-KinoSat_110801,131,13 Jun 2027 16:31:02.512,13 Jun 2027 16:42:30.531,688.019
9698,Magadan1-To-KinoSat_110801,132,13 Jun 2027 18:06:41.620,13 Jun 2027 18:19:36.302,774.682
9699,Magadan1-To-KinoSat_110801,133,13 Jun 2027 19:42:43.953,13 Jun 2027 19:54:06.129,682.177
9700,Magadan1-To-KinoSat_110801,134,13 Jun 2027 21:18:49.214,13 Jun 2027 21:26:35.272,466.058
9701,Magadan1-To-KinoSat_110801,135,13 Jun 2027 22:54:18.212,13 Jun 2027 22:58:16.863,238.651
9702,Magadan1-To-KinoSat_110802,1, 1 Jun 2027 00:51:36.451, 1 Jun 2027 00:58:34.911,418.46
9703,Magadan1-To-KinoSat_110802,2, 1 Jun 2027 02:23:48.392, 1 Jun 2027 02:34:38.461,650.068
9704,Magadan1-To-KinoSat_110802,3, 1 Jun 2027 03:57:53.438, 1 Jun 2027 04:10:42.595,769.158
9705,Magadan1-To-KinoSat_110802,4, 1 Jun 2027 05:34:26.917, 1 Jun 2027 05:46:28.494,721.577
9706,Magadan1-To-KinoSat_110802,5, 1 Jun 2027 07:14:55.344, 1 Jun 2027 07:20:48.234,352.89
9707,Magadan1-To-KinoSat_110802,6, 1 Jun 2027 15:33:54.995, 1 Jun 2027 15:42:02.018,487.023
9708,Magadan1-To-KinoSat_110802,7, 1 Jun 2027 17:08:50.931, 1 Jun 2027 17:21:20.155,749.224
9709,Magadan1-To-KinoSat_110802,8, 1 Jun 2027 18:44:42.859, 1 Jun 2027 18:57:18.768,755.909
9710,Magadan1-To-KinoSat_110802,9, 1 Jun 2027 20:20:48.386, 1 Jun 2027 20:30:56.419,608.034
9711,Magadan1-To-KinoSat_110802,10, 1 Jun 2027 21:56:48.327, 1 Jun 2027 22:02:51.738,363.411
9712,Magadan1-To-KinoSat_110802,11, 1 Jun 2027 23:31:21.001, 1 Jun 2027 23:35:13.294,232.293
9713,Magadan1-To-KinoSat_110802,12, 2 Jun 2027 01:03:05.413, 2 Jun 2027 01:10:36.338,450.925
9714,Magadan1-To-KinoSat_110802,13, 2 Jun 2027 02:35:28.815, 2 Jun 2027 02:46:41.188,672.373
9715,Magadan1-To-KinoSat_110802,14, 2 Jun 2027 04:09:50.622, 2 Jun 2027 04:22:44.166,773.543
9716,Magadan1-To-KinoSat_110802,15, 2 Jun 2027 05:46:45.840, 2 Jun 2027 05:58:25.636,699.796
9717,Magadan1-To-KinoSat_110802,16, 2 Jun 2027 07:28:16.780, 2 Jun 2027 07:32:03.739,226.959
9718,Magadan1-To-KinoSat_110802,17, 2 Jun 2027 15:45:40.902, 2 Jun 2027 15:54:45.413,544.511
9719,Magadan1-To-KinoSat_110802,18, 2 Jun 2027 17:20:50.242, 2 Jun 2027 17:33:30.796,760.553
9720,Magadan1-To-KinoSat_110802,19, 2 Jun 2027 18:56:45.038, 2 Jun 2027 19:09:09.887,744.849
9721,Magadan1-To-KinoSat_110802,20, 2 Jun 2027 20:32:51.056, 2 Jun 2027 20:42:32.101,581.045
9722,Magadan1-To-KinoSat_110802,21, 2 Jun 2027 22:08:47.716, 2 Jun 2027 22:14:19.746,332.03
9723,Magadan1-To-KinoSat_110802,22, 2 Jun 2027 23:42:55.845, 2 Jun 2027 23:47:03.171,247.326
9724,Magadan1-To-KinoSat_110802,23, 3 Jun 2027 01:14:35.265, 3 Jun 2027 01:22:38.189,482.924
9725,Magadan1-To-KinoSat_110802,24, 3 Jun 2027 02:47:11.132, 3 Jun 2027 02:58:43.869,692.737
9726,Magadan1-To-KinoSat_110802,25, 3 Jun 2027 04:21:50.167, 3 Jun 2027 04:34:45.434,775.267
9727,Magadan1-To-KinoSat_110802,26, 3 Jun 2027 05:59:08.262, 3 Jun 2027 06:10:21.644,673.383
9728,Magadan1-To-KinoSat_110802,27, 3 Jun 2027 15:57:30.486, 3 Jun 2027 16:07:22.468,591.982
9729,Magadan1-To-KinoSat_110802,28, 3 Jun 2027 17:32:50.137, 3 Jun 2027 17:45:38.666,768.53
9730,Magadan1-To-KinoSat_110802,29, 3 Jun 2027 19:08:47.382, 3 Jun 2027 19:20:58.863,731.481
9731,Magadan1-To-KinoSat_110802,30, 3 Jun 2027 20:44:53.626, 3 Jun 2027 20:54:06.199,552.573
9732,Magadan1-To-KinoSat_110802,31, 3 Jun 2027 22:20:45.812, 3 Jun 2027 22:25:48.192,302.381
9733,Magadan1-To-KinoSat_110802,32, 3 Jun 2027 23:54:27.765, 3 Jun 2027 23:58:56.352,268.586
9734,Magadan1-To-KinoSat_110802,33, 4 Jun 2027 01:26:06.233, 4 Jun 2027 01:34:40.349,514.116
9735,Magadan1-To-KinoSat_110802,34, 4 Jun 2027 02:58:55.409, 4 Jun 2027 03:10:46.478,711.069
9736,Magadan1-To-KinoSat_110802,35, 4 Jun 2027 04:33:52.153, 4 Jun 2027 04:46:46.348,774.196
9737,Magadan1-To-KinoSat_110802,36, 4 Jun 2027 06:11:34.522, 4 Jun 2027 06:22:16.236,641.714
9738,Magadan1-To-KinoSat_110802,37, 4 Jun 2027 16:09:22.666, 4 Jun 2027 16:19:54.343,631.676
9739,Magadan1-To-KinoSat_110802,38, 4 Jun 2027 17:44:50.523, 4 Jun 2027 17:57:43.901,773.378
9740,Magadan1-To-KinoSat_110802,39, 4 Jun 2027 19:20:49.864, 4 Jun 2027 19:32:45.747,715.883
9741,Magadan1-To-KinoSat_110802,40, 4 Jun 2027 20:56:56.058, 4 Jun 2027 21:05:38.839,522.781
9742,Magadan1-To-KinoSat_110802,41, 4 Jun 2027 22:32:42.145, 4 Jun 2027 22:37:17.670,275.525
9743,Magadan1-To-KinoSat_110802,42, 5 Jun 2027 00:05:57.655, 5 Jun 2027 00:10:52.090,294.435
9744,Magadan1-To-KinoSat_110802,43, 5 Jun 2027 01:37:38.477, 5 Jun 2027 01:46:42.736,544.259
9745,Magadan1-To-KinoSat_110802,44, 5 Jun 2027 03:10:41.713, 5 Jun 2027 03:22:48.990,727.277
9746,Magadan1-To-KinoSat_110802,45, 5 Jun 2027 04:45:56.648, 5 Jun 2027 04:58:46.862,770.214
9747,Magadan1-To-KinoSat_110802,46, 5 Jun 2027 06:24:05.071, 5 Jun 2027 06:34:09.024,603.953
9748,Magadan1-To-KinoSat_110802,47, 5 Jun 2027 16:21:16.796, 5 Jun 2027 16:32:21.765,664.969
9749,Magadan1-To-KinoSat_110802,48, 5 Jun 2027 17:56:51.337, 5 Jun 2027 18:09:46.582,775.245
9750,Magadan1-To-KinoSat_110802,49, 5 Jun 2027 19:32:52.445, 5 Jun 2027 19:44:30.595,698.151
9751,Magadan1-To-KinoSat_110802,50, 5 Jun 2027 21:08:58.279, 5 Jun 2027 21:17:10.153,491.874
9752,Magadan1-To-KinoSat_110802,51, 5 Jun 2027 22:44:36.112, 5 Jun 2027 22:48:48.941,252.829
9753,Magadan1-To-KinoSat_110802,52, 6 Jun 2027 00:17:26.311, 6 Jun 2027 00:22:49.749,323.438
9754,Magadan1-To-KinoSat_110802,53, 6 Jun 2027 01:49:12.146, 6 Jun 2027 01:58:45.274,573.129
9755,Magadan1-To-KinoSat_110802,54, 6 Jun 2027 03:22:30.089, 6 Jun 2027 03:34:51.375,741.285
9756,Magadan1-To-KinoSat_110802,55, 6 Jun 2027 04:58:03.766, 6 Jun 2027 05:10:46.902,763.135
9757,Magadan1-To-KinoSat_110802,56, 6 Jun 2027 06:36:40.570, 6 Jun 2027 06:45:59.421,558.851
9758,Magadan1-To-KinoSat_110802,57, 6 Jun 2027 14:59:54.814, 6 Jun 2027 15:02:47.790,172.976
9759,Magadan1-To-KinoSat_110802,58, 6 Jun 2027 16:33:12.438, 6 Jun 2027 16:44:45.233,692.795
9760,Magadan1-To-KinoSat_110802,59, 6 Jun 2027 18:08:52.509, 6 Jun 2027 18:21:46.811,774.302
9761,Magadan1-To-KinoSat_110802,60, 6 Jun 2027 19:44:55.105, 6 Jun 2027 19:56:13.465,678.36
9762,Magadan1-To-KinoSat_110802,61, 6 Jun 2027 21:21:00.223, 6 Jun 2027 21:28:40.315,460.091
9763,Magadan1-To-KinoSat_110802,62, 6 Jun 2027 22:56:26.978, 6 Jun 2027 23:00:22.883,235.904
9764,Magadan1-To-KinoSat_110802,63, 7 Jun 2027 00:28:54.384, 7 Jun 2027 00:34:48.821,354.437
9765,Magadan1-To-KinoSat_110802,64, 7 Jun 2027 02:00:47.363, 7 Jun 2027 02:10:47.926,600.563
9766,Magadan1-To-KinoSat_110802,65, 7 Jun 2027 03:34:20.594, 7 Jun 2027 03:46:53.608,753.014
9767,Magadan1-To-KinoSat_110802,66, 7 Jun 2027 05:10:13.606, 7 Jun 2027 05:22:46.388,752.783
9768,Magadan1-To-KinoSat_110802,67, 7 Jun 2027 06:49:22.017, 7 Jun 2027 06:57:46.507,504.49
9769,Magadan1-To-KinoSat_110802,68, 7 Jun 2027 15:10:58.730, 7 Jun 2027 15:16:21.654,322.924
9770,Magadan1-To-KinoSat_110802,69, 7 Jun 2027 16:45:09.288, 7 Jun 2027 16:57:05.119,715.831
9771,Magadan1-To-KinoSat_110802,70, 7 Jun 2027 18:20:53.990, 7 Jun 2027 18:33:44.662,770.672
9772,Magadan1-To-KinoSat_110802,71, 7 Jun 2027 19:56:57.819, 7 Jun 2027 20:07:54.418,656.599
9773,Magadan1-To-KinoSat_110802,72, 7 Jun 2027 21:33:01.775, 7 Jun 2027 21:40:09.508,427.733
9774,Magadan1-To-KinoSat_110802,73, 7 Jun 2027 23:08:14.042, 7 Jun 2027 23:12:00.364,226.322
9775,Magadan1-To-KinoSat_110802,74, 8 Jun 2027 00:40:22.385, 8 Jun 2027 00:46:48.928,386.544
9776,Magadan1-To-KinoSat_110802,75, 8 Jun 2027 02:12:24.239, 8 Jun 2027 02:22:50.629,626.389
9777,Magadan1-To-KinoSat_110802,76, 8 Jun 2027 03:46:13.282, 8 Jun 2027 03:58:55.650,762.368
9778,Magadan1-To-KinoSat_110802,77, 8 Jun 2027 05:22:26.316, 8 Jun 2027 05:34:45.225,738.909
9779,Magadan1-To-KinoSat_110802,78, 8 Jun 2027 07:02:11.126, 8 Jun 2027 07:09:28.666,437.54
9780,Magadan1-To-KinoSat_110802,79, 8 Jun 2027 15:22:29.172, 8 Jun 2027 15:29:26.058,416.886
9781,Magadan1-To-KinoSat_110802,80, 8 Jun 2027 16:57:07.117, 8 Jun 2027 17:09:21.699,734.582
9782,Magadan1-To-KinoSat_110802,81, 8 Jun 2027 18:32:55.749, 8 Jun 2027 18:45:40.192,764.443
9783,Magadan1-To-KinoSat_110802,82, 8 Jun 2027 20:09:00.547, 8 Jun 2027 20:19:33.522,632.976
9784,Magadan1-To-KinoSat_110802,83, 8 Jun 2027 21:45:02.804, 8 Jun 2027 21:51:37.993,395.188
9785,Magadan1-To-KinoSat_110802,84, 8 Jun 2027 23:19:56.838, 8 Jun 2027 23:23:42.014,225.176
9786,Magadan1-To-KinoSat_110802,85, 9 Jun 2027 00:51:50.718, 9 Jun 2027 00:58:49.804,419.085
9787,Magadan1-To-KinoSat_110802,86, 9 Jun 2027 02:24:02.867, 9 Jun 2027 02:34:53.360,650.493
9788,Magadan1-To-KinoSat_110802,87, 9 Jun 2027 03:58:08.209, 9 Jun 2027 04:10:57.466,769.257
9789,Magadan1-To-KinoSat_110802,88, 9 Jun 2027 05:34:42.060, 9 Jun 2027 05:46:43.280,721.22
9790,Magadan1-To-KinoSat_110802,89, 9 Jun 2027 07:15:11.401, 9 Jun 2027 07:21:02.462,351.061
9791,Magadan1-To-KinoSat_110802,90, 9 Jun 2027 15:34:09.576, 9 Jun 2027 15:42:17.659,488.083
9792,Magadan1-To-KinoSat_110802,91, 9 Jun 2027 17:09:05.755, 9 Jun 2027 17:21:35.198,749.442
9793,Magadan1-To-KinoSat_110802,92, 9 Jun 2027 18:44:57.734, 9 Jun 2027 18:57:33.470,755.736
9794,Magadan1-To-KinoSat_110802,93, 9 Jun 2027 20:21:03.255, 9 Jun 2027 20:31:10.859,607.603
9795,Magadan1-To-KinoSat_110802,94, 9 Jun 2027 21:57:03.123, 9 Jun 2027 22:03:06.055,362.932
9796,Magadan1-To-KinoSat_110802,95, 9 Jun 2027 23:31:35.369, 9 Jun 2027 23:35:27.992,232.624
9797,Magadan1-To-KinoSat_110802,96,10 Jun 2027 01:03:19.692,10 Jun 2027 01:10:51.235,451.544
9798,Magadan1-To-KinoSat_110802,97,10 Jun 2027 02:35:43.317,10 Jun 2027 02:46:56.085,672.768
9799,Magadan1-To-KinoSat_110802,98,10 Jun 2027 04:10:05.430,10 Jun 2027 04:22:59.031,773.601
9800,Magadan1-To-KinoSat_110802,99,10 Jun 2027 05:47:01.044,10 Jun 2027 05:58:40.407,699.362
9801,Magadan1-To-KinoSat_110802,100,10 Jun 2027 07:28:33.470,10 Jun 2027 07:32:17.379,223.91
9802,Magadan1-To-KinoSat_110802,101,10 Jun 2027 15:45:55.559,10 Jun 2027 15:55:00.927,545.368
9803,Magadan1-To-KinoSat_110802,102,10 Jun 2027 17:21:05.079,10 Jun 2027 17:33:45.792,760.712
9804,Magadan1-To-KinoSat_110802,103,10 Jun 2027 18:56:59.911,10 Jun 2027 19:09:24.556,744.645
9805,Magadan1-To-KinoSat_110802,104,10 Jun 2027 20:33:05.921,10 Jun 2027 20:42:46.516,580.595
9806,Magadan1-To-KinoSat_110802,105,10 Jun 2027 22:09:02.488,10 Jun 2027 22:14:34.073,331.585
9807,Magadan1-To-KinoSat_110802,106,10 Jun 2027 23:43:10.153,10 Jun 2027 23:47:17.928,247.775
9808,Magadan1-To-KinoSat_110802,107,11 Jun 2027 01:14:49.564,11 Jun 2027 01:22:53.088,483.524
9809,Magadan1-To-KinoSat_110802,108,11 Jun 2027 02:47:25.671,11 Jun 2027 02:58:58.763,693.092
9810,Magadan1-To-KinoSat_110802,109,11 Jun 2027 04:22:05.018,11 Jun 2027 04:35:00.290,775.272
9811,Magadan1-To-KinoSat_110802,110,11 Jun 2027 05:59:23.530,11 Jun 2027 06:10:36.386,672.856
9812,Magadan1-To-KinoSat_110802,111,11 Jun 2027 15:57:45.188,11 Jun 2027 16:07:37.889,592.701
9813,Magadan1-To-KinoSat_110802,112,11 Jun 2027 17:33:04.981,11 Jun 2027 17:45:53.615,768.635
9814,Magadan1-To-KinoSat_110802,113,11 Jun 2027 19:09:02.254,11 Jun 2027 19:21:13.494,731.24
9815,Magadan1-To-KinoSat_110802,114,11 Jun 2027 20:45:08.485,11 Jun 2027 20:54:20.594,552.109
9816,Magadan1-To-KinoSat_110802,115,11 Jun 2027 22:21:00.549,11 Jun 2027 22:26:02.538,301.989
9817,Magadan1-To-KinoSat_110802,116,11 Jun 2027 23:54:42.034,11 Jun 2027 23:59:11.154,269.12
9818,Magadan1-To-KinoSat_110802,117,12 Jun 2027 01:26:20.554,12 Jun 2027 01:34:55.250,514.697
9819,Magadan1-To-KinoSat_110802,118,12 Jun 2027 02:59:09.983,12 Jun 2027 03:11:01.368,711.385
9820,Magadan1-To-KinoSat_110802,119,12 Jun 2027 04:34:07.047,12 Jun 2027 04:47:01.195,774.148
9821,Magadan1-To-KinoSat_110802,120,12 Jun 2027 06:11:49.863,12 Jun 2027 06:22:30.946,641.083
9822,Magadan1-To-KinoSat_110802,121,12 Jun 2027 16:09:37.404,12 Jun 2027 16:20:09.682,632.278
9823,Magadan1-To-KinoSat_110802,122,12 Jun 2027 17:45:05.373,12 Jun 2027 17:57:58.804,773.431
9824,Magadan1-To-KinoSat_110802,123,12 Jun 2027 19:21:04.736,12 Jun 2027 19:33:00.344,715.607
9825,Magadan1-To-KinoSat_110802,124,12 Jun 2027 20:57:10.910,12 Jun 2027 21:05:53.208,522.298
9826,Magadan1-To-KinoSat_110802,125,12 Jun 2027 22:32:56.838,12 Jun 2027 22:37:32.048,275.209
9827,Magadan1-To-KinoSat_110802,126,13 Jun 2027 00:06:11.900,13 Jun 2027 00:11:06.927,295.027
9828,Magadan1-To-KinoSat_110802,127,13 Jun 2027 01:37:52.822,13 Jun 2027 01:46:57.638,544.815
9829,Magadan1-To-KinoSat_110802,128,13 Jun 2027 03:10:56.323,13 Jun 2027 03:23:03.876,727.553
9830,Magadan1-To-KinoSat_110802,129,13 Jun 2027 04:46:11.586,13 Jun 2027 04:59:01.699,770.112
9831,Magadan1-To-KinoSat_110802,130,13 Jun 2027 06:24:20.493,13 Jun 2027 06:34:23.694,603.201
9832,Magadan1-To-KinoSat_110802,131,13 Jun 2027 16:21:31.560,13 Jun 2027 16:32:37.032,665.472
9833,Magadan1-To-KinoSat_110802,132,13 Jun 2027 17:57:06.192,13 Jun 2027 18:10:01.443,775.251
9834,Magadan1-To-KinoSat_110802,133,13 Jun 2027 19:33:07.317,13 Jun 2027 19:44:45.158,697.841
9835,Magadan1-To-KinoSat_110802,134,13 Jun 2027 21:09:13.122,13 Jun 2027 21:17:24.504,491.382
9836,Magadan1-To-KinoSat_110802,135,13 Jun 2027 22:44:50.748,13 Jun 2027 22:49:03.366,252.619
9837,Magadan1-To-KinoSat_110803,1, 1 Jun 2027 00:42:27.189, 1 Jun 2027 00:48:59.656,392.468
9838,Magadan1-To-KinoSat_110803,2, 1 Jun 2027 02:14:30.820, 1 Jun 2027 02:25:01.768,630.947
9839,Magadan1-To-KinoSat_110803,3, 1 Jun 2027 03:48:22.821, 1 Jun 2027 04:01:06.645,763.824
9840,Magadan1-To-KinoSat_110803,4, 1 Jun 2027 05:24:39.625, 1 Jun 2027 05:36:55.582,735.956
9841,Magadan1-To-KinoSat_110803,5, 1 Jun 2027 07:04:31.860, 1 Jun 2027 07:11:35.295,423.435
9842,Magadan1-To-KinoSat_110803,6, 1 Jun 2027 15:24:35.612, 1 Jun 2027 15:31:47.009,431.397
9843,Magadan1-To-KinoSat_110803,7, 1 Jun 2027 16:59:17.448, 1 Jun 2027 17:11:35.061,737.613
9844,Magadan1-To-KinoSat_110803,8, 1 Jun 2027 18:35:06.746, 1 Jun 2027 18:47:49.767,763.021
9845,Magadan1-To-KinoSat_110803,9, 1 Jun 2027 20:11:11.702, 1 Jun 2027 20:21:40.109,628.407
9846,Magadan1-To-KinoSat_110803,10, 1 Jun 2027 21:47:13.598, 1 Jun 2027 21:53:42.742,389.144
9847,Magadan1-To-KinoSat_110803,11, 1 Jun 2027 23:22:03.896, 1 Jun 2027 23:25:49.697,225.801
9848,Magadan1-To-KinoSat_110803,12, 2 Jun 2027 00:53:55.613, 2 Jun 2027 01:01:00.643,425.03
9849,Magadan1-To-KinoSat_110803,13, 2 Jun 2027 02:26:09.780, 2 Jun 2027 02:37:04.499,654.719
9850,Magadan1-To-KinoSat_110803,14, 2 Jun 2027 04:00:18.169, 2 Jun 2027 04:13:08.418,770.249
9851,Magadan1-To-KinoSat_110803,15, 2 Jun 2027 05:36:55.950, 2 Jun 2027 05:48:53.480,717.53
9852,Magadan1-To-KinoSat_110803,16, 2 Jun 2027 07:17:34.910, 2 Jun 2027 07:23:06.847,331.937
9853,Magadan1-To-KinoSat_110803,17, 2 Jun 2027 15:36:17.269, 2 Jun 2027 15:44:36.847,499.577
9854,Magadan1-To-KinoSat_110803,18, 2 Jun 2027 17:11:16.222, 2 Jun 2027 17:23:48.015,751.793
9855,Magadan1-To-KinoSat_110803,19, 2 Jun 2027 18:47:08.771, 2 Jun 2027 18:59:42.632,753.861
9856,Magadan1-To-KinoSat_110803,20, 2 Jun 2027 20:23:14.411, 2 Jun 2027 20:33:17.128,602.717
9857,Magadan1-To-KinoSat_110803,21, 2 Jun 2027 21:59:13.769, 2 Jun 2027 22:05:10.763,356.994
9858,Magadan1-To-KinoSat_110803,22, 2 Jun 2027 23:33:41.686, 2 Jun 2027 23:37:36.443,234.757
9859,Magadan1-To-KinoSat_110803,23, 3 Jun 2027 01:05:24.732, 3 Jun 2027 01:13:02.168,457.437
9860,Magadan1-To-KinoSat_110803,24, 3 Jun 2027 02:37:50.576, 3 Jun 2027 02:49:07.218,676.642
9861,Magadan1-To-KinoSat_110803,25, 3 Jun 2027 04:12:15.822, 3 Jun 2027 04:25:09.933,774.111
9862,Magadan1-To-KinoSat_110803,26, 3 Jun 2027 05:49:15.557, 3 Jun 2027 06:00:50.413,694.856
9863,Magadan1-To-KinoSat_110803,27, 3 Jun 2027 07:31:04.519, 3 Jun 2027 07:34:14.776,190.257
9864,Magadan1-To-KinoSat_110803,28, 3 Jun 2027 15:48:04.036, 3 Jun 2027 15:57:18.837,554.8
9865,Magadan1-To-KinoSat_110803,29, 3 Jun 2027 17:23:15.662, 3 Jun 2027 17:35:58.087,762.425
9866,Magadan1-To-KinoSat_110803,30, 3 Jun 2027 18:59:10.983, 3 Jun 2027 19:11:33.319,742.336
9867,Magadan1-To-KinoSat_110803,31, 3 Jun 2027 20:35:17.066, 3 Jun 2027 20:44:52.483,575.418
9868,Magadan1-To-KinoSat_110803,32, 3 Jun 2027 22:11:12.929, 3 Jun 2027 22:16:38.816,325.888
9869,Magadan1-To-KinoSat_110803,33, 3 Jun 2027 23:45:15.864, 3 Jun 2027 23:49:27.044,251.18
9870,Magadan1-To-KinoSat_110803,34, 4 Jun 2027 01:16:54.794, 4 Jun 2027 01:25:04.090,489.296
9871,Magadan1-To-KinoSat_110803,35, 4 Jun 2027 02:49:33.286, 4 Jun 2027 03:01:09.888,696.602
9872,Magadan1-To-KinoSat_110803,36, 4 Jun 2027 04:24:15.852, 4 Jun 2027 04:37:11.133,775.281
9873,Magadan1-To-KinoSat_110803,37, 4 Jun 2027 06:01:38.724, 4 Jun 2027 06:12:46.159,667.435
9874,Magadan1-To-KinoSat_110803,38, 4 Jun 2027 15:59:54.212, 4 Jun 2027 16:09:54.771,600.56
9875,Magadan1-To-KinoSat_110803,39, 4 Jun 2027 17:35:15.665, 4 Jun 2027 17:48:05.419,769.753
9876,Magadan1-To-KinoSat_110803,40, 4 Jun 2027 19:11:13.355, 4 Jun 2027 19:23:21.866,728.51
9877,Magadan1-To-KinoSat_110803,41, 4 Jun 2027 20:47:19.613, 4 Jun 2027 20:56:26.283,546.67
9878,Magadan1-To-KinoSat_110803,42, 4 Jun 2027 22:23:10.714, 4 Jun 2027 22:28:07.418,296.704
9879,Magadan1-To-KinoSat_110803,43, 4 Jun 2027 23:56:47.305, 5 Jun 2027 00:01:20.798,273.493
9880,Magadan1-To-KinoSat_110803,44, 5 Jun 2027 01:28:26.006, 5 Jun 2027 01:37:06.299,520.294
9881,Magadan1-To-KinoSat_110803,45, 5 Jun 2027 03:01:17.964, 5 Jun 2027 03:13:12.477,714.513
9882,Magadan1-To-KinoSat_110803,46, 5 Jun 2027 04:36:18.339, 5 Jun 2027 04:49:11.970,773.631
9883,Magadan1-To-KinoSat_110803,47, 5 Jun 2027 06:14:05.808, 5 Jun 2027 06:24:40.423,634.616
9884,Magadan1-To-KinoSat_110803,48, 5 Jun 2027 16:11:46.827, 5 Jun 2027 16:22:25.698,638.871
9885,Magadan1-To-KinoSat_110803,49, 5 Jun 2027 17:47:16.138, 5 Jun 2027 18:00:10.128,773.99
9886,Magadan1-To-KinoSat_110803,50, 5 Jun 2027 19:23:15.861, 5 Jun 2027 19:35:08.337,712.476
9887,Magadan1-To-KinoSat_110803,51, 5 Jun 2027 20:59:22.008, 5 Jun 2027 21:07:58.639,516.631
9888,Magadan1-To-KinoSat_110803,52, 5 Jun 2027 22:35:06.619, 5 Jun 2027 22:39:37.192,270.573
9889,Magadan1-To-KinoSat_110803,53, 6 Jun 2027 00:08:16.887, 6 Jun 2027 00:13:16.970,300.083
9890,Magadan1-To-KinoSat_110803,54, 6 Jun 2027 01:39:58.527, 6 Jun 2027 01:49:08.723,550.196
9891,Magadan1-To-KinoSat_110803,55, 6 Jun 2027 03:13:04.683, 6 Jun 2027 03:25:14.967,730.284
9892,Magadan1-To-KinoSat_110803,56, 6 Jun 2027 04:48:23.353, 6 Jun 2027 05:01:12.394,769.041
9893,Magadan1-To-KinoSat_110803,57, 6 Jun 2027 06:26:37.296, 6 Jun 2027 06:36:32.782,595.485
9894,Magadan1-To-KinoSat_110803,58, 6 Jun 2027 16:23:41.291, 6 Jun 2027 16:34:52.287,670.996
9895,Magadan1-To-KinoSat_110803,59, 6 Jun 2027 17:59:17.030, 6 Jun 2027 18:12:12.307,775.278
9896,Magadan1-To-KinoSat_110803,60, 6 Jun 2027 19:35:18.458, 6 Jun 2027 19:46:52.781,694.323
9897,Magadan1-To-KinoSat_110803,61, 6 Jun 2027 21:11:24.178, 6 Jun 2027 21:19:29.706,485.528
9898,Magadan1-To-KinoSat_110803,62, 6 Jun 2027 22:47:00.023, 6 Jun 2027 22:51:08.929,248.907
9899,Magadan1-To-KinoSat_110803,63, 7 Jun 2027 00:19:45.379, 7 Jun 2027 00:25:14.950,329.572
9900,Magadan1-To-KinoSat_110803,64, 7 Jun 2027 01:51:32.501, 7 Jun 2027 02:01:11.289,578.788
9901,Magadan1-To-KinoSat_110803,65, 7 Jun 2027 03:24:53.484, 7 Jun 2027 03:37:17.327,743.843
9902,Magadan1-To-KinoSat_110803,66, 7 Jun 2027 05:00:31.012, 7 Jun 2027 05:13:12.328,761.316
9903,Magadan1-To-KinoSat_110803,67, 7 Jun 2027 06:39:13.897, 7 Jun 2027 06:48:22.603,548.707
9904,Magadan1-To-KinoSat_110803,68, 7 Jun 2027 15:02:04.308, 7 Jun 2027 15:05:37.132,212.824
9905,Magadan1-To-KinoSat_110803,69, 7 Jun 2027 16:35:37.201, 7 Jun 2027 16:47:15.004,697.803
9906,Magadan1-To-KinoSat_110803,70, 7 Jun 2027 18:11:18.269, 7 Jun 2027 18:24:12.050,773.781
9907,Magadan1-To-KinoSat_110803,71, 7 Jun 2027 19:47:21.134, 7 Jun 2027 19:58:35.256,674.122
9908,Magadan1-To-KinoSat_110803,72, 7 Jun 2027 21:23:26.052, 7 Jun 2027 21:30:59.657,453.605
9909,Magadan1-To-KinoSat_110803,73, 7 Jun 2027 22:58:50.172, 7 Jun 2027 23:02:43.519,233.347
9910,Magadan1-To-KinoSat_110803,74, 8 Jun 2027 00:31:13.400, 8 Jun 2027 00:37:14.257,360.857
9911,Magadan1-To-KinoSat_110803,75, 8 Jun 2027 02:03:08.044, 8 Jun 2027 02:13:13.954,605.91
9912,Magadan1-To-KinoSat_110803,76, 8 Jun 2027 03:36:44.425, 8 Jun 2027 03:49:19.520,755.095
9913,Magadan1-To-KinoSat_110803,77, 8 Jun 2027 05:12:41.418, 8 Jun 2027 05:25:11.690,750.272
9914,Magadan1-To-KinoSat_110803,78, 8 Jun 2027 06:51:56.717, 8 Jun 2027 07:00:08.856,492.14
9915,Magadan1-To-KinoSat_110803,79, 8 Jun 2027 15:13:17.045, 8 Jun 2027 15:19:01.569,344.524
9916,Magadan1-To-KinoSat_110803,80, 8 Jun 2027 16:47:34.257, 8 Jun 2027 16:59:34.202,719.945
9917,Magadan1-To-KinoSat_110803,81, 8 Jun 2027 18:23:19.811, 8 Jun 2027 18:36:09.425,769.614
9918,Magadan1-To-KinoSat_110803,82, 8 Jun 2027 19:59:23.846, 8 Jun 2027 20:10:15.832,651.985
9919,Magadan1-To-KinoSat_110803,83, 8 Jun 2027 21:35:27.511, 8 Jun 2027 21:42:28.689,421.179
9920,Magadan1-To-KinoSat_110803,84, 8 Jun 2027 23:10:36.402, 8 Jun 2027 23:14:21.807,225.405
9921,Magadan1-To-KinoSat_110803,85, 9 Jun 2027 00:42:41.441, 9 Jun 2027 00:49:14.541,393.1
9922,Magadan1-To-KinoSat_110803,86, 9 Jun 2027 02:14:45.269, 9 Jun 2027 02:25:16.669,631.4
