,Name,Access,Start Time,Stop Time,Duration
19996,Norilsk-To-KinoSat_111309,127,11 Jun 2027 10:59:54.261,11 Jun 2027 11:12:44.440,770.179
19997,Norilsk-To-KinoSat_111309,128,11 Jun 2027 12:37:26.710,11 Jun 2027 12:48:44.386,677.675
19998,Norilsk-To-KinoSat_111309,129,11 Jun 2027 14:17:16.458,11 Jun 2027 14:24:24.883,428.425
19999,Norilsk-To-KinoSat_111309,130,11 Jun 2027 20:54:00.804,11 Jun 2027 21:00:51.299,410.495
20000,Norilsk-To-KinoSat_111309,131,11 Jun 2027 22:29:38.912,11 Jun 2027 22:40:49.155,670.242
20001,Norilsk-To-KinoSat_111309,132,12 Jun 2027 00:05:38.642,12 Jun 2027 00:18:27.010,768.369
20002,Norilsk-To-KinoSat_111309,133,12 Jun 2027 01:41:35.761,12 Jun 2027 01:54:22.486,766.724
20003,Norilsk-To-KinoSat_111309,134,12 Jun 2027 03:17:16.779,12 Jun 2027 03:29:06.361,709.582
20004,Norilsk-To-KinoSat_111309,135,12 Jun 2027 04:52:26.134,12 Jun 2027 05:03:20.822,654.688
20005,Norilsk-To-KinoSat_111309,136,12 Jun 2027 06:26:56.047,12 Jun 2027 06:37:53.493,657.445
20006,Norilsk-To-KinoSat_111309,137,12 Jun 2027 08:01:11.009,12 Jun 2027 08:13:05.897,714.888
20007,Norilsk-To-KinoSat_111309,138,12 Jun 2027 09:35:59.211,12 Jun 2027 09:48:48.727,769.516
20008,Norilsk-To-KinoSat_111309,139,12 Jun 2027 11:12:01.755,12 Jun 2027 11:24:46.539,764.784
20009,Norilsk-To-KinoSat_111309,140,12 Jun 2027 12:49:49.007,12 Jun 2027 13:00:45.819,656.811
20010,Norilsk-To-KinoSat_111309,141,12 Jun 2027 14:30:01.431,12 Jun 2027 14:36:19.131,377.7
20011,Norilsk-To-KinoSat_111309,142,12 Jun 2027 21:05:56.502,12 Jun 2027 21:13:33.582,457.08
20012,Norilsk-To-KinoSat_111309,143,12 Jun 2027 22:41:40.504,12 Jun 2027 22:53:10.117,689.612
20013,Norilsk-To-KinoSat_111309,144,13 Jun 2027 00:17:40.711,13 Jun 2027 00:30:33.491,772.781
20014,Norilsk-To-KinoSat_111309,145,13 Jun 2027 01:53:36.568,13 Jun 2027 02:06:18.135,761.567
20015,Norilsk-To-KinoSat_111309,146,13 Jun 2027 03:29:14.489,13 Jun 2027 03:40:55.692,701.202
20016,Norilsk-To-KinoSat_111309,147,13 Jun 2027 05:04:18.866,13 Jun 2027 05:15:10.030,651.163
20017,Norilsk-To-KinoSat_111309,148,13 Jun 2027 06:38:44.759,13 Jun 2027 06:49:47.332,662.573
20018,Norilsk-To-KinoSat_111309,149,13 Jun 2027 08:13:01.169,13 Jun 2027 08:25:04.414,723.245
20019,Norilsk-To-KinoSat_111309,150,13 Jun 2027 09:47:56.767,13 Jun 2027 10:00:49.926,773.159
20020,Norilsk-To-KinoSat_111309,151,13 Jun 2027 11:24:10.900,13 Jun 2027 11:36:48.674,757.774
20021,Norilsk-To-KinoSat_111309,152,13 Jun 2027 13:02:13.490,13 Jun 2027 13:12:46.957,633.467
20022,Norilsk-To-KinoSat_111309,153,13 Jun 2027 14:42:51.701,13 Jun 2027 14:48:10.028,318.327
20023,Norilsk-To-KinoSat_111309,154,13 Jun 2027 21:17:53.865,13 Jun 2027 21:26:12.229,498.364
20024,Norilsk-To-KinoSat_111309,155,13 Jun 2027 22:53:42.287,13 Jun 2027 23:05:29.029,706.742
20025,Norilsk-To-KinoSat_111310,1, 1 Jun 2027 00:55:40.215, 1 Jun 2027 01:08:37.557,777.341
20026,Norilsk-To-KinoSat_111310,2, 1 Jun 2027 02:31:30.807, 1 Jun 2027 02:43:51.632,740.826
20027,Norilsk-To-KinoSat_111310,3, 1 Jun 2027 04:06:57.442, 1 Jun 2027 04:18:14.133,676.69
20028,Norilsk-To-KinoSat_111310,4, 1 Jun 2027 05:41:45.792, 1 Jun 2027 05:52:32.946,647.154
20029,Norilsk-To-KinoSat_111310,5, 1 Jun 2027 07:16:02.587, 1 Jun 2027 07:27:25.970,683.382
20030,Norilsk-To-KinoSat_111310,6, 1 Jun 2027 08:50:28.688, 1 Jun 2027 09:02:56.144,747.456
20031,Norilsk-To-KinoSat_111310,7, 1 Jun 2027 10:25:51.112, 1 Jun 2027 10:38:48.481,777.369
20032,Norilsk-To-KinoSat_111310,8, 1 Jun 2027 12:02:44.163, 1 Jun 2027 12:14:48.865,724.701
20033,Norilsk-To-KinoSat_111310,9, 1 Jun 2027 13:41:38.593, 1 Jun 2027 13:50:41.307,542.715
20034,Norilsk-To-KinoSat_111310,10, 1 Jun 2027 20:20:42.937, 1 Jun 2027 20:24:29.843,226.906
20035,Norilsk-To-KinoSat_111310,11, 1 Jun 2027 21:55:45.591, 1 Jun 2027 22:05:47.299,601.708
20036,Norilsk-To-KinoSat_111310,12, 1 Jun 2027 23:31:42.196, 1 Jun 2027 23:44:09.231,747.035
20037,Norilsk-To-KinoSat_111310,13, 2 Jun 2027 01:07:41.832, 2 Jun 2027 01:20:37.970,776.138
20038,Norilsk-To-KinoSat_111310,14, 2 Jun 2027 02:43:30.268, 2 Jun 2027 02:55:43.334,733.066
20039,Norilsk-To-KinoSat_111310,15, 2 Jun 2027 04:18:52.735, 2 Jun 2027 04:30:02.583,669.848
20040,Norilsk-To-KinoSat_111310,16, 2 Jun 2027 05:53:35.992, 2 Jun 2027 06:04:24.250,648.257
20041,Norilsk-To-KinoSat_111310,17, 2 Jun 2027 07:27:51.216, 2 Jun 2027 07:39:22.452,691.236
20042,Norilsk-To-KinoSat_111310,18, 2 Jun 2027 09:02:22.051, 2 Jun 2027 09:14:56.300,754.249
20043,Norilsk-To-KinoSat_111310,19, 2 Jun 2027 10:37:54.214, 2 Jun 2027 10:50:50.363,776.149
20044,Norilsk-To-KinoSat_111310,20, 2 Jun 2027 12:15:00.696, 2 Jun 2027 12:26:50.819,710.123
20045,Norilsk-To-KinoSat_111310,21, 2 Jun 2027 13:54:13.462, 2 Jun 2027 14:02:40.066,506.603
20046,Norilsk-To-KinoSat_111310,22, 2 Jun 2027 20:32:25.851, 2 Jun 2027 20:37:30.431,304.581
20047,Norilsk-To-KinoSat_111310,23, 2 Jun 2027 22:07:46.276, 2 Jun 2027 22:18:14.569,628.293
20048,Norilsk-To-KinoSat_111310,24, 2 Jun 2027 23:43:44.334, 2 Jun 2027 23:56:20.443,756.11
20049,Norilsk-To-KinoSat_111310,25, 3 Jun 2027 01:19:43.274, 3 Jun 2027 01:32:37.055,773.78
20050,Norilsk-To-KinoSat_111310,26, 3 Jun 2027 02:55:29.326, 3 Jun 2027 03:07:34.279,724.953
20051,Norilsk-To-KinoSat_111310,27, 3 Jun 2027 04:30:47.385, 3 Jun 2027 04:41:51.092,663.707
20052,Norilsk-To-KinoSat_111310,28, 3 Jun 2027 06:05:25.696, 3 Jun 2027 06:16:16.192,650.496
20053,Norilsk-To-KinoSat_111310,29, 3 Jun 2027 07:39:40.099, 3 Jun 2027 07:51:19.512,699.413
20054,Norilsk-To-KinoSat_111310,30, 3 Jun 2027 09:14:16.398, 3 Jun 2027 09:26:56.767,760.37
20055,Norilsk-To-KinoSat_111310,31, 3 Jun 2027 10:49:58.816, 3 Jun 2027 11:02:52.338,773.523
20056,Norilsk-To-KinoSat_111310,32, 3 Jun 2027 12:27:19.192, 3 Jun 2027 12:38:52.636,693.444
20057,Norilsk-To-KinoSat_111310,33, 3 Jun 2027 14:06:51.410, 3 Jun 2027 14:14:37.716,466.305
20058,Norilsk-To-KinoSat_111310,34, 3 Jun 2027 20:44:15.834, 3 Jun 2027 20:50:22.027,366.193
20059,Norilsk-To-KinoSat_111310,35, 3 Jun 2027 22:19:47.355, 3 Jun 2027 22:30:39.517,652.162
20060,Norilsk-To-KinoSat_111310,36, 3 Jun 2027 23:55:46.477, 4 Jun 2027 00:08:29.936,763.459
20061,Norilsk-To-KinoSat_111310,37, 4 Jun 2027 01:31:44.513, 4 Jun 2027 01:44:34.870,770.358
20062,Norilsk-To-KinoSat_111310,38, 4 Jun 2027 03:07:27.943, 4 Jun 2027 03:19:24.567,716.625
20063,Norilsk-To-KinoSat_111310,39, 4 Jun 2027 04:42:41.362, 4 Jun 2027 04:53:39.762,658.4
20064,Norilsk-To-KinoSat_111310,40, 4 Jun 2027 06:17:14.973, 4 Jun 2027 06:28:08.793,653.82
20065,Norilsk-To-KinoSat_111310,41, 4 Jun 2027 07:51:29.338, 4 Jun 2027 08:03:17.118,707.78
20066,Norilsk-To-KinoSat_111310,42, 4 Jun 2027 09:26:11.812, 4 Jun 2027 09:38:57.513,765.701
20067,Norilsk-To-KinoSat_111310,43, 4 Jun 2027 11:02:04.959, 4 Jun 2027 11:14:54.395,769.436
20068,Norilsk-To-KinoSat_111310,44, 4 Jun 2027 12:39:39.717, 4 Jun 2027 12:50:54.271,674.553
20069,Norilsk-To-KinoSat_111310,45, 4 Jun 2027 14:19:32.886, 4 Jun 2027 14:26:33.808,420.922
20070,Norilsk-To-KinoSat_111310,46, 4 Jun 2027 20:56:09.540, 4 Jun 2027 21:03:07.966,418.426
20071,Norilsk-To-KinoSat_111310,47, 4 Jun 2027 22:31:48.745, 4 Jun 2027 22:43:02.264,673.519
20072,Norilsk-To-KinoSat_111310,48, 5 Jun 2027 00:07:48.586, 5 Jun 2027 00:20:37.770,769.184
20073,Norilsk-To-KinoSat_111310,49, 5 Jun 2027 01:43:45.529, 5 Jun 2027 01:56:31.482,765.953
20074,Norilsk-To-KinoSat_111310,50, 5 Jun 2027 03:19:26.082, 5 Jun 2027 03:31:14.298,708.216
20075,Norilsk-To-KinoSat_111310,51, 5 Jun 2027 04:54:34.661, 5 Jun 2027 05:05:28.681,654.02
20076,Norilsk-To-KinoSat_111310,52, 5 Jun 2027 06:29:03.908, 5 Jun 2027 06:40:02.066,658.158
20077,Norilsk-To-KinoSat_111310,53, 5 Jun 2027 08:03:19.035, 5 Jun 2027 08:15:15.236,716.201
20078,Norilsk-To-KinoSat_111310,54, 5 Jun 2027 09:38:08.362, 5 Jun 2027 09:50:58.519,770.156
20079,Norilsk-To-KinoSat_111310,55, 5 Jun 2027 11:14:12.714, 5 Jun 2027 11:26:56.504,763.79
20080,Norilsk-To-KinoSat_111310,56, 5 Jun 2027 12:52:02.355, 5 Jun 2027 13:02:55.665,653.309
20081,Norilsk-To-KinoSat_111310,57, 5 Jun 2027 14:32:18.590, 5 Jun 2027 14:38:27.640,369.05
20082,Norilsk-To-KinoSat_111310,58, 5 Jun 2027 21:08:05.551, 5 Jun 2027 21:15:49.621,464.07
20083,Norilsk-To-KinoSat_111310,59, 5 Jun 2027 22:43:50.374, 5 Jun 2027 22:55:22.893,692.52
20084,Norilsk-To-KinoSat_111310,60, 6 Jun 2027 00:19:50.647, 6 Jun 2027 00:32:44.001,773.354
20085,Norilsk-To-KinoSat_111310,61, 6 Jun 2027 01:55:46.295, 6 Jun 2027 02:08:26.955,760.66
20086,Norilsk-To-KinoSat_111310,62, 6 Jun 2027 03:31:23.711, 6 Jun 2027 03:43:03.562,699.851
20087,Norilsk-To-KinoSat_111310,63, 6 Jun 2027 05:06:27.288, 6 Jun 2027 05:17:17.946,650.658
20088,Norilsk-To-KinoSat_111310,64, 6 Jun 2027 06:40:52.581, 6 Jun 2027 06:51:56.014,663.433
20089,Norilsk-To-KinoSat_111310,65, 6 Jun 2027 08:15:09.290, 6 Jun 2027 08:27:13.828,724.538
20090,Norilsk-To-KinoSat_111310,66, 6 Jun 2027 09:50:06.114, 6 Jun 2027 10:02:59.754,773.639
20091,Norilsk-To-KinoSat_111310,67, 6 Jun 2027 11:26:22.124, 6 Jun 2027 11:38:58.643,756.52
20092,Norilsk-To-KinoSat_111310,68, 6 Jun 2027 13:04:27.194, 6 Jun 2027 13:14:56.754,629.56
20093,Norilsk-To-KinoSat_111310,69, 6 Jun 2027 14:45:09.868, 6 Jun 2027 14:50:17.839,307.971
20094,Norilsk-To-KinoSat_111310,70, 6 Jun 2027 21:20:03.144, 6 Jun 2027 21:28:27.734,504.59
20095,Norilsk-To-KinoSat_111310,71, 6 Jun 2027 22:55:52.187, 6 Jun 2027 23:07:41.486,709.299
20096,Norilsk-To-KinoSat_111310,72, 7 Jun 2027 00:31:52.635, 7 Jun 2027 00:44:48.673,776.038
20097,Norilsk-To-KinoSat_111310,73, 7 Jun 2027 02:07:46.770, 7 Jun 2027 02:20:21.363,754.593
20098,Norilsk-To-KinoSat_111310,74, 7 Jun 2027 03:43:20.799, 7 Jun 2027 03:54:52.465,691.666
20099,Norilsk-To-KinoSat_111310,75, 7 Jun 2027 05:18:19.261, 7 Jun 2027 05:29:07.629,648.368
20100,Norilsk-To-KinoSat_111310,76, 7 Jun 2027 06:52:41.091, 7 Jun 2027 07:03:50.629,669.538
20101,Norilsk-To-KinoSat_111310,77, 7 Jun 2027 08:27:00.199, 7 Jun 2027 08:39:12.870,732.671
20102,Norilsk-To-KinoSat_111310,78, 7 Jun 2027 10:02:05.136, 7 Jun 2027 10:15:01.181,776.045
20103,Norilsk-To-KinoSat_111310,79, 7 Jun 2027 11:38:33.248, 7 Jun 2027 11:51:00.776,747.528
20104,Norilsk-To-KinoSat_111310,80, 7 Jun 2027 13:16:54.352, 7 Jun 2027 13:26:57.456,603.104
20105,Norilsk-To-KinoSat_111310,81, 7 Jun 2027 14:58:09.885, 7 Jun 2027 15:02:01.226,231.341
20106,Norilsk-To-KinoSat_111310,82, 7 Jun 2027 21:32:01.858, 7 Jun 2027 21:41:02.746,540.888
20107,Norilsk-To-KinoSat_111310,83, 7 Jun 2027 23:07:54.140, 7 Jun 2027 23:19:58.113,723.973
20108,Norilsk-To-KinoSat_111310,84, 8 Jun 2027 00:43:54.519, 8 Jun 2027 00:56:51.854,777.335
20109,Norilsk-To-KinoSat_111310,85, 8 Jun 2027 02:19:46.940, 8 Jun 2027 02:32:14.775,747.835
20110,Norilsk-To-KinoSat_111310,86, 8 Jun 2027 03:55:17.302, 8 Jun 2027 04:06:41.112,683.811
20111,Norilsk-To-KinoSat_111310,87, 8 Jun 2027 05:30:10.593, 8 Jun 2027 05:40:57.808,647.215
20112,Norilsk-To-KinoSat_111310,88, 8 Jun 2027 07:04:29.541, 8 Jun 2027 07:15:45.898,676.357
20113,Norilsk-To-KinoSat_111310,89, 8 Jun 2027 08:38:51.854, 8 Jun 2027 08:51:12.317,740.463
20114,Norilsk-To-KinoSat_111310,90, 8 Jun 2027 10:14:05.479, 8 Jun 2027 10:27:02.787,777.308
20115,Norilsk-To-KinoSat_111310,91, 8 Jun 2027 11:50:46.143, 8 Jun 2027 12:03:02.878,736.735
20116,Norilsk-To-KinoSat_111310,92, 8 Jun 2027 13:29:23.943, 8 Jun 2027 13:38:57.657,573.713
20117,Norilsk-To-KinoSat_111310,93, 8 Jun 2027 15:11:32.021, 8 Jun 2027 15:13:24.371,112.35
20118,Norilsk-To-KinoSat_111310,94, 8 Jun 2027 20:09:35.117, 8 Jun 2027 20:11:26.367,111.25
20119,Norilsk-To-KinoSat_111310,95, 8 Jun 2027 21:44:01.424, 8 Jun 2027 21:53:34.948,573.524
20120,Norilsk-To-KinoSat_111310,96, 8 Jun 2027 23:19:56.182, 8 Jun 2027 23:32:12.852,736.671
20121,Norilsk-To-KinoSat_111310,97, 9 Jun 2027 00:55:56.273, 9 Jun 2027 01:08:53.593,777.32
20122,Norilsk-To-KinoSat_111310,98, 9 Jun 2027 02:31:46.763, 9 Jun 2027 02:44:07.268,740.505
20123,Norilsk-To-KinoSat_111310,99, 9 Jun 2027 04:07:13.206, 9 Jun 2027 04:18:29.610,676.404
20124,Norilsk-To-KinoSat_111310,100, 9 Jun 2027 05:42:01.318, 9 Jun 2027 05:52:48.543,647.225
20125,Norilsk-To-KinoSat_111310,101, 9 Jun 2027 07:16:18.033, 9 Jun 2027 07:27:41.799,683.766
20126,Norilsk-To-KinoSat_111310,102, 9 Jun 2027 08:50:44.341, 9 Jun 2027 09:03:12.137,747.796
20127,Norilsk-To-KinoSat_111310,103, 9 Jun 2027 10:26:07.207, 9 Jun 2027 10:39:04.544,777.337
20128,Norilsk-To-KinoSat_111310,104, 9 Jun 2027 12:03:00.868, 9 Jun 2027 12:15:04.921,724.053
20129,Norilsk-To-KinoSat_111310,105, 9 Jun 2027 13:41:56.131, 9 Jun 2027 13:50:57.210,541.079
20130,Norilsk-To-KinoSat_111310,106, 9 Jun 2027 20:20:58.020, 9 Jun 2027 20:24:48.754,230.734
20131,Norilsk-To-KinoSat_111310,107, 9 Jun 2027 21:56:01.629, 9 Jun 2027 22:06:04.547,602.918
20132,Norilsk-To-KinoSat_111310,108, 9 Jun 2027 23:31:58.288, 9 Jun 2027 23:44:25.753,747.465
20133,Norilsk-To-KinoSat_111310,109,10 Jun 2027 01:07:57.883,10 Jun 2027 01:20:53.941,776.057
20134,Norilsk-To-KinoSat_111310,110,10 Jun 2027 02:43:46.205,10 Jun 2027 02:55:58.931,732.727
20135,Norilsk-To-KinoSat_111310,111,10 Jun 2027 04:19:08.468,10 Jun 2027 04:30:18.061,669.592
20136,Norilsk-To-KinoSat_111310,112,10 Jun 2027 05:53:51.495,10 Jun 2027 06:04:39.875,648.38
20137,Norilsk-To-KinoSat_111310,113,10 Jun 2027 07:28:06.671,10 Jun 2027 07:39:38.306,691.635
20138,Norilsk-To-KinoSat_111310,114,10 Jun 2027 09:02:37.748,10 Jun 2027 09:15:12.305,754.557
20139,Norilsk-To-KinoSat_111310,115,10 Jun 2027 10:38:10.374,10 Jun 2027 10:51:06.429,776.054
20140,Norilsk-To-KinoSat_111310,116,10 Jun 2027 12:15:17.488,10 Jun 2027 12:27:06.867,709.379
20141,Norilsk-To-KinoSat_111310,117,10 Jun 2027 13:54:31.139,10 Jun 2027 14:02:55.918,504.78
20142,Norilsk-To-KinoSat_111310,118,10 Jun 2027 20:32:41.360,10 Jun 2027 20:37:48.829,307.469
20143,Norilsk-To-KinoSat_111310,119,10 Jun 2027 22:08:02.330,10 Jun 2027 22:18:31.712,629.381
20144,Norilsk-To-KinoSat_111310,120,10 Jun 2027 23:44:00.424,10 Jun 2027 23:56:36.885,756.461
20145,Norilsk-To-KinoSat_111310,121,11 Jun 2027 01:19:59.315,11 Jun 2027 01:32:52.967,773.652
20146,Norilsk-To-KinoSat_111310,122,11 Jun 2027 02:55:45.241,11 Jun 2027 03:07:49.844,724.603
20147,Norilsk-To-KinoSat_111310,123,11 Jun 2027 04:31:03.086,11 Jun 2027 04:42:06.574,663.488
20148,Norilsk-To-KinoSat_111310,124,11 Jun 2027 06:05:41.177,11 Jun 2027 06:16:31.846,650.669
20149,Norilsk-To-KinoSat_111310,125,11 Jun 2027 07:39:55.568,11 Jun 2027 07:51:35.390,699.822
20150,Norilsk-To-KinoSat_111310,126,11 Jun 2027 09:14:32.141,11 Jun 2027 09:27:12.783,760.642
20151,Norilsk-To-KinoSat_111310,127,11 Jun 2027 10:50:15.045,11 Jun 2027 11:03:08.406,773.36
20152,Norilsk-To-KinoSat_111310,128,11 Jun 2027 12:27:36.076,11 Jun 2027 12:39:08.674,692.598
20153,Norilsk-To-KinoSat_111310,129,11 Jun 2027 14:07:09.242,11 Jun 2027 14:14:53.501,464.259
20154,Norilsk-To-KinoSat_111310,130,11 Jun 2027 20:44:31.539,11 Jun 2027 20:50:40.137,368.599
20155,Norilsk-To-KinoSat_111310,131,11 Jun 2027 22:20:03.424,11 Jun 2027 22:30:56.560,653.135
20156,Norilsk-To-KinoSat_111310,132,11 Jun 2027 23:56:02.559,12 Jun 2027 00:08:46.307,763.748
20157,Norilsk-To-KinoSat_111310,133,12 Jun 2027 01:32:00.542,12 Jun 2027 01:44:50.727,770.185
20158,Norilsk-To-KinoSat_111310,134,12 Jun 2027 03:07:43.834,12 Jun 2027 03:19:40.106,716.272
20159,Norilsk-To-KinoSat_111310,135,12 Jun 2027 04:42:57.030,12 Jun 2027 04:53:55.252,658.222
20160,Norilsk-To-KinoSat_111310,136,12 Jun 2027 06:17:30.436,12 Jun 2027 06:28:24.471,654.036
20161,Norilsk-To-KinoSat_111310,137,12 Jun 2027 07:51:44.825,12 Jun 2027 08:03:33.017,708.192
20162,Norilsk-To-KinoSat_111310,138,12 Jun 2027 09:26:27.606,12 Jun 2027 09:39:13.538,765.933
20163,Norilsk-To-KinoSat_111310,139,12 Jun 2027 11:02:21.260,12 Jun 2027 11:15:10.462,769.202
20164,Norilsk-To-KinoSat_111310,140,12 Jun 2027 12:39:56.696,12 Jun 2027 12:51:10.294,673.598
20165,Norilsk-To-KinoSat_111310,141,12 Jun 2027 14:19:50.900,12 Jun 2027 14:26:49.498,418.599
20166,Norilsk-To-KinoSat_111310,142,12 Jun 2027 20:56:25.357,12 Jun 2027 21:03:25.869,420.512
20167,Norilsk-To-KinoSat_111310,143,12 Jun 2027 22:32:04.819,12 Jun 2027 22:43:19.210,674.392
20168,Norilsk-To-KinoSat_111310,144,13 Jun 2027 00:08:04.672,13 Jun 2027 00:20:54.067,769.394
20169,Norilsk-To-KinoSat_111310,145,13 Jun 2027 01:44:01.548,13 Jun 2027 01:56:47.289,765.741
20170,Norilsk-To-KinoSat_111310,146,13 Jun 2027 03:19:41.949,13 Jun 2027 03:31:29.814,707.864
20171,Norilsk-To-KinoSat_111310,147,13 Jun 2027 04:54:50.296,13 Jun 2027 05:05:44.186,653.89
20172,Norilsk-To-KinoSat_111310,148,13 Jun 2027 06:29:19.357,13 Jun 2027 06:40:17.777,658.42
20173,Norilsk-To-KinoSat_111310,149,13 Jun 2027 08:03:34.546,13 Jun 2027 08:15:31.156,716.61
20174,Norilsk-To-KinoSat_111310,150,13 Jun 2027 09:38:24.209,13 Jun 2027 09:51:14.551,770.343
20175,Norilsk-To-KinoSat_111310,151,13 Jun 2027 11:14:29.090,13 Jun 2027 11:27:12.574,763.484
20176,Norilsk-To-KinoSat_111310,152,13 Jun 2027 12:52:19.434,13 Jun 2027 13:03:11.671,652.237
20177,Norilsk-To-KinoSat_111310,153,13 Jun 2027 14:32:36.832,13 Jun 2027 14:38:43.187,366.355
20178,Norilsk-To-KinoSat_111310,154,13 Jun 2027 21:08:21.447,13 Jun 2027 21:16:07.357,465.909
20179,Norilsk-To-KinoSat_111310,155,13 Jun 2027 22:44:06.454,13 Jun 2027 22:55:39.745,693.291
20180,Norilsk-To-KinoSat_111401,1, 1 Jun 2027 00:42:17.778, 1 Jun 2027 00:55:10.528,772.75
20181,Norilsk-To-KinoSat_111401,2, 1 Jun 2027 02:18:13.796, 1 Jun 2027 02:30:55.440,761.645
20182,Norilsk-To-KinoSat_111401,3, 1 Jun 2027 03:53:51.932, 1 Jun 2027 04:05:33.103,701.171
20183,Norilsk-To-KinoSat_111401,4, 1 Jun 2027 05:28:56.537, 1 Jun 2027 05:39:47.365,650.828
20184,Norilsk-To-KinoSat_111401,5, 1 Jun 2027 07:03:22.530, 1 Jun 2027 07:14:24.515,661.985
20185,Norilsk-To-KinoSat_111401,6, 1 Jun 2027 08:37:38.809, 1 Jun 2027 08:49:41.533,722.724
20186,Norilsk-To-KinoSat_111401,7, 1 Jun 2027 10:12:34.063, 1 Jun 2027 10:25:27.066,773.002
20187,Norilsk-To-KinoSat_111401,8, 1 Jun 2027 11:48:47.720, 1 Jun 2027 12:01:25.920,758.2
20188,Norilsk-To-KinoSat_111401,9, 1 Jun 2027 13:26:49.656, 1 Jun 2027 13:37:24.437,634.782
20189,Norilsk-To-KinoSat_111401,10, 1 Jun 2027 15:07:26.377, 1 Jun 2027 15:12:48.507,322.13
20190,Norilsk-To-KinoSat_111401,11, 1 Jun 2027 21:42:30.667, 1 Jun 2027 21:50:48.650,497.983
20191,Norilsk-To-KinoSat_111401,12, 1 Jun 2027 23:18:19.257, 1 Jun 2027 23:30:05.808,706.551
20192,Norilsk-To-KinoSat_111401,13, 2 Jun 2027 00:54:19.829, 2 Jun 2027 01:07:15.529,775.7
20193,Norilsk-To-KinoSat_111401,14, 2 Jun 2027 02:30:14.386, 2 Jun 2027 02:42:50.067,755.681
20194,Norilsk-To-KinoSat_111401,15, 2 Jun 2027 04:05:49.167, 2 Jun 2027 04:17:22.085,692.918
20195,Norilsk-To-KinoSat_111401,16, 2 Jun 2027 05:40:48.663, 2 Jun 2027 05:51:36.987,648.324
20196,Norilsk-To-KinoSat_111401,17, 2 Jun 2027 07:15:11.084, 2 Jun 2027 07:26:19.041,667.957
20197,Norilsk-To-KinoSat_111401,18, 2 Jun 2027 08:49:29.604, 2 Jun 2027 09:01:40.534,730.929
20198,Norilsk-To-KinoSat_111401,19, 2 Jun 2027 10:24:32.860, 2 Jun 2027 10:37:28.517,775.656
20199,Norilsk-To-KinoSat_111401,20, 2 Jun 2027 12:00:58.543, 2 Jun 2027 12:13:28.114,749.571
20200,Norilsk-To-KinoSat_111401,21, 2 Jun 2027 13:39:16.394, 2 Jun 2027 13:49:25.289,608.895
20201,Norilsk-To-KinoSat_111401,22, 2 Jun 2027 15:20:24.104, 2 Jun 2027 15:24:33.934,249.83
20202,Norilsk-To-KinoSat_111401,23, 2 Jun 2027 21:54:29.284, 2 Jun 2027 22:03:24.249,534.965
20203,Norilsk-To-KinoSat_111401,24, 2 Jun 2027 23:30:21.244, 2 Jun 2027 23:42:22.842,721.598
20204,Norilsk-To-KinoSat_111401,25, 3 Jun 2027 01:06:21.792, 3 Jun 2027 01:19:19.016,777.224
20205,Norilsk-To-KinoSat_111401,26, 3 Jun 2027 02:42:14.660, 3 Jun 2027 02:54:43.683,749.023
20206,Norilsk-To-KinoSat_111401,27, 3 Jun 2027 04:17:45.835, 3 Jun 2027 04:29:10.791,684.956
20207,Norilsk-To-KinoSat_111401,28, 3 Jun 2027 05:52:40.145, 3 Jun 2027 06:03:27.092,646.947
20208,Norilsk-To-KinoSat_111401,29, 3 Jun 2027 07:26:59.560, 3 Jun 2027 07:38:14.232,674.672
20209,Norilsk-To-KinoSat_111401,30, 3 Jun 2027 09:01:21.125, 3 Jun 2027 09:13:39.959,738.833
20210,Norilsk-To-KinoSat_111401,31, 3 Jun 2027 10:36:32.979, 3 Jun 2027 10:49:30.145,777.166
20211,Norilsk-To-KinoSat_111401,32, 3 Jun 2027 12:13:11.137, 3 Jun 2027 12:25:30.280,739.143
20212,Norilsk-To-KinoSat_111401,33, 3 Jun 2027 13:51:45.543, 3 Jun 2027 14:01:25.666,580.123
20213,Norilsk-To-KinoSat_111401,34, 3 Jun 2027 15:33:38.371, 3 Jun 2027 15:36:04.702,146.331
20214,Norilsk-To-KinoSat_111401,35, 3 Jun 2027 20:32:15.886, 3 Jun 2027 20:33:32.068,76.182
20215,Norilsk-To-KinoSat_111401,36, 3 Jun 2027 22:06:28.782, 3 Jun 2027 22:15:56.992,568.211
20216,Norilsk-To-KinoSat_111401,37, 3 Jun 2027 23:42:23.337, 3 Jun 2027 23:54:37.973,734.636
20217,Norilsk-To-KinoSat_111401,38, 4 Jun 2027 01:18:23.629, 4 Jun 2027 01:31:21.053,777.424
20218,Norilsk-To-KinoSat_111401,39, 4 Jun 2027 02:54:14.600, 4 Jun 2027 03:06:36.363,741.762
20219,Norilsk-To-KinoSat_111401,40, 4 Jun 2027 04:29:41.890, 4 Jun 2027 04:40:59.323,677.433
20220,Norilsk-To-KinoSat_111401,41, 4 Jun 2027 06:04:31.013, 4 Jun 2027 06:15:17.746,646.733
20221,Norilsk-To-KinoSat_111401,42, 4 Jun 2027 07:38:48.050, 4 Jun 2027 07:50:10.054,682.004
20222,Norilsk-To-KinoSat_111401,43, 4 Jun 2027 09:13:13.473, 4 Jun 2027 09:25:39.762,746.289
