,Name,Access,Start Time,Stop Time,Duration
7237,CapeTown-To-KinoSat_111203,30, 6 Jun 2027 15:25:07.790, 6 Jun 2027 15:37:00.763,712.973
7238,CapeTown-To-KinoSat_111203,31, 6 Jun 2027 17:00:54.856, 6 Jun 2027 17:12:29.387,694.531
7239,CapeTown-To-KinoSat_111203,32, 7 Jun 2027 02:14:18.347, 7 Jun 2027 02:24:03.524,585.177
7240,CapeTown-To-KinoSat_111203,33, 7 Jun 2027 03:48:07.325, 7 Jun 2027 04:00:48.460,761.135
7241,CapeTown-To-KinoSat_111203,34, 7 Jun 2027 05:30:27.266, 7 Jun 2027 05:31:23.715,56.449
7242,CapeTown-To-KinoSat_111203,35, 7 Jun 2027 15:36:57.191, 7 Jun 2027 15:49:17.342,740.151
7243,CapeTown-To-KinoSat_111203,36, 7 Jun 2027 17:13:09.097, 7 Jun 2027 17:24:03.088,653.991
7244,CapeTown-To-KinoSat_111203,37, 8 Jun 2027 02:25:42.797, 8 Jun 2027 02:36:23.663,640.866
7245,CapeTown-To-KinoSat_111203,38, 8 Jun 2027 04:00:16.562, 8 Jun 2027 04:12:42.489,745.927
7246,CapeTown-To-KinoSat_111203,39, 8 Jun 2027 15:48:50.295, 8 Jun 2027 16:01:28.089,757.794
7247,CapeTown-To-KinoSat_111203,40, 8 Jun 2027 17:25:27.782, 8 Jun 2027 17:35:29.734,601.952
7248,CapeTown-To-KinoSat_111203,41, 9 Jun 2027 02:37:14.658, 9 Jun 2027 02:48:39.034,684.376
7249,CapeTown-To-KinoSat_111203,42, 9 Jun 2027 04:12:31.469, 9 Jun 2027 04:24:32.968,721.499
7250,CapeTown-To-KinoSat_111203,43, 9 Jun 2027 14:28:13.081, 9 Jun 2027 14:33:24.725,311.643
7251,CapeTown-To-KinoSat_111203,44, 9 Jun 2027 16:00:46.607, 9 Jun 2027 16:13:33.490,766.883
7252,CapeTown-To-KinoSat_111203,45, 9 Jun 2027 17:37:52.406, 9 Jun 2027 17:46:47.695,535.289
7253,CapeTown-To-KinoSat_111203,46,10 Jun 2027 02:48:52.853,10 Jun 2027 03:00:50.612,717.759
7254,CapeTown-To-KinoSat_111203,47,10 Jun 2027 04:24:52.733,10 Jun 2027 04:36:19.230,686.496
7255,CapeTown-To-KinoSat_111203,48,10 Jun 2027 14:39:07.509,10 Jun 2027 14:46:47.385,459.876
7256,CapeTown-To-KinoSat_111203,49,10 Jun 2027 16:12:45.841,10 Jun 2027 16:25:33.810,767.969
7257,CapeTown-To-KinoSat_111203,50,10 Jun 2027 17:50:26.008,10 Jun 2027 17:57:53.799,447.791
7258,CapeTown-To-KinoSat_111203,51,11 Jun 2027 03:00:36.706,11 Jun 2027 03:12:58.960,742.254
7259,CapeTown-To-KinoSat_111203,52,11 Jun 2027 04:37:21.464,11 Jun 2027 04:48:00.171,638.707
7260,CapeTown-To-KinoSat_111203,53,11 Jun 2027 14:50:26.843,11 Jun 2027 14:59:42.747,555.904
7261,CapeTown-To-KinoSat_111203,54,11 Jun 2027 16:24:47.856,11 Jun 2027 16:37:29.150,761.294
7262,CapeTown-To-KinoSat_111203,55,11 Jun 2027 18:03:16.529,11 Jun 2027 18:08:39.968,323.439
7263,CapeTown-To-KinoSat_111203,56,12 Jun 2027 01:41:36.101,12 Jun 2027 01:46:19.654,283.553
7264,CapeTown-To-KinoSat_111203,57,12 Jun 2027 03:12:25.816,12 Jun 2027 03:25:04.389,758.572
7265,CapeTown-To-KinoSat_111203,58,12 Jun 2027 04:49:59.594,12 Jun 2027 04:59:33.911,574.317
7266,CapeTown-To-KinoSat_111203,59,12 Jun 2027 15:01:58.453,12 Jun 2027 15:12:23.549,625.096
7267,CapeTown-To-KinoSat_111203,60,12 Jun 2027 16:36:52.622,12 Jun 2027 16:49:19.477,746.855
7268,CapeTown-To-KinoSat_111203,61,13 Jun 2027 01:52:14.536,13 Jun 2027 01:59:17.175,422.639
7269,CapeTown-To-KinoSat_111203,62,13 Jun 2027 03:24:19.974,13 Jun 2027 03:37:07.054,767.08
7270,CapeTown-To-KinoSat_111203,63,13 Jun 2027 05:02:50.856,13 Jun 2027 05:10:56.796,485.94
7271,CapeTown-To-KinoSat_111203,64,13 Jun 2027 15:13:37.902,13 Jun 2027 15:24:54.297,676.395
7272,CapeTown-To-KinoSat_111203,65,13 Jun 2027 16:49:00.248,13 Jun 2027 17:01:04.610,724.362
7273,CapeTown-To-KinoSat_111204,1, 1 Jun 2027 02:27:47.541, 1 Jun 2027 02:38:36.356,648.815
7274,CapeTown-To-KinoSat_111204,2, 1 Jun 2027 04:02:28.493, 1 Jun 2027 04:14:51.052,742.56
7275,CapeTown-To-KinoSat_111204,3, 1 Jun 2027 15:50:59.332, 1 Jun 2027 16:03:39.212,759.88
7276,CapeTown-To-KinoSat_111204,4, 1 Jun 2027 17:27:41.277, 1 Jun 2027 17:37:33.298,592.021
7277,CapeTown-To-KinoSat_111204,5, 2 Jun 2027 02:39:20.511, 2 Jun 2027 02:50:51.049,690.538
7278,CapeTown-To-KinoSat_111204,6, 2 Jun 2027 04:14:44.390, 2 Jun 2027 04:26:40.890,716.5
7279,CapeTown-To-KinoSat_111204,7, 2 Jun 2027 14:30:09.025, 2 Jun 2027 14:35:51.494,342.47
7280,CapeTown-To-KinoSat_111204,8, 2 Jun 2027 16:02:56.152, 2 Jun 2027 16:15:43.758,767.607
7281,CapeTown-To-KinoSat_111204,9, 2 Jun 2027 17:40:07.119, 2 Jun 2027 17:48:49.581,522.462
7282,CapeTown-To-KinoSat_111204,10, 3 Jun 2027 02:50:59.679, 3 Jun 2027 03:03:02.062,722.383
7283,CapeTown-To-KinoSat_111204,11, 3 Jun 2027 04:27:06.798, 3 Jun 2027 04:38:26.369,679.572
7284,CapeTown-To-KinoSat_111204,12, 3 Jun 2027 14:41:09.443, 3 Jun 2027 14:49:07.765,478.322
7285,CapeTown-To-KinoSat_111204,13, 3 Jun 2027 16:14:55.854, 3 Jun 2027 16:27:43.253,767.399
7286,CapeTown-To-KinoSat_111204,14, 3 Jun 2027 17:52:42.740, 3 Jun 2027 17:59:53.185,430.445
7287,CapeTown-To-KinoSat_111204,15, 4 Jun 2027 03:02:44.421, 4 Jun 2027 03:15:09.916,745.495
7288,CapeTown-To-KinoSat_111204,16, 4 Jun 2027 04:39:36.921, 4 Jun 2027 04:50:06.286,629.364
7289,CapeTown-To-KinoSat_111204,17, 4 Jun 2027 14:52:31.312, 4 Jun 2027 15:02:00.210,568.898
7290,CapeTown-To-KinoSat_111204,18, 4 Jun 2027 16:26:58.326, 4 Jun 2027 16:39:37.770,759.443
7291,CapeTown-To-KinoSat_111204,19, 4 Jun 2027 18:05:37.928, 4 Jun 2027 18:10:34.176,296.248
7292,CapeTown-To-KinoSat_111204,20, 5 Jun 2027 01:43:29.725, 5 Jun 2027 01:48:41.569,311.844
7293,CapeTown-To-KinoSat_111204,21, 5 Jun 2027 03:14:34.383, 5 Jun 2027 03:27:14.888,760.505
7294,CapeTown-To-KinoSat_111204,22, 5 Jun 2027 04:52:16.884, 5 Jun 2027 05:01:38.565,561.681
7295,CapeTown-To-KinoSat_111204,23, 5 Jun 2027 15:04:04.439, 5 Jun 2027 15:14:39.128,634.689
7296,CapeTown-To-KinoSat_111204,24, 5 Jun 2027 16:39:03.559, 5 Jun 2027 16:51:27.255,743.696
7297,CapeTown-To-KinoSat_111204,25, 6 Jun 2027 01:54:13.724, 6 Jun 2027 02:01:34.042,440.317
7298,CapeTown-To-KinoSat_111204,26, 6 Jun 2027 03:26:29.363, 6 Jun 2027 03:39:17.105,767.742
7299,CapeTown-To-KinoSat_111204,27, 6 Jun 2027 05:05:10.941, 6 Jun 2027 05:12:59.041,468.1
7300,CapeTown-To-KinoSat_111204,28, 6 Jun 2027 15:15:44.949, 6 Jun 2027 15:27:08.461,683.512
7301,CapeTown-To-KinoSat_111204,29, 6 Jun 2027 16:51:11.687, 6 Jun 2027 17:03:11.500,719.813
7302,CapeTown-To-KinoSat_111204,30, 7 Jun 2027 02:05:18.755, 7 Jun 2027 02:14:08.507,529.752
7303,CapeTown-To-KinoSat_111204,31, 7 Jun 2027 03:38:29.315, 7 Jun 2027 03:51:16.547,767.232
7304,CapeTown-To-KinoSat_111204,32, 7 Jun 2027 05:18:30.659, 7 Jun 2027 05:23:56.224,325.565
7305,CapeTown-To-KinoSat_111204,33, 7 Jun 2027 15:27:30.872, 7 Jun 2027 15:39:30.218,719.346
7306,CapeTown-To-KinoSat_111204,34, 7 Jun 2027 17:03:23.016, 7 Jun 2027 17:14:50.120,687.104
7307,CapeTown-To-KinoSat_111204,35, 8 Jun 2027 02:16:35.992, 8 Jun 2027 02:26:33.659,597.667
7308,CapeTown-To-KinoSat_111204,36, 8 Jun 2027 03:50:34.345, 8 Jun 2027 04:03:13.080,758.735
7309,CapeTown-To-KinoSat_111204,37, 8 Jun 2027 15:39:21.078, 8 Jun 2027 15:51:45.557,744.479
7310,CapeTown-To-KinoSat_111204,38, 8 Jun 2027 17:15:38.077, 8 Jun 2027 17:26:22.474,644.397
7311,CapeTown-To-KinoSat_111204,39, 9 Jun 2027 02:28:02.072, 9 Jun 2027 02:38:52.714,650.643
7312,CapeTown-To-KinoSat_111204,40, 9 Jun 2027 04:02:44.693, 9 Jun 2027 04:15:06.423,741.73
7313,CapeTown-To-KinoSat_111204,41, 9 Jun 2027 15:51:14.863, 9 Jun 2027 16:03:55.184,760.32
7314,CapeTown-To-KinoSat_111204,42, 9 Jun 2027 17:27:57.816, 9 Jun 2027 17:37:47.511,589.695
7315,CapeTown-To-KinoSat_111204,43,10 Jun 2027 02:39:35.294,10 Jun 2027 02:51:07.250,691.956
7316,CapeTown-To-KinoSat_111204,44,10 Jun 2027 04:15:00.829,10 Jun 2027 04:26:56.104,715.275
7317,CapeTown-To-KinoSat_111204,45,10 Jun 2027 14:30:21.784,10 Jun 2027 14:36:10.850,349.066
7318,CapeTown-To-KinoSat_111204,46,10 Jun 2027 16:03:11.793,10 Jun 2027 16:15:59.531,767.738
7319,CapeTown-To-KinoSat_111204,47,10 Jun 2027 17:40:23.947,10 Jun 2027 17:49:03.393,519.445
7320,CapeTown-To-KinoSat_111204,48,11 Jun 2027 02:51:14.688,11 Jun 2027 03:03:18.129,723.441
7321,CapeTown-To-KinoSat_111204,49,11 Jun 2027 04:27:23.508,11 Jun 2027 04:38:41.390,677.882
7322,CapeTown-To-KinoSat_111204,50,11 Jun 2027 14:41:23.419,11 Jun 2027 14:49:25.805,482.387
7323,CapeTown-To-KinoSat_111204,51,11 Jun 2027 16:15:11.597,11 Jun 2027 16:27:58.833,767.235
7324,CapeTown-To-KinoSat_111204,52,11 Jun 2027 17:53:00.053,11 Jun 2027 18:00:06.391,426.338
7325,CapeTown-To-KinoSat_111204,53,12 Jun 2027 03:02:59.636,12 Jun 2027 03:15:25.863,746.227
7326,CapeTown-To-KinoSat_111204,54,12 Jun 2027 04:39:53.964,12 Jun 2027 04:50:21.053,627.089
7327,CapeTown-To-KinoSat_111204,55,12 Jun 2027 14:52:45.834,12 Jun 2027 15:02:17.614,571.78
7328,CapeTown-To-KinoSat_111204,56,12 Jun 2027 16:27:14.171,12 Jun 2027 16:39:53.158,758.987
7329,CapeTown-To-KinoSat_111204,57,12 Jun 2027 18:05:56.438,12 Jun 2027 18:10:46.065,289.627
7330,CapeTown-To-KinoSat_111204,58,13 Jun 2027 01:43:41.804,13 Jun 2027 01:48:59.938,318.135
7331,CapeTown-To-KinoSat_111204,59,13 Jun 2027 03:14:49.794,13 Jun 2027 03:27:30.724,760.93
7332,CapeTown-To-KinoSat_111204,60,13 Jun 2027 04:52:34.370,13 Jun 2027 05:01:52.968,558.598
7333,CapeTown-To-KinoSat_111204,61,13 Jun 2027 15:04:19.287,13 Jun 2027 15:14:56.109,636.822
7334,CapeTown-To-KinoSat_111204,62,13 Jun 2027 16:39:19.507,13 Jun 2027 16:51:42.446,742.939
7335,CapeTown-To-KinoSat_111205,1, 1 Jun 2027 02:18:39.706, 1 Jun 2027 02:28:47.026,607.32
7336,CapeTown-To-KinoSat_111205,2, 1 Jun 2027 03:52:45.544, 1 Jun 2027 04:05:22.085,756.54
7337,CapeTown-To-KinoSat_111205,3, 1 Jun 2027 15:41:29.679, 1 Jun 2027 15:53:57.399,747.721
7338,CapeTown-To-KinoSat_111205,4, 1 Jun 2027 17:17:50.870, 1 Jun 2027 17:28:27.093,636.222
7339,CapeTown-To-KinoSat_111205,5, 2 Jun 2027 02:30:07.056, 2 Jun 2027 02:41:05.257,658.201
7340,CapeTown-To-KinoSat_111205,6, 2 Jun 2027 04:04:56.814, 2 Jun 2027 04:17:14.862,738.048
7341,CapeTown-To-KinoSat_111205,7, 2 Jun 2027 14:22:15.364, 2 Jun 2027 14:24:21.242,125.878
7342,CapeTown-To-KinoSat_111205,8, 2 Jun 2027 15:53:24.009, 2 Jun 2027 16:06:06.128,762.119
7343,CapeTown-To-KinoSat_111205,9, 2 Jun 2027 17:30:11.526, 2 Jun 2027 17:39:50.771,579.245
7344,CapeTown-To-KinoSat_111205,10, 3 Jun 2027 02:41:41.355, 3 Jun 2027 02:53:19.144,697.789
7345,CapeTown-To-KinoSat_111205,11, 3 Jun 2027 04:17:13.970, 3 Jun 2027 04:29:03.884,709.914
7346,CapeTown-To-KinoSat_111205,12, 3 Jun 2027 14:32:19.604, 3 Jun 2027 14:38:35.661,376.056
7347,CapeTown-To-KinoSat_111205,13, 3 Jun 2027 16:05:21.434, 3 Jun 2027 16:18:09.630,768.196
7348,CapeTown-To-KinoSat_111205,14, 3 Jun 2027 17:42:38.981, 3 Jun 2027 17:51:04.858,505.878
7349,CapeTown-To-KinoSat_111205,15, 4 Jun 2027 02:53:21.701, 4 Jun 2027 03:05:29.480,727.779
7350,CapeTown-To-KinoSat_111205,16, 4 Jun 2027 04:29:37.832, 4 Jun 2027 04:40:48.345,670.513
7351,CapeTown-To-KinoSat_111205,17, 4 Jun 2027 14:43:26.011, 4 Jun 2027 14:51:45.449,499.438
7352,CapeTown-To-KinoSat_111205,18, 4 Jun 2027 16:17:21.709, 4 Jun 2027 16:30:08.109,766.4
7353,CapeTown-To-KinoSat_111205,19, 4 Jun 2027 17:55:17.394, 4 Jun 2027 18:02:05.062,407.668
7354,CapeTown-To-KinoSat_111205,20, 5 Jun 2027 01:35:43.610, 5 Jun 2027 01:37:39.823,116.213
7355,CapeTown-To-KinoSat_111205,21, 5 Jun 2027 03:05:07.533, 5 Jun 2027 03:17:36.728,749.195
7356,CapeTown-To-KinoSat_111205,22, 5 Jun 2027 04:42:09.745, 5 Jun 2027 04:52:26.915,617.17
7357,CapeTown-To-KinoSat_111205,23, 5 Jun 2027 14:54:50.665, 5 Jun 2027 15:04:34.635,583.969
7358,CapeTown-To-KinoSat_111205,24, 5 Jun 2027 16:29:24.736, 5 Jun 2027 16:42:01.610,756.873
7359,CapeTown-To-KinoSat_111205,25, 5 Jun 2027 18:08:19.850, 5 Jun 2027 18:12:38.146,258.297
7360,CapeTown-To-KinoSat_111205,26, 6 Jun 2027 01:45:37.126, 6 Jun 2027 01:51:20.254,343.128
7361,CapeTown-To-KinoSat_111205,27, 6 Jun 2027 03:16:58.526, 6 Jun 2027 03:29:41.132,762.607
7362,CapeTown-To-KinoSat_111205,28, 6 Jun 2027 04:54:52.124, 6 Jun 2027 05:03:57.237,545.113
7363,CapeTown-To-KinoSat_111205,29, 6 Jun 2027 15:06:25.519, 6 Jun 2027 15:17:11.372,645.852
7364,CapeTown-To-KinoSat_111205,30, 6 Jun 2027 16:41:30.543, 6 Jun 2027 16:53:50.048,739.505
7365,CapeTown-To-KinoSat_111205,31, 7 Jun 2027 01:56:26.819, 7 Jun 2027 02:04:07.665,460.846
7366,CapeTown-To-KinoSat_111205,32, 7 Jun 2027 03:28:54.520, 7 Jun 2027 03:41:42.785,768.265
7367,CapeTown-To-KinoSat_111205,33, 7 Jun 2027 05:07:50.009, 7 Jun 2027 05:15:14.355,444.346
7368,CapeTown-To-KinoSat_111205,34, 7 Jun 2027 15:18:07.253, 7 Jun 2027 15:29:39.029,691.777
7369,CapeTown-To-KinoSat_111205,35, 7 Jun 2027 16:53:39.290, 7 Jun 2027 17:05:33.182,713.892
7370,CapeTown-To-KinoSat_111205,36, 8 Jun 2027 02:07:34.765, 8 Jun 2027 02:16:39.819,545.053
7371,CapeTown-To-KinoSat_111205,37, 8 Jun 2027 03:40:55.492, 8 Jun 2027 03:53:41.651,766.16
7372,CapeTown-To-KinoSat_111205,38, 8 Jun 2027 05:21:18.779, 8 Jun 2027 05:26:02.985,284.206
7373,CapeTown-To-KinoSat_111205,39, 8 Jun 2027 15:29:54.123, 8 Jun 2027 15:41:59.407,725.284
7374,CapeTown-To-KinoSat_111205,40, 8 Jun 2027 17:05:51.326, 8 Jun 2027 17:17:10.590,679.264
7375,CapeTown-To-KinoSat_111205,41, 9 Jun 2027 02:18:53.995, 9 Jun 2027 02:29:03.544,609.549
7376,CapeTown-To-KinoSat_111205,42, 9 Jun 2027 03:53:01.581, 9 Jun 2027 04:05:37.563,755.981
7377,CapeTown-To-KinoSat_111205,43, 9 Jun 2027 15:41:45.108, 9 Jun 2027 15:54:13.536,748.427
7378,CapeTown-To-KinoSat_111205,44, 9 Jun 2027 17:18:07.248, 9 Jun 2027 17:28:41.556,634.307
7379,CapeTown-To-KinoSat_111205,45,10 Jun 2027 02:30:21.639,10 Jun 2027 02:41:21.582,659.943
7380,CapeTown-To-KinoSat_111205,46,10 Jun 2027 04:05:13.063,10 Jun 2027 04:17:30.202,737.139
7381,CapeTown-To-KinoSat_111205,47,10 Jun 2027 14:22:22.010,10 Jun 2027 14:24:46.790,144.78
7382,CapeTown-To-KinoSat_111205,48,10 Jun 2027 15:53:39.560,10 Jun 2027 16:06:22.058,762.498
7383,CapeTown-To-KinoSat_111205,49,10 Jun 2027 17:30:28.117,10 Jun 2027 17:40:04.911,576.794
7384,CapeTown-To-KinoSat_111205,50,11 Jun 2027 02:41:56.186,11 Jun 2027 02:53:35.315,699.129
7385,CapeTown-To-KinoSat_111205,51,11 Jun 2027 04:17:30.460,11 Jun 2027 04:29:19.061,708.6
7386,CapeTown-To-KinoSat_111205,52,11 Jun 2027 14:32:32.729,11 Jun 2027 14:38:54.621,381.892
7387,CapeTown-To-KinoSat_111205,53,11 Jun 2027 16:05:37.092,11 Jun 2027 16:18:25.366,768.274
7388,CapeTown-To-KinoSat_111205,54,11 Jun 2027 17:42:55.886,11 Jun 2027 17:51:18.572,502.686
7389,CapeTown-To-KinoSat_111205,55,12 Jun 2027 02:53:36.752,12 Jun 2027 03:05:45.523,728.77
7390,CapeTown-To-KinoSat_111205,56,12 Jun 2027 04:29:54.598,12 Jun 2027 04:41:03.319,668.722
7391,CapeTown-To-KinoSat_111205,57,12 Jun 2027 14:43:40.120,12 Jun 2027 14:52:03.327,503.206
7392,CapeTown-To-KinoSat_111205,58,12 Jun 2027 16:17:37.469,12 Jun 2027 16:30:23.647,766.178
7393,CapeTown-To-KinoSat_111205,59,12 Jun 2027 17:55:34.856,12 Jun 2027 18:02:18.100,403.244
7394,CapeTown-To-KinoSat_111205,60,13 Jun 2027 01:35:50.254,13 Jun 2027 01:38:03.528,133.274
7395,CapeTown-To-KinoSat_111205,61,13 Jun 2027 03:05:22.783,13 Jun 2027 03:17:52.655,749.872
7396,CapeTown-To-KinoSat_111205,62,13 Jun 2027 04:42:26.862,13 Jun 2027 04:52:41.618,614.755
7397,CapeTown-To-KinoSat_111205,63,13 Jun 2027 14:55:05.262,13 Jun 2027 15:04:51.940,586.679
7398,CapeTown-To-KinoSat_111205,64,13 Jun 2027 16:29:40.597,13 Jun 2027 16:42:16.957,756.36
7399,CapeTown-To-KinoSat_111205,65,13 Jun 2027 18:08:38.915,13 Jun 2027 18:12:49.451,250.536
7400,CapeTown-To-KinoSat_111206,1, 1 Jun 2027 02:09:37.230, 1 Jun 2027 02:18:54.068,556.839
7401,CapeTown-To-KinoSat_111206,2, 1 Jun 2027 03:43:06.008, 1 Jun 2027 03:55:51.060,765.051
7402,CapeTown-To-KinoSat_111206,3, 1 Jun 2027 05:23:50.036, 1 Jun 2027 05:27:54.605,244.569
7403,CapeTown-To-KinoSat_111206,4, 1 Jun 2027 15:32:02.232, 1 Jun 2027 15:44:12.019,729.788
7404,CapeTown-To-KinoSat_111206,5, 1 Jun 2027 17:08:03.553, 1 Jun 2027 17:19:16.122,672.568
7405,CapeTown-To-KinoSat_111206,6, 2 Jun 2027 02:20:57.994, 2 Jun 2027 02:31:16.721,618.728
7406,CapeTown-To-KinoSat_111206,7, 2 Jun 2027 03:55:12.966, 2 Jun 2027 04:07:46.455,753.49
7407,CapeTown-To-KinoSat_111206,8, 2 Jun 2027 15:43:53.823, 2 Jun 2027 15:56:25.190,751.366
7408,CapeTown-To-KinoSat_111206,9, 2 Jun 2027 17:20:20.207, 2 Jun 2027 17:30:45.923,625.716
7409,CapeTown-To-KinoSat_111206,10, 3 Jun 2027 02:32:26.864, 3 Jun 2027 02:43:33.980,667.116
7410,CapeTown-To-KinoSat_111206,11, 3 Jun 2027 04:07:25.383, 3 Jun 2027 04:19:38.518,733.136
7411,CapeTown-To-KinoSat_111206,12, 3 Jun 2027 14:24:02.293, 3 Jun 2027 14:27:29.468,207.175
7412,CapeTown-To-KinoSat_111206,13, 3 Jun 2027 15:55:48.813, 3 Jun 2027 16:08:32.829,764.015
7413,CapeTown-To-KinoSat_111206,14, 3 Jun 2027 17:32:42.050, 3 Jun 2027 17:42:07.853,565.803
7414,CapeTown-To-KinoSat_111206,15, 4 Jun 2027 02:44:02.449, 4 Jun 2027 02:55:47.089,704.639
7415,CapeTown-To-KinoSat_111206,16, 4 Jun 2027 04:19:43.828, 4 Jun 2027 04:31:26.687,702.859
7416,CapeTown-To-KinoSat_111206,17, 4 Jun 2027 14:34:31.962, 4 Jun 2027 14:41:17.937,405.975
7417,CapeTown-To-KinoSat_111206,18, 4 Jun 2027 16:07:46.832, 4 Jun 2027 16:20:35.298,768.466
7418,CapeTown-To-KinoSat_111206,19, 4 Jun 2027 17:45:11.284, 4 Jun 2027 17:53:19.584,488.3
7419,CapeTown-To-KinoSat_111206,20, 5 Jun 2027 02:55:43.951, 5 Jun 2027 03:07:56.772,732.821
7420,CapeTown-To-KinoSat_111206,21, 5 Jun 2027 04:32:09.192, 5 Jun 2027 04:43:10.079,660.887
7421,CapeTown-To-KinoSat_111206,22, 5 Jun 2027 14:45:43.281, 5 Jun 2027 14:54:22.326,519.045
7422,CapeTown-To-KinoSat_111206,23, 5 Jun 2027 16:19:47.670, 5 Jun 2027 16:32:32.755,765.085
7423,CapeTown-To-KinoSat_111206,24, 5 Jun 2027 17:57:52.924, 5 Jun 2027 18:04:15.944,383.02
7424,CapeTown-To-KinoSat_111206,25, 6 Jun 2027 01:37:30.270, 6 Jun 2027 01:40:38.729,188.459
7425,CapeTown-To-KinoSat_111206,26, 6 Jun 2027 03:07:30.851, 6 Jun 2027 03:20:03.426,752.575
7426,CapeTown-To-KinoSat_111206,27, 6 Jun 2027 04:44:42.997, 6 Jun 2027 04:54:47.208,604.211
7427,CapeTown-To-KinoSat_111206,28, 6 Jun 2027 14:57:10.430, 6 Jun 2027 15:07:08.558,598.128
7428,CapeTown-To-KinoSat_111206,29, 6 Jun 2027 16:31:51.257, 6 Jun 2027 16:44:25.239,753.982
7429,CapeTown-To-KinoSat_111206,30, 6 Jun 2027 18:11:05.487, 6 Jun 2027 18:14:38.273,212.786
7430,CapeTown-To-KinoSat_111206,31, 7 Jun 2027 01:47:46.176, 7 Jun 2027 01:53:57.428,371.252
7431,CapeTown-To-KinoSat_111206,32, 7 Jun 2027 03:19:22.873, 7 Jun 2027 03:32:07.263,764.39
7432,CapeTown-To-KinoSat_111206,33, 7 Jun 2027 04:57:27.990, 7 Jun 2027 05:06:15.379,527.389
7433,CapeTown-To-KinoSat_111206,34, 7 Jun 2027 15:08:46.883, 7 Jun 2027 15:19:43.242,656.358
7434,CapeTown-To-KinoSat_111206,35, 7 Jun 2027 16:43:57.645, 7 Jun 2027 16:56:12.622,734.977
7435,CapeTown-To-KinoSat_111206,36, 8 Jun 2027 01:58:40.629, 8 Jun 2027 02:06:40.705,480.075
7436,CapeTown-To-KinoSat_111206,37, 8 Jun 2027 03:31:19.882, 8 Jun 2027 03:44:08.352,768.47
7437,CapeTown-To-KinoSat_111206,38, 8 Jun 2027 05:10:30.219, 8 Jun 2027 05:17:28.631,418.412
7438,CapeTown-To-KinoSat_111206,39, 8 Jun 2027 15:20:29.772, 8 Jun 2027 15:32:09.306,699.535
7439,CapeTown-To-KinoSat_111206,40, 8 Jun 2027 16:56:07.030, 8 Jun 2027 17:07:54.629,707.599
7440,CapeTown-To-KinoSat_111206,41, 9 Jun 2027 02:09:51.230, 9 Jun 2027 02:19:10.794,559.565
7441,CapeTown-To-KinoSat_111206,42, 9 Jun 2027 03:43:21.884, 9 Jun 2027 03:56:06.631,764.747
7442,CapeTown-To-KinoSat_111206,43, 9 Jun 2027 05:24:11.337, 9 Jun 2027 05:28:05.417,234.08
7443,CapeTown-To-KinoSat_111206,44, 9 Jun 2027 15:32:17.551, 9 Jun 2027 15:44:28.336,730.785
7444,CapeTown-To-KinoSat_111206,45, 9 Jun 2027 17:08:19.798, 9 Jun 2027 17:19:30.793,670.996
7445,CapeTown-To-KinoSat_111206,46,10 Jun 2027 02:21:12.348,10 Jun 2027 02:31:33.197,620.849
7446,CapeTown-To-KinoSat_111206,47,10 Jun 2027 03:55:29.037,10 Jun 2027 04:08:01.910,752.873
7447,CapeTown-To-KinoSat_111206,48,10 Jun 2027 15:44:09.282,10 Jun 2027 15:56:41.282,752.0
7448,CapeTown-To-KinoSat_111206,49,10 Jun 2027 17:20:36.626,10 Jun 2027 17:31:00.324,623.698
7449,CapeTown-To-KinoSat_111206,50,11 Jun 2027 02:32:41.495,11 Jun 2027 02:43:50.265,668.77
7450,CapeTown-To-KinoSat_111206,51,11 Jun 2027 04:07:41.678,11 Jun 2027 04:19:53.828,732.15
7451,CapeTown-To-KinoSat_111206,52,11 Jun 2027 14:24:12.545,11 Jun 2027 14:27:51.386,218.841
7452,CapeTown-To-KinoSat_111206,53,11 Jun 2027 15:56:04.387,11 Jun 2027 16:08:48.719,764.332
7453,CapeTown-To-KinoSat_111206,54,11 Jun 2027 17:32:58.692,11 Jun 2027 17:42:21.915,563.223
7454,CapeTown-To-KinoSat_111206,55,12 Jun 2027 02:44:17.326,12 Jun 2027 02:56:03.231,705.905
7455,CapeTown-To-KinoSat_111206,56,12 Jun 2027 04:20:00.371,12 Jun 2027 04:31:41.826,701.455
7456,CapeTown-To-KinoSat_111206,57,12 Jun 2027 14:34:45.371,12 Jun 2027 14:41:36.596,411.224
7457,CapeTown-To-KinoSat_111206,58,12 Jun 2027 16:08:02.512,12 Jun 2027 16:20:50.990,768.478
7458,CapeTown-To-KinoSat_111206,59,12 Jun 2027 17:45:28.271,12 Jun 2027 17:53:33.185,484.914
7459,CapeTown-To-KinoSat_111206,60,13 Jun 2027 02:55:59.040,13 Jun 2027 03:08:12.787,733.747
7460,CapeTown-To-KinoSat_111206,61,13 Jun 2027 04:32:26.026,13 Jun 2027 04:43:25.000,658.974
7461,CapeTown-To-KinoSat_111206,62,13 Jun 2027 14:45:57.520,13 Jun 2027 14:54:40.062,522.542
7462,CapeTown-To-KinoSat_111206,63,13 Jun 2027 16:20:03.457,13 Jun 2027 16:32:48.255,764.798
7463,CapeTown-To-KinoSat_111206,64,13 Jun 2027 17:58:10.560,13 Jun 2027 18:04:28.768,378.207
7464,CapeTown-To-KinoSat_111207,1, 1 Jun 2027 02:00:41.448, 1 Jun 2027 02:08:56.210,494.762
