,Name,Access,Start Time,Stop Time,Duration
17991,Murmansk2-To-KinoSat_111209,45, 4 Jun 2027 14:29:09.480, 4 Jun 2027 14:41:53.722,764.241
17992,Murmansk2-To-KinoSat_111209,46, 4 Jun 2027 16:07:02.168, 4 Jun 2027 16:17:49.176,647.008
17993,Murmansk2-To-KinoSat_111209,47, 4 Jun 2027 17:47:40.989, 4 Jun 2027 17:53:03.263,322.274
17994,Murmansk2-To-KinoSat_111209,48, 5 Jun 2027 00:23:46.901, 5 Jun 2027 00:31:05.461,438.56
17995,Murmansk2-To-KinoSat_111209,49, 5 Jun 2027 01:59:21.336, 5 Jun 2027 02:10:51.481,690.145
17996,Murmansk2-To-KinoSat_111209,50, 5 Jun 2027 03:35:18.929, 5 Jun 2027 03:48:12.869,773.94
17997,Murmansk2-To-KinoSat_111209,51, 5 Jun 2027 05:11:14.013, 5 Jun 2027 05:23:50.329,756.317
17998,Murmansk2-To-KinoSat_111209,52, 5 Jun 2027 06:46:51.302, 5 Jun 2027 06:58:17.548,686.246
17999,Murmansk2-To-KinoSat_111209,53, 5 Jun 2027 08:21:52.486, 5 Jun 2027 08:32:22.106,629.62
18000,Murmansk2-To-KinoSat_111209,54, 5 Jun 2027 09:56:10.194, 5 Jun 2027 10:06:54.865,644.671
18001,Murmansk2-To-KinoSat_111209,55, 5 Jun 2027 11:30:16.741, 5 Jun 2027 11:42:11.805,715.063
18002,Murmansk2-To-KinoSat_111209,56, 5 Jun 2027 13:05:05.787, 5 Jun 2027 13:17:57.771,771.984
18003,Murmansk2-To-KinoSat_111209,57, 5 Jun 2027 14:41:18.791, 5 Jun 2027 14:53:55.567,756.776
18004,Murmansk2-To-KinoSat_111209,58, 5 Jun 2027 16:19:28.089, 5 Jun 2027 16:29:49.346,621.257
18005,Murmansk2-To-KinoSat_111209,59, 5 Jun 2027 18:00:42.261, 5 Jun 2027 18:04:44.467,242.206
18006,Murmansk2-To-KinoSat_111209,60, 6 Jun 2027 00:35:41.971, 6 Jun 2027 00:43:46.626,484.656
18007,Murmansk2-To-KinoSat_111209,61, 6 Jun 2027 02:11:22.570, 6 Jun 2027 02:23:10.485,707.916
18008,Murmansk2-To-KinoSat_111209,62, 6 Jun 2027 03:47:20.730, 6 Jun 2027 04:00:17.083,776.353
18009,Murmansk2-To-KinoSat_111209,63, 6 Jun 2027 05:23:14.449, 6 Jun 2027 05:35:43.696,749.247
18010,Murmansk2-To-KinoSat_111209,64, 6 Jun 2027 06:58:48.260, 6 Jun 2027 07:10:05.113,676.853
18011,Murmansk2-To-KinoSat_111209,65, 6 Jun 2027 08:33:43.781, 6 Jun 2027 08:44:10.780,626.999
18012,Murmansk2-To-KinoSat_111209,66, 6 Jun 2027 10:07:57.426, 6 Jun 2027 10:18:49.171,651.745
18013,Murmansk2-To-KinoSat_111209,67, 6 Jun 2027 11:42:06.441, 6 Jun 2027 11:54:10.819,724.378
18014,Murmansk2-To-KinoSat_111209,68, 6 Jun 2027 13:17:04.104, 6 Jun 2027 13:29:59.122,775.018
18015,Murmansk2-To-KinoSat_111209,69, 6 Jun 2027 14:53:29.911, 6 Jun 2027 15:05:57.363,747.452
18016,Murmansk2-To-KinoSat_111209,70, 6 Jun 2027 16:31:56.573, 6 Jun 2027 16:41:48.952,592.379
18017,Murmansk2-To-KinoSat_111209,71, 6 Jun 2027 18:14:07.775, 6 Jun 2027 18:16:03.475,115.7
18018,Murmansk2-To-KinoSat_111209,72, 7 Jun 2027 00:47:38.745, 7 Jun 2027 00:56:24.015,525.271
18019,Murmansk2-To-KinoSat_111209,73, 7 Jun 2027 02:23:24.021, 7 Jun 2027 02:35:27.385,723.364
18020,Murmansk2-To-KinoSat_111209,74, 7 Jun 2027 03:59:22.455, 7 Jun 2027 04:12:19.723,777.268
18021,Murmansk2-To-KinoSat_111209,75, 7 Jun 2027 05:35:14.587, 7 Jun 2027 05:47:36.012,741.424
18022,Murmansk2-To-KinoSat_111209,76, 7 Jun 2027 07:10:44.595, 7 Jun 2027 07:21:52.418,667.822
18023,Murmansk2-To-KinoSat_111209,77, 7 Jun 2027 08:45:34.337, 7 Jun 2027 08:56:00.031,625.694
18024,Murmansk2-To-KinoSat_111209,78, 7 Jun 2027 10:19:44.566, 7 Jun 2027 10:30:44.193,659.627
18025,Murmansk2-To-KinoSat_111209,79, 7 Jun 2027 11:53:56.934, 7 Jun 2027 12:06:10.255,733.32
18026,Murmansk2-To-KinoSat_111209,80, 7 Jun 2027 13:29:03.818, 7 Jun 2027 13:42:00.625,776.808
18027,Murmansk2-To-KinoSat_111209,81, 7 Jun 2027 15:05:42.922, 7 Jun 2027 15:17:59.083,736.161
18028,Murmansk2-To-KinoSat_111209,82, 7 Jun 2027 16:44:27.801, 7 Jun 2027 16:53:47.840,560.038
18029,Murmansk2-To-KinoSat_111209,83, 8 Jun 2027 00:59:36.748, 8 Jun 2027 01:08:58.103,561.355
18030,Murmansk2-To-KinoSat_111209,84, 8 Jun 2027 02:35:25.625, 8 Jun 2027 02:47:42.264,736.639
18031,Murmansk2-To-KinoSat_111209,85, 8 Jun 2027 04:11:24.077, 8 Jun 2027 04:24:20.847,776.769
18032,Murmansk2-To-KinoSat_111209,86, 8 Jun 2027 05:47:14.379, 8 Jun 2027 05:59:27.356,732.977
18033,Murmansk2-To-KinoSat_111209,87, 8 Jun 2027 07:22:40.274, 8 Jun 2027 07:33:39.581,659.308
18034,Murmansk2-To-KinoSat_111209,88, 8 Jun 2027 08:57:24.204, 8 Jun 2027 09:07:49.929,625.726
18035,Murmansk2-To-KinoSat_111209,89, 8 Jun 2027 10:31:31.731, 8 Jun 2027 10:42:39.904,668.172
18036,Murmansk2-To-KinoSat_111209,90, 8 Jun 2027 12:05:48.314, 8 Jun 2027 12:18:10.063,741.748
18037,Murmansk2-To-KinoSat_111209,91, 8 Jun 2027 13:41:04.993, 8 Jun 2027 13:54:02.258,777.266
18038,Murmansk2-To-KinoSat_111209,92, 8 Jun 2027 15:17:57.875, 8 Jun 2027 15:30:00.684,722.809
18039,Murmansk2-To-KinoSat_111209,93, 8 Jun 2027 16:57:02.019, 8 Jun 2027 17:05:45.788,523.769
18040,Murmansk2-To-KinoSat_111209,94, 8 Jun 2027 23:37:18.465, 8 Jun 2027 23:39:21.338,122.873
18041,Murmansk2-To-KinoSat_111209,95, 9 Jun 2027 01:11:35.679, 9 Jun 2027 01:21:29.216,593.537
18042,Murmansk2-To-KinoSat_111209,96, 9 Jun 2027 02:47:27.354, 9 Jun 2027 02:59:55.192,747.838
18043,Murmansk2-To-KinoSat_111209,97, 9 Jun 2027 04:23:25.577, 9 Jun 2027 04:36:20.502,774.925
18044,Murmansk2-To-KinoSat_111209,98, 9 Jun 2027 05:59:13.788, 9 Jun 2027 06:11:17.820,724.033
18045,Murmansk2-To-KinoSat_111209,99, 9 Jun 2027 07:34:35.264, 9 Jun 2027 07:45:26.728,651.464
18046,Murmansk2-To-KinoSat_111209,100, 9 Jun 2027 09:09:13.427, 9 Jun 2027 09:19:40.524,627.097
18047,Murmansk2-To-KinoSat_111209,101, 9 Jun 2027 10:43:19.039, 9 Jun 2027 10:54:36.268,677.228
18048,Murmansk2-To-KinoSat_111209,102, 9 Jun 2027 12:17:40.667, 9 Jun 2027 12:30:10.209,749.542
18049,Murmansk2-To-KinoSat_111209,103, 9 Jun 2027 13:53:07.695, 9 Jun 2027 14:06:03.981,776.286
18050,Murmansk2-To-KinoSat_111209,104, 9 Jun 2027 15:30:14.861, 9 Jun 2027 15:42:02.116,707.254
18051,Murmansk2-To-KinoSat_111209,105, 9 Jun 2027 17:09:39.548, 9 Jun 2027 17:17:42.491,482.944
18052,Murmansk2-To-KinoSat_111209,106, 9 Jun 2027 23:48:39.289, 9 Jun 2027 23:52:44.955,245.666
18053,Murmansk2-To-KinoSat_111209,107,10 Jun 2027 01:23:35.316,10 Jun 2027 01:33:57.595,622.279
18054,Murmansk2-To-KinoSat_111209,108,10 Jun 2027 02:59:29.153,10 Jun 2027 03:12:06.242,757.089
18055,Murmansk2-To-KinoSat_111209,109,10 Jun 2027 04:35:26.915,10 Jun 2027 04:48:18.766,771.851
18056,Murmansk2-To-KinoSat_111209,110,10 Jun 2027 06:11:12.789,10 Jun 2027 06:23:07.498,714.709
18057,Murmansk2-To-KinoSat_111209,111,10 Jun 2027 07:46:29.529,10 Jun 2027 07:57:13.973,644.444
18058,Murmansk2-To-KinoSat_111209,112,10 Jun 2027 09:21:02.072,10 Jun 2027 09:31:31.849,629.776
18059,Murmansk2-To-KinoSat_111209,113,10 Jun 2027 10:55:06.608,10 Jun 2027 11:06:33.245,686.637
18060,Murmansk2-To-KinoSat_111209,114,10 Jun 2027 12:29:34.080,10 Jun 2027 12:42:10.658,756.578
18061,Murmansk2-To-KinoSat_111209,115,10 Jun 2027 14:05:11.971,10 Jun 2027 14:18:05.779,773.808
18062,Murmansk2-To-KinoSat_111209,116,10 Jun 2027 15:42:33.950,10 Jun 2027 15:54:03.336,689.386
18063,Murmansk2-To-KinoSat_111209,117,10 Jun 2027 17:22:20.886,10 Jun 2027 17:29:37.471,436.585
18064,Murmansk2-To-KinoSat_111209,118,11 Jun 2027 00:00:20.902,11 Jun 2027 00:05:45.735,324.833
18065,Murmansk2-To-KinoSat_111209,119,11 Jun 2027 01:35:35.501,11 Jun 2027 01:46:23.415,647.914
18066,Murmansk2-To-KinoSat_111209,120,11 Jun 2027 03:11:31.004,11 Jun 2027 03:24:15.478,764.474
18067,Murmansk2-To-KinoSat_111209,121,11 Jun 2027 04:47:28.073,11 Jun 2027 05:00:15.686,767.613
18068,Murmansk2-To-KinoSat_111209,122,11 Jun 2027 06:23:11.329,11 Jun 2027 06:34:56.481,705.152
18069,Murmansk2-To-KinoSat_111209,123,11 Jun 2027 07:58:23.059,11 Jun 2027 08:09:01.426,638.367
18070,Murmansk2-To-KinoSat_111209,124,11 Jun 2027 09:32:50.222,11 Jun 2027 09:43:23.925,633.702
18071,Murmansk2-To-KinoSat_111209,125,11 Jun 2027 11:06:54.557,11 Jun 2027 11:18:30.798,696.241
18072,Murmansk2-To-KinoSat_111209,126,11 Jun 2027 12:41:28.620,11 Jun 2027 12:54:11.382,762.762
18073,Murmansk2-To-KinoSat_111209,127,11 Jun 2027 14:17:17.891,11 Jun 2027 14:30:07.621,769.73
18074,Murmansk2-To-KinoSat_111209,128,11 Jun 2027 15:54:55.245,11 Jun 2027 16:06:04.277,669.032
18075,Murmansk2-To-KinoSat_111209,129,11 Jun 2027 17:35:06.837,11 Jun 2027 17:41:29.916,383.079
18076,Murmansk2-To-KinoSat_111209,130,12 Jun 2027 00:12:09.730,12 Jun 2027 00:18:37.235,387.505
18077,Murmansk2-To-KinoSat_111209,131,12 Jun 2027 01:47:36.127,12 Jun 2027 01:58:46.817,670.691
18078,Murmansk2-To-KinoSat_111209,132,12 Jun 2027 03:23:32.859,12 Jun 2027 03:36:22.965,770.106
18079,Murmansk2-To-KinoSat_111209,133,12 Jun 2027 04:59:29.019,12 Jun 2027 05:12:11.344,762.326
18080,Murmansk2-To-KinoSat_111209,134,12 Jun 2027 06:35:09.369,12 Jun 2027 06:46:44.877,695.508
18081,Murmansk2-To-KinoSat_111209,135,12 Jun 2027 08:10:15.827,12 Jun 2027 08:20:49.193,633.366
18082,Murmansk2-To-KinoSat_111209,136,12 Jun 2027 09:44:37.954,12 Jun 2027 09:55:16.760,638.806
18083,Murmansk2-To-KinoSat_111209,137,12 Jun 2027 11:18:42.986,12 Jun 2027 11:30:28.889,705.903
18084,Murmansk2-To-KinoSat_111209,138,12 Jun 2027 12:53:24.367,12 Jun 2027 13:06:12.346,767.979
18085,Murmansk2-To-KinoSat_111209,139,12 Jun 2027 14:29:25.508,12 Jun 2027 14:42:09.482,763.974
18086,Murmansk2-To-KinoSat_111209,140,12 Jun 2027 16:07:18.837,12 Jun 2027 16:18:04.861,646.024
18087,Murmansk2-To-KinoSat_111209,141,12 Jun 2027 17:47:58.913,12 Jun 2027 17:53:18.318,319.406
18088,Murmansk2-To-KinoSat_111209,142,13 Jun 2027 00:24:02.428,13 Jun 2027 00:31:22.773,440.344
18089,Murmansk2-To-KinoSat_111209,143,13 Jun 2027 01:59:37.097,13 Jun 2027 02:11:07.935,690.837
18090,Murmansk2-To-KinoSat_111209,144,13 Jun 2027 03:35:34.702,13 Jun 2027 03:48:28.756,774.054
18091,Murmansk2-To-KinoSat_111209,145,13 Jun 2027 05:11:29.725,13 Jun 2027 05:24:05.798,756.073
18092,Murmansk2-To-KinoSat_111209,146,13 Jun 2027 06:47:06.875,13 Jun 2027 06:58:32.788,685.913
18093,Murmansk2-To-KinoSat_111209,147,13 Jun 2027 08:22:07.837,13 Jun 2027 08:32:37.381,629.544
18094,Murmansk2-To-KinoSat_111209,148,13 Jun 2027 09:56:25.381,13 Jun 2027 10:07:10.352,644.971
18095,Murmansk2-To-KinoSat_111209,149,13 Jun 2027 11:30:32.015,13 Jun 2027 11:42:27.470,715.454
18096,Murmansk2-To-KinoSat_111209,150,13 Jun 2027 13:05:21.391,13 Jun 2027 13:18:13.521,772.13
18097,Murmansk2-To-KinoSat_111209,151,13 Jun 2027 14:41:34.889,13 Jun 2027 14:54:11.323,756.435
18098,Murmansk2-To-KinoSat_111209,152,13 Jun 2027 16:19:44.856,13 Jun 2027 16:30:05.007,620.151
18099,Murmansk2-To-KinoSat_111209,153,13 Jun 2027 18:01:00.723,13 Jun 2027 18:04:59.063,238.34
18100,Murmansk2-To-KinoSat_111210,1, 1 Jun 2027 01:01:46.349, 1 Jun 2027 01:11:13.339,566.991
18101,Murmansk2-To-KinoSat_111210,2, 1 Jun 2027 02:37:35.759, 1 Jun 2027 02:49:54.412,738.653
18102,Murmansk2-To-KinoSat_111210,3, 1 Jun 2027 04:13:34.203, 1 Jun 2027 04:26:30.757,776.554
18103,Murmansk2-To-KinoSat_111210,4, 1 Jun 2027 05:49:24.188, 1 Jun 2027 06:01:35.698,731.51
18104,Murmansk2-To-KinoSat_111210,5, 1 Jun 2027 07:24:49.382, 1 Jun 2027 07:35:47.305,657.923
18105,Murmansk2-To-KinoSat_111210,6, 1 Jun 2027 08:59:32.355, 1 Jun 2027 09:09:58.172,625.817
18106,Murmansk2-To-KinoSat_111210,7, 1 Jun 2027 10:33:39.505, 1 Jun 2027 10:44:49.110,669.605
18107,Murmansk2-To-KinoSat_111210,8, 1 Jun 2027 12:07:56.857, 1 Jun 2027 12:20:19.925,743.068
18108,Murmansk2-To-KinoSat_111210,9, 1 Jun 2027 13:43:15.201, 1 Jun 2027 13:56:12.409,777.208
18109,Murmansk2-To-KinoSat_111210,10, 1 Jun 2027 15:20:10.401, 1 Jun 2027 15:32:10.818,720.418
18110,Murmansk2-To-KinoSat_111210,11, 1 Jun 2027 16:59:17.824, 1 Jun 2027 17:07:55.249,517.424
18111,Murmansk2-To-KinoSat_111210,12, 1 Jun 2027 23:39:18.223, 1 Jun 2027 23:41:48.792,150.569
18112,Murmansk2-To-KinoSat_111210,13, 2 Jun 2027 01:13:45.415, 2 Jun 2027 01:23:43.982,598.567
18113,Murmansk2-To-KinoSat_111210,14, 2 Jun 2027 02:49:37.506, 2 Jun 2027 03:02:07.023,749.517
18114,Murmansk2-To-KinoSat_111210,15, 2 Jun 2027 04:25:35.681, 2 Jun 2027 04:38:30.177,774.495
18115,Murmansk2-To-KinoSat_111210,16, 2 Jun 2027 06:01:23.532, 2 Jun 2027 06:13:26.025,722.493
18116,Murmansk2-To-KinoSat_111210,17, 2 Jun 2027 07:36:44.256, 2 Jun 2027 07:47:34.459,650.203
18117,Murmansk2-To-KinoSat_111210,18, 2 Jun 2027 09:11:21.478, 2 Jun 2027 09:21:48.886,627.408
18118,Murmansk2-To-KinoSat_111210,19, 2 Jun 2027 10:45:26.848, 2 Jun 2027 10:56:45.580,678.733
18119,Murmansk2-To-KinoSat_111210,20, 2 Jun 2027 12:19:49.379, 2 Jun 2027 12:32:20.124,750.745
18120,Murmansk2-To-KinoSat_111210,21, 2 Jun 2027 13:55:18.160, 2 Jun 2027 14:08:14.148,775.987
18121,Murmansk2-To-KinoSat_111210,22, 2 Jun 2027 15:32:27.729, 2 Jun 2027 15:44:12.221,704.491
18122,Murmansk2-To-KinoSat_111210,23, 2 Jun 2027 17:11:55.937, 2 Jun 2027 17:19:51.712,475.775
18123,Murmansk2-To-KinoSat_111210,24, 2 Jun 2027 23:50:45.240, 2 Jun 2027 23:55:05.886,260.647
18124,Murmansk2-To-KinoSat_111210,25, 3 Jun 2027 01:25:45.156, 3 Jun 2027 01:36:11.926,626.77
18125,Murmansk2-To-KinoSat_111210,26, 3 Jun 2027 03:01:39.318, 3 Jun 2027 03:14:17.771,758.453
18126,Murmansk2-To-KinoSat_111210,27, 3 Jun 2027 04:37:36.997, 3 Jun 2027 04:50:28.212,771.214
18127,Murmansk2-To-KinoSat_111210,28, 3 Jun 2027 06:13:22.458, 3 Jun 2027 06:25:15.577,713.119
18128,Murmansk2-To-KinoSat_111210,29, 3 Jun 2027 07:48:38.405, 3 Jun 2027 07:59:21.733,643.328
18129,Murmansk2-To-KinoSat_111210,30, 3 Jun 2027 09:23:10.040, 3 Jun 2027 09:33:40.335,630.295
18130,Murmansk2-To-KinoSat_111210,31, 3 Jun 2027 10:57:14.475, 3 Jun 2027 11:08:42.659,688.184
18131,Murmansk2-To-KinoSat_111210,32, 3 Jun 2027 12:31:42.969, 3 Jun 2027 12:44:20.629,757.659
18132,Murmansk2-To-KinoSat_111210,33, 3 Jun 2027 14:07:22.704, 3 Jun 2027 14:20:15.958,773.253
18133,Murmansk2-To-KinoSat_111210,34, 3 Jun 2027 15:44:47.178, 3 Jun 2027 15:56:13.403,686.225
18134,Murmansk2-To-KinoSat_111210,35, 3 Jun 2027 17:24:37.964, 3 Jun 2027 17:31:46.350,428.386
18135,Murmansk2-To-KinoSat_111210,36, 4 Jun 2027 00:02:28.484, 4 Jun 2027 00:08:04.693,336.209
18136,Murmansk2-To-KinoSat_111210,37, 4 Jun 2027 01:37:45.424, 4 Jun 2027 01:48:37.336,651.911
18137,Murmansk2-To-KinoSat_111210,38, 4 Jun 2027 03:13:41.175, 4 Jun 2027 03:26:26.710,765.535
18138,Murmansk2-To-KinoSat_111210,39, 4 Jun 2027 04:49:38.120, 4 Jun 2027 05:02:24.921,766.8
18139,Murmansk2-To-KinoSat_111210,40, 4 Jun 2027 06:25:20.927, 4 Jun 2027 06:37:04.459,703.533
18140,Murmansk2-To-KinoSat_111210,41, 4 Jun 2027 08:00:31.808, 4 Jun 2027 08:11:09.231,637.423
18141,Murmansk2-To-KinoSat_111210,42, 4 Jun 2027 09:34:58.112, 4 Jun 2027 09:45:32.538,634.426
18142,Murmansk2-To-KinoSat_111210,43, 4 Jun 2027 11:09:02.492, 4 Jun 2027 11:20:40.303,697.811
18143,Murmansk2-To-KinoSat_111210,44, 4 Jun 2027 12:43:37.710, 4 Jun 2027 12:56:21.393,763.682
18144,Murmansk2-To-KinoSat_111210,45, 4 Jun 2027 14:19:28.900, 4 Jun 2027 14:32:17.806,768.907
18145,Murmansk2-To-KinoSat_111210,46, 4 Jun 2027 15:57:08.841, 4 Jun 2027 16:08:14.293,665.453
18146,Murmansk2-To-KinoSat_111210,47, 4 Jun 2027 17:37:24.783, 4 Jun 2027 17:43:38.273,373.49
18147,Murmansk2-To-KinoSat_111210,48, 5 Jun 2027 00:14:18.116, 5 Jun 2027 00:20:55.049,396.933
18148,Murmansk2-To-KinoSat_111210,49, 5 Jun 2027 01:49:46.116, 5 Jun 2027 02:01:00.351,674.235
18149,Murmansk2-To-KinoSat_111210,50, 5 Jun 2027 03:25:43.032, 5 Jun 2027 03:38:33.910,770.878
18150,Murmansk2-To-KinoSat_111210,51, 5 Jun 2027 05:01:39.030, 5 Jun 2027 05:14:20.376,761.346
18151,Murmansk2-To-KinoSat_111210,52, 5 Jun 2027 06:37:18.882, 5 Jun 2027 06:48:52.768,693.885
18152,Murmansk2-To-KinoSat_111210,53, 5 Jun 2027 08:12:24.452, 5 Jun 2027 08:22:57.059,632.607
18153,Murmansk2-To-KinoSat_111210,54, 5 Jun 2027 09:46:45.786, 5 Jun 2027 09:57:25.501,639.715
18154,Murmansk2-To-KinoSat_111210,55, 5 Jun 2027 11:20:51.012, 5 Jun 2027 11:32:38.480,707.468
18155,Murmansk2-To-KinoSat_111210,56, 5 Jun 2027 12:55:33.661, 5 Jun 2027 13:08:22.396,768.734
18156,Murmansk2-To-KinoSat_111210,57, 5 Jun 2027 14:31:36.804, 5 Jun 2027 14:44:19.670,762.866
18157,Murmansk2-To-KinoSat_111210,58, 5 Jun 2027 16:09:32.824, 5 Jun 2027 16:20:14.816,641.993
18158,Murmansk2-To-KinoSat_111210,59, 5 Jun 2027 17:50:18.103, 5 Jun 2027 17:55:25.777,307.674
18159,Murmansk2-To-KinoSat_111210,60, 6 Jun 2027 00:26:11.304, 6 Jun 2027 00:33:39.756,448.453
18160,Murmansk2-To-KinoSat_111210,61, 6 Jun 2027 02:01:47.139, 6 Jun 2027 02:13:21.098,693.96
18161,Murmansk2-To-KinoSat_111210,62, 6 Jun 2027 03:37:44.871, 6 Jun 2027 03:50:39.430,774.559
18162,Murmansk2-To-KinoSat_111210,63, 6 Jun 2027 05:13:39.695, 6 Jun 2027 05:26:14.638,754.942
18163,Murmansk2-To-KinoSat_111210,64, 6 Jun 2027 06:49:16.298, 6 Jun 2027 07:00:40.614,684.317
18164,Murmansk2-To-KinoSat_111210,65, 6 Jun 2027 08:24:16.339, 6 Jun 2027 08:34:45.326,628.987
18165,Murmansk2-To-KinoSat_111210,66, 6 Jun 2027 09:58:33.172, 6 Jun 2027 10:09:19.217,646.045
18166,Murmansk2-To-KinoSat_111210,67, 6 Jun 2027 11:32:40.151, 6 Jun 2027 11:44:37.140,716.99
18167,Murmansk2-To-KinoSat_111210,68, 6 Jun 2027 13:07:30.902, 6 Jun 2027 13:20:23.607,772.705
18168,Murmansk2-To-KinoSat_111210,69, 6 Jun 2027 14:43:46.480, 6 Jun 2027 14:56:21.508,755.028
18169,Murmansk2-To-KinoSat_111210,70, 6 Jun 2027 16:21:59.254, 6 Jun 2027 16:32:14.883,615.629
18170,Murmansk2-To-KinoSat_111210,71, 6 Jun 2027 18:03:22.241, 6 Jun 2027 18:07:04.536,222.295
18171,Murmansk2-To-KinoSat_111210,72, 7 Jun 2027 00:38:06.768, 7 Jun 2027 00:46:20.103,493.335
18172,Murmansk2-To-KinoSat_111210,73, 7 Jun 2027 02:13:48.424, 7 Jun 2027 02:25:39.664,711.24
18173,Murmansk2-To-KinoSat_111210,74, 7 Jun 2027 03:49:46.658, 7 Jun 2027 04:02:43.317,776.659
18174,Murmansk2-To-KinoSat_111210,75, 7 Jun 2027 05:25:40.072, 7 Jun 2027 05:38:07.783,747.712
18175,Murmansk2-To-KinoSat_111210,76, 7 Jun 2027 07:01:13.132, 7 Jun 2027 07:12:28.114,674.981
18176,Murmansk2-To-KinoSat_111210,77, 7 Jun 2027 08:36:07.483, 7 Jun 2027 08:46:34.112,626.63
18177,Murmansk2-To-KinoSat_111210,78, 7 Jun 2027 10:10:20.376, 7 Jun 2027 10:21:13.671,653.294
18178,Murmansk2-To-KinoSat_111210,79, 7 Jun 2027 11:44:30.004, 7 Jun 2027 11:56:36.241,726.237
18179,Murmansk2-To-KinoSat_111210,80, 7 Jun 2027 13:19:29.500, 7 Jun 2027 13:32:24.987,775.487
18180,Murmansk2-To-KinoSat_111210,81, 7 Jun 2027 14:55:57.978, 7 Jun 2027 15:08:23.289,745.311
18181,Murmansk2-To-KinoSat_111210,82, 7 Jun 2027 16:34:28.282, 7 Jun 2027 16:44:14.355,586.073
18182,Murmansk2-To-KinoSat_111210,83, 7 Jun 2027 18:17:03.541, 7 Jun 2027 18:18:08.170,64.629
18183,Murmansk2-To-KinoSat_111210,84, 8 Jun 2027 00:50:03.824, 8 Jun 2027 00:58:56.786,532.962
18184,Murmansk2-To-KinoSat_111210,85, 8 Jun 2027 02:25:49.908, 8 Jun 2027 02:37:56.145,726.238
18185,Murmansk2-To-KinoSat_111210,86, 8 Jun 2027 04:01:48.362, 8 Jun 2027 04:14:45.647,777.284
18186,Murmansk2-To-KinoSat_111210,87, 8 Jun 2027 05:37:40.143, 8 Jun 2027 05:49:59.893,739.751
18187,Murmansk2-To-KinoSat_111210,88, 8 Jun 2027 07:13:09.337, 8 Jun 2027 07:24:15.380,666.044
18188,Murmansk2-To-KinoSat_111210,89, 8 Jun 2027 08:47:57.894, 8 Jun 2027 08:58:23.489,625.596
18189,Murmansk2-To-KinoSat_111210,90, 8 Jun 2027 10:22:07.512, 8 Jun 2027 10:33:08.836,661.324
18190,Murmansk2-To-KinoSat_111210,91, 8 Jun 2027 11:56:20.671, 8 Jun 2027 12:08:35.757,735.086
18191,Murmansk2-To-KinoSat_111210,92, 8 Jun 2027 13:31:29.507, 8 Jun 2027 13:44:26.518,777.012
18192,Murmansk2-To-KinoSat_111210,93, 8 Jun 2027 15:08:11.381, 8 Jun 2027 15:20:24.988,733.607
18193,Murmansk2-To-KinoSat_111210,94, 8 Jun 2027 16:47:00.099, 8 Jun 2027 16:56:13.070,552.971
18194,Murmansk2-To-KinoSat_111210,95, 9 Jun 2027 01:02:02.038, 9 Jun 2027 01:11:30.244,568.206
18195,Murmansk2-To-KinoSat_111210,96, 9 Jun 2027 02:37:51.543, 9 Jun 2027 02:50:10.622,739.079
18196,Murmansk2-To-KinoSat_111210,97, 9 Jun 2027 04:13:49.967, 9 Jun 2027 04:26:46.459,776.493
18197,Murmansk2-To-KinoSat_111210,98, 9 Jun 2027 05:49:39.855, 9 Jun 2027 06:01:51.056,731.2
18198,Murmansk2-To-KinoSat_111210,99, 9 Jun 2027 07:25:04.873, 9 Jun 2027 07:36:02.533,657.66
18199,Murmansk2-To-KinoSat_111210,100, 9 Jun 2027 08:59:47.624, 9 Jun 2027 09:10:13.527,625.902
18200,Murmansk2-To-KinoSat_111210,101, 9 Jun 2027 10:33:54.697, 9 Jun 2027 10:45:04.680,669.983
18201,Murmansk2-To-KinoSat_111210,102, 9 Jun 2027 12:08:12.247, 9 Jun 2027 12:20:35.637,743.39
18202,Murmansk2-To-KinoSat_111210,103, 9 Jun 2027 13:43:30.990, 9 Jun 2027 13:56:28.168,777.178
18203,Murmansk2-To-KinoSat_111210,104, 9 Jun 2027 15:20:26.745, 9 Jun 2027 15:32:26.559,719.814
18204,Murmansk2-To-KinoSat_111210,105, 9 Jun 2027 16:59:34.962, 9 Jun 2027 17:08:10.799,515.837
18205,Murmansk2-To-KinoSat_111210,106, 9 Jun 2027 23:39:32.142, 9 Jun 2027 23:42:08.024,155.881
18206,Murmansk2-To-KinoSat_111210,107,10 Jun 2027 01:14:01.126,10 Jun 2027 01:24:00.782,599.655
18207,Murmansk2-To-KinoSat_111210,108,10 Jun 2027 02:49:53.283,10 Jun 2027 03:02:23.164,749.881
18208,Murmansk2-To-KinoSat_111210,109,10 Jun 2027 04:25:51.434,10 Jun 2027 04:38:45.829,774.395
18209,Murmansk2-To-KinoSat_111210,110,10 Jun 2027 06:01:39.186,10 Jun 2027 06:13:41.346,722.16
18210,Murmansk2-To-KinoSat_111210,111,10 Jun 2027 07:36:59.723,10 Jun 2027 07:47:49.685,649.963
18211,Murmansk2-To-KinoSat_111210,112,10 Jun 2027 09:11:36.724,10 Jun 2027 09:22:04.267,627.542
18212,Murmansk2-To-KinoSat_111210,113,10 Jun 2027 10:45:42.048,10 Jun 2027 10:57:01.175,679.127
18213,Murmansk2-To-KinoSat_111210,114,10 Jun 2027 12:20:04.804,10 Jun 2027 12:32:35.847,751.042
