,Name,Access,Start Time,Stop Time,Duration
4478,Sumatra-To-KinoSat_110906,8, 2 Jun 2027 21:44:07.397, 2 Jun 2027 21:55:03.929,656.533
4479,Sumatra-To-KinoSat_110906,9, 3 Jun 2027 08:14:13.056, 3 Jun 2027 08:25:53.910,700.854
4480,Sumatra-To-KinoSat_110906,10, 3 Jun 2027 09:50:21.532, 3 Jun 2027 10:00:47.571,626.039
4481,Sumatra-To-KinoSat_110906,11, 3 Jun 2027 20:20:02.924, 3 Jun 2027 20:32:02.186,719.263
4482,Sumatra-To-KinoSat_110906,12, 3 Jun 2027 21:56:38.356, 3 Jun 2027 22:06:28.358,590.002
4483,Sumatra-To-KinoSat_110906,13, 4 Jun 2027 08:25:54.567, 4 Jun 2027 08:38:08.780,734.213
4484,Sumatra-To-KinoSat_110906,14, 4 Jun 2027 10:02:58.470, 4 Jun 2027 10:12:05.672,547.202
4485,Sumatra-To-KinoSat_110906,15, 4 Jun 2027 20:31:47.857, 4 Jun 2027 20:44:13.802,745.945
4486,Sumatra-To-KinoSat_110906,16, 4 Jun 2027 22:09:22.787, 4 Jun 2027 22:17:38.569,495.782
4487,Sumatra-To-KinoSat_110906,17, 5 Jun 2027 08:37:42.695, 5 Jun 2027 08:50:17.330,754.635
4488,Sumatra-To-KinoSat_110906,18, 5 Jun 2027 10:15:52.902, 5 Jun 2027 10:23:05.439,432.536
4489,Sumatra-To-KinoSat_110906,19, 5 Jun 2027 20:43:39.011, 5 Jun 2027 20:56:19.428,760.417
4490,Sumatra-To-KinoSat_110906,20, 5 Jun 2027 22:22:32.092, 5 Jun 2027 22:28:22.976,350.884
4491,Sumatra-To-KinoSat_110906,21, 6 Jun 2027 08:49:36.756, 6 Jun 2027 09:02:20.121,763.365
4492,Sumatra-To-KinoSat_110906,22, 6 Jun 2027 10:29:29.848, 6 Jun 2027 10:33:21.664,231.816
4493,Sumatra-To-KinoSat_110906,23, 6 Jun 2027 19:24:43.441, 6 Jun 2027 19:28:17.489,214.049
4494,Sumatra-To-KinoSat_110906,24, 6 Jun 2027 20:55:35.904, 6 Jun 2027 21:08:19.421,763.517
4495,Sumatra-To-KinoSat_110906,25, 7 Jun 2027 07:29:38.522, 7 Jun 2027 07:35:18.818,340.297
4496,Sumatra-To-KinoSat_110906,26, 7 Jun 2027 09:01:36.444, 7 Jun 2027 09:14:17.319,760.875
4497,Sumatra-To-KinoSat_110906,27, 7 Jun 2027 19:34:54.684, 7 Jun 2027 19:41:59.357,424.673
4498,Sumatra-To-KinoSat_110906,28, 7 Jun 2027 21:07:38.383, 7 Jun 2027 21:20:13.789,755.406
4499,Sumatra-To-KinoSat_110906,29, 8 Jun 2027 07:40:20.734, 8 Jun 2027 07:48:30.265,489.53
4500,Sumatra-To-KinoSat_110906,30, 8 Jun 2027 09:13:41.755, 8 Jun 2027 09:26:08.795,747.041
4501,Sumatra-To-KinoSat_110906,31, 8 Jun 2027 19:45:53.072, 8 Jun 2027 19:54:55.117,542.045
4502,Sumatra-To-KinoSat_110906,32, 8 Jun 2027 21:19:46.610, 8 Jun 2027 21:32:02.258,735.648
4503,Sumatra-To-KinoSat_110906,33, 9 Jun 2027 07:51:29.962, 9 Jun 2027 08:01:15.634,585.672
4504,Sumatra-To-KinoSat_110906,34, 9 Jun 2027 09:25:53.028, 9 Jun 2027 09:37:54.082,721.054
4505,Sumatra-To-KinoSat_110906,35, 9 Jun 2027 19:57:10.397, 9 Jun 2027 20:07:32.789,622.392
4506,Sumatra-To-KinoSat_110906,36, 9 Jun 2027 21:32:01.110, 9 Jun 2027 21:43:44.154,703.044
4507,Sumatra-To-KinoSat_110906,37,10 Jun 2027 08:02:53.755,10 Jun 2027 08:13:47.199,653.444
4508,Sumatra-To-KinoSat_110906,38,10 Jun 2027 09:38:11.014,10 Jun 2027 09:49:32.293,681.279
4509,Sumatra-To-KinoSat_110906,39,10 Jun 2027 20:08:39.588,10 Jun 2027 20:19:59.273,679.685
4510,Sumatra-To-KinoSat_110906,40,10 Jun 2027 21:44:22.947,10 Jun 2027 21:55:18.275,655.328
4511,Sumatra-To-KinoSat_110906,41,11 Jun 2027 08:14:27.589,11 Jun 2027 08:26:09.305,701.716
4512,Sumatra-To-KinoSat_110906,42,11 Jun 2027 09:50:37.187,11 Jun 2027 10:01:01.805,624.618
4513,Sumatra-To-KinoSat_110906,43,11 Jun 2027 20:20:17.535,11 Jun 2027 20:32:17.506,719.971
4514,Sumatra-To-KinoSat_110906,44,11 Jun 2027 21:56:54.138,11 Jun 2027 22:06:42.458,588.32
4515,Sumatra-To-KinoSat_110906,45,12 Jun 2027 08:26:09.250,12 Jun 2027 08:38:24.028,734.778
4516,Sumatra-To-KinoSat_110906,46,12 Jun 2027 10:03:14.407,12 Jun 2027 10:12:19.605,545.198
4517,Sumatra-To-KinoSat_110906,47,12 Jun 2027 20:32:02.607,12 Jun 2027 20:44:28.984,746.377
4518,Sumatra-To-KinoSat_110906,48,12 Jun 2027 22:09:38.931,12 Jun 2027 22:17:52.283,493.352
4519,Sumatra-To-KinoSat_110906,49,13 Jun 2027 08:37:57.509,13 Jun 2027 08:50:32.449,754.94
4520,Sumatra-To-KinoSat_110906,50,13 Jun 2027 10:16:09.346,13 Jun 2027 10:23:18.839,429.493
4521,Sumatra-To-KinoSat_110906,51,13 Jun 2027 20:43:53.886,13 Jun 2027 20:56:34.486,760.6
4522,Sumatra-To-KinoSat_110906,52,13 Jun 2027 22:22:49.049,13 Jun 2027 22:28:35.849,346.799
4523,Sumatra-To-KinoSat_110907,1, 1 Jun 2027 07:42:20.615, 1 Jun 2027 07:50:50.322,509.706
4524,Sumatra-To-KinoSat_110907,2, 1 Jun 2027 09:15:53.839, 1 Jun 2027 09:28:17.110,743.272
4525,Sumatra-To-KinoSat_110907,3, 1 Jun 2027 19:47:54.749, 1 Jun 2027 19:57:13.462,558.713
4526,Sumatra-To-KinoSat_110907,4, 1 Jun 2027 21:21:59.247, 1 Jun 2027 21:34:09.995,730.748
4527,Sumatra-To-KinoSat_110907,5, 2 Jun 2027 07:53:33.013, 2 Jun 2027 08:03:32.679,599.666
4528,Sumatra-To-KinoSat_110907,6, 2 Jun 2027 09:28:06.249, 2 Jun 2027 09:40:01.206,714.957
4529,Sumatra-To-KinoSat_110907,7, 2 Jun 2027 19:59:14.563, 2 Jun 2027 20:09:48.783,634.22
4530,Sumatra-To-KinoSat_110907,8, 2 Jun 2027 21:34:14.973, 2 Jun 2027 21:45:50.602,695.629
4531,Sumatra-To-KinoSat_110907,9, 3 Jun 2027 08:04:58.861, 3 Jun 2027 08:16:02.310,663.448
4532,Sumatra-To-KinoSat_110907,10, 3 Jun 2027 09:40:25.587, 3 Jun 2027 09:51:37.993,672.406
4533,Sumatra-To-KinoSat_110907,11, 3 Jun 2027 20:10:45.507, 3 Jun 2027 20:22:13.618,688.111
4534,Sumatra-To-KinoSat_110907,12, 3 Jun 2027 21:46:38.315, 3 Jun 2027 21:57:23.130,644.815
4535,Sumatra-To-KinoSat_110907,13, 4 Jun 2027 08:16:34.237, 4 Jun 2027 08:28:22.964,708.727
4536,Sumatra-To-KinoSat_110907,14, 4 Jun 2027 09:52:53.478, 4 Jun 2027 10:03:05.675,612.197
4537,Sumatra-To-KinoSat_110907,15, 4 Jun 2027 20:22:24.840, 4 Jun 2027 20:34:30.549,725.709
4538,Sumatra-To-KinoSat_110907,16, 4 Jun 2027 21:59:11.553, 4 Jun 2027 22:08:45.145,573.592
4539,Sumatra-To-KinoSat_110907,17, 5 Jun 2027 08:28:17.163, 5 Jun 2027 08:40:36.492,739.329
4540,Sumatra-To-KinoSat_110907,18, 5 Jun 2027 10:05:33.221, 5 Jun 2027 10:14:20.815,527.594
4541,Sumatra-To-KinoSat_110907,19, 5 Jun 2027 20:34:11.089, 5 Jun 2027 20:46:40.906,749.817
4542,Sumatra-To-KinoSat_110907,20, 5 Jun 2027 22:11:59.632, 5 Jun 2027 22:19:51.529,471.897
4543,Sumatra-To-KinoSat_110907,21, 6 Jun 2027 08:40:06.532, 6 Jun 2027 08:52:43.848,757.317
4544,Sumatra-To-KinoSat_110907,22, 6 Jun 2027 10:18:32.865, 6 Jun 2027 10:25:15.188,402.323
4545,Sumatra-To-KinoSat_110907,23, 6 Jun 2027 20:46:03.430, 6 Jun 2027 20:58:45.378,761.948
4546,Sumatra-To-KinoSat_110907,24, 6 Jun 2027 22:25:17.629, 6 Jun 2027 22:30:27.036,309.408
4547,Sumatra-To-KinoSat_110907,25, 7 Jun 2027 07:22:37.930, 7 Jun 2027 07:23:16.282,38.351
4548,Sumatra-To-KinoSat_110907,26, 7 Jun 2027 08:52:01.744, 7 Jun 2027 09:04:45.502,763.758
4549,Sumatra-To-KinoSat_110907,27, 7 Jun 2027 10:32:32.854, 7 Jun 2027 10:35:08.136,155.282
4550,Sumatra-To-KinoSat_110907,28, 7 Jun 2027 19:26:38.495, 7 Jun 2027 19:31:11.949,273.454
4551,Sumatra-To-KinoSat_110907,29, 7 Jun 2027 20:58:01.453, 7 Jun 2027 21:10:44.241,762.788
4552,Sumatra-To-KinoSat_110907,30, 8 Jun 2027 07:31:44.715, 8 Jun 2027 07:38:02.261,377.546
4553,Sumatra-To-KinoSat_110907,31, 8 Jun 2027 09:04:02.561, 8 Jun 2027 09:16:41.567,759.006
4554,Sumatra-To-KinoSat_110907,32, 8 Jun 2027 19:37:05.540, 8 Jun 2027 19:44:38.242,452.702
4555,Sumatra-To-KinoSat_110907,33, 8 Jun 2027 21:10:05.075, 8 Jun 2027 21:22:37.453,752.378
4556,Sumatra-To-KinoSat_110907,34, 9 Jun 2027 07:42:34.416, 9 Jun 2027 07:51:06.420,512.004
4557,Sumatra-To-KinoSat_110907,35, 9 Jun 2027 09:16:09.039, 9 Jun 2027 09:28:31.838,742.799
4558,Sumatra-To-KinoSat_110907,36, 9 Jun 2027 19:48:08.749, 9 Jun 2027 19:57:29.368,560.618
4559,Sumatra-To-KinoSat_110907,37, 9 Jun 2027 21:22:14.512, 9 Jun 2027 21:34:24.654,730.142
4560,Sumatra-To-KinoSat_110907,38,10 Jun 2027 07:53:47.168,10 Jun 2027 08:03:48.436,601.269
4561,Sumatra-To-KinoSat_110907,39,10 Jun 2027 09:28:21.584,10 Jun 2027 09:40:15.787,714.202
4562,Sumatra-To-KinoSat_110907,40,10 Jun 2027 19:59:28.845,10 Jun 2027 20:10:04.419,635.574
4563,Sumatra-To-KinoSat_110907,41,10 Jun 2027 21:34:30.384,10 Jun 2027 21:46:05.101,694.718
4564,Sumatra-To-KinoSat_110907,42,11 Jun 2027 08:05:13.250,11 Jun 2027 08:16:17.843,664.593
4565,Sumatra-To-KinoSat_110907,43,11 Jun 2027 09:40:41.082,11 Jun 2027 09:51:52.401,671.319
4566,Sumatra-To-KinoSat_110907,44,11 Jun 2027 20:10:59.989,11 Jun 2027 20:22:29.061,689.073
4567,Sumatra-To-KinoSat_110907,45,11 Jun 2027 21:46:53.906,11 Jun 2027 21:57:37.433,643.528
4568,Sumatra-To-KinoSat_110907,46,12 Jun 2027 08:16:48.802,12 Jun 2027 08:28:38.327,709.525
4569,Sumatra-To-KinoSat_110907,47,12 Jun 2027 09:53:09.180,12 Jun 2027 10:03:19.857,610.677
4570,Sumatra-To-KinoSat_110907,48,12 Jun 2027 20:22:39.481,12 Jun 2027 20:34:45.838,726.357
4571,Sumatra-To-KinoSat_110907,49,12 Jun 2027 21:59:27.391,12 Jun 2027 22:08:59.180,571.789
4572,Sumatra-To-KinoSat_110907,50,13 Jun 2027 08:28:31.873,13 Jun 2027 08:40:51.712,739.838
4573,Sumatra-To-KinoSat_110907,51,13 Jun 2027 10:05:49.232,13 Jun 2027 10:14:34.665,525.433
4574,Sumatra-To-KinoSat_110907,52,13 Jun 2027 20:34:25.865,13 Jun 2027 20:46:56.062,750.197
4575,Sumatra-To-KinoSat_110907,53,13 Jun 2027 22:12:15.881,13 Jun 2027 22:20:05.130,469.25
4576,Sumatra-To-KinoSat_110908,1, 1 Jun 2027 07:33:39.850, 1 Jun 2027 07:40:26.920,407.07
4577,Sumatra-To-KinoSat_110908,2, 1 Jun 2027 09:06:13.800, 1 Jun 2027 09:18:50.745,756.945
4578,Sumatra-To-KinoSat_110908,3, 1 Jun 2027 19:39:04.026, 1 Jun 2027 19:46:59.641,475.615
4579,Sumatra-To-KinoSat_110908,4, 1 Jun 2027 21:12:16.836, 1 Jun 2027 21:24:46.097,749.261
4580,Sumatra-To-KinoSat_110908,5, 2 Jun 2027 07:44:35.089, 2 Jun 2027 07:53:25.721,530.632
4581,Sumatra-To-KinoSat_110908,6, 2 Jun 2027 09:18:21.336, 2 Jun 2027 09:30:39.933,738.597
4582,Sumatra-To-KinoSat_110908,7, 2 Jun 2027 19:50:11.023, 2 Jun 2027 19:59:47.150,576.127
4583,Sumatra-To-KinoSat_110908,8, 2 Jun 2027 21:24:27.378, 2 Jun 2027 21:36:32.155,724.776
4584,Sumatra-To-KinoSat_110908,9, 3 Jun 2027 07:55:50.692, 3 Jun 2027 08:06:05.030,614.338
4585,Sumatra-To-KinoSat_110908,10, 3 Jun 2027 09:30:35.061, 3 Jun 2027 09:42:22.645,707.584
4586,Sumatra-To-KinoSat_110908,11, 3 Jun 2027 20:01:33.409, 3 Jun 2027 20:12:20.041,646.632
4587,Sumatra-To-KinoSat_110908,12, 3 Jun 2027 21:36:44.529, 3 Jun 2027 21:48:11.258,686.73
4588,Sumatra-To-KinoSat_110908,13, 4 Jun 2027 08:07:18.699, 4 Jun 2027 08:18:32.633,673.934
4589,Sumatra-To-KinoSat_110908,14, 4 Jun 2027 09:42:55.962, 4 Jun 2027 09:53:57.773,661.812
4590,Sumatra-To-KinoSat_110908,15, 4 Jun 2027 20:13:06.214, 4 Jun 2027 20:24:43.123,696.909
4591,Sumatra-To-KinoSat_110908,16, 4 Jun 2027 21:49:09.631, 4 Jun 2027 21:59:41.909,632.278
4592,Sumatra-To-KinoSat_110908,17, 5 Jun 2027 08:18:55.723, 5 Jun 2027 08:30:51.736,716.013
4593,Sumatra-To-KinoSat_110908,18, 5 Jun 2027 09:55:25.901, 5 Jun 2027 10:05:23.283,597.382
4594,Sumatra-To-KinoSat_110908,19, 5 Jun 2027 20:24:47.037, 5 Jun 2027 20:36:58.644,731.606
4595,Sumatra-To-KinoSat_110908,20, 5 Jun 2027 22:01:45.328, 5 Jun 2027 22:11:01.321,555.992
4596,Sumatra-To-KinoSat_110908,21, 6 Jun 2027 08:30:40.020, 6 Jun 2027 08:43:03.959,743.939
4597,Sumatra-To-KinoSat_110908,22, 6 Jun 2027 10:08:08.743, 6 Jun 2027 10:16:35.161,506.418
4598,Sumatra-To-KinoSat_110908,23, 6 Jun 2027 20:36:34.568, 6 Jun 2027 20:49:07.771,753.203
4599,Sumatra-To-KinoSat_110908,24, 6 Jun 2027 22:14:37.571, 6 Jun 2027 22:22:03.364,445.793
4600,Sumatra-To-KinoSat_110908,25, 7 Jun 2027 08:42:30.605, 7 Jun 2027 08:55:10.136,759.531
4601,Sumatra-To-KinoSat_110908,26, 7 Jun 2027 10:21:14.616, 7 Jun 2027 10:27:23.098,368.482
4602,Sumatra-To-KinoSat_110908,27, 7 Jun 2027 20:48:28.079, 7 Jun 2027 21:01:11.097,763.018
4603,Sumatra-To-KinoSat_110908,28, 7 Jun 2027 22:28:07.251, 7 Jun 2027 22:32:26.958,259.707
4604,Sumatra-To-KinoSat_110908,29, 8 Jun 2027 07:23:52.682, 8 Jun 2027 07:26:50.966,178.284
4605,Sumatra-To-KinoSat_110908,30, 8 Jun 2027 08:54:26.961, 8 Jun 2027 09:07:10.658,763.697
4606,Sumatra-To-KinoSat_110908,31, 8 Jun 2027 19:28:39.667, 8 Jun 2027 19:34:00.336,320.669
4607,Sumatra-To-KinoSat_110908,32, 8 Jun 2027 21:00:27.231, 8 Jun 2027 21:13:08.831,761.6
4608,Sumatra-To-KinoSat_110908,33, 9 Jun 2027 07:33:53.144, 9 Jun 2027 07:40:43.515,410.371
4609,Sumatra-To-KinoSat_110908,34, 9 Jun 2027 09:06:28.905, 9 Jun 2027 09:19:05.580,756.674
4610,Sumatra-To-KinoSat_110908,35, 9 Jun 2027 19:39:17.674, 9 Jun 2027 19:47:15.887,478.212
4611,Sumatra-To-KinoSat_110908,36, 9 Jun 2027 21:12:32.000, 9 Jun 2027 21:25:00.864,748.864
4612,Sumatra-To-KinoSat_110908,37,10 Jun 2027 07:44:48.977,10 Jun 2027 07:53:41.735,532.758
4613,Sumatra-To-KinoSat_110908,38,10 Jun 2027 09:18:36.564,10 Jun 2027 09:30:54.631,738.067
4614,Sumatra-To-KinoSat_110908,39,10 Jun 2027 19:50:25.085,10 Jun 2027 20:00:02.991,577.906
4615,Sumatra-To-KinoSat_110908,40,10 Jun 2027 21:24:42.670,10 Jun 2027 21:36:46.781,724.111
4616,Sumatra-To-KinoSat_110908,41,11 Jun 2027 07:56:04.901,11 Jun 2027 08:06:20.732,615.831
4617,Sumatra-To-KinoSat_110908,42,11 Jun 2027 09:30:50.425,11 Jun 2027 09:42:37.194,706.769
4618,Sumatra-To-KinoSat_110908,43,11 Jun 2027 20:01:47.735,11 Jun 2027 20:12:35.633,647.898
4619,Sumatra-To-KinoSat_110908,44,11 Jun 2027 21:36:59.967,11 Jun 2027 21:48:25.721,685.754
4620,Sumatra-To-KinoSat_110908,45,12 Jun 2027 08:07:33.126,12 Jun 2027 08:18:48.128,675.001
4621,Sumatra-To-KinoSat_110908,46,12 Jun 2027 09:43:11.493,12 Jun 2027 09:54:12.140,660.647
4622,Sumatra-To-KinoSat_110908,47,12 Jun 2027 20:13:20.730,12 Jun 2027 20:24:58.532,697.802
4623,Sumatra-To-KinoSat_110908,48,12 Jun 2027 21:49:25.263,12 Jun 2027 21:59:56.164,630.901
4624,Sumatra-To-KinoSat_110908,49,13 Jun 2027 08:19:10.318,13 Jun 2027 08:31:07.068,716.75
4625,Sumatra-To-KinoSat_110908,50,13 Jun 2027 09:55:41.654,13 Jun 2027 10:05:37.409,595.755
4626,Sumatra-To-KinoSat_110908,51,13 Jun 2027 20:25:01.706,13 Jun 2027 20:37:13.904,732.198
4627,Sumatra-To-KinoSat_110908,52,13 Jun 2027 22:02:01.230,13 Jun 2027 22:11:15.287,554.057
4628,Sumatra-To-KinoSat_110909,1, 1 Jun 2027 07:25:31.118, 1 Jun 2027 07:29:32.162,241.044
4629,Sumatra-To-KinoSat_110909,2, 1 Jun 2027 08:56:37.395, 1 Jun 2027 09:09:20.661,763.267
4630,Sumatra-To-KinoSat_110909,3, 1 Jun 2027 19:30:31.579, 1 Jun 2027 19:36:28.163,356.584
4631,Sumatra-To-KinoSat_110909,4, 1 Jun 2027 21:02:38.173, 1 Jun 2027 21:15:18.320,760.147
4632,Sumatra-To-KinoSat_110909,5, 2 Jun 2027 07:35:49.847, 2 Jun 2027 07:43:06.643,436.796
4633,Sumatra-To-KinoSat_110909,6, 2 Jun 2027 09:08:40.357, 2 Jun 2027 09:21:14.549,754.192
4634,Sumatra-To-KinoSat_110909,7, 2 Jun 2027 19:41:17.143, 2 Jun 2027 19:49:36.345,499.203
4635,Sumatra-To-KinoSat_110909,8, 2 Jun 2027 21:14:43.978, 2 Jun 2027 21:27:09.291,745.313
4636,Sumatra-To-KinoSat_110909,9, 3 Jun 2027 07:46:50.350, 3 Jun 2027 07:56:00.375,550.025
4637,Sumatra-To-KinoSat_110909,10, 3 Jun 2027 09:20:49.092, 3 Jun 2027 09:33:02.488,733.396
4638,Sumatra-To-KinoSat_110909,11, 3 Jun 2027 19:52:27.897, 3 Jun 2027 20:02:20.266,592.368
4639,Sumatra-To-KinoSat_110909,12, 3 Jun 2027 21:26:55.784, 3 Jun 2027 21:38:54.025,718.241
4640,Sumatra-To-KinoSat_110909,13, 4 Jun 2027 07:58:08.870, 4 Jun 2027 08:08:36.916,628.046
4641,Sumatra-To-KinoSat_110909,14, 4 Jun 2027 09:33:04.163, 4 Jun 2027 09:44:43.778,699.615
4642,Sumatra-To-KinoSat_110909,15, 4 Jun 2027 20:03:52.673, 4 Jun 2027 20:14:50.904,658.231
4643,Sumatra-To-KinoSat_110909,16, 4 Jun 2027 21:39:14.400, 4 Jun 2027 21:50:31.573,677.172
4644,Sumatra-To-KinoSat_110909,17, 5 Jun 2027 08:09:38.899, 5 Jun 2027 08:21:02.613,683.714
4645,Sumatra-To-KinoSat_110909,18, 5 Jun 2027 09:45:26.701, 5 Jun 2027 09:56:17.166,650.465
4646,Sumatra-To-KinoSat_110909,19, 5 Jun 2027 20:15:27.245, 5 Jun 2027 20:27:12.319,705.074
4647,Sumatra-To-KinoSat_110909,20, 5 Jun 2027 21:51:41.366, 5 Jun 2027 22:02:00.237,618.871
4648,Sumatra-To-KinoSat_110909,21, 6 Jun 2027 08:21:17.503, 6 Jun 2027 08:33:20.226,722.723
4649,Sumatra-To-KinoSat_110909,22, 6 Jun 2027 09:57:58.839, 6 Jun 2027 10:07:40.345,581.506
4650,Sumatra-To-KinoSat_110909,23, 6 Jun 2027 20:27:09.507, 6 Jun 2027 20:39:26.476,736.969
4651,Sumatra-To-KinoSat_110909,24, 6 Jun 2027 22:04:19.748, 6 Jun 2027 22:13:16.814,537.066
4652,Sumatra-To-KinoSat_110909,25, 7 Jun 2027 08:33:03.133, 7 Jun 2027 08:45:31.178,748.045
4653,Sumatra-To-KinoSat_110909,26, 7 Jun 2027 10:10:45.135, 7 Jun 2027 10:18:48.596,483.461
4654,Sumatra-To-KinoSat_110909,27, 7 Jun 2027 20:38:58.291, 7 Jun 2027 20:51:34.396,756.105
4655,Sumatra-To-KinoSat_110909,28, 7 Jun 2027 22:17:16.813, 7 Jun 2027 22:24:13.849,417.036
4656,Sumatra-To-KinoSat_110909,29, 8 Jun 2027 08:44:54.913, 8 Jun 2027 08:57:36.193,761.28
4657,Sumatra-To-KinoSat_110909,30, 8 Jun 2027 10:23:58.731, 8 Jun 2027 10:29:28.600,329.87
4658,Sumatra-To-KinoSat_110909,31, 8 Jun 2027 20:50:52.958, 8 Jun 2027 21:03:36.589,763.63
4659,Sumatra-To-KinoSat_110909,32, 8 Jun 2027 22:31:04.060, 8 Jun 2027 22:34:19.651,195.591
4660,Sumatra-To-KinoSat_110909,33, 9 Jun 2027 07:25:42.902, 9 Jun 2027 07:29:50.241,247.339
4661,Sumatra-To-KinoSat_110909,34, 9 Jun 2027 08:56:52.405, 9 Jun 2027 09:09:35.587,763.182
4662,Sumatra-To-KinoSat_110909,35, 9 Jun 2027 19:30:44.543, 9 Jun 2027 19:36:45.078,360.535
4663,Sumatra-To-KinoSat_110909,36, 9 Jun 2027 21:02:53.236, 9 Jun 2027 21:15:33.189,759.952
4664,Sumatra-To-KinoSat_110909,37,10 Jun 2027 07:36:03.299,10 Jun 2027 07:43:23.075,439.776
4665,Sumatra-To-KinoSat_110909,38,10 Jun 2027 09:08:55.483,10 Jun 2027 09:21:29.350,753.868
4666,Sumatra-To-KinoSat_110909,39,10 Jun 2027 19:41:30.897,10 Jun 2027 19:49:52.487,501.59
4667,Sumatra-To-KinoSat_110909,40,10 Jun 2027 21:14:59.165,10 Jun 2027 21:27:24.034,744.869
4668,Sumatra-To-KinoSat_110909,41,11 Jun 2027 07:47:04.316,11 Jun 2027 07:56:16.307,551.991
4669,Sumatra-To-KinoSat_110909,42,11 Jun 2027 09:21:04.341,11 Jun 2027 09:33:17.153,732.811
4670,Sumatra-To-KinoSat_110909,43,11 Jun 2027 19:52:42.027,11 Jun 2027 20:02:36.045,594.017
4671,Sumatra-To-KinoSat_110909,44,11 Jun 2027 21:27:11.099,11 Jun 2027 21:39:08.621,717.521
4672,Sumatra-To-KinoSat_110909,45,12 Jun 2027 07:58:23.128,12 Jun 2027 08:08:52.570,629.442
4673,Sumatra-To-KinoSat_110909,46,12 Jun 2027 09:33:19.557,12 Jun 2027 09:44:58.295,698.738
4674,Sumatra-To-KinoSat_110909,47,12 Jun 2027 20:04:07.046,12 Jun 2027 20:15:06.454,659.408
4675,Sumatra-To-KinoSat_110909,48,12 Jun 2027 21:39:29.874,12 Jun 2027 21:50:45.997,676.122
4676,Sumatra-To-KinoSat_110909,49,13 Jun 2027 08:09:53.362,13 Jun 2027 08:21:18.072,684.709
4677,Sumatra-To-KinoSat_110909,50,13 Jun 2027 09:45:42.270,13 Jun 2027 09:56:31.489,649.219
4678,Sumatra-To-KinoSat_110909,51,13 Jun 2027 20:15:41.794,13 Jun 2027 20:27:27.695,705.901
4679,Sumatra-To-KinoSat_110909,52,13 Jun 2027 21:51:57.043,13 Jun 2027 22:02:14.442,617.399
4680,Sumatra-To-KinoSat_110910,1, 1 Jun 2027 08:47:04.541, 1 Jun 2027 08:59:46.996,762.455
4681,Sumatra-To-KinoSat_110910,2, 1 Jun 2027 10:26:28.670, 1 Jun 2027 10:31:18.401,289.731
4682,Sumatra-To-KinoSat_110910,3, 1 Jun 2027 19:22:58.412, 1 Jun 2027 19:24:58.115,119.703
4683,Sumatra-To-KinoSat_110910,4, 1 Jun 2027 20:53:03.097, 1 Jun 2027 21:05:46.884,763.787
4684,Sumatra-To-KinoSat_110910,5, 1 Jun 2027 22:33:58.350, 1 Jun 2027 22:35:44.988,106.638
4685,Sumatra-To-KinoSat_110910,6, 2 Jun 2027 07:27:29.199, 2 Jun 2027 07:32:23.615,294.416
4686,Sumatra-To-KinoSat_110910,7, 2 Jun 2027 08:59:03.040, 2 Jun 2027 09:11:45.385,762.345
4687,Sumatra-To-KinoSat_110910,8, 2 Jun 2027 19:32:38.791, 2 Jun 2027 19:39:10.609,391.818
4688,Sumatra-To-KinoSat_110910,9, 2 Jun 2027 21:05:04.387, 2 Jun 2027 21:17:42.471,758.084
4689,Sumatra-To-KinoSat_110910,10, 3 Jun 2027 07:38:01.266, 3 Jun 2027 07:45:44.980,463.713
4690,Sumatra-To-KinoSat_110910,11, 3 Jun 2027 09:11:07.145, 3 Jun 2027 09:23:38.102,750.957
4691,Sumatra-To-KinoSat_110910,12, 3 Jun 2027 19:43:31.211, 3 Jun 2027 19:52:12.138,520.927
4692,Sumatra-To-KinoSat_110910,13, 3 Jun 2027 21:17:11.362, 3 Jun 2027 21:29:32.235,740.873
4693,Sumatra-To-KinoSat_110910,14, 4 Jun 2027 07:49:06.314, 4 Jun 2027 07:58:34.351,568.037
4694,Sumatra-To-KinoSat_110910,15, 4 Jun 2027 09:23:17.101, 4 Jun 2027 09:35:24.770,727.669
4695,Sumatra-To-KinoSat_110910,16, 4 Jun 2027 19:54:45.332, 4 Jun 2027 20:04:52.848,607.515
4696,Sumatra-To-KinoSat_110910,17, 4 Jun 2027 21:29:24.458, 4 Jun 2027 21:41:15.606,711.148
4697,Sumatra-To-KinoSat_110910,18, 5 Jun 2027 08:00:27.508, 5 Jun 2027 08:11:08.369,640.86
4698,Sumatra-To-KinoSat_110910,19, 5 Jun 2027 09:35:33.566, 5 Jun 2027 09:47:04.593,691.027
4699,Sumatra-To-KinoSat_110910,20, 5 Jun 2027 20:06:12.336, 5 Jun 2027 20:17:21.395,669.059
4700,Sumatra-To-KinoSat_110910,21, 5 Jun 2027 21:41:44.608, 5 Jun 2027 21:52:51.529,666.921
4701,Sumatra-To-KinoSat_110910,22, 6 Jun 2027 08:11:59.444, 6 Jun 2027 08:23:32.267,692.823
4702,Sumatra-To-KinoSat_110910,23, 6 Jun 2027 09:47:57.824, 6 Jun 2027 09:58:36.145,638.321
4703,Sumatra-To-KinoSat_110910,24, 6 Jun 2027 20:17:48.588, 6 Jun 2027 20:29:41.224,712.636
4704,Sumatra-To-KinoSat_110910,25, 6 Jun 2027 21:54:13.560, 6 Jun 2027 22:04:18.082,604.522
