,Name,Access,Start Time,Stop Time,Duration
7846,Irkutsk-To-KinoSat_110903,32, 5 Jun 2027 09:20:50.204, 5 Jun 2027 09:32:21.548,691.344
7847,Irkutsk-To-KinoSat_110903,33, 5 Jun 2027 19:23:59.405, 5 Jun 2027 19:32:21.880,502.474
7848,Irkutsk-To-KinoSat_110903,34, 5 Jun 2027 20:58:35.241, 5 Jun 2027 21:11:21.157,765.916
7849,Irkutsk-To-KinoSat_110903,35, 5 Jun 2027 22:34:38.700, 5 Jun 2027 22:46:20.250,701.55
7850,Irkutsk-To-KinoSat_110903,36, 6 Jun 2027 00:11:50.412, 6 Jun 2027 00:17:45.191,354.779
7851,Irkutsk-To-KinoSat_110903,37, 6 Jun 2027 06:22:13.918, 6 Jun 2027 06:32:28.887,614.969
7852,Irkutsk-To-KinoSat_110903,38, 6 Jun 2027 07:56:00.157, 6 Jun 2027 08:08:51.545,771.388
7853,Irkutsk-To-KinoSat_110903,39, 6 Jun 2027 09:33:15.614, 6 Jun 2027 09:44:13.079,657.465
7854,Irkutsk-To-KinoSat_110903,40, 6 Jun 2027 19:35:39.473, 6 Jun 2027 19:45:06.726,567.253
7855,Irkutsk-To-KinoSat_110903,41, 6 Jun 2027 21:10:34.583, 6 Jun 2027 21:23:26.424,771.84
7856,Irkutsk-To-KinoSat_110903,42, 6 Jun 2027 22:46:44.600, 6 Jun 2027 22:58:00.608,676.007
7857,Irkutsk-To-KinoSat_110903,43, 7 Jun 2027 00:24:17.164, 7 Jun 2027 00:28:46.675,269.511
7858,Irkutsk-To-KinoSat_110903,44, 7 Jun 2027 05:03:54.422, 7 Jun 2027 05:06:28.112,153.689
7859,Irkutsk-To-KinoSat_110903,45, 7 Jun 2027 06:33:47.988, 7 Jun 2027 06:44:36.639,648.651
7860,Irkutsk-To-KinoSat_110903,46, 7 Jun 2027 08:07:59.160, 7 Jun 2027 08:20:52.677,773.517
7861,Irkutsk-To-KinoSat_110903,47, 7 Jun 2027 09:45:46.442, 7 Jun 2027 09:56:01.811,615.369
7862,Irkutsk-To-KinoSat_110903,48, 7 Jun 2027 19:47:24.775, 7 Jun 2027 19:57:43.515,618.739
7863,Irkutsk-To-KinoSat_110903,49, 7 Jun 2027 21:22:34.892, 7 Jun 2027 21:35:28.387,773.495
7864,Irkutsk-To-KinoSat_110903,50, 7 Jun 2027 22:58:51.402, 7 Jun 2027 23:09:37.761,646.359
7865,Irkutsk-To-KinoSat_110903,51, 8 Jun 2027 00:37:04.585, 8 Jun 2027 00:39:25.387,140.802
7866,Irkutsk-To-KinoSat_110903,52, 8 Jun 2027 05:14:36.114, 8 Jun 2027 05:19:12.704,276.591
7867,Irkutsk-To-KinoSat_110903,53, 8 Jun 2027 06:45:25.375, 8 Jun 2027 06:56:43.378,678.004
7868,Irkutsk-To-KinoSat_110903,54, 8 Jun 2027 08:20:01.366, 8 Jun 2027 08:32:52.913,771.547
7869,Irkutsk-To-KinoSat_110903,55, 8 Jun 2027 09:58:23.746, 8 Jun 2027 10:07:46.795,563.049
7870,Irkutsk-To-KinoSat_110903,56, 8 Jun 2027 19:59:13.747, 8 Jun 2027 20:10:13.917,660.17
7871,Irkutsk-To-KinoSat_110903,57, 8 Jun 2027 21:34:36.081, 8 Jun 2027 21:47:27.169,771.088
7872,Irkutsk-To-KinoSat_110903,58, 8 Jun 2027 23:10:59.224, 8 Jun 2027 23:21:11.588,612.363
7873,Irkutsk-To-KinoSat_110903,59, 9 Jun 2027 05:25:38.494, 9 Jun 2027 05:31:38.713,360.218
7874,Irkutsk-To-KinoSat_110903,60, 9 Jun 2027 06:57:05.960, 9 Jun 2027 07:08:49.215,703.255
7875,Irkutsk-To-KinoSat_110903,61, 9 Jun 2027 08:32:06.868, 9 Jun 2027 08:44:52.179,765.311
7876,Irkutsk-To-KinoSat_110903,62, 9 Jun 2027 10:11:09.280, 9 Jun 2027 10:19:26.378,497.098
7877,Irkutsk-To-KinoSat_110903,63, 9 Jun 2027 20:11:05.451, 9 Jun 2027 20:22:38.959,693.508
7878,Irkutsk-To-KinoSat_110903,64, 9 Jun 2027 21:46:38.087, 9 Jun 2027 21:59:22.825,764.738
7879,Irkutsk-To-KinoSat_110903,65, 9 Jun 2027 23:23:08.267, 9 Jun 2027 23:32:41.902,573.635
7880,Irkutsk-To-KinoSat_110903,66,10 Jun 2027 05:36:50.157,10 Jun 2027 05:43:57.602,427.444
7881,Irkutsk-To-KinoSat_110903,67,10 Jun 2027 07:08:49.668,10 Jun 2027 07:20:54.227,724.56
7882,Irkutsk-To-KinoSat_110903,68,10 Jun 2027 08:44:15.824,10 Jun 2027 08:56:50.354,754.53
7883,Irkutsk-To-KinoSat_110903,69,10 Jun 2027 10:24:06.444,10 Jun 2027 10:30:57.280,410.836
7884,Irkutsk-To-KinoSat_110903,70,10 Jun 2027 20:22:59.310,10 Jun 2027 20:34:59.307,719.997
7885,Irkutsk-To-KinoSat_110903,71,10 Jun 2027 21:58:40.873,10 Jun 2027 22:11:15.419,754.547
7886,Irkutsk-To-KinoSat_110903,72,10 Jun 2027 23:35:18.799,10 Jun 2027 23:44:08.441,529.642
7887,Irkutsk-To-KinoSat_110903,73,11 Jun 2027 05:48:08.017,11 Jun 2027 05:56:12.503,484.487
7888,Irkutsk-To-KinoSat_110903,74,11 Jun 2027 07:20:36.441,11 Jun 2027 07:32:58.457,742.016
7889,Irkutsk-To-KinoSat_110903,75,11 Jun 2027 08:56:28.430,11 Jun 2027 09:08:47.266,738.836
7890,Irkutsk-To-KinoSat_110903,76,11 Jun 2027 10:37:24.305,11 Jun 2027 10:42:10.572,286.267
7891,Irkutsk-To-KinoSat_110903,77,11 Jun 2027 19:01:26.219,11 Jun 2027 19:06:26.994,300.775
7892,Irkutsk-To-KinoSat_110903,78,11 Jun 2027 20:34:54.903,11 Jun 2027 20:47:15.433,740.53
7893,Irkutsk-To-KinoSat_110903,79,11 Jun 2027 22:10:44.421,11 Jun 2027 22:23:04.961,740.54
7894,Irkutsk-To-KinoSat_110903,80,11 Jun 2027 23:47:31.279,11 Jun 2027 23:55:30.764,479.484
7895,Irkutsk-To-KinoSat_110903,81,12 Jun 2027 05:59:30.753,12 Jun 2027 06:08:24.785,534.032
7896,Irkutsk-To-KinoSat_110903,82,12 Jun 2027 07:32:26.268,12 Jun 2027 07:45:01.936,755.668
7897,Irkutsk-To-KinoSat_110903,83,12 Jun 2027 09:08:44.934,12 Jun 2027 09:20:42.702,717.768
7898,Irkutsk-To-KinoSat_110903,84,12 Jun 2027 19:12:41.990,12 Jun 2027 19:19:42.086,420.096
7899,Irkutsk-To-KinoSat_110903,85,12 Jun 2027 20:46:51.940,12 Jun 2027 20:59:27.682,755.742
7900,Irkutsk-To-KinoSat_110903,86,12 Jun 2027 22:22:48.720,12 Jun 2027 22:34:51.449,722.728
7901,Irkutsk-To-KinoSat_110903,87,12 Jun 2027 23:59:46.469,13 Jun 2027 00:06:48.126,421.657
7902,Irkutsk-To-KinoSat_110903,88,13 Jun 2027 06:10:57.660,13 Jun 2027 06:20:35.167,577.507
7903,Irkutsk-To-KinoSat_110903,89,13 Jun 2027 07:44:19.149,13 Jun 2027 07:57:04.649,765.501
7904,Irkutsk-To-KinoSat_110903,90,13 Jun 2027 09:21:05.702,13 Jun 2027 09:32:36.374,690.672
7905,Irkutsk-To-KinoSat_110903,91,13 Jun 2027 19:24:13.940,13 Jun 2027 19:32:37.919,503.979
7906,Irkutsk-To-KinoSat_110903,92,13 Jun 2027 20:58:50.221,13 Jun 2027 21:11:36.302,766.081
7907,Irkutsk-To-KinoSat_110903,93,13 Jun 2027 22:34:53.804,13 Jun 2027 22:46:34.869,701.066
7908,Irkutsk-To-KinoSat_110904,1, 1 Jun 2027 00:39:31.536, 1 Jun 2027 00:41:13.097,101.561
7909,Irkutsk-To-KinoSat_110904,2, 1 Jun 2027 05:16:35.288, 1 Jun 2027 05:21:28.649,293.361
7910,Irkutsk-To-KinoSat_110904,3, 1 Jun 2027 06:47:32.137, 1 Jun 2027 06:58:54.984,682.847
7911,Irkutsk-To-KinoSat_110904,4, 1 Jun 2027 08:22:12.610, 1 Jun 2027 08:35:03.357,770.747
7912,Irkutsk-To-KinoSat_110904,5, 1 Jun 2027 10:00:41.782, 1 Jun 2027 10:09:54.090,552.308
7913,Irkutsk-To-KinoSat_110904,6, 1 Jun 2027 20:01:22.547, 1 Jun 2027 20:12:29.323,666.776
7914,Irkutsk-To-KinoSat_110904,7, 1 Jun 2027 21:36:46.883, 1 Jun 2027 21:49:37.110,770.227
7915,Irkutsk-To-KinoSat_110904,8, 1 Jun 2027 23:13:11.277, 1 Jun 2027 23:23:16.975,605.699
7916,Irkutsk-To-KinoSat_110904,9, 2 Jun 2027 05:27:39.736, 2 Jun 2027 05:33:52.982,373.246
7917,Irkutsk-To-KinoSat_110904,10, 2 Jun 2027 06:59:13.290, 2 Jun 2027 07:11:00.670,707.38
7918,Irkutsk-To-KinoSat_110904,11, 2 Jun 2027 08:34:18.723, 2 Jun 2027 08:47:02.437,763.714
7919,Irkutsk-To-KinoSat_110904,12, 2 Jun 2027 10:13:29.087, 2 Jun 2027 10:21:32.428,483.342
7920,Irkutsk-To-KinoSat_110904,13, 2 Jun 2027 20:13:14.682, 2 Jun 2027 20:24:53.473,698.791
7921,Irkutsk-To-KinoSat_110904,14, 2 Jun 2027 21:48:49.036, 2 Jun 2027 22:01:32.209,763.174
7922,Irkutsk-To-KinoSat_110904,15, 2 Jun 2027 23:25:20.568, 2 Jun 2027 23:34:46.627,566.059
7923,Irkutsk-To-KinoSat_110904,16, 3 Jun 2027 05:38:52.655, 3 Jun 2027 05:46:11.009,438.354
7924,Irkutsk-To-KinoSat_110904,17, 3 Jun 2027 07:10:57.552, 3 Jun 2027 07:23:05.542,727.989
7925,Irkutsk-To-KinoSat_110904,18, 3 Jun 2027 08:46:28.322, 3 Jun 2027 08:59:00.401,752.078
7926,Irkutsk-To-KinoSat_110904,19, 3 Jun 2027 10:26:28.993, 3 Jun 2027 10:33:01.138,392.145
7927,Irkutsk-To-KinoSat_110904,20, 3 Jun 2027 18:52:54.818, 3 Jun 2027 18:54:51.694,116.876
7928,Irkutsk-To-KinoSat_110904,21, 3 Jun 2027 20:25:08.879, 3 Jun 2027 20:37:13.024,724.144
7929,Irkutsk-To-KinoSat_110904,22, 3 Jun 2027 22:00:51.966, 3 Jun 2027 22:13:24.251,752.285
7930,Irkutsk-To-KinoSat_110904,23, 3 Jun 2027 23:37:31.420, 3 Jun 2027 23:46:12.437,521.018
7931,Irkutsk-To-KinoSat_110904,24, 4 Jun 2027 05:50:11.468, 4 Jun 2027 05:58:25.364,493.895
7932,Irkutsk-To-KinoSat_110904,25, 4 Jun 2027 07:22:44.881, 4 Jun 2027 07:35:09.639,744.757
7933,Irkutsk-To-KinoSat_110904,26, 4 Jun 2027 08:58:41.612, 4 Jun 2027 09:10:57.068,735.456
7934,Irkutsk-To-KinoSat_110904,27, 4 Jun 2027 10:39:53.069, 4 Jun 2027 10:44:08.796,255.727
7935,Irkutsk-To-KinoSat_110904,28, 4 Jun 2027 19:03:26.677, 4 Jun 2027 19:08:53.333,326.656
7936,Irkutsk-To-KinoSat_110904,29, 4 Jun 2027 20:37:04.760, 4 Jun 2027 20:49:28.430,743.67
7937,Irkutsk-To-KinoSat_110904,30, 4 Jun 2027 22:12:55.646, 4 Jun 2027 22:25:13.242,737.596
7938,Irkutsk-To-KinoSat_110904,31, 4 Jun 2027 23:49:44.326, 4 Jun 2027 23:57:33.930,469.604
7939,Irkutsk-To-KinoSat_110904,32, 5 Jun 2027 06:01:34.997, 5 Jun 2027 06:10:37.264,542.268
7940,Irkutsk-To-KinoSat_110904,33, 5 Jun 2027 07:34:35.258, 5 Jun 2027 07:47:12.980,757.722
7941,Irkutsk-To-KinoSat_110904,34, 5 Jun 2027 09:10:58.856, 5 Jun 2027 09:22:52.214,713.358
7942,Irkutsk-To-KinoSat_110904,35, 5 Jun 2027 19:14:46.541, 5 Jun 2027 19:22:03.771,437.23
7943,Irkutsk-To-KinoSat_110904,36, 5 Jun 2027 20:49:02.037, 5 Jun 2027 21:01:40.006,757.969
7944,Irkutsk-To-KinoSat_110904,37, 5 Jun 2027 22:25:00.090, 5 Jun 2027 22:36:59.175,719.085
7945,Irkutsk-To-KinoSat_110904,38, 6 Jun 2027 00:02:00.139, 6 Jun 2027 00:08:50.267,410.129
7946,Irkutsk-To-KinoSat_110904,39, 6 Jun 2027 06:13:02.604, 6 Jun 2027 06:22:47.361,584.756
7947,Irkutsk-To-KinoSat_110904,40, 6 Jun 2027 07:46:28.691, 6 Jun 2027 07:59:15.556,766.865
7948,Irkutsk-To-KinoSat_110904,41, 6 Jun 2027 09:23:20.440, 6 Jun 2027 09:34:45.527,685.087
7949,Irkutsk-To-KinoSat_110904,42, 6 Jun 2027 19:26:20.342, 6 Jun 2027 19:34:57.214,516.873
7950,Irkutsk-To-KinoSat_110904,43, 6 Jun 2027 21:01:00.526, 6 Jun 2027 21:13:47.993,767.467
7951,Irkutsk-To-KinoSat_110904,44, 6 Jun 2027 22:37:05.325, 6 Jun 2027 22:48:42.034,696.709
7952,Irkutsk-To-KinoSat_110904,45, 7 Jun 2027 00:14:20.539, 7 Jun 2027 00:19:59.818,339.279
7953,Irkutsk-To-KinoSat_110904,46, 7 Jun 2027 06:24:33.900, 7 Jun 2027 06:34:56.045,622.144
7954,Irkutsk-To-KinoSat_110904,47, 7 Jun 2027 07:58:25.202, 7 Jun 2027 08:11:17.341,772.138
7955,Irkutsk-To-KinoSat_110904,48, 7 Jun 2027 09:35:46.882, 7 Jun 2027 09:46:36.549,649.667
7956,Irkutsk-To-KinoSat_110904,49, 7 Jun 2027 19:38:01.647, 7 Jun 2027 19:47:40.245,578.598
7957,Irkutsk-To-KinoSat_110904,50, 7 Jun 2027 21:13:00.071, 7 Jun 2027 21:25:52.583,772.512
7958,Irkutsk-To-KinoSat_110904,51, 7 Jun 2027 22:49:11.398, 7 Jun 2027 23:00:21.752,670.355
7959,Irkutsk-To-KinoSat_110904,52, 8 Jun 2027 00:26:49.670, 8 Jun 2027 00:30:58.489,248.819
7960,Irkutsk-To-KinoSat_110904,53, 8 Jun 2027 05:06:00.740, 8 Jun 2027 05:09:05.815,185.075
7961,Irkutsk-To-KinoSat_110904,54, 8 Jun 2027 06:36:08.653, 8 Jun 2027 06:47:03.584,654.931
7962,Irkutsk-To-KinoSat_110904,55, 8 Jun 2027 08:10:24.844, 8 Jun 2027 08:23:18.299,773.455
7963,Irkutsk-To-KinoSat_110904,56, 8 Jun 2027 09:48:18.916, 8 Jun 2027 09:58:24.615,605.699
7964,Irkutsk-To-KinoSat_110904,57, 8 Jun 2027 19:49:47.787, 8 Jun 2027 20:00:15.635,627.847
7965,Irkutsk-To-KinoSat_110904,58, 8 Jun 2027 21:25:00.566, 8 Jun 2027 21:37:53.894,773.329
7966,Irkutsk-To-KinoSat_110904,59, 8 Jun 2027 23:01:18.390, 8 Jun 2027 23:11:58.244,639.855
7967,Irkutsk-To-KinoSat_110904,60, 9 Jun 2027 00:39:48.800, 9 Jun 2027 00:41:25.081,96.281
7968,Irkutsk-To-KinoSat_110904,61, 9 Jun 2027 05:16:48.924, 9 Jun 2027 05:21:44.331,295.407
7969,Irkutsk-To-KinoSat_110904,62, 9 Jun 2027 06:47:46.694, 9 Jun 2027 06:59:10.126,683.431
7970,Irkutsk-To-KinoSat_110904,63, 9 Jun 2027 08:22:27.708, 9 Jun 2027 08:35:18.346,770.638
7971,Irkutsk-To-KinoSat_110904,64, 9 Jun 2027 10:00:57.711, 9 Jun 2027 10:10:08.672,550.96
7972,Irkutsk-To-KinoSat_110904,65, 9 Jun 2027 20:01:37.374, 9 Jun 2027 20:12:44.887,667.513
7973,Irkutsk-To-KinoSat_110904,66, 9 Jun 2027 21:37:01.921, 9 Jun 2027 21:49:52.041,770.12
7974,Irkutsk-To-KinoSat_110904,67, 9 Jun 2027 23:13:26.444, 9 Jun 2027 23:23:31.379,604.935
7975,Irkutsk-To-KinoSat_110904,68,10 Jun 2027 05:27:53.616,10 Jun 2027 05:34:08.465,374.849
7976,Irkutsk-To-KinoSat_110904,69,10 Jun 2027 06:59:27.915,10 Jun 2027 07:11:15.790,707.875
7977,Irkutsk-To-KinoSat_110904,70,10 Jun 2027 08:34:33.896,10 Jun 2027 08:47:17.401,763.505
7978,Irkutsk-To-KinoSat_110904,71,10 Jun 2027 10:13:45.239,10 Jun 2027 10:21:46.848,481.609
7979,Irkutsk-To-KinoSat_110904,72,10 Jun 2027 20:13:29.553,10 Jun 2027 20:25:08.932,699.379
7980,Irkutsk-To-KinoSat_110904,73,10 Jun 2027 21:49:04.088,10 Jun 2027 22:01:47.074,762.986
7981,Irkutsk-To-KinoSat_110904,74,10 Jun 2027 23:25:35.760,10 Jun 2027 23:35:00.960,565.2
7982,Irkutsk-To-KinoSat_110904,75,11 Jun 2027 05:39:06.689,11 Jun 2027 05:46:26.385,439.697
7983,Irkutsk-To-KinoSat_110904,76,11 Jun 2027 07:11:12.244,11 Jun 2027 07:23:20.646,728.402
7984,Irkutsk-To-KinoSat_110904,77,11 Jun 2027 08:46:43.571,11 Jun 2027 08:59:15.336,751.765
7985,Irkutsk-To-KinoSat_110904,78,11 Jun 2027 10:26:45.499,11 Jun 2027 10:33:15.264,389.765
7986,Irkutsk-To-KinoSat_110904,79,11 Jun 2027 18:53:06.048,11 Jun 2027 18:55:11.230,125.182
7987,Irkutsk-To-KinoSat_110904,80,11 Jun 2027 20:25:23.786,11 Jun 2027 20:37:28.390,724.604
7988,Irkutsk-To-KinoSat_110904,81,11 Jun 2027 22:01:07.032,11 Jun 2027 22:13:39.051,752.019
7989,Irkutsk-To-KinoSat_110904,82,11 Jun 2027 23:37:46.644,11 Jun 2027 23:46:26.684,520.04
7990,Irkutsk-To-KinoSat_110904,83,12 Jun 2027 05:50:25.617,12 Jun 2027 05:58:40.672,495.055
7991,Irkutsk-To-KinoSat_110904,84,12 Jun 2027 07:22:59.639,12 Jun 2027 07:35:24.720,745.081
7992,Irkutsk-To-KinoSat_110904,85,12 Jun 2027 08:58:56.938,12 Jun 2027 09:11:11.970,735.032
7993,Irkutsk-To-KinoSat_110904,86,12 Jun 2027 10:40:10.441,12 Jun 2027 10:44:22.122,251.681
7994,Irkutsk-To-KinoSat_110904,87,12 Jun 2027 19:03:40.629,12 Jun 2027 19:09:10.076,329.446
7995,Irkutsk-To-KinoSat_110904,88,12 Jun 2027 20:37:19.696,12 Jun 2027 20:49:43.712,744.016
7996,Irkutsk-To-KinoSat_110904,89,12 Jun 2027 22:13:10.725,12 Jun 2027 22:25:27.977,737.252
7997,Irkutsk-To-KinoSat_110904,90,12 Jun 2027 23:49:59.594,12 Jun 2027 23:57:48.080,468.486
7998,Irkutsk-To-KinoSat_110904,91,13 Jun 2027 06:01:49.241,13 Jun 2027 06:10:52.523,543.281
7999,Irkutsk-To-KinoSat_110904,92,13 Jun 2027 07:34:50.081,13 Jun 2027 07:47:28.046,757.965
8000,Irkutsk-To-KinoSat_110904,93,13 Jun 2027 09:11:14.275,13 Jun 2027 09:23:07.077,712.801
8001,Irkutsk-To-KinoSat_110904,94,13 Jun 2027 19:15:00.911,13 Jun 2027 19:22:20.027,439.116
8002,Irkutsk-To-KinoSat_110904,95,13 Jun 2027 20:49:16.999,13 Jun 2027 21:01:55.210,758.211
8003,Irkutsk-To-KinoSat_110904,96,13 Jun 2027 22:25:15.182,13 Jun 2027 22:37:13.846,718.664
8004,Irkutsk-To-KinoSat_110905,1, 1 Jun 2027 00:29:07.241, 1 Jun 2027 00:32:55.874,228.633
8005,Irkutsk-To-KinoSat_110905,2, 1 Jun 2027 05:07:56.133, 1 Jun 2027 05:11:25.236,209.103
8006,Irkutsk-To-KinoSat_110905,3, 1 Jun 2027 06:38:14.951, 1 Jun 2027 06:49:15.319,660.368
8007,Irkutsk-To-KinoSat_110905,4, 1 Jun 2027 08:12:35.621, 1 Jun 2027 08:25:28.873,773.251
8008,Irkutsk-To-KinoSat_110905,5, 1 Jun 2027 09:50:35.872, 1 Jun 2027 10:00:32.591,596.72
8009,Irkutsk-To-KinoSat_110905,6, 1 Jun 2027 19:51:56.159, 1 Jun 2027 20:02:31.848,635.689
8010,Irkutsk-To-KinoSat_110905,7, 1 Jun 2027 21:27:11.244, 1 Jun 2027 21:40:04.293,773.048
8011,Irkutsk-To-KinoSat_110905,8, 1 Jun 2027 23:03:30.275, 1 Jun 2027 23:14:04.126,633.851
8012,Irkutsk-To-KinoSat_110905,9, 2 Jun 2027 05:18:48.636, 2 Jun 2027 05:23:59.814,311.178
8013,Irkutsk-To-KinoSat_110905,10, 2 Jun 2027 06:49:53.573, 2 Jun 2027 07:01:21.704,688.131
8014,Irkutsk-To-KinoSat_110905,11, 2 Jun 2027 08:24:39.071, 2 Jun 2027 08:37:28.755,769.684
8015,Irkutsk-To-KinoSat_110905,12, 2 Jun 2027 10:03:16.065, 2 Jun 2027 10:12:15.757,539.692
8016,Irkutsk-To-KinoSat_110905,13, 2 Jun 2027 20:03:46.268, 2 Jun 2027 20:15:00.103,673.834
8017,Irkutsk-To-KinoSat_110905,14, 2 Jun 2027 21:39:12.755, 2 Jun 2027 21:52:01.867,769.112
8018,Irkutsk-To-KinoSat_110905,15, 2 Jun 2027 23:15:38.543, 2 Jun 2027 23:25:36.637,598.094
8019,Irkutsk-To-KinoSat_110905,16, 3 Jun 2027 05:29:55.151, 3 Jun 2027 05:36:22.519,387.369
8020,Irkutsk-To-KinoSat_110905,17, 3 Jun 2027 07:01:35.359, 3 Jun 2027 07:13:27.216,711.857
8021,Irkutsk-To-KinoSat_110905,18, 3 Jun 2027 08:36:45.881, 3 Jun 2027 08:49:27.620,761.739
8022,Irkutsk-To-KinoSat_110905,19, 3 Jun 2027 10:16:05.491, 3 Jun 2027 10:23:52.563,467.072
8023,Irkutsk-To-KinoSat_110905,20, 3 Jun 2027 20:15:38.863, 3 Jun 2027 20:27:23.279,704.416
8024,Irkutsk-To-KinoSat_110905,21, 3 Jun 2027 21:51:15.065, 3 Jun 2027 22:03:56.350,761.285
8025,Irkutsk-To-KinoSat_110905,22, 3 Jun 2027 23:27:48.122, 3 Jun 2027 23:37:05.545,557.423
8026,Irkutsk-To-KinoSat_110905,23, 4 Jun 2027 05:41:09.402, 4 Jun 2027 05:48:39.660,450.258
8027,Irkutsk-To-KinoSat_110905,24, 4 Jun 2027 07:13:20.244, 4 Jun 2027 07:25:31.933,731.688
8028,Irkutsk-To-KinoSat_110905,25, 4 Jun 2027 08:48:56.203, 4 Jun 2027 09:01:25.337,749.134
8029,Irkutsk-To-KinoSat_110905,26, 4 Jun 2027 10:29:08.847, 4 Jun 2027 10:35:18.440,369.593
8030,Irkutsk-To-KinoSat_110905,27, 4 Jun 2027 18:54:51.233, 4 Jun 2027 18:57:53.319,182.086
8031,Irkutsk-To-KinoSat_110905,28, 4 Jun 2027 20:27:33.422, 4 Jun 2027 20:39:41.958,728.536
8032,Irkutsk-To-KinoSat_110905,29, 4 Jun 2027 22:03:18.149, 4 Jun 2027 22:15:47.772,749.623
8033,Irkutsk-To-KinoSat_110905,30, 4 Jun 2027 23:39:59.338, 4 Jun 2027 23:48:30.525,511.187
8034,Irkutsk-To-KinoSat_110905,31, 5 Jun 2027 05:52:29.239, 5 Jun 2027 06:00:53.443,504.204
8035,Irkutsk-To-KinoSat_110905,32, 5 Jun 2027 07:25:08.194, 5 Jun 2027 07:37:35.877,747.683
8036,Irkutsk-To-KinoSat_110905,33, 5 Jun 2027 09:01:10.265, 5 Jun 2027 09:13:21.719,731.454
8037,Irkutsk-To-KinoSat_110905,34, 5 Jun 2027 10:42:42.040, 5 Jun 2027 10:46:17.633,215.593
8038,Irkutsk-To-KinoSat_110905,35, 5 Jun 2027 19:05:42.302, 5 Jun 2027 19:11:35.091,352.789
8039,Irkutsk-To-KinoSat_110905,36, 5 Jun 2027 20:39:29.605, 5 Jun 2027 20:51:56.570,746.964
8040,Irkutsk-To-KinoSat_110905,37, 5 Jun 2027 22:15:21.982, 5 Jun 2027 22:27:36.147,734.165
8041,Irkutsk-To-KinoSat_110905,38, 5 Jun 2027 23:52:12.748, 5 Jun 2027 23:59:51.058,458.311
8042,Irkutsk-To-KinoSat_110905,39, 6 Jun 2027 06:03:53.634, 6 Jun 2027 06:13:04.934,551.3
8043,Irkutsk-To-KinoSat_110905,40, 6 Jun 2027 07:36:59.183, 6 Jun 2027 07:49:39.063,759.881
8044,Irkutsk-To-KinoSat_110905,41, 6 Jun 2027 09:13:28.356, 6 Jun 2027 09:25:16.521,708.165
8045,Irkutsk-To-KinoSat_110905,42, 6 Jun 2027 19:17:05.933, 6 Jun 2027 19:24:41.130,455.197
8046,Irkutsk-To-KinoSat_110905,43, 6 Jun 2027 20:51:27.141, 6 Jun 2027 21:04:07.404,760.263
8047,Irkutsk-To-KinoSat_110905,44, 6 Jun 2027 22:27:26.582, 6 Jun 2027 22:39:21.460,714.878
8048,Irkutsk-To-KinoSat_110905,45, 7 Jun 2027 00:04:29.311, 7 Jun 2027 00:11:06.199,396.887
8049,Irkutsk-To-KinoSat_110905,46, 7 Jun 2027 06:15:22.008, 7 Jun 2027 06:25:14.723,592.714
8050,Irkutsk-To-KinoSat_110905,47, 7 Jun 2027 07:48:53.236, 7 Jun 2027 08:01:41.483,768.246
8051,Irkutsk-To-KinoSat_110905,48, 7 Jun 2027 09:25:50.875, 7 Jun 2027 09:37:09.413,678.538
8052,Irkutsk-To-KinoSat_110905,49, 7 Jun 2027 19:28:41.575, 7 Jun 2027 19:37:32.133,530.558
8053,Irkutsk-To-KinoSat_110905,50, 7 Jun 2027 21:03:25.853, 7 Jun 2027 21:16:14.689,768.836
8054,Irkutsk-To-KinoSat_110905,51, 7 Jun 2027 22:39:31.982, 7 Jun 2027 22:51:03.691,691.708
8055,Irkutsk-To-KinoSat_110905,52, 8 Jun 2027 00:16:50.994, 8 Jun 2027 00:22:14.028,323.034
8056,Irkutsk-To-KinoSat_110905,53, 8 Jun 2027 06:26:54.024, 8 Jun 2027 06:37:23.157,629.133
8057,Irkutsk-To-KinoSat_110905,54, 8 Jun 2027 08:00:50.375, 8 Jun 2027 08:13:43.104,772.728
8058,Irkutsk-To-KinoSat_110905,55, 8 Jun 2027 09:38:18.373, 8 Jun 2027 09:48:59.900,641.527
8059,Irkutsk-To-KinoSat_110905,56, 8 Jun 2027 19:40:24.016, 8 Jun 2027 19:50:13.452,589.436
8060,Irkutsk-To-KinoSat_110905,57, 8 Jun 2027 21:15:25.598, 8 Jun 2027 21:28:18.609,773.011
8061,Irkutsk-To-KinoSat_110905,58, 8 Jun 2027 22:51:38.228, 8 Jun 2027 23:02:42.765,664.537
8062,Irkutsk-To-KinoSat_110905,59, 9 Jun 2027 00:29:23.053, 9 Jun 2027 00:33:09.344,226.291
8063,Irkutsk-To-KinoSat_110905,60, 9 Jun 2027 05:08:09.353, 9 Jun 2027 05:11:41.305,211.952
8064,Irkutsk-To-KinoSat_110905,61, 9 Jun 2027 06:38:29.452, 9 Jun 2027 06:49:30.484,661.032
8065,Irkutsk-To-KinoSat_110905,62, 9 Jun 2027 08:12:50.659, 9 Jun 2027 08:25:43.884,773.225
8066,Irkutsk-To-KinoSat_110905,63, 9 Jun 2027 09:50:51.671, 9 Jun 2027 10:00:47.258,595.587
8067,Irkutsk-To-KinoSat_110905,64, 9 Jun 2027 19:52:10.938, 9 Jun 2027 20:02:47.503,636.565
8068,Irkutsk-To-KinoSat_110905,65, 9 Jun 2027 21:27:26.274, 9 Jun 2027 21:40:19.272,772.998
