,Name,Access,Start Time,Stop Time,Duration
1103,Russia-To-KinoSat_110305,226,13 Jun 2027 14:41:43.313,13 Jun 2027 14:43:58.935,135.622
1104,Russia-To-KinoSat_110305,227,13 Jun 2027 14:45:14.911,13 Jun 2027 14:45:49.753,34.842
1105,Russia-To-KinoSat_110305,228,13 Jun 2027 16:17:40.993,13 Jun 2027 16:24:11.770,390.777
1106,Russia-To-KinoSat_110305,229,13 Jun 2027 17:54:22.427,13 Jun 2027 18:00:46.428,384.001
1107,Russia-To-KinoSat_110305,230,13 Jun 2027 19:29:55.925,13 Jun 2027 19:37:24.158,448.233
1108,Russia-To-KinoSat_110305,231,13 Jun 2027 21:07:57.391,13 Jun 2027 21:08:01.801,4.41
1109,Russia-To-KinoSat_110305,232,13 Jun 2027 21:08:26.621,13 Jun 2027 21:14:13.553,346.932
1110,Russia-To-KinoSat_110305,233,13 Jun 2027 22:46:38.131,13 Jun 2027 22:50:40.383,242.252
1111,Russia-To-KinoSat_110306,1, 1 Jun 2027 00:36:12.053, 1 Jun 2027 00:38:57.133,165.08
1112,Russia-To-KinoSat_110306,2, 1 Jun 2027 02:11:58.589, 1 Jun 2027 02:16:12.269,253.68
1113,Russia-To-KinoSat_110306,3, 1 Jun 2027 03:46:48.356, 1 Jun 2027 03:54:11.922,443.566
1114,Russia-To-KinoSat_110306,4, 1 Jun 2027 05:23:25.366, 1 Jun 2027 05:29:48.984,383.617
1115,Russia-To-KinoSat_110306,5, 1 Jun 2027 07:01:43.253, 1 Jun 2027 07:05:37.721,234.468
1116,Russia-To-KinoSat_110306,6, 1 Jun 2027 08:35:02.715, 1 Jun 2027 08:36:30.326,87.611
1117,Russia-To-KinoSat_110306,7, 1 Jun 2027 08:37:02.607, 1 Jun 2027 08:41:15.822,253.215
1118,Russia-To-KinoSat_110306,8, 1 Jun 2027 08:41:35.623, 1 Jun 2027 08:42:34.793,59.169
1119,Russia-To-KinoSat_110306,9, 1 Jun 2027 13:43:30.432, 1 Jun 2027 13:45:33.633,123.201
1120,Russia-To-KinoSat_110306,10, 1 Jun 2027 15:19:40.204, 1 Jun 2027 15:23:00.393,200.188
1121,Russia-To-KinoSat_110306,11, 1 Jun 2027 16:56:15.438, 1 Jun 2027 17:02:24.636,369.198
1122,Russia-To-KinoSat_110306,12, 1 Jun 2027 18:32:26.393, 1 Jun 2027 18:39:14.663,408.271
1123,Russia-To-KinoSat_110306,13, 1 Jun 2027 20:08:31.450, 1 Jun 2027 20:14:57.112,385.662
1124,Russia-To-KinoSat_110306,14, 1 Jun 2027 21:47:13.060, 1 Jun 2027 21:54:52.733,459.674
1125,Russia-To-KinoSat_110306,15, 1 Jun 2027 23:12:39.316, 1 Jun 2027 23:13:58.932,79.616
1126,Russia-To-KinoSat_110306,16, 1 Jun 2027 23:24:12.364, 1 Jun 2027 23:25:51.278,98.915
1127,Russia-To-KinoSat_110306,17, 2 Jun 2027 00:46:51.237, 2 Jun 2027 00:47:49.185,57.949
1128,Russia-To-KinoSat_110306,18, 2 Jun 2027 00:48:26.894, 2 Jun 2027 00:51:31.783,184.888
1129,Russia-To-KinoSat_110306,19, 2 Jun 2027 02:21:59.499, 2 Jun 2027 02:23:11.697,72.197
1130,Russia-To-KinoSat_110306,20, 2 Jun 2027 02:23:42.072, 2 Jun 2027 02:28:31.865,289.793
1131,Russia-To-KinoSat_110306,21, 2 Jun 2027 03:58:43.448, 2 Jun 2027 04:06:12.214,448.766
1132,Russia-To-KinoSat_110306,22, 2 Jun 2027 05:35:46.368, 2 Jun 2027 05:41:37.157,350.789
1133,Russia-To-KinoSat_110306,23, 2 Jun 2027 05:41:40.380, 2 Jun 2027 05:41:56.081,15.701
1134,Russia-To-KinoSat_110306,24, 2 Jun 2027 07:13:40.538, 2 Jun 2027 07:17:40.086,239.548
1135,Russia-To-KinoSat_110306,25, 2 Jun 2027 08:46:54.304, 2 Jun 2027 08:53:15.501,381.197
1136,Russia-To-KinoSat_110306,26, 2 Jun 2027 08:53:32.332, 2 Jun 2027 08:54:46.821,74.489
1137,Russia-To-KinoSat_110306,27, 2 Jun 2027 13:55:24.884, 2 Jun 2027 13:58:07.225,162.341
1138,Russia-To-KinoSat_110306,28, 2 Jun 2027 15:31:44.618, 2 Jun 2027 15:35:08.728,204.11
1139,Russia-To-KinoSat_110306,29, 2 Jun 2027 15:37:37.054, 2 Jun 2027 15:38:16.556,39.502
1140,Russia-To-KinoSat_110306,30, 2 Jun 2027 17:08:21.147, 2 Jun 2027 17:14:33.226,372.079
1141,Russia-To-KinoSat_110306,31, 2 Jun 2027 18:44:34.185, 2 Jun 2027 18:51:09.202,395.017
1142,Russia-To-KinoSat_110306,32, 2 Jun 2027 20:20:36.972, 2 Jun 2027 20:26:44.977,368.005
1143,Russia-To-KinoSat_110306,33, 2 Jun 2027 21:59:41.921, 2 Jun 2027 22:06:48.398,426.477
1144,Russia-To-KinoSat_110306,34, 2 Jun 2027 23:23:57.969, 2 Jun 2027 23:26:09.479,131.51
1145,Russia-To-KinoSat_110306,35, 2 Jun 2027 23:36:11.545, 2 Jun 2027 23:37:11.923,60.378
1146,Russia-To-KinoSat_110306,36, 3 Jun 2027 00:58:26.815, 3 Jun 2027 00:59:33.144,66.329
1147,Russia-To-KinoSat_110306,37, 3 Jun 2027 01:00:22.061, 3 Jun 2027 01:03:46.165,204.105
1148,Russia-To-KinoSat_110306,38, 3 Jun 2027 02:33:19.709, 3 Jun 2027 02:35:25.766,126.057
1149,Russia-To-KinoSat_110306,39, 3 Jun 2027 02:35:30.004, 3 Jun 2027 02:40:51.092,321.088
1150,Russia-To-KinoSat_110306,40, 3 Jun 2027 02:41:22.147, 3 Jun 2027 02:41:51.691,29.544
1151,Russia-To-KinoSat_110306,41, 3 Jun 2027 04:10:54.171, 3 Jun 2027 04:18:15.743,441.572
1152,Russia-To-KinoSat_110306,42, 3 Jun 2027 05:47:36.905, 3 Jun 2027 05:53:50.294,373.389
1153,Russia-To-KinoSat_110306,43, 3 Jun 2027 05:53:54.547, 3 Jun 2027 05:54:15.444,20.897
1154,Russia-To-KinoSat_110306,44, 3 Jun 2027 07:25:40.440, 3 Jun 2027 07:29:49.793,249.353
1155,Russia-To-KinoSat_110306,45, 3 Jun 2027 08:59:22.242, 3 Jun 2027 09:06:17.367,415.125
1156,Russia-To-KinoSat_110306,46, 3 Jun 2027 14:07:25.105, 3 Jun 2027 14:10:18.007,172.903
1157,Russia-To-KinoSat_110306,47, 3 Jun 2027 15:43:56.982, 3 Jun 2027 15:47:29.972,212.991
1158,Russia-To-KinoSat_110306,48, 3 Jun 2027 15:48:40.366, 3 Jun 2027 15:51:39.994,179.629
1159,Russia-To-KinoSat_110306,49, 3 Jun 2027 17:20:31.297, 3 Jun 2027 17:26:48.087,376.79
1160,Russia-To-KinoSat_110306,50, 3 Jun 2027 18:56:03.201, 3 Jun 2027 18:56:43.156,39.955
1161,Russia-To-KinoSat_110306,51, 3 Jun 2027 18:56:45.771, 3 Jun 2027 19:03:38.973,413.202
1162,Russia-To-KinoSat_110306,52, 3 Jun 2027 20:32:56.797, 3 Jun 2027 20:33:23.562,26.765
1163,Russia-To-KinoSat_110306,53, 3 Jun 2027 20:33:30.582, 3 Jun 2027 20:34:02.448,31.866
1164,Russia-To-KinoSat_110306,54, 3 Jun 2027 20:34:06.575, 3 Jun 2027 20:34:59.569,52.994
1165,Russia-To-KinoSat_110306,55, 3 Jun 2027 20:35:02.150, 3 Jun 2027 20:38:59.234,237.084
1166,Russia-To-KinoSat_110306,56, 3 Jun 2027 22:11:44.965, 3 Jun 2027 22:18:40.164,415.199
1167,Russia-To-KinoSat_110306,57, 3 Jun 2027 23:36:03.841, 3 Jun 2027 23:37:57.715,113.873
1168,Russia-To-KinoSat_110306,58, 3 Jun 2027 23:48:20.421, 3 Jun 2027 23:48:46.219,25.798
1169,Russia-To-KinoSat_110306,59, 4 Jun 2027 01:09:55.326, 4 Jun 2027 01:11:18.236,82.91
1170,Russia-To-KinoSat_110306,60, 4 Jun 2027 01:11:57.754, 4 Jun 2027 01:15:56.954,239.2
1171,Russia-To-KinoSat_110306,61, 4 Jun 2027 02:44:50.047, 4 Jun 2027 02:52:59.316,489.269
1172,Russia-To-KinoSat_110306,62, 4 Jun 2027 02:53:19.199, 4 Jun 2027 02:54:18.475,59.277
1173,Russia-To-KinoSat_110306,63, 4 Jun 2027 04:22:48.483, 4 Jun 2027 04:30:17.156,448.672
1174,Russia-To-KinoSat_110306,64, 4 Jun 2027 05:59:44.868, 4 Jun 2027 06:05:03.319,318.451
1175,Russia-To-KinoSat_110306,65, 4 Jun 2027 06:05:22.582, 4 Jun 2027 06:06:13.963,51.381
1176,Russia-To-KinoSat_110306,66, 4 Jun 2027 07:37:18.417, 4 Jun 2027 07:41:48.272,269.855
1177,Russia-To-KinoSat_110306,67, 4 Jun 2027 09:11:42.076, 4 Jun 2027 09:12:54.591,72.515
1178,Russia-To-KinoSat_110306,68, 4 Jun 2027 09:13:26.294, 4 Jun 2027 09:17:00.064,213.77
1179,Russia-To-KinoSat_110306,69, 4 Jun 2027 14:19:32.036, 4 Jun 2027 14:22:44.711,192.675
1180,Russia-To-KinoSat_110306,70, 4 Jun 2027 14:22:57.454, 4 Jun 2027 14:23:59.189,61.735
1181,Russia-To-KinoSat_110306,71, 4 Jun 2027 15:55:53.232, 4 Jun 2027 16:00:24.856,271.624
1182,Russia-To-KinoSat_110306,72, 4 Jun 2027 16:00:41.665, 4 Jun 2027 16:02:30.175,108.51
1183,Russia-To-KinoSat_110306,73, 4 Jun 2027 16:03:18.498, 4 Jun 2027 16:03:54.771,36.273
1184,Russia-To-KinoSat_110306,74, 4 Jun 2027 17:32:27.065, 4 Jun 2027 17:39:02.255,395.191
1185,Russia-To-KinoSat_110306,75, 4 Jun 2027 19:07:59.808, 4 Jun 2027 19:15:45.019,465.211
1186,Russia-To-KinoSat_110306,76, 4 Jun 2027 20:45:39.531, 4 Jun 2027 20:45:53.795,14.264
1187,Russia-To-KinoSat_110306,77, 4 Jun 2027 20:46:03.206, 4 Jun 2027 20:47:04.491,61.285
1188,Russia-To-KinoSat_110306,78, 4 Jun 2027 20:47:22.228, 4 Jun 2027 20:47:29.641,7.413
1189,Russia-To-KinoSat_110306,79, 4 Jun 2027 20:47:49.777, 4 Jun 2027 20:51:16.250,206.473
1190,Russia-To-KinoSat_110306,80, 4 Jun 2027 22:24:10.896, 4 Jun 2027 22:29:12.965,302.069
1191,Russia-To-KinoSat_110306,81, 4 Jun 2027 23:47:59.778, 4 Jun 2027 23:50:16.992,137.213
1192,Russia-To-KinoSat_110306,82, 5 Jun 2027 01:24:00.307, 5 Jun 2027 01:27:42.100,221.793
1193,Russia-To-KinoSat_110306,83, 5 Jun 2027 02:57:44.089, 5 Jun 2027 03:05:14.407,450.319
1194,Russia-To-KinoSat_110306,84, 5 Jun 2027 03:05:18.527, 5 Jun 2027 03:06:18.824,60.297
1195,Russia-To-KinoSat_110306,85, 5 Jun 2027 04:35:09.881, 5 Jun 2027 04:42:10.289,420.407
1196,Russia-To-KinoSat_110306,86, 5 Jun 2027 06:12:13.440, 5 Jun 2027 06:16:42.396,268.956
1197,Russia-To-KinoSat_110306,87, 5 Jun 2027 06:16:49.785, 5 Jun 2027 06:18:03.400,73.616
1198,Russia-To-KinoSat_110306,88, 5 Jun 2027 07:48:58.937, 5 Jun 2027 07:53:46.311,287.374
1199,Russia-To-KinoSat_110306,89, 5 Jun 2027 09:24:14.982, 5 Jun 2027 09:24:21.712,6.73
1200,Russia-To-KinoSat_110306,90, 5 Jun 2027 09:25:56.589, 5 Jun 2027 09:28:45.494,168.904
1201,Russia-To-KinoSat_110306,91, 5 Jun 2027 14:31:53.164, 5 Jun 2027 14:34:16.978,143.814
1202,Russia-To-KinoSat_110306,92, 5 Jun 2027 14:34:38.763, 5 Jun 2027 14:36:49.114,130.352
1203,Russia-To-KinoSat_110306,93, 5 Jun 2027 16:07:47.632, 5 Jun 2027 16:14:40.800,413.168
1204,Russia-To-KinoSat_110306,94, 5 Jun 2027 17:44:31.037, 5 Jun 2027 17:50:56.843,385.805
1205,Russia-To-KinoSat_110306,95, 5 Jun 2027 19:19:59.454, 5 Jun 2027 19:27:29.194,449.74
1206,Russia-To-KinoSat_110306,96, 5 Jun 2027 20:58:22.384, 5 Jun 2027 20:58:41.907,19.523
1207,Russia-To-KinoSat_110306,97, 5 Jun 2027 20:58:55.170, 5 Jun 2027 21:04:23.030,327.86
1208,Russia-To-KinoSat_110306,98, 5 Jun 2027 22:36:30.492, 5 Jun 2027 22:41:04.193,273.7
1209,Russia-To-KinoSat_110306,99, 5 Jun 2027 23:59:51.317, 6 Jun 2027 00:02:28.314,156.997
1210,Russia-To-KinoSat_110306,100, 6 Jun 2027 01:36:15.083, 6 Jun 2027 01:39:49.842,214.76
1211,Russia-To-KinoSat_110306,101, 6 Jun 2027 03:10:20.207, 6 Jun 2027 03:17:12.798,412.591
1212,Russia-To-KinoSat_110306,102, 6 Jun 2027 03:17:15.189, 6 Jun 2027 03:18:15.721,60.532
1213,Russia-To-KinoSat_110306,103, 6 Jun 2027 04:47:22.259, 6 Jun 2027 04:54:05.663,403.404
1214,Russia-To-KinoSat_110306,104, 6 Jun 2027 06:24:19.670, 6 Jun 2027 06:29:20.280,300.61
1215,Russia-To-KinoSat_110306,105, 6 Jun 2027 08:01:05.014, 6 Jun 2027 08:06:12.623,307.609
1216,Russia-To-KinoSat_110306,106, 6 Jun 2027 09:39:19.395, 6 Jun 2027 09:40:14.668,55.273
1217,Russia-To-KinoSat_110306,107, 6 Jun 2027 14:43:55.479, 6 Jun 2027 14:46:10.612,135.133
1218,Russia-To-KinoSat_110306,108, 6 Jun 2027 16:19:51.796, 6 Jun 2027 16:26:24.175,392.379
1219,Russia-To-KinoSat_110306,109, 6 Jun 2027 17:56:33.745, 6 Jun 2027 18:03:02.176,388.431
1220,Russia-To-KinoSat_110306,110, 6 Jun 2027 19:32:11.865, 6 Jun 2027 19:39:38.311,446.446
1221,Russia-To-KinoSat_110306,111, 6 Jun 2027 21:10:24.740, 6 Jun 2027 21:11:22.481,57.741
1222,Russia-To-KinoSat_110306,112, 6 Jun 2027 21:11:28.277, 6 Jun 2027 21:16:31.251,302.974
1223,Russia-To-KinoSat_110306,113, 6 Jun 2027 22:48:57.950, 6 Jun 2027 22:52:52.200,234.25
1224,Russia-To-KinoSat_110306,114, 7 Jun 2027 00:11:56.288, 7 Jun 2027 00:14:58.390,182.102
1225,Russia-To-KinoSat_110306,115, 7 Jun 2027 01:48:25.262, 7 Jun 2027 01:51:56.136,210.874
1226,Russia-To-KinoSat_110306,116, 7 Jun 2027 03:23:31.330, 7 Jun 2027 03:30:17.306,405.977
1227,Russia-To-KinoSat_110306,117, 7 Jun 2027 04:59:53.306, 7 Jun 2027 05:06:12.209,378.903
1228,Russia-To-KinoSat_110306,118, 7 Jun 2027 06:37:20.842, 7 Jun 2027 06:41:49.212,268.37
1229,Russia-To-KinoSat_110306,119, 7 Jun 2027 08:13:27.982, 7 Jun 2027 08:17:41.501,253.519
1230,Russia-To-KinoSat_110306,120, 7 Jun 2027 14:56:00.083, 7 Jun 2027 14:59:05.181,185.098
1231,Russia-To-KinoSat_110306,121, 7 Jun 2027 16:31:55.549, 7 Jun 2027 16:37:47.909,352.361
1232,Russia-To-KinoSat_110306,122, 7 Jun 2027 18:08:38.180, 7 Jun 2027 18:14:48.852,370.673
1233,Russia-To-KinoSat_110306,123, 7 Jun 2027 19:44:08.519, 7 Jun 2027 19:51:13.187,424.668
1234,Russia-To-KinoSat_110306,124, 7 Jun 2027 21:22:16.993, 7 Jun 2027 21:23:13.852,56.859
1235,Russia-To-KinoSat_110306,125, 7 Jun 2027 21:23:24.284, 7 Jun 2027 21:28:25.383,301.099
1236,Russia-To-KinoSat_110306,126, 7 Jun 2027 23:00:33.259, 7 Jun 2027 23:01:09.089,35.829
1237,Russia-To-KinoSat_110306,127, 7 Jun 2027 23:01:21.941, 7 Jun 2027 23:04:12.043,170.102
1238,Russia-To-KinoSat_110306,128, 8 Jun 2027 00:23:59.888, 8 Jun 2027 00:27:07.801,187.914
1239,Russia-To-KinoSat_110306,129, 8 Jun 2027 02:00:28.964, 8 Jun 2027 02:03:53.729,204.766
1240,Russia-To-KinoSat_110306,130, 8 Jun 2027 03:35:39.567, 8 Jun 2027 03:42:16.274,396.706
1241,Russia-To-KinoSat_110306,131, 8 Jun 2027 05:11:37.818, 8 Jun 2027 05:17:45.056,367.237
1242,Russia-To-KinoSat_110306,132, 8 Jun 2027 06:49:27.332, 8 Jun 2027 06:53:58.215,270.883
1243,Russia-To-KinoSat_110306,133, 8 Jun 2027 08:25:29.301, 8 Jun 2027 08:29:40.182,250.881
1244,Russia-To-KinoSat_110306,134, 8 Jun 2027 08:29:44.328, 8 Jun 2027 08:30:30.890,46.562
1245,Russia-To-KinoSat_110306,135, 8 Jun 2027 13:32:57.424, 8 Jun 2027 13:33:25.457,28.034
1246,Russia-To-KinoSat_110306,136, 8 Jun 2027 15:08:08.101, 8 Jun 2027 15:11:04.589,176.488
1247,Russia-To-KinoSat_110306,137, 8 Jun 2027 16:44:07.184, 8 Jun 2027 16:49:34.491,327.307
1248,Russia-To-KinoSat_110306,138, 8 Jun 2027 18:20:35.484, 8 Jun 2027 18:26:49.005,373.521
1249,Russia-To-KinoSat_110306,139, 8 Jun 2027 19:56:05.643, 8 Jun 2027 20:03:01.437,415.795
1250,Russia-To-KinoSat_110306,140, 8 Jun 2027 21:35:22.947, 8 Jun 2027 21:40:36.998,314.051
1251,Russia-To-KinoSat_110306,141, 8 Jun 2027 21:41:39.790, 8 Jun 2027 21:43:13.397,93.606
1252,Russia-To-KinoSat_110306,142, 8 Jun 2027 23:01:37.138, 8 Jun 2027 23:01:58.326,21.188
1253,Russia-To-KinoSat_110306,143, 8 Jun 2027 23:12:29.404, 8 Jun 2027 23:16:05.827,216.422
1254,Russia-To-KinoSat_110306,144, 9 Jun 2027 00:35:51.204, 9 Jun 2027 00:39:11.910,200.706
1255,Russia-To-KinoSat_110306,145, 9 Jun 2027 02:12:13.281, 9 Jun 2027 02:16:26.920,253.639
1256,Russia-To-KinoSat_110306,146, 9 Jun 2027 03:46:58.864, 9 Jun 2027 03:54:26.747,447.883
1257,Russia-To-KinoSat_110306,147, 9 Jun 2027 05:23:40.448, 9 Jun 2027 05:30:03.684,383.235
1258,Russia-To-KinoSat_110306,148, 9 Jun 2027 07:01:58.369, 9 Jun 2027 07:05:52.437,234.069
1259,Russia-To-KinoSat_110306,149, 9 Jun 2027 08:35:17.159, 9 Jun 2027 08:36:45.129,87.97
1260,Russia-To-KinoSat_110306,150, 9 Jun 2027 08:37:16.773, 9 Jun 2027 08:41:30.605,253.832
1261,Russia-To-KinoSat_110306,151, 9 Jun 2027 08:41:50.786, 9 Jun 2027 08:42:55.251,64.465
1262,Russia-To-KinoSat_110306,152, 9 Jun 2027 13:43:44.591, 9 Jun 2027 13:45:48.374,123.783
1263,Russia-To-KinoSat_110306,153, 9 Jun 2027 15:19:54.919, 9 Jun 2027 15:23:15.292,200.373
1264,Russia-To-KinoSat_110306,154, 9 Jun 2027 16:56:30.274, 9 Jun 2027 17:02:39.890,369.616
1265,Russia-To-KinoSat_110306,155, 9 Jun 2027 18:32:41.248, 9 Jun 2027 18:39:29.364,408.116
1266,Russia-To-KinoSat_110306,156, 9 Jun 2027 20:08:46.179, 9 Jun 2027 20:15:12.376,386.197
1267,Russia-To-KinoSat_110306,157, 9 Jun 2027 21:47:28.205, 9 Jun 2027 21:55:07.675,459.47
1268,Russia-To-KinoSat_110306,158, 9 Jun 2027 23:12:53.202, 9 Jun 2027 23:14:13.758,80.556
1269,Russia-To-KinoSat_110306,159, 9 Jun 2027 23:24:27.076, 9 Jun 2027 23:26:05.801,98.725
1270,Russia-To-KinoSat_110306,160,10 Jun 2027 00:47:05.649,10 Jun 2027 00:48:03.316,57.667
1271,Russia-To-KinoSat_110306,161,10 Jun 2027 00:48:41.594,10 Jun 2027 00:51:46.581,184.987
1272,Russia-To-KinoSat_110306,162,10 Jun 2027 02:22:13.910,10 Jun 2027 02:23:26.827,72.917
1273,Russia-To-KinoSat_110306,163,10 Jun 2027 02:23:56.552,10 Jun 2027 02:28:46.747,290.196
1274,Russia-To-KinoSat_110306,164,10 Jun 2027 03:58:58.670,10 Jun 2027 04:06:26.936,448.267
1275,Russia-To-KinoSat_110306,165,10 Jun 2027 05:36:01.190,10 Jun 2027 05:41:51.948,350.758
1276,Russia-To-KinoSat_110306,166,10 Jun 2027 05:41:55.337,10 Jun 2027 05:42:10.528,15.19
1277,Russia-To-KinoSat_110306,167,10 Jun 2027 07:13:55.205,10 Jun 2027 07:17:54.669,239.464
1278,Russia-To-KinoSat_110306,168,10 Jun 2027 08:47:09.832,10 Jun 2027 08:53:30.546,380.714
1279,Russia-To-KinoSat_110306,169,10 Jun 2027 08:53:46.687,10 Jun 2027 08:55:01.720,75.033
1280,Russia-To-KinoSat_110306,170,10 Jun 2027 13:55:39.609,10 Jun 2027 13:58:21.620,162.011
1281,Russia-To-KinoSat_110306,171,10 Jun 2027 15:31:59.441,10 Jun 2027 15:35:23.615,204.173
1282,Russia-To-KinoSat_110306,172,10 Jun 2027 15:37:50.751,10 Jun 2027 15:38:32.136,41.386
1283,Russia-To-KinoSat_110306,173,10 Jun 2027 17:08:35.472,10 Jun 2027 17:14:47.817,372.345
1284,Russia-To-KinoSat_110306,174,10 Jun 2027 18:44:49.021,10 Jun 2027 18:51:24.600,395.579
1285,Russia-To-KinoSat_110306,175,10 Jun 2027 20:20:51.773,10 Jun 2027 20:26:59.601,367.829
1286,Russia-To-KinoSat_110306,176,10 Jun 2027 21:59:56.637,10 Jun 2027 22:07:02.983,426.346
1287,Russia-To-KinoSat_110306,177,10 Jun 2027 23:24:12.553,10 Jun 2027 23:26:24.312,131.759
1288,Russia-To-KinoSat_110306,178,10 Jun 2027 23:36:26.205,10 Jun 2027 23:37:26.307,60.102
1289,Russia-To-KinoSat_110306,179,11 Jun 2027 00:58:41.276,11 Jun 2027 00:59:47.857,66.581
1290,Russia-To-KinoSat_110306,180,11 Jun 2027 01:00:36.598,11 Jun 2027 01:04:01.050,204.452
1291,Russia-To-KinoSat_110306,181,11 Jun 2027 02:33:34.117,11 Jun 2027 02:35:40.777,126.661
1292,Russia-To-KinoSat_110306,182,11 Jun 2027 02:35:44.497,11 Jun 2027 02:41:05.880,321.383
1293,Russia-To-KinoSat_110306,183,11 Jun 2027 02:41:36.731,11 Jun 2027 02:42:06.525,29.794
1294,Russia-To-KinoSat_110306,184,11 Jun 2027 04:11:08.515,11 Jun 2027 04:18:30.481,441.966
1295,Russia-To-KinoSat_110306,185,11 Jun 2027 05:47:51.302,11 Jun 2027 05:54:04.916,373.614
1296,Russia-To-KinoSat_110306,186,11 Jun 2027 05:54:09.235,11 Jun 2027 05:54:30.292,21.057
1297,Russia-To-KinoSat_110306,187,11 Jun 2027 07:25:55.329,11 Jun 2027 07:30:04.478,249.149
1298,Russia-To-KinoSat_110306,188,11 Jun 2027 08:59:37.439,11 Jun 2027 09:06:31.720,414.281
1299,Russia-To-KinoSat_110306,189,11 Jun 2027 14:07:39.988,11 Jun 2027 14:10:33.705,173.718
1300,Russia-To-KinoSat_110306,190,11 Jun 2027 15:44:11.819,11 Jun 2027 15:47:45.226,213.407
1301,Russia-To-KinoSat_110306,191,11 Jun 2027 15:48:55.290,11 Jun 2027 15:51:55.219,179.928
1302,Russia-To-KinoSat_110306,192,11 Jun 2027 17:20:45.759,11 Jun 2027 17:27:03.176,377.417
1303,Russia-To-KinoSat_110306,193,11 Jun 2027 18:56:17.763,11 Jun 2027 18:56:57.668,39.905
1304,Russia-To-KinoSat_110306,194,11 Jun 2027 18:57:04.123,11 Jun 2027 19:03:53.744,409.62
1305,Russia-To-KinoSat_110306,195,11 Jun 2027 20:33:11.589,11 Jun 2027 20:33:38.320,26.731
1306,Russia-To-KinoSat_110306,196,11 Jun 2027 20:33:45.285,11 Jun 2027 20:34:16.996,31.711
1307,Russia-To-KinoSat_110306,197,11 Jun 2027 20:34:21.050,11 Jun 2027 20:35:14.354,53.303
1308,Russia-To-KinoSat_110306,198,11 Jun 2027 20:35:16.790,11 Jun 2027 20:39:14.065,237.275
1309,Russia-To-KinoSat_110306,199,11 Jun 2027 22:11:59.946,11 Jun 2027 22:18:54.906,414.96
1310,Russia-To-KinoSat_110306,200,11 Jun 2027 23:36:18.385,11 Jun 2027 23:38:12.369,113.984
1311,Russia-To-KinoSat_110306,201,11 Jun 2027 23:48:35.267,11 Jun 2027 23:49:00.630,25.363
1312,Russia-To-KinoSat_110306,202,12 Jun 2027 01:10:09.722,12 Jun 2027 01:16:11.546,361.823
1313,Russia-To-KinoSat_110306,203,12 Jun 2027 02:45:04.282,12 Jun 2027 02:53:14.089,489.808
1314,Russia-To-KinoSat_110306,204,12 Jun 2027 02:53:33.835,12 Jun 2027 02:54:33.293,59.458
1315,Russia-To-KinoSat_110306,205,12 Jun 2027 04:23:03.155,12 Jun 2027 04:30:31.911,448.755
1316,Russia-To-KinoSat_110306,206,12 Jun 2027 05:59:59.569,12 Jun 2027 06:05:17.833,318.264
1317,Russia-To-KinoSat_110306,207,12 Jun 2027 06:05:36.368,12 Jun 2027 06:06:28.450,52.082
1318,Russia-To-KinoSat_110306,208,12 Jun 2027 07:37:12.815,12 Jun 2027 07:42:02.969,290.154
1319,Russia-To-KinoSat_110306,209,12 Jun 2027 09:11:57.009,12 Jun 2027 09:12:56.092,59.082
1320,Russia-To-KinoSat_110306,210,12 Jun 2027 09:13:41.416,12 Jun 2027 09:17:14.313,212.898
1321,Russia-To-KinoSat_110306,211,12 Jun 2027 14:19:46.789,12 Jun 2027 14:24:14.915,268.126
1322,Russia-To-KinoSat_110306,212,12 Jun 2027 15:56:07.966,12 Jun 2027 16:00:40.251,272.286
1323,Russia-To-KinoSat_110306,213,12 Jun 2027 16:00:56.446,12 Jun 2027 16:02:46.346,109.901
1324,Russia-To-KinoSat_110306,214,12 Jun 2027 16:03:33.170,12 Jun 2027 16:04:09.467,36.298
1325,Russia-To-KinoSat_110306,215,12 Jun 2027 17:32:41.716,12 Jun 2027 17:39:17.006,395.29
1326,Russia-To-KinoSat_110306,216,12 Jun 2027 19:08:14.507,12 Jun 2027 19:15:59.732,465.225
1327,Russia-To-KinoSat_110306,217,12 Jun 2027 20:45:54.368,12 Jun 2027 20:46:08.345,13.977
1328,Russia-To-KinoSat_110306,218,12 Jun 2027 20:46:17.968,12 Jun 2027 20:47:19.174,61.207
1329,Russia-To-KinoSat_110306,219,12 Jun 2027 20:47:36.586,12 Jun 2027 20:47:44.637,8.05
1330,Russia-To-KinoSat_110306,220,12 Jun 2027 20:48:04.472,12 Jun 2027 20:51:31.309,206.838
1331,Russia-To-KinoSat_110306,221,12 Jun 2027 22:24:26.023,12 Jun 2027 22:29:27.275,301.253
1332,Russia-To-KinoSat_110306,222,12 Jun 2027 23:48:14.415,12 Jun 2027 23:50:31.776,137.361
1333,Russia-To-KinoSat_110306,223,13 Jun 2027 01:24:27.196,13 Jun 2027 01:27:55.870,208.673
1334,Russia-To-KinoSat_110306,224,13 Jun 2027 02:57:58.761,13 Jun 2027 03:05:29.045,450.285
1335,Russia-To-KinoSat_110306,225,13 Jun 2027 03:05:33.248,13 Jun 2027 03:06:33.497,60.249
1336,Russia-To-KinoSat_110306,226,13 Jun 2027 04:35:24.699,13 Jun 2027 04:42:18.940,414.241
1337,Russia-To-KinoSat_110306,227,13 Jun 2027 06:12:28.268,13 Jun 2027 06:16:57.056,268.788
