,Name,Access,Start Time,Stop Time,Duration
1124,Russia-To-KinoSat_111306,10, 1 Jun 2027 07:51:00.681, 1 Jun 2027 07:58:56.039,475.359
1125,Russia-To-KinoSat_111306,11, 1 Jun 2027 07:59:20.080, 1 Jun 2027 08:00:00.187,40.107
1126,Russia-To-KinoSat_111306,12, 1 Jun 2027 09:28:49.114, 1 Jun 2027 09:36:15.144,446.031
1127,Russia-To-KinoSat_111306,13, 1 Jun 2027 11:05:33.733, 1 Jun 2027 11:11:29.909,356.176
1128,Russia-To-KinoSat_111306,14, 1 Jun 2027 11:11:37.196, 1 Jun 2027 11:12:19.834,42.638
1129,Russia-To-KinoSat_111306,15, 1 Jun 2027 12:43:40.671, 1 Jun 2027 12:47:48.921,248.25
1130,Russia-To-KinoSat_111306,16, 1 Jun 2027 14:17:31.940, 1 Jun 2027 14:24:10.753,398.814
1131,Russia-To-KinoSat_111306,17, 1 Jun 2027 19:25:29.872, 1 Jun 2027 19:28:25.230,175.357
1132,Russia-To-KinoSat_111306,18, 1 Jun 2027 19:29:13.770, 1 Jun 2027 19:29:26.732,12.961
1133,Russia-To-KinoSat_111306,19, 1 Jun 2027 21:01:52.945, 1 Jun 2027 21:06:00.597,247.652
1134,Russia-To-KinoSat_111306,20, 1 Jun 2027 21:06:42.877, 1 Jun 2027 21:09:57.435,194.559
1135,Russia-To-KinoSat_111306,21, 1 Jun 2027 22:38:28.531, 1 Jun 2027 22:44:57.374,388.843
1136,Russia-To-KinoSat_111306,22, 2 Jun 2027 00:13:58.998, 2 Jun 2027 00:21:45.965,466.968
1137,Russia-To-KinoSat_111306,23, 2 Jun 2027 01:51:36.445, 2 Jun 2027 01:53:18.868,102.423
1138,Russia-To-KinoSat_111306,24, 2 Jun 2027 01:53:26.221, 2 Jun 2027 01:57:10.181,223.96
1139,Russia-To-KinoSat_111306,25, 2 Jun 2027 03:29:59.384, 2 Jun 2027 03:35:13.176,313.792
1140,Russia-To-KinoSat_111306,26, 2 Jun 2027 04:54:01.274, 2 Jun 2027 04:56:17.176,135.902
1141,Russia-To-KinoSat_111306,27, 2 Jun 2027 06:29:58.544, 2 Jun 2027 06:33:54.256,235.712
1142,Russia-To-KinoSat_111306,28, 2 Jun 2027 08:03:48.979, 2 Jun 2027 08:11:08.955,439.976
1143,Russia-To-KinoSat_111306,29, 2 Jun 2027 08:11:19.176, 2 Jun 2027 08:12:18.991,59.815
1144,Russia-To-KinoSat_111306,30, 2 Jun 2027 09:40:55.649, 2 Jun 2027 09:48:12.487,436.838
1145,Russia-To-KinoSat_111306,31, 2 Jun 2027 11:17:57.649, 2 Jun 2027 11:22:48.976,291.327
1146,Russia-To-KinoSat_111306,32, 2 Jun 2027 11:22:55.698, 2 Jun 2027 11:24:06.377,70.679
1147,Russia-To-KinoSat_111306,33, 2 Jun 2027 12:54:54.850, 2 Jun 2027 12:59:46.466,291.615
1148,Russia-To-KinoSat_111306,34, 2 Jun 2027 14:29:58.875, 2 Jun 2027 14:30:27.801,28.926
1149,Russia-To-KinoSat_111306,35, 2 Jun 2027 14:31:36.779, 2 Jun 2027 14:34:52.639,195.86
1150,Russia-To-KinoSat_111306,36, 2 Jun 2027 19:37:34.495, 2 Jun 2027 19:40:03.361,148.866
1151,Russia-To-KinoSat_111306,37, 2 Jun 2027 19:40:18.738, 2 Jun 2027 19:42:56.173,157.435
1152,Russia-To-KinoSat_111306,38, 2 Jun 2027 21:13:46.907, 2 Jun 2027 21:20:43.598,416.692
1153,Russia-To-KinoSat_111306,39, 2 Jun 2027 22:50:31.661, 2 Jun 2027 22:57:01.872,390.211
1154,Russia-To-KinoSat_111306,40, 3 Jun 2027 00:25:58.702, 3 Jun 2027 00:33:38.504,459.802
1155,Russia-To-KinoSat_111306,41, 3 Jun 2027 02:04:10.975, 3 Jun 2027 02:04:59.038,48.063
1156,Russia-To-KinoSat_111306,42, 3 Jun 2027 02:05:08.194, 3 Jun 2027 02:05:51.319,43.125
1157,Russia-To-KinoSat_111306,43, 3 Jun 2027 02:05:52.598, 3 Jun 2027 02:09:41.223,228.625
1158,Russia-To-KinoSat_111306,44, 3 Jun 2027 03:42:33.983, 3 Jun 2027 03:47:12.091,278.109
1159,Russia-To-KinoSat_111306,45, 3 Jun 2027 05:05:55.831, 3 Jun 2027 05:08:22.071,146.24
1160,Russia-To-KinoSat_111306,46, 3 Jun 2027 06:42:19.745, 3 Jun 2027 06:45:45.766,206.02
1161,Russia-To-KinoSat_111306,47, 3 Jun 2027 08:15:47.571, 3 Jun 2027 08:23:16.834,449.263
1162,Russia-To-KinoSat_111306,48, 3 Jun 2027 08:23:16.891, 3 Jun 2027 08:24:18.394,61.503
1163,Russia-To-KinoSat_111306,49, 3 Jun 2027 09:53:21.502, 3 Jun 2027 10:00:03.613,402.111
1164,Russia-To-KinoSat_111306,50, 3 Jun 2027 11:30:15.319, 3 Jun 2027 11:34:39.016,263.697
1165,Russia-To-KinoSat_111306,51, 3 Jun 2027 11:34:42.169, 3 Jun 2027 11:35:52.467,70.298
1166,Russia-To-KinoSat_111306,52, 3 Jun 2027 13:07:09.159, 3 Jun 2027 13:11:37.541,268.383
1167,Russia-To-KinoSat_111306,53, 3 Jun 2027 14:44:48.528, 3 Jun 2027 14:46:26.434,97.906
1168,Russia-To-KinoSat_111306,54, 3 Jun 2027 19:49:48.967, 3 Jun 2027 19:52:09.587,140.62
1169,Russia-To-KinoSat_111306,55, 3 Jun 2027 19:53:08.912, 3 Jun 2027 19:54:13.278,64.366
1170,Russia-To-KinoSat_111306,56, 3 Jun 2027 21:25:51.428, 3 Jun 2027 21:32:22.936,391.508
1171,Russia-To-KinoSat_111306,57, 3 Jun 2027 23:02:32.031, 3 Jun 2027 23:08:54.398,382.367
1172,Russia-To-KinoSat_111306,58, 4 Jun 2027 00:38:05.448, 4 Jun 2027 00:45:38.107,452.659
1173,Russia-To-KinoSat_111306,59, 4 Jun 2027 02:16:07.862, 4 Jun 2027 02:16:14.043,6.181
1174,Russia-To-KinoSat_111306,60, 4 Jun 2027 02:16:24.800, 4 Jun 2027 02:22:24.113,359.313
1175,Russia-To-KinoSat_111306,61, 4 Jun 2027 03:54:11.848, 4 Jun 2027 03:58:48.336,276.488
1176,Russia-To-KinoSat_111306,62, 4 Jun 2027 05:17:43.284, 4 Jun 2027 05:20:30.144,166.86
1177,Russia-To-KinoSat_111306,63, 4 Jun 2027 06:54:21.210, 4 Jun 2027 06:57:53.176,211.965
1178,Russia-To-KinoSat_111306,64, 4 Jun 2027 08:29:16.387, 4 Jun 2027 08:35:12.427,356.04
1179,Russia-To-KinoSat_111306,65, 4 Jun 2027 08:35:16.447, 4 Jun 2027 08:36:14.093,57.646
1180,Russia-To-KinoSat_111306,66, 4 Jun 2027 10:05:29.061, 4 Jun 2027 10:12:08.807,399.746
1181,Russia-To-KinoSat_111306,67, 4 Jun 2027 11:43:12.078, 4 Jun 2027 11:47:36.559,264.481
1182,Russia-To-KinoSat_111306,68, 4 Jun 2027 13:19:18.540, 4 Jun 2027 13:23:43.196,264.656
1183,Russia-To-KinoSat_111306,69, 4 Jun 2027 20:01:57.924, 4 Jun 2027 20:04:27.463,149.539
1184,Russia-To-KinoSat_111306,70, 4 Jun 2027 21:37:54.110, 4 Jun 2027 21:44:05.017,370.908
1185,Russia-To-KinoSat_111306,71, 4 Jun 2027 23:14:36.843, 4 Jun 2027 23:21:02.523,385.68
1186,Russia-To-KinoSat_111306,72, 5 Jun 2027 00:50:07.161, 5 Jun 2027 00:57:25.021,437.86
1187,Russia-To-KinoSat_111306,73, 5 Jun 2027 02:28:16.375, 5 Jun 2027 02:29:16.155,59.78
1188,Russia-To-KinoSat_111306,74, 5 Jun 2027 02:29:25.561, 5 Jun 2027 02:34:32.057,306.496
1189,Russia-To-KinoSat_111306,75, 5 Jun 2027 04:06:34.817, 5 Jun 2027 04:07:05.544,30.727
1190,Russia-To-KinoSat_111306,76, 5 Jun 2027 04:07:24.067, 5 Jun 2027 04:10:26.940,182.873
1191,Russia-To-KinoSat_111306,77, 5 Jun 2027 05:29:57.332, 5 Jun 2027 05:33:04.815,187.483
1192,Russia-To-KinoSat_111306,78, 5 Jun 2027 07:06:29.217, 5 Jun 2027 07:10:01.815,212.599
1193,Russia-To-KinoSat_111306,79, 5 Jun 2027 08:41:39.207, 5 Jun 2027 08:48:15.794,396.587
1194,Russia-To-KinoSat_111306,80, 5 Jun 2027 10:18:04.628, 5 Jun 2027 10:24:13.440,368.812
1195,Russia-To-KinoSat_111306,81, 5 Jun 2027 11:55:19.197, 5 Jun 2027 11:59:55.467,276.27
1196,Russia-To-KinoSat_111306,82, 5 Jun 2027 13:31:33.721, 5 Jun 2027 13:36:15.916,282.195
1197,Russia-To-KinoSat_111306,83, 5 Jun 2027 20:14:08.029, 5 Jun 2027 20:17:13.377,185.349
1198,Russia-To-KinoSat_111306,84, 5 Jun 2027 21:49:59.806, 5 Jun 2027 21:55:37.778,337.971
1199,Russia-To-KinoSat_111306,85, 5 Jun 2027 23:26:34.171, 5 Jun 2027 23:32:49.284,375.113
1200,Russia-To-KinoSat_111306,86, 6 Jun 2027 01:02:04.516, 6 Jun 2027 01:09:02.811,418.295
1201,Russia-To-KinoSat_111306,87, 6 Jun 2027 02:40:21.369, 6 Jun 2027 02:40:31.185,9.815
1202,Russia-To-KinoSat_111306,88, 6 Jun 2027 02:41:22.997, 6 Jun 2027 02:46:30.708,307.711
1203,Russia-To-KinoSat_111306,89, 6 Jun 2027 02:47:56.401, 6 Jun 2027 02:49:19.786,83.385
1204,Russia-To-KinoSat_111306,90, 6 Jun 2027 04:18:31.602, 6 Jun 2027 04:19:10.554,38.953
1205,Russia-To-KinoSat_111306,91, 6 Jun 2027 04:19:34.567, 6 Jun 2027 04:22:07.656,153.089
1206,Russia-To-KinoSat_111306,92, 6 Jun 2027 05:42:00.151, 6 Jun 2027 05:45:10.186,190.035
1207,Russia-To-KinoSat_111306,93, 6 Jun 2027 07:18:22.328, 6 Jun 2027 07:22:24.107,241.779
1208,Russia-To-KinoSat_111306,94, 6 Jun 2027 08:53:18.376, 6 Jun 2027 09:00:23.488,425.112
1209,Russia-To-KinoSat_111306,95, 6 Jun 2027 10:29:37.252, 6 Jun 2027 10:36:01.661,384.409
1210,Russia-To-KinoSat_111306,96, 6 Jun 2027 12:07:52.590, 6 Jun 2027 12:11:44.823,232.233
1211,Russia-To-KinoSat_111306,97, 6 Jun 2027 13:43:12.780, 6 Jun 2027 13:47:23.808,251.028
1212,Russia-To-KinoSat_111306,98, 6 Jun 2027 13:47:45.143, 6 Jun 2027 13:48:43.488,58.345
1213,Russia-To-KinoSat_111306,99, 6 Jun 2027 18:49:58.936, 6 Jun 2027 18:51:40.681,101.744
1214,Russia-To-KinoSat_111306,100, 6 Jun 2027 20:25:55.896, 6 Jun 2027 20:29:11.608,195.713
1215,Russia-To-KinoSat_111306,101, 6 Jun 2027 22:02:29.761, 6 Jun 2027 22:07:41.059,311.299
1216,Russia-To-KinoSat_111306,102, 6 Jun 2027 23:38:39.845, 6 Jun 2027 23:45:27.037,407.192
1217,Russia-To-KinoSat_111306,103, 7 Jun 2027 01:14:40.725, 7 Jun 2027 01:21:17.682,396.958
1218,Russia-To-KinoSat_111306,104, 7 Jun 2027 02:53:26.627, 7 Jun 2027 02:58:59.805,333.179
1219,Russia-To-KinoSat_111306,105, 7 Jun 2027 02:59:29.418, 7 Jun 2027 03:01:04.729,95.311
1220,Russia-To-KinoSat_111306,106, 7 Jun 2027 04:19:16.658, 7 Jun 2027 04:20:06.814,50.156
1221,Russia-To-KinoSat_111306,107, 7 Jun 2027 04:30:28.004, 7 Jun 2027 04:32:09.043,101.038
1222,Russia-To-KinoSat_111306,108, 7 Jun 2027 04:32:35.057, 7 Jun 2027 04:33:36.571,61.515
1223,Russia-To-KinoSat_111306,109, 7 Jun 2027 05:53:24.201, 7 Jun 2027 05:57:41.767,257.566
1224,Russia-To-KinoSat_111306,110, 7 Jun 2027 07:28:41.047, 7 Jun 2027 07:29:19.373,38.326
1225,Russia-To-KinoSat_111306,111, 7 Jun 2027 07:30:06.323, 7 Jun 2027 07:34:39.482,273.159
1226,Russia-To-KinoSat_111306,112, 7 Jun 2027 09:04:51.814, 7 Jun 2027 09:12:27.544,455.73
1227,Russia-To-KinoSat_111306,113, 7 Jun 2027 10:41:56.812, 7 Jun 2027 10:48:18.331,381.519
1228,Russia-To-KinoSat_111306,114, 7 Jun 2027 12:19:55.755, 7 Jun 2027 12:23:51.374,235.619
1229,Russia-To-KinoSat_111306,115, 7 Jun 2027 13:53:04.417, 7 Jun 2027 13:59:37.388,392.971
1230,Russia-To-KinoSat_111306,116, 7 Jun 2027 13:59:58.491, 7 Jun 2027 14:01:01.059,62.568
1231,Russia-To-KinoSat_111306,117, 7 Jun 2027 19:01:39.335, 7 Jun 2027 19:04:13.350,154.015
1232,Russia-To-KinoSat_111306,118, 7 Jun 2027 20:37:57.515, 7 Jun 2027 20:41:25.114,207.599
1233,Russia-To-KinoSat_111306,119, 7 Jun 2027 22:14:38.994, 7 Jun 2027 22:20:51.860,372.867
1234,Russia-To-KinoSat_111306,120, 7 Jun 2027 23:50:45.639, 7 Jun 2027 23:57:24.073,398.433
1235,Russia-To-KinoSat_111306,121, 8 Jun 2027 01:26:49.549, 8 Jun 2027 01:33:05.968,376.419
1236,Russia-To-KinoSat_111306,122, 8 Jun 2027 03:05:56.310, 8 Jun 2027 03:13:02.612,426.302
1237,Russia-To-KinoSat_111306,123, 8 Jun 2027 04:30:47.725, 8 Jun 2027 04:32:20.370,92.645
1238,Russia-To-KinoSat_111306,124, 8 Jun 2027 04:42:31.123, 8 Jun 2027 04:43:43.884,72.76
1239,Russia-To-KinoSat_111306,125, 8 Jun 2027 06:04:43.678, 8 Jun 2027 06:05:54.323,70.645
1240,Russia-To-KinoSat_111306,126, 8 Jun 2027 06:06:44.404, 8 Jun 2027 06:09:55.527,191.124
1241,Russia-To-KinoSat_111306,127, 8 Jun 2027 07:39:47.486, 8 Jun 2027 07:41:31.004,103.518
1242,Russia-To-KinoSat_111306,128, 8 Jun 2027 07:41:50.862, 8 Jun 2027 07:46:51.827,300.965
1243,Russia-To-KinoSat_111306,129, 8 Jun 2027 07:47:43.308, 8 Jun 2027 07:48:03.369,20.061
1244,Russia-To-KinoSat_111306,130, 8 Jun 2027 09:17:10.210, 8 Jun 2027 09:24:29.323,439.114
1245,Russia-To-KinoSat_111306,131, 8 Jun 2027 10:53:58.475, 8 Jun 2027 11:00:25.513,387.039
1246,Russia-To-KinoSat_111306,132, 8 Jun 2027 12:31:55.561, 8 Jun 2027 12:35:54.326,238.765
1247,Russia-To-KinoSat_111306,133, 8 Jun 2027 14:05:31.711, 8 Jun 2027 14:13:00.162,448.451
1248,Russia-To-KinoSat_111306,134, 8 Jun 2027 19:13:40.475, 8 Jun 2027 19:16:21.294,160.819
1249,Russia-To-KinoSat_111306,135, 8 Jun 2027 20:50:08.882, 8 Jun 2027 20:53:30.261,201.379
1250,Russia-To-KinoSat_111306,136, 8 Jun 2027 20:54:56.052, 8 Jun 2027 20:57:26.648,150.596
1251,Russia-To-KinoSat_111306,137, 8 Jun 2027 22:26:53.326, 8 Jun 2027 22:32:49.814,356.488
1252,Russia-To-KinoSat_111306,138, 9 Jun 2027 00:02:23.933, 9 Jun 2027 00:02:40.409,16.477
1253,Russia-To-KinoSat_111306,139, 9 Jun 2027 00:02:50.358, 9 Jun 2027 00:09:40.526,410.168
1254,Russia-To-KinoSat_111306,140, 9 Jun 2027 01:39:07.451, 9 Jun 2027 01:39:39.214,31.763
1255,Russia-To-KinoSat_111306,141, 9 Jun 2027 01:39:40.587, 9 Jun 2027 01:45:08.809,328.222
1256,Russia-To-KinoSat_111306,142, 9 Jun 2027 03:18:03.199, 9 Jun 2027 03:25:02.983,419.784
1257,Russia-To-KinoSat_111306,143, 9 Jun 2027 04:42:18.401, 9 Jun 2027 04:44:31.366,132.966
1258,Russia-To-KinoSat_111306,144, 9 Jun 2027 04:54:31.764, 9 Jun 2027 04:55:03.509,31.746
1259,Russia-To-KinoSat_111306,145, 9 Jun 2027 06:16:27.612, 9 Jun 2027 06:17:47.666,80.054
1260,Russia-To-KinoSat_111306,146, 9 Jun 2027 06:18:30.439, 9 Jun 2027 06:22:06.542,216.104
1261,Russia-To-KinoSat_111306,147, 9 Jun 2027 07:51:15.717, 9 Jun 2027 07:59:12.753,477.036
1262,Russia-To-KinoSat_111306,148, 9 Jun 2027 07:59:35.851, 9 Jun 2027 08:00:11.138,35.287
1263,Russia-To-KinoSat_111306,149, 9 Jun 2027 09:29:05.028, 9 Jun 2027 09:36:30.976,445.948
1264,Russia-To-KinoSat_111306,150, 9 Jun 2027 11:05:49.435, 9 Jun 2027 11:11:45.438,356.003
1265,Russia-To-KinoSat_111306,151, 9 Jun 2027 11:11:51.115, 9 Jun 2027 11:12:35.674,44.558
1266,Russia-To-KinoSat_111306,152, 9 Jun 2027 12:43:57.642, 9 Jun 2027 12:48:04.606,246.965
1267,Russia-To-KinoSat_111306,153, 9 Jun 2027 14:17:48.480, 9 Jun 2027 14:24:07.407,378.927
1268,Russia-To-KinoSat_111306,154, 9 Jun 2027 19:25:45.706, 9 Jun 2027 19:28:40.035,174.329
1269,Russia-To-KinoSat_111306,155, 9 Jun 2027 19:29:26.977, 9 Jun 2027 19:30:10.265,43.288
1270,Russia-To-KinoSat_111306,156, 9 Jun 2027 21:02:09.067, 9 Jun 2027 21:06:19.157,250.09
1271,Russia-To-KinoSat_111306,157, 9 Jun 2027 21:06:59.096, 9 Jun 2027 21:10:13.202,194.106
1272,Russia-To-KinoSat_111306,158, 9 Jun 2027 22:38:44.263, 9 Jun 2027 22:45:15.192,390.929
1273,Russia-To-KinoSat_111306,159,10 Jun 2027 00:14:15.022,10 Jun 2027 00:22:01.136,466.114
1274,Russia-To-KinoSat_111306,160,10 Jun 2027 01:51:52.742,10 Jun 2027 01:53:33.800,101.058
1275,Russia-To-KinoSat_111306,161,10 Jun 2027 01:53:54.171,10 Jun 2027 01:57:27.041,212.869
1276,Russia-To-KinoSat_111306,162,10 Jun 2027 03:30:15.590,10 Jun 2027 03:35:28.836,313.246
1277,Russia-To-KinoSat_111306,163,10 Jun 2027 04:54:17.139,10 Jun 2027 04:56:33.502,136.363
1278,Russia-To-KinoSat_111306,164,10 Jun 2027 06:30:13.829,10 Jun 2027 06:34:10.424,236.595
1279,Russia-To-KinoSat_111306,165,10 Jun 2027 08:04:04.528,10 Jun 2027 08:11:24.477,439.949
1280,Russia-To-KinoSat_111306,166,10 Jun 2027 08:11:35.073,10 Jun 2027 08:12:34.894,59.821
1281,Russia-To-KinoSat_111306,167,10 Jun 2027 09:41:11.635,10 Jun 2027 09:48:30.370,438.735
1282,Russia-To-KinoSat_111306,168,10 Jun 2027 11:18:14.631,10 Jun 2027 11:24:21.888,367.257
1283,Russia-To-KinoSat_111306,169,10 Jun 2027 12:55:12.632,10 Jun 2027 13:00:02.855,290.222
1284,Russia-To-KinoSat_111306,170,10 Jun 2027 14:30:15.580,10 Jun 2027 14:30:40.676,25.095
1285,Russia-To-KinoSat_111306,171,10 Jun 2027 14:31:55.451,10 Jun 2027 14:35:07.860,192.409
1286,Russia-To-KinoSat_111306,172,10 Jun 2027 19:37:50.835,10 Jun 2027 19:40:19.596,148.76
1287,Russia-To-KinoSat_111306,173,10 Jun 2027 19:40:35.790,10 Jun 2027 19:43:13.765,157.976
1288,Russia-To-KinoSat_111306,174,10 Jun 2027 21:14:02.844,10 Jun 2027 21:21:00.003,417.16
1289,Russia-To-KinoSat_111306,175,10 Jun 2027 22:50:47.924,10 Jun 2027 22:57:17.317,389.393
1290,Russia-To-KinoSat_111306,176,11 Jun 2027 00:26:14.727,11 Jun 2027 00:33:53.875,459.148
1291,Russia-To-KinoSat_111306,177,11 Jun 2027 02:04:30.131,11 Jun 2027 02:05:14.460,44.33
1292,Russia-To-KinoSat_111306,178,11 Jun 2027 02:05:23.148,11 Jun 2027 02:06:06.573,43.425
1293,Russia-To-KinoSat_111306,179,11 Jun 2027 02:06:08.406,11 Jun 2027 02:10:11.353,242.947
1294,Russia-To-KinoSat_111306,180,11 Jun 2027 03:42:50.274,11 Jun 2027 03:47:28.985,278.711
1295,Russia-To-KinoSat_111306,181,11 Jun 2027 05:06:11.497,11 Jun 2027 05:08:38.287,146.79
1296,Russia-To-KinoSat_111306,182,11 Jun 2027 06:42:35.710,11 Jun 2027 06:46:01.805,206.095
1297,Russia-To-KinoSat_111306,183,11 Jun 2027 08:16:23.617,11 Jun 2027 08:23:32.288,428.671
1298,Russia-To-KinoSat_111306,184,11 Jun 2027 08:23:32.993,11 Jun 2027 08:24:34.324,61.331
1299,Russia-To-KinoSat_111306,185,11 Jun 2027 09:53:38.081,11 Jun 2027 10:00:19.822,401.741
1300,Russia-To-KinoSat_111306,186,11 Jun 2027 11:30:34.887,11 Jun 2027 11:34:55.909,261.022
1301,Russia-To-KinoSat_111306,187,11 Jun 2027 11:34:58.341,11 Jun 2027 11:36:07.366,69.025
1302,Russia-To-KinoSat_111306,188,11 Jun 2027 13:07:25.378,11 Jun 2027 13:11:53.498,268.12
1303,Russia-To-KinoSat_111306,189,11 Jun 2027 14:45:06.023,11 Jun 2027 14:46:41.685,95.661
1304,Russia-To-KinoSat_111306,190,11 Jun 2027 19:50:07.545,11 Jun 2027 19:52:26.289,138.744
1305,Russia-To-KinoSat_111306,191,11 Jun 2027 19:53:28.734,11 Jun 2027 19:54:26.951,58.216
1306,Russia-To-KinoSat_111306,192,11 Jun 2027 21:26:07.513,11 Jun 2027 21:32:40.208,392.695
1307,Russia-To-KinoSat_111306,193,11 Jun 2027 23:02:48.646,11 Jun 2027 23:09:10.430,381.784
1308,Russia-To-KinoSat_111306,194,12 Jun 2027 00:38:21.818,12 Jun 2027 00:45:53.798,451.98
1309,Russia-To-KinoSat_111306,195,12 Jun 2027 02:16:23.750,12 Jun 2027 02:16:29.385,5.635
1310,Russia-To-KinoSat_111306,196,12 Jun 2027 02:16:48.683,12 Jun 2027 02:22:39.328,350.645
1311,Russia-To-KinoSat_111306,197,12 Jun 2027 03:54:28.174,12 Jun 2027 03:59:05.237,277.064
1312,Russia-To-KinoSat_111306,198,12 Jun 2027 05:17:58.758,12 Jun 2027 05:20:45.747,166.988
1313,Russia-To-KinoSat_111306,199,12 Jun 2027 06:54:38.700,12 Jun 2027 06:58:09.294,210.593
1314,Russia-To-KinoSat_111306,200,12 Jun 2027 08:29:37.980,12 Jun 2027 08:35:28.414,350.434
1315,Russia-To-KinoSat_111306,201,12 Jun 2027 08:35:32.103,12 Jun 2027 08:36:30.408,58.305
1316,Russia-To-KinoSat_111306,202,12 Jun 2027 10:05:45.783,12 Jun 2027 10:12:25.273,399.491
1317,Russia-To-KinoSat_111306,203,12 Jun 2027 11:43:29.962,12 Jun 2027 11:47:53.265,263.303
1318,Russia-To-KinoSat_111306,204,12 Jun 2027 13:19:35.717,12 Jun 2027 13:23:56.530,260.813
1319,Russia-To-KinoSat_111306,205,12 Jun 2027 20:02:13.465,12 Jun 2027 20:04:45.840,152.376
1320,Russia-To-KinoSat_111306,206,12 Jun 2027 21:38:10.226,12 Jun 2027 21:44:19.882,369.657
1321,Russia-To-KinoSat_111306,207,12 Jun 2027 23:14:52.872,12 Jun 2027 23:21:17.364,384.492
1322,Russia-To-KinoSat_111306,208,13 Jun 2027 00:50:23.355,13 Jun 2027 00:57:39.585,436.229
1323,Russia-To-KinoSat_111306,209,13 Jun 2027 02:28:32.474,13 Jun 2027 02:29:34.199,61.725
1324,Russia-To-KinoSat_111306,210,13 Jun 2027 02:29:41.536,13 Jun 2027 02:34:47.624,306.088
1325,Russia-To-KinoSat_111306,211,13 Jun 2027 04:06:50.949,13 Jun 2027 04:07:22.088,31.139
1326,Russia-To-KinoSat_111306,212,13 Jun 2027 04:07:40.560,13 Jun 2027 04:10:42.546,181.986
1327,Russia-To-KinoSat_111306,213,13 Jun 2027 05:30:13.342,13 Jun 2027 05:33:21.207,187.866
1328,Russia-To-KinoSat_111306,214,13 Jun 2027 07:06:45.178,13 Jun 2027 07:10:17.134,211.956
1329,Russia-To-KinoSat_111306,215,13 Jun 2027 08:41:55.521,13 Jun 2027 08:48:31.898,396.377
1330,Russia-To-KinoSat_111306,216,13 Jun 2027 10:18:18.877,13 Jun 2027 10:24:28.465,369.589
1331,Russia-To-KinoSat_111306,217,13 Jun 2027 11:55:35.888,13 Jun 2027 12:00:12.073,276.185
1332,Russia-To-KinoSat_111306,218,13 Jun 2027 13:31:48.952,13 Jun 2027 13:36:31.600,282.649
1333,Russia-To-KinoSat_111306,219,13 Jun 2027 20:14:23.602,13 Jun 2027 20:17:29.964,186.362
1334,Russia-To-KinoSat_111306,220,13 Jun 2027 21:50:15.677,13 Jun 2027 21:55:53.595,337.918
1335,Russia-To-KinoSat_111306,221,13 Jun 2027 23:26:50.215,13 Jun 2027 23:33:05.252,375.036
1336,Russia-To-KinoSat_111307,1, 1 Jun 2027 01:29:00.073, 1 Jun 2027 01:35:07.685,367.612
1337,Russia-To-KinoSat_111307,2, 1 Jun 2027 03:08:05.654, 1 Jun 2027 03:15:14.164,428.51
1338,Russia-To-KinoSat_111307,3, 1 Jun 2027 04:32:56.349, 1 Jun 2027 04:34:30.714,94.365
1339,Russia-To-KinoSat_111307,4, 1 Jun 2027 04:44:40.048, 1 Jun 2027 04:45:39.778,59.73
1340,Russia-To-KinoSat_111307,5, 1 Jun 2027 06:06:55.569, 1 Jun 2027 06:08:01.593,66.025
1341,Russia-To-KinoSat_111307,6, 1 Jun 2027 06:08:52.393, 1 Jun 2027 06:12:06.977,194.584
1342,Russia-To-KinoSat_111307,7, 1 Jun 2027 07:41:53.899, 1 Jun 2027 07:43:47.720,113.82
1343,Russia-To-KinoSat_111307,8, 1 Jun 2027 07:43:57.332, 1 Jun 2027 07:49:13.152,315.82
1344,Russia-To-KinoSat_111307,9, 1 Jun 2027 07:49:51.739, 1 Jun 2027 07:50:14.293,22.554
1345,Russia-To-KinoSat_111307,10, 1 Jun 2027 09:19:21.890, 1 Jun 2027 09:26:39.786,437.896
1346,Russia-To-KinoSat_111307,11, 1 Jun 2027 10:56:07.613, 1 Jun 2027 11:02:38.309,390.696
1347,Russia-To-KinoSat_111307,12, 1 Jun 2027 12:34:05.561, 1 Jun 2027 12:38:15.734,250.173
1348,Russia-To-KinoSat_111307,13, 1 Jun 2027 14:07:42.943, 1 Jun 2027 14:15:06.773,443.83
1349,Russia-To-KinoSat_111307,14, 1 Jun 2027 19:15:49.139, 1 Jun 2027 19:18:34.460,165.321
1350,Russia-To-KinoSat_111307,15, 1 Jun 2027 20:52:20.255, 1 Jun 2027 20:55:43.357,203.102
1351,Russia-To-KinoSat_111307,16, 1 Jun 2027 20:57:04.284, 1 Jun 2027 20:59:47.716,163.432
1352,Russia-To-KinoSat_111307,17, 1 Jun 2027 22:29:01.730, 1 Jun 2027 22:35:03.245,361.516
1353,Russia-To-KinoSat_111307,18, 2 Jun 2027 00:04:31.121, 2 Jun 2027 00:04:52.014,20.894
1354,Russia-To-KinoSat_111307,19, 2 Jun 2027 00:05:00.440, 2 Jun 2027 00:11:59.080,418.64
1355,Russia-To-KinoSat_111307,20, 2 Jun 2027 01:41:19.517, 2 Jun 2027 01:42:28.034,68.517
1356,Russia-To-KinoSat_111307,21, 2 Jun 2027 01:42:31.152, 2 Jun 2027 01:47:21.429,290.278
1357,Russia-To-KinoSat_111307,22, 2 Jun 2027 03:20:07.609, 2 Jun 2027 03:27:08.880,421.271
1358,Russia-To-KinoSat_111307,23, 2 Jun 2027 04:44:29.507, 2 Jun 2027 04:46:35.674,126.167
