,Name,Access,Start Time,Stop Time,Duration
1165,Russia-To-KinoSat_111506,12, 1 Jun 2027 14:11:47.131, 1 Jun 2027 14:15:57.413,250.282
1166,Russia-To-KinoSat_111506,13, 1 Jun 2027 20:54:20.909, 1 Jun 2027 20:57:25.152,184.243
1167,Russia-To-KinoSat_111506,14, 1 Jun 2027 22:30:16.462, 1 Jun 2027 22:36:13.243,356.781
1168,Russia-To-KinoSat_111506,15, 2 Jun 2027 00:06:59.092, 2 Jun 2027 00:13:10.189,371.097
1169,Russia-To-KinoSat_111506,16, 2 Jun 2027 01:42:26.555, 2 Jun 2027 01:49:36.945,430.39
1170,Russia-To-KinoSat_111506,17, 2 Jun 2027 03:20:37.885, 2 Jun 2027 03:21:36.462,58.577
1171,Russia-To-KinoSat_111506,18, 2 Jun 2027 03:21:45.205, 2 Jun 2027 03:26:49.157,303.952
1172,Russia-To-KinoSat_111506,19, 2 Jun 2027 04:58:54.684, 2 Jun 2027 05:02:40.313,225.629
1173,Russia-To-KinoSat_111506,20, 2 Jun 2027 06:22:15.222, 2 Jun 2027 06:25:27.755,192.532
1174,Russia-To-KinoSat_111506,21, 2 Jun 2027 07:58:51.160, 2 Jun 2027 08:02:19.165,208.005
1175,Russia-To-KinoSat_111506,22, 2 Jun 2027 09:34:01.369, 2 Jun 2027 09:40:37.076,395.707
1176,Russia-To-KinoSat_111506,23, 2 Jun 2027 11:10:19.578, 2 Jun 2027 11:16:32.152,372.575
1177,Russia-To-KinoSat_111506,24, 2 Jun 2027 12:47:48.053, 2 Jun 2027 12:52:20.029,271.976
1178,Russia-To-KinoSat_111506,25, 2 Jun 2027 14:23:51.501, 2 Jun 2027 14:28:02.038,250.538
1179,Russia-To-KinoSat_111506,26, 2 Jun 2027 14:28:07.283, 2 Jun 2027 14:28:42.937,35.654
1180,Russia-To-KinoSat_111506,27, 2 Jun 2027 19:30:51.260, 2 Jun 2027 19:31:08.070,16.81
1181,Russia-To-KinoSat_111506,28, 2 Jun 2027 21:06:29.202, 2 Jun 2027 21:09:25.907,176.706
1182,Russia-To-KinoSat_111506,29, 2 Jun 2027 22:42:28.272, 2 Jun 2027 22:47:57.251,328.979
1183,Russia-To-KinoSat_111506,30, 3 Jun 2027 00:18:56.688, 3 Jun 2027 00:25:08.591,371.903
1184,Russia-To-KinoSat_111506,31, 3 Jun 2027 01:54:26.455, 3 Jun 2027 02:01:20.553,414.099
1185,Russia-To-KinoSat_111506,32, 3 Jun 2027 03:33:44.168, 3 Jun 2027 03:38:54.391,310.223
1186,Russia-To-KinoSat_111506,33, 3 Jun 2027 03:40:05.455, 3 Jun 2027 03:41:36.999,91.544
1187,Russia-To-KinoSat_111506,34, 3 Jun 2027 05:00:08.161, 3 Jun 2027 05:00:10.049,1.888
1188,Russia-To-KinoSat_111506,35, 3 Jun 2027 05:10:50.964, 3 Jun 2027 05:11:32.554,41.59
1189,Russia-To-KinoSat_111506,36, 3 Jun 2027 05:11:40.313, 3 Jun 2027 05:14:25.904,165.591
1190,Russia-To-KinoSat_111506,37, 3 Jun 2027 06:34:49.606, 3 Jun 2027 06:37:32.115,162.509
1191,Russia-To-KinoSat_111506,38, 3 Jun 2027 08:10:36.999, 3 Jun 2027 08:14:47.902,250.903
1192,Russia-To-KinoSat_111506,39, 3 Jun 2027 09:45:30.388, 3 Jun 2027 09:52:46.295,435.907
1193,Russia-To-KinoSat_111506,40, 3 Jun 2027 11:22:01.064, 3 Jun 2027 11:28:25.001,383.937
1194,Russia-To-KinoSat_111506,41, 3 Jun 2027 13:00:19.388, 3 Jun 2027 13:04:13.250,233.863
1195,Russia-To-KinoSat_111506,42, 3 Jun 2027 14:35:44.406, 3 Jun 2027 14:39:47.617,243.211
1196,Russia-To-KinoSat_111506,43, 3 Jun 2027 14:40:08.133, 3 Jun 2027 14:41:07.140,59.007
1197,Russia-To-KinoSat_111506,44, 3 Jun 2027 19:42:07.383, 3 Jun 2027 19:44:09.352,121.969
1198,Russia-To-KinoSat_111506,45, 3 Jun 2027 21:18:16.344, 3 Jun 2027 21:21:37.493,201.149
1199,Russia-To-KinoSat_111506,46, 3 Jun 2027 22:54:51.598, 3 Jun 2027 23:00:33.327,341.729
1200,Russia-To-KinoSat_111506,47, 4 Jun 2027 00:31:02.772, 4 Jun 2027 00:37:50.277,407.505
1201,Russia-To-KinoSat_111506,48, 4 Jun 2027 02:07:07.708, 4 Jun 2027 02:13:31.942,384.234
1202,Russia-To-KinoSat_111506,49, 4 Jun 2027 03:45:49.045, 4 Jun 2027 03:53:26.937,457.892
1203,Russia-To-KinoSat_111506,50, 4 Jun 2027 05:11:26.261, 4 Jun 2027 05:12:34.515,68.254
1204,Russia-To-KinoSat_111506,51, 4 Jun 2027 05:22:48.560, 4 Jun 2027 05:24:28.029,99.47
1205,Russia-To-KinoSat_111506,52, 4 Jun 2027 06:45:24.502, 4 Jun 2027 06:46:27.154,62.651
1206,Russia-To-KinoSat_111506,53, 4 Jun 2027 06:46:58.764, 4 Jun 2027 06:50:06.233,187.469
1207,Russia-To-KinoSat_111506,54, 4 Jun 2027 08:20:54.310, 4 Jun 2027 08:21:45.727,51.417
1208,Russia-To-KinoSat_111506,55, 4 Jun 2027 08:22:23.281, 4 Jun 2027 08:27:02.952,279.672
1209,Russia-To-KinoSat_111506,56, 4 Jun 2027 09:57:15.390, 4 Jun 2027 10:04:47.293,451.902
1210,Russia-To-KinoSat_111506,57, 4 Jun 2027 11:34:21.359, 4 Jun 2027 11:40:25.318,363.959
1211,Russia-To-KinoSat_111506,58, 4 Jun 2027 11:40:27.605, 4 Jun 2027 11:40:40.749,13.144
1212,Russia-To-KinoSat_111506,59, 4 Jun 2027 13:12:16.896, 4 Jun 2027 13:16:14.952,238.056
1213,Russia-To-KinoSat_111506,60, 4 Jun 2027 14:45:22.723, 4 Jun 2027 14:51:43.092,380.369
1214,Russia-To-KinoSat_111506,61, 4 Jun 2027 14:52:24.422, 4 Jun 2027 14:53:23.892,59.47
1215,Russia-To-KinoSat_111506,62, 4 Jun 2027 19:54:01.077, 4 Jun 2027 19:56:44.634,163.557
1216,Russia-To-KinoSat_111506,63, 4 Jun 2027 21:30:21.011, 4 Jun 2027 21:33:44.446,203.435
1217,Russia-To-KinoSat_111506,64, 4 Jun 2027 21:36:23.008, 4 Jun 2027 21:36:48.360,25.353
1218,Russia-To-KinoSat_111506,65, 4 Jun 2027 23:06:57.312, 4 Jun 2027 23:13:10.049,372.737
1219,Russia-To-KinoSat_111506,66, 5 Jun 2027 00:43:10.812, 5 Jun 2027 00:49:46.252,395.44
1220,Russia-To-KinoSat_111506,67, 5 Jun 2027 02:19:13.704, 5 Jun 2027 02:25:20.751,367.047
1221,Russia-To-KinoSat_111506,68, 5 Jun 2027 03:58:18.383, 5 Jun 2027 04:05:25.882,427.499
1222,Russia-To-KinoSat_111506,69, 5 Jun 2027 05:23:07.916, 5 Jun 2027 05:24:43.560,95.644
1223,Russia-To-KinoSat_111506,70, 5 Jun 2027 05:34:48.050, 5 Jun 2027 05:35:49.002,60.952
1224,Russia-To-KinoSat_111506,71, 5 Jun 2027 06:57:05.978, 5 Jun 2027 06:58:12.302,66.324
1225,Russia-To-KinoSat_111506,72, 5 Jun 2027 06:58:59.788, 5 Jun 2027 07:02:19.824,200.036
1226,Russia-To-KinoSat_111506,73, 5 Jun 2027 08:32:01.438, 5 Jun 2027 08:34:00.568,119.13
1227,Russia-To-KinoSat_111506,74, 5 Jun 2027 08:34:07.941, 5 Jun 2027 08:39:16.406,308.465
1228,Russia-To-KinoSat_111506,75, 5 Jun 2027 08:40:02.701, 5 Jun 2027 08:40:26.528,23.827
1229,Russia-To-KinoSat_111506,76, 5 Jun 2027 10:09:32.201, 5 Jun 2027 10:16:51.651,439.45
1230,Russia-To-KinoSat_111506,77, 5 Jun 2027 11:46:17.444, 5 Jun 2027 11:52:30.451,373.007
1231,Russia-To-KinoSat_111506,78, 5 Jun 2027 11:52:34.550, 5 Jun 2027 11:52:50.657,16.108
1232,Russia-To-KinoSat_111506,79, 5 Jun 2027 13:24:16.395, 5 Jun 2027 13:28:27.271,250.877
1233,Russia-To-KinoSat_111506,80, 5 Jun 2027 14:57:53.817, 5 Jun 2027 15:05:18.582,444.766
1234,Russia-To-KinoSat_111506,81, 5 Jun 2027 20:06:01.691, 5 Jun 2027 20:08:51.214,169.523
1235,Russia-To-KinoSat_111506,82, 5 Jun 2027 21:42:33.642, 5 Jun 2027 21:46:04.480,210.838
1236,Russia-To-KinoSat_111506,83, 5 Jun 2027 21:47:15.579, 5 Jun 2027 21:50:12.245,176.667
1237,Russia-To-KinoSat_111506,84, 5 Jun 2027 23:19:10.933, 5 Jun 2027 23:25:19.267,368.334
1238,Russia-To-KinoSat_111506,85, 6 Jun 2027 00:54:39.111, 6 Jun 2027 00:55:19.274,40.163
1239,Russia-To-KinoSat_111506,86, 6 Jun 2027 00:55:26.374, 6 Jun 2027 01:02:14.831,408.457
1240,Russia-To-KinoSat_111506,87, 6 Jun 2027 02:31:33.904, 6 Jun 2027 02:32:00.290,26.386
1241,Russia-To-KinoSat_111506,88, 6 Jun 2027 02:32:07.193, 6 Jun 2027 02:32:38.917,31.724
1242,Russia-To-KinoSat_111506,89, 6 Jun 2027 02:32:43.005, 6 Jun 2027 02:33:36.197,53.192
1243,Russia-To-KinoSat_111506,90, 6 Jun 2027 02:33:38.880, 6 Jun 2027 02:37:35.295,236.415
1244,Russia-To-KinoSat_111506,91, 6 Jun 2027 04:10:21.538, 6 Jun 2027 04:17:18.223,416.685
1245,Russia-To-KinoSat_111506,92, 6 Jun 2027 05:34:41.520, 6 Jun 2027 05:36:42.234,120.715
1246,Russia-To-KinoSat_111506,93, 6 Jun 2027 05:46:57.118, 6 Jun 2027 05:47:23.179,26.061
1247,Russia-To-KinoSat_111506,94, 6 Jun 2027 07:08:38.190, 6 Jun 2027 07:09:57.870,79.68
1248,Russia-To-KinoSat_111506,95, 6 Jun 2027 07:10:46.122, 6 Jun 2027 07:14:32.589,226.466
1249,Russia-To-KinoSat_111506,96, 6 Jun 2027 08:43:31.359, 6 Jun 2027 08:51:36.207,484.847
1250,Russia-To-KinoSat_111506,97, 6 Jun 2027 08:51:56.494, 6 Jun 2027 08:52:54.547,58.054
1251,Russia-To-KinoSat_111506,98, 6 Jun 2027 10:21:26.904, 6 Jun 2027 10:28:51.364,444.46
1252,Russia-To-KinoSat_111506,99, 6 Jun 2027 11:58:14.139, 6 Jun 2027 12:04:54.762,400.623
1253,Russia-To-KinoSat_111506,100, 6 Jun 2027 13:36:04.553, 6 Jun 2027 13:40:26.744,262.191
1254,Russia-To-KinoSat_111506,101, 6 Jun 2027 15:12:02.972, 6 Jun 2027 15:16:22.156,259.184
1255,Russia-To-KinoSat_111506,102, 6 Jun 2027 20:18:08.892, 6 Jun 2027 20:21:19.311,190.419
1256,Russia-To-KinoSat_111506,103, 6 Jun 2027 20:21:33.491, 6 Jun 2027 20:22:33.752,60.261
1257,Russia-To-KinoSat_111506,104, 6 Jun 2027 21:54:30.110, 6 Jun 2027 21:58:59.681,269.57
1258,Russia-To-KinoSat_111506,105, 6 Jun 2027 21:59:17.443, 6 Jun 2027 22:01:05.598,108.156
1259,Russia-To-KinoSat_111506,106, 6 Jun 2027 23:31:03.837, 6 Jun 2027 23:37:39.090,395.253
1260,Russia-To-KinoSat_111506,107, 7 Jun 2027 01:06:36.561, 7 Jun 2027 01:14:22.165,465.604
1261,Russia-To-KinoSat_111506,108, 7 Jun 2027 02:44:16.753, 7 Jun 2027 02:44:30.538,13.785
1262,Russia-To-KinoSat_111506,109, 7 Jun 2027 02:44:40.182, 7 Jun 2027 02:45:41.414,61.231
1263,Russia-To-KinoSat_111506,110, 7 Jun 2027 02:45:59.396, 7 Jun 2027 02:46:06.310,6.914
1264,Russia-To-KinoSat_111506,111, 7 Jun 2027 02:46:26.762, 7 Jun 2027 02:49:52.936,206.174
1265,Russia-To-KinoSat_111506,112, 7 Jun 2027 04:22:47.642, 7 Jun 2027 04:27:50.423,302.781
1266,Russia-To-KinoSat_111506,113, 7 Jun 2027 05:46:37.244, 7 Jun 2027 05:48:53.794,136.549
1267,Russia-To-KinoSat_111506,114, 7 Jun 2027 07:22:37.025, 7 Jun 2027 07:26:30.650,233.624
1268,Russia-To-KinoSat_111506,115, 7 Jun 2027 08:56:24.901, 7 Jun 2027 09:03:44.664,439.762
1269,Russia-To-KinoSat_111506,116, 7 Jun 2027 09:03:47.887, 7 Jun 2027 09:04:56.366,68.479
1270,Russia-To-KinoSat_111506,117, 7 Jun 2027 10:33:38.433, 7 Jun 2027 10:40:52.682,434.249
1271,Russia-To-KinoSat_111506,118, 7 Jun 2027 12:10:51.134, 7 Jun 2027 12:15:20.312,269.178
1272,Russia-To-KinoSat_111506,119, 7 Jun 2027 12:15:30.627, 7 Jun 2027 12:16:41.508,70.881
1273,Russia-To-KinoSat_111506,120, 7 Jun 2027 13:47:32.731, 7 Jun 2027 13:52:23.301,290.57
1274,Russia-To-KinoSat_111506,121, 7 Jun 2027 15:22:45.746, 7 Jun 2027 15:22:58.744,12.999
1275,Russia-To-KinoSat_111506,122, 7 Jun 2027 15:24:31.430, 7 Jun 2027 15:27:25.293,173.863
1276,Russia-To-KinoSat_111506,123, 7 Jun 2027 20:30:30.289, 7 Jun 2027 20:32:52.907,142.618
1277,Russia-To-KinoSat_111506,124, 7 Jun 2027 20:33:14.922, 7 Jun 2027 20:35:32.397,137.475
1278,Russia-To-KinoSat_111506,125, 7 Jun 2027 22:06:24.824, 7 Jun 2027 22:13:19.147,414.323
1279,Russia-To-KinoSat_111506,126, 7 Jun 2027 23:43:08.190, 7 Jun 2027 23:49:33.976,385.785
1280,Russia-To-KinoSat_111506,127, 8 Jun 2027 01:18:37.132, 8 Jun 2027 01:26:06.559,449.428
1281,Russia-To-KinoSat_111506,128, 8 Jun 2027 02:56:56.440, 8 Jun 2027 02:57:18.969,22.529
1282,Russia-To-KinoSat_111506,129, 8 Jun 2027 02:57:32.231, 8 Jun 2027 03:02:59.946,327.714
1283,Russia-To-KinoSat_111506,130, 8 Jun 2027 04:35:07.685, 8 Jun 2027 04:39:42.177,274.493
1284,Russia-To-KinoSat_111506,131, 8 Jun 2027 05:58:29.393, 8 Jun 2027 06:01:04.829,155.436
1285,Russia-To-KinoSat_111506,132, 8 Jun 2027 07:34:50.795, 8 Jun 2027 07:38:21.906,211.111
1286,Russia-To-KinoSat_111506,133, 8 Jun 2027 09:08:56.250, 8 Jun 2027 09:15:52.173,415.922
1287,Russia-To-KinoSat_111506,134, 8 Jun 2027 09:15:54.194, 8 Jun 2027 09:16:55.224,61.03
1288,Russia-To-KinoSat_111506,135, 8 Jun 2027 10:46:00.486, 8 Jun 2027 10:52:42.293,401.807
1289,Russia-To-KinoSat_111506,136, 8 Jun 2027 12:22:58.142, 8 Jun 2027 12:27:57.000,298.858
1290,Russia-To-KinoSat_111506,137, 8 Jun 2027 13:59:44.225, 8 Jun 2027 14:04:16.694,272.47
1291,Russia-To-KinoSat_111506,138, 8 Jun 2027 15:37:55.880, 8 Jun 2027 15:38:56.480,60.6
1292,Russia-To-KinoSat_111506,139, 8 Jun 2027 20:42:32.783, 8 Jun 2027 20:44:47.615,134.832
1293,Russia-To-KinoSat_111506,140, 8 Jun 2027 22:18:29.220, 8 Jun 2027 22:25:00.736,391.516
1294,Russia-To-KinoSat_111506,141, 8 Jun 2027 23:55:10.938, 9 Jun 2027 00:01:37.429,386.49
1295,Russia-To-KinoSat_111506,142, 9 Jun 2027 01:30:50.056, 9 Jun 2027 01:38:14.931,444.876
1296,Russia-To-KinoSat_111506,143, 9 Jun 2027 03:08:59.248, 9 Jun 2027 03:09:59.850,60.602
1297,Russia-To-KinoSat_111506,144, 9 Jun 2027 03:10:05.613, 9 Jun 2027 03:15:06.566,300.953
1298,Russia-To-KinoSat_111506,145, 9 Jun 2027 04:47:35.090, 9 Jun 2027 04:51:30.045,234.954
1299,Russia-To-KinoSat_111506,146, 9 Jun 2027 06:10:32.205, 9 Jun 2027 06:13:10.845,158.64
1300,Russia-To-KinoSat_111506,147, 9 Jun 2027 07:46:57.623, 9 Jun 2027 07:50:30.131,212.507
1301,Russia-To-KinoSat_111506,148, 9 Jun 2027 09:22:05.793, 9 Jun 2027 09:27:51.297,345.503
1302,Russia-To-KinoSat_111506,149, 9 Jun 2027 09:27:51.880, 9 Jun 2027 09:28:54.345,62.465
1303,Russia-To-KinoSat_111506,150, 9 Jun 2027 10:58:26.868, 9 Jun 2027 11:04:48.620,381.752
1304,Russia-To-KinoSat_111506,151, 9 Jun 2027 12:36:00.083, 9 Jun 2027 12:40:22.996,262.913
1305,Russia-To-KinoSat_111506,152, 9 Jun 2027 14:12:03.869, 9 Jun 2027 14:16:16.090,252.221
1306,Russia-To-KinoSat_111506,153, 9 Jun 2027 20:54:37.779, 9 Jun 2027 20:57:42.858,185.079
1307,Russia-To-KinoSat_111506,154, 9 Jun 2027 22:30:33.303, 9 Jun 2027 22:36:27.744,354.441
1308,Russia-To-KinoSat_111506,155,10 Jun 2027 00:07:15.981,10 Jun 2027 00:13:26.769,370.788
1309,Russia-To-KinoSat_111506,156,10 Jun 2027 01:42:42.586,10 Jun 2027 01:49:51.933,429.347
1310,Russia-To-KinoSat_111506,157,10 Jun 2027 03:20:55.107,10 Jun 2027 03:21:50.438,55.331
1311,Russia-To-KinoSat_111506,158,10 Jun 2027 03:22:01.988,10 Jun 2027 03:27:03.275,301.287
1312,Russia-To-KinoSat_111506,159,10 Jun 2027 04:59:10.819,10 Jun 2027 04:59:46.750,35.931
1313,Russia-To-KinoSat_111506,160,10 Jun 2027 04:59:59.630,10 Jun 2027 05:02:56.385,176.756
1314,Russia-To-KinoSat_111506,161,10 Jun 2027 06:22:30.772,10 Jun 2027 06:25:44.868,194.096
1315,Russia-To-KinoSat_111506,162,10 Jun 2027 07:59:07.705,10 Jun 2027 08:02:34.791,207.086
1316,Russia-To-KinoSat_111506,163,10 Jun 2027 09:34:17.687,10 Jun 2027 09:40:53.668,395.981
1317,Russia-To-KinoSat_111506,164,10 Jun 2027 11:10:34.978,10 Jun 2027 11:16:21.933,346.955
1318,Russia-To-KinoSat_111506,165,10 Jun 2027 11:16:25.228,10 Jun 2027 11:16:41.548,16.32
1319,Russia-To-KinoSat_111506,166,10 Jun 2027 12:48:06.815,10 Jun 2027 12:52:37.272,270.457
1320,Russia-To-KinoSat_111506,167,10 Jun 2027 14:24:07.345,10 Jun 2027 14:28:18.703,251.358
1321,Russia-To-KinoSat_111506,168,10 Jun 2027 14:28:23.317,10 Jun 2027 14:29:01.442,38.125
1322,Russia-To-KinoSat_111506,169,10 Jun 2027 19:31:04.938,10 Jun 2027 19:31:26.008,21.07
1323,Russia-To-KinoSat_111506,170,10 Jun 2027 21:06:45.970,10 Jun 2027 21:09:42.322,176.351
1324,Russia-To-KinoSat_111506,171,10 Jun 2027 22:42:45.420,10 Jun 2027 22:48:12.732,327.312
1325,Russia-To-KinoSat_111506,172,11 Jun 2027 00:19:13.696,11 Jun 2027 00:25:24.663,370.967
1326,Russia-To-KinoSat_111506,173,11 Jun 2027 01:54:43.043,11 Jun 2027 02:01:38.744,415.701
1327,Russia-To-KinoSat_111506,174,11 Jun 2027 03:34:00.849,11 Jun 2027 03:39:14.299,313.45
1328,Russia-To-KinoSat_111506,175,11 Jun 2027 03:40:19.811,11 Jun 2027 03:41:52.429,92.619
1329,Russia-To-KinoSat_111506,176,11 Jun 2027 05:00:22.379,11 Jun 2027 05:00:29.673,7.294
1330,Russia-To-KinoSat_111506,177,11 Jun 2027 05:11:07.203,11 Jun 2027 05:14:43.805,216.602
1331,Russia-To-KinoSat_111506,178,11 Jun 2027 06:35:07.027,11 Jun 2027 06:37:49.038,162.011
1332,Russia-To-KinoSat_111506,179,11 Jun 2027 08:10:51.778,11 Jun 2027 08:15:04.764,252.986
1333,Russia-To-KinoSat_111506,180,11 Jun 2027 09:45:44.610,11 Jun 2027 09:53:03.007,438.397
1334,Russia-To-KinoSat_111506,181,11 Jun 2027 11:22:18.462,11 Jun 2027 11:28:41.798,383.336
1335,Russia-To-KinoSat_111506,182,11 Jun 2027 13:00:35.858,11 Jun 2027 13:04:30.347,234.49
1336,Russia-To-KinoSat_111506,183,11 Jun 2027 14:34:36.944,11 Jun 2027 14:35:21.880,44.936
1337,Russia-To-KinoSat_111506,184,11 Jun 2027 14:35:56.627,11 Jun 2027 14:40:05.670,249.043
1338,Russia-To-KinoSat_111506,185,11 Jun 2027 14:40:25.431,11 Jun 2027 14:41:24.482,59.051
1339,Russia-To-KinoSat_111506,186,11 Jun 2027 19:42:21.774,11 Jun 2027 19:44:26.436,124.662
1340,Russia-To-KinoSat_111506,187,11 Jun 2027 21:18:32.947,11 Jun 2027 21:21:53.186,200.238
1341,Russia-To-KinoSat_111506,188,11 Jun 2027 22:55:08.765,11 Jun 2027 23:01:00.879,352.114
1342,Russia-To-KinoSat_111506,189,12 Jun 2027 00:31:20.055,12 Jun 2027 00:38:07.371,407.316
1343,Russia-To-KinoSat_111506,190,12 Jun 2027 02:07:24.220,12 Jun 2027 02:13:49.682,385.462
1344,Russia-To-KinoSat_111506,191,12 Jun 2027 03:46:09.143,12 Jun 2027 03:53:45.166,456.024
1345,Russia-To-KinoSat_111506,192,12 Jun 2027 05:11:39.925,12 Jun 2027 05:12:51.669,71.744
1346,Russia-To-KinoSat_111506,193,12 Jun 2027 05:23:05.187,12 Jun 2027 05:24:43.967,98.781
1347,Russia-To-KinoSat_111506,194,12 Jun 2027 06:45:43.601,12 Jun 2027 06:46:43.625,60.024
1348,Russia-To-KinoSat_111506,195,12 Jun 2027 06:47:03.425,12 Jun 2027 06:50:23.408,199.983
1349,Russia-To-KinoSat_111506,196,12 Jun 2027 08:21:06.021,12 Jun 2027 08:22:02.338,56.316
1350,Russia-To-KinoSat_111506,197,12 Jun 2027 08:22:37.333,12 Jun 2027 08:27:20.316,282.983
1351,Russia-To-KinoSat_111506,198,12 Jun 2027 09:57:33.218,12 Jun 2027 10:05:04.107,450.889
1352,Russia-To-KinoSat_111506,199,12 Jun 2027 11:34:40.035,12 Jun 2027 11:40:41.735,361.7
1353,Russia-To-KinoSat_111506,200,12 Jun 2027 13:12:33.823,12 Jun 2027 13:16:31.749,237.925
1354,Russia-To-KinoSat_111506,201,12 Jun 2027 14:45:40.712,12 Jun 2027 14:52:00.541,379.829
1355,Russia-To-KinoSat_111506,202,12 Jun 2027 14:52:28.187,12 Jun 2027 14:53:40.512,72.325
1356,Russia-To-KinoSat_111506,203,12 Jun 2027 19:54:17.881,12 Jun 2027 19:57:00.149,162.268
1357,Russia-To-KinoSat_111506,204,12 Jun 2027 21:30:38.041,12 Jun 2027 21:34:01.833,203.792
1358,Russia-To-KinoSat_111506,205,12 Jun 2027 21:36:31.677,12 Jun 2027 21:37:08.141,36.464
1359,Russia-To-KinoSat_111506,206,12 Jun 2027 23:07:12.601,12 Jun 2027 23:13:26.428,373.827
1360,Russia-To-KinoSat_111506,207,13 Jun 2027 00:43:27.764,13 Jun 2027 00:50:01.962,394.199
1361,Russia-To-KinoSat_111506,208,13 Jun 2027 02:19:30.639,13 Jun 2027 02:25:38.115,367.477
1362,Russia-To-KinoSat_111506,209,13 Jun 2027 03:58:35.091,13 Jun 2027 04:05:41.762,426.671
1363,Russia-To-KinoSat_111506,210,13 Jun 2027 05:22:53.552,13 Jun 2027 05:25:00.919,127.368
1364,Russia-To-KinoSat_111506,211,13 Jun 2027 05:35:04.565,13 Jun 2027 05:36:04.241,59.677
1365,Russia-To-KinoSat_111506,212,13 Jun 2027 06:57:21.461,13 Jun 2027 06:58:28.090,66.629
1366,Russia-To-KinoSat_111506,213,13 Jun 2027 06:59:16.381,13 Jun 2027 07:02:37.267,200.887
1367,Russia-To-KinoSat_111506,214,13 Jun 2027 08:32:15.269,13 Jun 2027 08:34:17.304,122.035
1368,Russia-To-KinoSat_111506,215,13 Jun 2027 08:34:23.838,13 Jun 2027 08:39:33.580,309.742
1369,Russia-To-KinoSat_111506,216,13 Jun 2027 08:40:18.627,13 Jun 2027 08:40:43.451,24.824
1370,Russia-To-KinoSat_111506,217,13 Jun 2027 10:09:48.270,13 Jun 2027 10:17:08.292,440.022
1371,Russia-To-KinoSat_111506,218,13 Jun 2027 11:46:31.056,13 Jun 2027 11:52:46.417,375.361
1372,Russia-To-KinoSat_111506,219,13 Jun 2027 11:52:50.270,13 Jun 2027 11:53:07.655,17.385
1373,Russia-To-KinoSat_111506,220,13 Jun 2027 13:24:34.022,13 Jun 2027 13:28:43.643,249.621
1374,Russia-To-KinoSat_111506,221,13 Jun 2027 14:58:10.480,13 Jun 2027 15:05:34.943,444.464
1375,Russia-To-KinoSat_111506,222,13 Jun 2027 20:06:18.975,13 Jun 2027 20:09:12.015,173.04
1376,Russia-To-KinoSat_111506,223,13 Jun 2027 21:42:50.820,13 Jun 2027 21:46:23.540,212.72
1377,Russia-To-KinoSat_111506,224,13 Jun 2027 21:47:33.620,13 Jun 2027 21:50:32.846,179.226
1378,Russia-To-KinoSat_111506,225,13 Jun 2027 23:19:23.882,13 Jun 2027 23:25:41.103,377.221
1379,Russia-To-KinoSat_111507,1, 1 Jun 2027 01:20:47.422, 1 Jun 2027 01:28:17.866,450.444
1380,Russia-To-KinoSat_111507,2, 1 Jun 2027 02:58:59.712, 1 Jun 2027 02:59:25.883,26.171
1381,Russia-To-KinoSat_111507,3, 1 Jun 2027 02:59:33.385, 1 Jun 2027 03:05:09.228,335.844
1382,Russia-To-KinoSat_111507,4, 1 Jun 2027 04:36:58.929, 1 Jun 2027 04:41:50.424,291.494
1383,Russia-To-KinoSat_111507,5, 1 Jun 2027 06:00:37.951, 1 Jun 2027 06:03:13.864,155.913
1384,Russia-To-KinoSat_111507,6, 1 Jun 2027 07:37:01.288, 1 Jun 2027 07:40:35.003,213.714
1385,Russia-To-KinoSat_111507,7, 1 Jun 2027 09:11:06.453, 1 Jun 2027 09:17:59.874,413.421
1386,Russia-To-KinoSat_111507,8, 1 Jun 2027 09:18:02.238, 1 Jun 2027 09:19:03.906,61.668
1387,Russia-To-KinoSat_111507,9, 1 Jun 2027 10:48:08.902, 1 Jun 2027 10:54:52.203,403.301
1388,Russia-To-KinoSat_111507,10, 1 Jun 2027 12:25:06.142, 1 Jun 2027 12:30:05.542,299.4
1389,Russia-To-KinoSat_111507,11, 1 Jun 2027 14:01:51.658, 1 Jun 2027 14:06:34.182,282.524
1390,Russia-To-KinoSat_111507,12, 1 Jun 2027 15:40:05.334, 1 Jun 2027 15:41:01.558,56.225
1391,Russia-To-KinoSat_111507,13, 1 Jun 2027 20:44:42.144, 1 Jun 2027 20:46:58.617,136.473
1392,Russia-To-KinoSat_111507,14, 1 Jun 2027 22:20:38.771, 1 Jun 2027 22:27:10.840,392.069
1393,Russia-To-KinoSat_111507,15, 1 Jun 2027 23:57:20.591, 2 Jun 2027 00:03:49.556,388.965
1394,Russia-To-KinoSat_111507,16, 2 Jun 2027 01:32:53.170, 2 Jun 2027 01:40:27.870,454.7
1395,Russia-To-KinoSat_111507,17, 2 Jun 2027 03:11:05.785, 2 Jun 2027 03:12:07.281,61.496
1396,Russia-To-KinoSat_111507,18, 2 Jun 2027 03:12:13.689, 2 Jun 2027 03:17:20.610,306.921
1397,Russia-To-KinoSat_111507,19, 2 Jun 2027 04:50:11.372, 2 Jun 2027 04:53:44.154,212.781
1398,Russia-To-KinoSat_111507,20, 2 Jun 2027 06:12:42.892, 2 Jun 2027 06:15:22.070,159.178
1399,Russia-To-KinoSat_111507,21, 2 Jun 2027 07:49:11.865, 2 Jun 2027 07:52:41.113,209.248
