,Name,Access,Start Time,Stop Time,Duration
1158,Russia-To-KinoSat_111706,40, 3 Jun 2027 01:46:57.576, 3 Jun 2027 01:54:41.740,464.164
1159,Russia-To-KinoSat_111706,41, 3 Jun 2027 03:24:03.099, 3 Jun 2027 03:24:16.280,13.181
1160,Russia-To-KinoSat_111706,42, 3 Jun 2027 03:24:30.472, 3 Jun 2027 03:29:59.990,329.518
1161,Russia-To-KinoSat_111706,43, 3 Jun 2027 05:02:49.794, 3 Jun 2027 05:08:51.814,362.02
1162,Russia-To-KinoSat_111706,44, 3 Jun 2027 06:27:00.460, 3 Jun 2027 06:28:54.983,114.523
1163,Russia-To-KinoSat_111706,45, 3 Jun 2027 06:39:33.212, 3 Jun 2027 06:39:34.842,1.63
1164,Russia-To-KinoSat_111706,46, 3 Jun 2027 08:00:50.594, 3 Jun 2027 08:06:54.496,363.902
1165,Russia-To-KinoSat_111706,47, 3 Jun 2027 09:35:45.053, 3 Jun 2027 09:43:56.839,491.786
1166,Russia-To-KinoSat_111706,48, 3 Jun 2027 09:44:17.240, 3 Jun 2027 09:45:15.370,58.13
1167,Russia-To-KinoSat_111706,49, 3 Jun 2027 11:13:46.339, 3 Jun 2027 11:21:14.269,447.93
1168,Russia-To-KinoSat_111706,50, 3 Jun 2027 12:50:40.410, 3 Jun 2027 12:56:00.456,320.046
1169,Russia-To-KinoSat_111706,51, 3 Jun 2027 12:56:19.304, 3 Jun 2027 12:57:11.810,52.507
1170,Russia-To-KinoSat_111706,52, 3 Jun 2027 14:28:14.623, 3 Jun 2027 14:32:45.669,271.046
1171,Russia-To-KinoSat_111706,53, 3 Jun 2027 16:04:28.666, 3 Jun 2027 16:07:56.135,207.469
1172,Russia-To-KinoSat_111706,54, 3 Jun 2027 21:10:50.314, 3 Jun 2027 21:13:00.880,130.566
1173,Russia-To-KinoSat_111706,55, 3 Jun 2027 21:13:02.094, 3 Jun 2027 21:15:19.089,136.995
1174,Russia-To-KinoSat_111706,56, 3 Jun 2027 22:46:46.375, 3 Jun 2027 22:51:32.714,286.34
1175,Russia-To-KinoSat_111706,57, 3 Jun 2027 22:51:40.591, 3 Jun 2027 22:53:32.093,111.502
1176,Russia-To-KinoSat_111706,58, 3 Jun 2027 22:54:15.282, 3 Jun 2027 22:55:01.740,46.458
1177,Russia-To-KinoSat_111706,59, 4 Jun 2027 00:23:25.227, 4 Jun 2027 00:29:58.949,393.722
1178,Russia-To-KinoSat_111706,60, 4 Jun 2027 01:58:56.404, 4 Jun 2027 02:06:43.174,466.77
1179,Russia-To-KinoSat_111706,61, 4 Jun 2027 03:36:40.894, 4 Jun 2027 03:36:48.182,7.288
1180,Russia-To-KinoSat_111706,62, 4 Jun 2027 03:37:02.356, 4 Jun 2027 03:38:03.659,61.304
1181,Russia-To-KinoSat_111706,63, 4 Jun 2027 03:38:08.501, 4 Jun 2027 03:42:17.687,249.186
1182,Russia-To-KinoSat_111706,64, 4 Jun 2027 05:15:27.214, 4 Jun 2027 05:20:08.286,281.072
1183,Russia-To-KinoSat_111706,65, 4 Jun 2027 06:38:57.326, 4 Jun 2027 06:41:14.706,137.381
1184,Russia-To-KinoSat_111706,66, 4 Jun 2027 08:15:09.151, 4 Jun 2027 08:18:40.113,210.962
1185,Russia-To-KinoSat_111706,67, 4 Jun 2027 09:48:42.512, 4 Jun 2027 09:57:17.025,514.513
1186,Russia-To-KinoSat_111706,68, 4 Jun 2027 11:26:08.704, 4 Jun 2027 11:33:11.472,422.768
1187,Russia-To-KinoSat_111706,69, 4 Jun 2027 13:03:09.992, 4 Jun 2027 13:07:39.931,269.939
1188,Russia-To-KinoSat_111706,70, 4 Jun 2027 13:07:46.455, 4 Jun 2027 13:09:01.155,74.7
1189,Russia-To-KinoSat_111706,71, 4 Jun 2027 14:40:04.252, 4 Jun 2027 14:44:43.860,279.608
1190,Russia-To-KinoSat_111706,72, 4 Jun 2027 16:17:12.806, 4 Jun 2027 16:19:42.712,149.906
1191,Russia-To-KinoSat_111706,73, 4 Jun 2027 21:22:46.467, 4 Jun 2027 21:25:23.269,156.802
1192,Russia-To-KinoSat_111706,74, 4 Jun 2027 21:25:57.125, 4 Jun 2027 21:27:33.645,96.519
1193,Russia-To-KinoSat_111706,75, 4 Jun 2027 22:58:46.341, 4 Jun 2027 23:05:26.726,400.385
1194,Russia-To-KinoSat_111706,76, 5 Jun 2027 00:35:28.869, 5 Jun 2027 00:41:50.838,381.968
1195,Russia-To-KinoSat_111706,77, 5 Jun 2027 02:11:00.763, 5 Jun 2027 02:18:32.969,452.206
1196,Russia-To-KinoSat_111706,78, 5 Jun 2027 03:49:07.578, 5 Jun 2027 03:49:35.183,27.606
1197,Russia-To-KinoSat_111706,79, 5 Jun 2027 03:49:38.972, 5 Jun 2027 03:55:17.891,338.919
1198,Russia-To-KinoSat_111706,80, 5 Jun 2027 05:27:08.405, 5 Jun 2027 05:32:01.284,292.879
1199,Russia-To-KinoSat_111706,81, 5 Jun 2027 06:50:48.358, 5 Jun 2027 06:53:26.435,158.077
1200,Russia-To-KinoSat_111706,82, 5 Jun 2027 08:27:15.963, 5 Jun 2027 08:30:47.856,211.893
1201,Russia-To-KinoSat_111706,83, 5 Jun 2027 09:59:26.067, 5 Jun 2027 09:59:33.997,7.93
1202,Russia-To-KinoSat_111706,84, 5 Jun 2027 10:01:21.492, 5 Jun 2027 10:08:11.093,409.601
1203,Russia-To-KinoSat_111706,85, 5 Jun 2027 10:08:13.263, 5 Jun 2027 10:09:14.811,61.548
1204,Russia-To-KinoSat_111706,86, 5 Jun 2027 11:38:19.304, 5 Jun 2027 11:45:03.639,404.335
1205,Russia-To-KinoSat_111706,87, 5 Jun 2027 13:15:32.532, 5 Jun 2027 13:19:43.143,250.611
1206,Russia-To-KinoSat_111706,88, 5 Jun 2027 13:19:47.195, 5 Jun 2027 13:20:39.288,52.093
1207,Russia-To-KinoSat_111706,89, 5 Jun 2027 14:52:03.843, 5 Jun 2027 14:57:11.155,307.311
1208,Russia-To-KinoSat_111706,90, 5 Jun 2027 16:30:21.219, 5 Jun 2027 16:31:11.301,50.081
1209,Russia-To-KinoSat_111706,91, 5 Jun 2027 21:34:54.564, 5 Jun 2027 21:37:11.749,137.185
1210,Russia-To-KinoSat_111706,92, 5 Jun 2027 23:10:50.435, 5 Jun 2027 23:17:19.898,389.463
1211,Russia-To-KinoSat_111706,93, 6 Jun 2027 00:47:31.569, 6 Jun 2027 00:54:01.889,390.32
1212,Russia-To-KinoSat_111706,94, 6 Jun 2027 02:23:03.883, 6 Jun 2027 02:30:34.694,450.81
1213,Russia-To-KinoSat_111706,95, 6 Jun 2027 04:01:13.653, 6 Jun 2027 04:02:16.772,63.12
1214,Russia-To-KinoSat_111706,96, 6 Jun 2027 04:02:23.795, 6 Jun 2027 04:07:30.780,306.985
1215,Russia-To-KinoSat_111706,97, 6 Jun 2027 05:40:21.972, 6 Jun 2027 05:43:55.232,213.261
1216,Russia-To-KinoSat_111706,98, 6 Jun 2027 07:02:55.670, 6 Jun 2027 07:05:56.972,181.303
1217,Russia-To-KinoSat_111706,99, 6 Jun 2027 08:39:23.876, 6 Jun 2027 08:43:02.672,218.796
1218,Russia-To-KinoSat_111706,100, 6 Jun 2027 10:14:34.015, 6 Jun 2027 10:21:16.040,402.025
1219,Russia-To-KinoSat_111706,101, 6 Jun 2027 11:50:53.758, 6 Jun 2027 11:57:10.553,376.795
1220,Russia-To-KinoSat_111706,102, 6 Jun 2027 13:28:17.988, 6 Jun 2027 13:32:48.100,270.111
1221,Russia-To-KinoSat_111706,103, 6 Jun 2027 15:04:29.727, 6 Jun 2027 15:08:40.438,250.711
1222,Russia-To-KinoSat_111706,104, 6 Jun 2027 20:12:13.017, 6 Jun 2027 20:12:17.114,4.098
1223,Russia-To-KinoSat_111706,105, 6 Jun 2027 21:47:01.788, 6 Jun 2027 21:50:05.789,184.001
1224,Russia-To-KinoSat_111706,106, 6 Jun 2027 23:22:56.165, 6 Jun 2027 23:28:37.149,340.983
1225,Russia-To-KinoSat_111706,107, 7 Jun 2027 00:59:37.372, 7 Jun 2027 01:05:47.066,369.694
1226,Russia-To-KinoSat_111706,108, 7 Jun 2027 02:35:02.028, 7 Jun 2027 02:42:05.005,422.977
1227,Russia-To-KinoSat_111706,109, 7 Jun 2027 04:13:18.180, 7 Jun 2027 04:13:59.622,41.442
1228,Russia-To-KinoSat_111706,110, 7 Jun 2027 04:14:21.774, 7 Jun 2027 04:19:26.031,304.257
1229,Russia-To-KinoSat_111706,111, 7 Jun 2027 05:51:31.009, 7 Jun 2027 05:52:07.445,36.436
1230,Russia-To-KinoSat_111706,112, 7 Jun 2027 05:52:36.069, 7 Jun 2027 05:55:02.195,146.125
1231,Russia-To-KinoSat_111706,113, 7 Jun 2027 07:14:57.891, 7 Jun 2027 07:18:06.521,188.63
1232,Russia-To-KinoSat_111706,114, 7 Jun 2027 08:51:26.249, 7 Jun 2027 08:54:52.024,205.775
1233,Russia-To-KinoSat_111706,115, 7 Jun 2027 10:26:38.685, 7 Jun 2027 10:33:14.860,396.175
1234,Russia-To-KinoSat_111706,116, 7 Jun 2027 12:02:33.497, 7 Jun 2027 12:08:44.082,370.585
1235,Russia-To-KinoSat_111706,117, 7 Jun 2027 13:40:30.440, 7 Jun 2027 13:44:56.485,266.045
1236,Russia-To-KinoSat_111706,118, 7 Jun 2027 15:16:23.920, 7 Jun 2027 15:20:37.757,253.837
1237,Russia-To-KinoSat_111706,119, 7 Jun 2027 15:20:42.898, 7 Jun 2027 15:21:31.223,48.325
1238,Russia-To-KinoSat_111706,120, 7 Jun 2027 20:23:10.790, 7 Jun 2027 20:24:30.489,79.699
1239,Russia-To-KinoSat_111706,121, 7 Jun 2027 21:58:56.541, 7 Jun 2027 22:02:06.204,189.663
1240,Russia-To-KinoSat_111706,122, 7 Jun 2027 23:35:28.097, 7 Jun 2027 23:40:35.210,307.113
1241,Russia-To-KinoSat_111706,123, 8 Jun 2027 01:11:36.190, 8 Jun 2027 01:18:25.622,409.432
1242,Russia-To-KinoSat_111706,124, 8 Jun 2027 02:47:05.175, 8 Jun 2027 02:54:08.897,423.722
1243,Russia-To-KinoSat_111706,125, 8 Jun 2027 04:26:22.774, 8 Jun 2027 04:31:58.997,336.223
1244,Russia-To-KinoSat_111706,126, 8 Jun 2027 04:32:32.371, 8 Jun 2027 04:34:09.765,97.393
1245,Russia-To-KinoSat_111706,127, 8 Jun 2027 05:52:33.693, 8 Jun 2027 05:52:58.175,24.482
1246,Russia-To-KinoSat_111706,128, 8 Jun 2027 06:03:26.759, 8 Jun 2027 06:06:54.169,207.41
1247,Russia-To-KinoSat_111706,129, 8 Jun 2027 07:27:24.802, 8 Jun 2027 07:30:13.733,168.931
1248,Russia-To-KinoSat_111706,130, 8 Jun 2027 09:03:09.509, 8 Jun 2027 09:07:26.001,256.493
1249,Russia-To-KinoSat_111706,131, 8 Jun 2027 10:37:53.218, 8 Jun 2027 10:45:25.523,452.306
1250,Russia-To-KinoSat_111706,132, 8 Jun 2027 12:14:41.293, 8 Jun 2027 12:21:02.641,381.348
1251,Russia-To-KinoSat_111706,133, 8 Jun 2027 13:52:56.255, 8 Jun 2027 13:56:51.301,235.046
1252,Russia-To-KinoSat_111706,134, 8 Jun 2027 15:26:13.092, 8 Jun 2027 15:27:45.838,92.747
1253,Russia-To-KinoSat_111706,135, 8 Jun 2027 15:27:49.959, 8 Jun 2027 15:32:30.371,280.411
1254,Russia-To-KinoSat_111706,136, 8 Jun 2027 15:32:51.260, 8 Jun 2027 15:33:55.091,63.831
1255,Russia-To-KinoSat_111706,137, 8 Jun 2027 20:34:38.913, 8 Jun 2027 20:37:00.805,141.892
1256,Russia-To-KinoSat_111706,138, 8 Jun 2027 22:10:53.980, 8 Jun 2027 22:14:17.744,203.764
1257,Russia-To-KinoSat_111706,139, 8 Jun 2027 23:47:36.711, 8 Jun 2027 23:53:45.172,368.461
1258,Russia-To-KinoSat_111706,140, 9 Jun 2027 01:23:45.446, 9 Jun 2027 01:30:26.268,400.822
1259,Russia-To-KinoSat_111706,141, 9 Jun 2027 02:59:45.434, 9 Jun 2027 03:06:09.246,383.812
1260,Russia-To-KinoSat_111706,142, 9 Jun 2027 04:38:45.039, 9 Jun 2027 04:46:03.494,438.456
1261,Russia-To-KinoSat_111706,143, 9 Jun 2027 06:03:48.479, 9 Jun 2027 06:05:13.417,84.939
1262,Russia-To-KinoSat_111706,144, 9 Jun 2027 06:15:28.007, 9 Jun 2027 06:16:48.067,80.06
1263,Russia-To-KinoSat_111706,145, 9 Jun 2027 07:38:00.392, 9 Jun 2027 07:39:00.988,60.596
1264,Russia-To-KinoSat_111706,146, 9 Jun 2027 07:39:41.372, 9 Jun 2027 07:42:46.018,184.647
1265,Russia-To-KinoSat_111706,147, 9 Jun 2027 09:13:03.540, 9 Jun 2027 09:14:21.825,78.285
1266,Russia-To-KinoSat_111706,148, 9 Jun 2027 09:14:54.103, 9 Jun 2027 09:19:46.182,292.08
1267,Russia-To-KinoSat_111706,149, 9 Jun 2027 10:50:01.701, 9 Jun 2027 10:57:26.244,444.542
1268,Russia-To-KinoSat_111706,150, 9 Jun 2027 12:26:59.880, 9 Jun 2027 12:32:51.682,351.802
1269,Russia-To-KinoSat_111706,151, 9 Jun 2027 12:32:58.507, 9 Jun 2027 12:33:09.246,10.739
1270,Russia-To-KinoSat_111706,152, 9 Jun 2027 14:04:54.729, 9 Jun 2027 14:08:53.681,238.951
1271,Russia-To-KinoSat_111706,153, 9 Jun 2027 15:38:14.813, 9 Jun 2027 15:44:30.217,375.404
1272,Russia-To-KinoSat_111706,154, 9 Jun 2027 15:44:36.006, 9 Jun 2027 15:46:01.435,85.429
1273,Russia-To-KinoSat_111706,155, 9 Jun 2027 20:46:38.753, 9 Jun 2027 20:49:16.655,157.902
1274,Russia-To-KinoSat_111706,156, 9 Jun 2027 22:23:02.442, 9 Jun 2027 22:26:24.652,202.211
1275,Russia-To-KinoSat_111706,157, 9 Jun 2027 22:28:01.932, 9 Jun 2027 22:29:58.626,116.694
1276,Russia-To-KinoSat_111706,158, 9 Jun 2027 23:59:52.270,10 Jun 2027 00:05:51.022,358.752
1277,Russia-To-KinoSat_111706,159,10 Jun 2027 01:35:45.340,10 Jun 2027 01:42:29.999,404.659
1278,Russia-To-KinoSat_111706,160,10 Jun 2027 03:12:01.684,10 Jun 2027 03:17:57.666,355.982
1279,Russia-To-KinoSat_111706,161,10 Jun 2027 04:51:04.701,10 Jun 2027 04:58:01.772,417.071
1280,Russia-To-KinoSat_111706,162,10 Jun 2027 06:15:09.747,10 Jun 2027 06:17:24.665,134.918
1281,Russia-To-KinoSat_111706,163,10 Jun 2027 06:27:25.351,10 Jun 2027 06:28:19.432,54.081
1282,Russia-To-KinoSat_111706,164,10 Jun 2027 07:49:24.641,10 Jun 2027 07:50:48.387,83.747
1283,Russia-To-KinoSat_111706,165,10 Jun 2027 07:51:33.180,10 Jun 2027 07:55:00.885,207.705
1284,Russia-To-KinoSat_111706,166,10 Jun 2027 09:24:28.109,10 Jun 2027 09:32:05.608,457.499
1285,Russia-To-KinoSat_111706,167,10 Jun 2027 09:32:36.528,10 Jun 2027 09:33:05.539,29.011
1286,Russia-To-KinoSat_111706,168,10 Jun 2027 11:02:04.151,10 Jun 2027 11:09:30.104,445.953
1287,Russia-To-KinoSat_111706,169,10 Jun 2027 12:38:49.692,10 Jun 2027 12:45:30.226,400.533
1288,Russia-To-KinoSat_111706,170,10 Jun 2027 14:16:54.491,10 Jun 2027 14:21:03.833,249.343
1289,Russia-To-KinoSat_111706,171,10 Jun 2027 15:50:41.794,10 Jun 2027 15:57:30.326,408.532
1290,Russia-To-KinoSat_111706,172,10 Jun 2027 20:58:42.747,10 Jun 2027 21:01:29.471,166.724
1291,Russia-To-KinoSat_111706,173,10 Jun 2027 22:35:08.837,10 Jun 2027 22:39:01.030,232.193
1292,Russia-To-KinoSat_111706,174,10 Jun 2027 22:40:01.677,10 Jun 2027 22:43:05.032,183.355
1293,Russia-To-KinoSat_111706,175,11 Jun 2027 00:11:42.013,11 Jun 2027 00:18:07.003,384.99
1294,Russia-To-KinoSat_111706,176,11 Jun 2027 01:47:14.214,11 Jun 2027 01:48:04.183,49.969
1295,Russia-To-KinoSat_111706,177,11 Jun 2027 01:48:09.160,11 Jun 2027 01:54:59.969,410.809
1296,Russia-To-KinoSat_111706,178,11 Jun 2027 03:24:20.817,11 Jun 2027 03:24:33.433,12.616
1297,Russia-To-KinoSat_111706,179,11 Jun 2027 03:24:48.250,11 Jun 2027 03:30:18.163,329.912
1298,Russia-To-KinoSat_111706,180,11 Jun 2027 05:03:09.199,11 Jun 2027 05:09:10.589,361.391
1299,Russia-To-KinoSat_111706,181,11 Jun 2027 06:27:17.354,11 Jun 2027 06:29:11.847,114.492
1300,Russia-To-KinoSat_111706,182,11 Jun 2027 08:01:06.830,11 Jun 2027 08:07:10.976,364.146
1301,Russia-To-KinoSat_111706,183,11 Jun 2027 09:35:59.081,11 Jun 2027 09:44:14.102,495.021
1302,Russia-To-KinoSat_111706,184,11 Jun 2027 09:44:33.754,11 Jun 2027 09:45:32.556,58.802
1303,Russia-To-KinoSat_111706,185,11 Jun 2027 11:14:04.725,11 Jun 2027 11:21:31.865,447.14
1304,Russia-To-KinoSat_111706,186,11 Jun 2027 12:50:58.596,11 Jun 2027 12:56:07.711,309.115
1305,Russia-To-KinoSat_111706,187,11 Jun 2027 12:56:33.706,11 Jun 2027 12:57:27.670,53.964
1306,Russia-To-KinoSat_111706,188,11 Jun 2027 14:28:07.921,11 Jun 2027 14:33:02.487,294.566
1307,Russia-To-KinoSat_111706,189,11 Jun 2027 16:02:57.798,11 Jun 2027 16:04:06.857,69.059
1308,Russia-To-KinoSat_111706,190,11 Jun 2027 16:04:49.941,11 Jun 2027 16:08:12.326,202.385
1309,Russia-To-KinoSat_111706,191,11 Jun 2027 21:11:09.591,11 Jun 2027 21:13:09.370,119.779
1310,Russia-To-KinoSat_111706,192,11 Jun 2027 21:13:25.930,11 Jun 2027 21:15:38.806,132.876
1311,Russia-To-KinoSat_111706,193,11 Jun 2027 22:47:02.855,11 Jun 2027 22:51:52.351,289.496
1312,Russia-To-KinoSat_111706,194,11 Jun 2027 22:51:57.336,11 Jun 2027 22:53:54.513,117.176
1313,Russia-To-KinoSat_111706,195,11 Jun 2027 22:54:31.191,11 Jun 2027 22:55:23.057,51.866
1314,Russia-To-KinoSat_111706,196,12 Jun 2027 00:23:43.133,12 Jun 2027 00:30:16.946,393.813
1315,Russia-To-KinoSat_111706,197,12 Jun 2027 01:59:13.489,12 Jun 2027 02:06:57.304,463.815
1316,Russia-To-KinoSat_111706,198,12 Jun 2027 03:36:58.677,12 Jun 2027 03:37:01.876,3.199
1317,Russia-To-KinoSat_111706,199,12 Jun 2027 03:37:20.316,12 Jun 2027 03:38:20.206,59.89
1318,Russia-To-KinoSat_111706,200,12 Jun 2027 03:38:25.265,12 Jun 2027 03:42:38.874,253.609
1319,Russia-To-KinoSat_111706,201,12 Jun 2027 05:15:45.822,12 Jun 2027 05:20:26.718,280.896
1320,Russia-To-KinoSat_111706,202,12 Jun 2027 06:39:14.128,12 Jun 2027 06:41:32.324,138.195
1321,Russia-To-KinoSat_111706,203,12 Jun 2027 08:15:26.258,12 Jun 2027 08:18:55.913,209.655
1322,Russia-To-KinoSat_111706,204,12 Jun 2027 09:48:59.635,12 Jun 2027 09:56:29.591,449.956
1323,Russia-To-KinoSat_111706,205,12 Jun 2027 09:56:33.508,12 Jun 2027 09:57:34.040,60.532
1324,Russia-To-KinoSat_111706,206,12 Jun 2027 11:26:30.279,12 Jun 2027 11:33:18.676,408.396
1325,Russia-To-KinoSat_111706,207,12 Jun 2027 13:03:26.812,12 Jun 2027 13:07:56.563,269.751
1326,Russia-To-KinoSat_111706,208,12 Jun 2027 13:08:02.674,12 Jun 2027 13:09:18.300,75.626
1327,Russia-To-KinoSat_111706,209,12 Jun 2027 14:40:20.857,12 Jun 2027 14:45:00.112,279.255
1328,Russia-To-KinoSat_111706,210,12 Jun 2027 16:17:30.850,12 Jun 2027 16:19:59.319,148.469
1329,Russia-To-KinoSat_111706,211,12 Jun 2027 21:23:02.378,12 Jun 2027 21:25:39.749,157.371
1330,Russia-To-KinoSat_111706,212,12 Jun 2027 21:26:16.932,12 Jun 2027 21:27:46.411,89.479
1331,Russia-To-KinoSat_111706,213,12 Jun 2027 22:59:04.045,12 Jun 2027 23:05:43.207,399.161
1332,Russia-To-KinoSat_111706,214,13 Jun 2027 00:35:45.900,13 Jun 2027 00:42:08.986,383.086
1333,Russia-To-KinoSat_111706,215,13 Jun 2027 02:11:18.275,13 Jun 2027 02:18:50.321,452.046
1334,Russia-To-KinoSat_111706,216,13 Jun 2027 03:49:23.358,13 Jun 2027 03:49:51.348,27.99
1335,Russia-To-KinoSat_111706,217,13 Jun 2027 03:49:55.353,13 Jun 2027 03:55:33.473,338.12
1336,Russia-To-KinoSat_111706,218,13 Jun 2027 05:27:25.653,13 Jun 2027 05:32:17.145,291.492
1337,Russia-To-KinoSat_111706,219,13 Jun 2027 06:51:04.914,13 Jun 2027 06:53:43.920,159.006
1338,Russia-To-KinoSat_111706,220,13 Jun 2027 08:27:31.774,13 Jun 2027 08:31:06.467,214.693
1339,Russia-To-KinoSat_111706,221,13 Jun 2027 09:59:40.098,13 Jun 2027 09:59:50.993,10.895
1340,Russia-To-KinoSat_111706,222,13 Jun 2027 10:01:38.759,13 Jun 2027 10:08:26.680,407.921
1341,Russia-To-KinoSat_111706,223,13 Jun 2027 10:08:30.223,13 Jun 2027 10:09:31.309,61.086
1342,Russia-To-KinoSat_111706,224,13 Jun 2027 11:38:37.750,13 Jun 2027 11:45:21.227,403.477
1343,Russia-To-KinoSat_111706,225,13 Jun 2027 13:15:59.466,13 Jun 2027 13:20:02.264,242.798
1344,Russia-To-KinoSat_111706,226,13 Jun 2027 13:20:04.570,13 Jun 2027 13:20:42.590,38.02
1345,Russia-To-KinoSat_111706,227,13 Jun 2027 14:52:23.194,13 Jun 2027 14:57:28.887,305.693
1346,Russia-To-KinoSat_111706,228,13 Jun 2027 16:30:39.174,13 Jun 2027 16:31:20.635,41.461
1347,Russia-To-KinoSat_111706,229,13 Jun 2027 21:35:12.462,13 Jun 2027 21:37:29.061,136.599
1348,Russia-To-KinoSat_111706,230,13 Jun 2027 23:11:07.961,13 Jun 2027 23:17:35.374,387.414
1349,Russia-To-KinoSat_111707,1, 1 Jun 2027 01:13:45.205, 1 Jun 2027 01:20:32.607,407.401
1350,Russia-To-KinoSat_111707,2, 1 Jun 2027 02:49:16.587, 1 Jun 2027 02:56:21.004,424.418
1351,Russia-To-KinoSat_111707,3, 1 Jun 2027 04:28:32.452, 1 Jun 2027 04:34:11.141,338.689
1352,Russia-To-KinoSat_111707,4, 1 Jun 2027 04:34:41.975, 1 Jun 2027 04:36:17.526,95.551
1353,Russia-To-KinoSat_111707,5, 1 Jun 2027 05:54:36.955, 1 Jun 2027 05:55:08.079,31.124
1354,Russia-To-KinoSat_111707,6, 1 Jun 2027 06:05:34.822, 1 Jun 2027 06:08:54.529,199.707
1355,Russia-To-KinoSat_111707,7, 1 Jun 2027 07:28:54.171, 1 Jun 2027 07:32:29.738,215.568
1356,Russia-To-KinoSat_111707,8, 1 Jun 2027 09:05:16.457, 1 Jun 2027 09:09:39.169,262.712
1357,Russia-To-KinoSat_111707,9, 1 Jun 2027 10:40:02.184, 1 Jun 2027 10:47:34.833,452.649
1358,Russia-To-KinoSat_111707,10, 1 Jun 2027 12:16:51.930, 1 Jun 2027 12:23:11.030,379.1
1359,Russia-To-KinoSat_111707,11, 1 Jun 2027 13:55:02.191, 1 Jun 2027 13:58:59.971,237.781
1360,Russia-To-KinoSat_111707,12, 1 Jun 2027 15:28:19.003, 1 Jun 2027 15:30:04.425,105.422
1361,Russia-To-KinoSat_111707,13, 1 Jun 2027 15:30:05.972, 1 Jun 2027 15:34:44.672,278.7
1362,Russia-To-KinoSat_111707,14, 1 Jun 2027 15:35:01.260, 1 Jun 2027 15:36:06.453,65.192
1363,Russia-To-KinoSat_111707,15, 1 Jun 2027 20:36:46.588, 1 Jun 2027 20:39:13.550,146.962
1364,Russia-To-KinoSat_111707,16, 1 Jun 2027 22:13:03.173, 1 Jun 2027 22:16:26.573,203.4
1365,Russia-To-KinoSat_111707,17, 1 Jun 2027 23:49:45.715, 1 Jun 2027 23:55:58.682,372.967
1366,Russia-To-KinoSat_111707,18, 2 Jun 2027 01:25:53.497, 2 Jun 2027 01:32:29.719,396.222
1367,Russia-To-KinoSat_111707,19, 2 Jun 2027 03:01:54.785, 2 Jun 2027 03:08:19.541,384.756
1368,Russia-To-KinoSat_111707,20, 2 Jun 2027 04:40:56.388, 2 Jun 2027 04:48:10.863,434.475
1369,Russia-To-KinoSat_111707,21, 2 Jun 2027 06:05:56.120, 2 Jun 2027 06:07:23.103,86.983
1370,Russia-To-KinoSat_111707,22, 2 Jun 2027 06:17:36.719, 2 Jun 2027 06:18:56.754,80.035
1371,Russia-To-KinoSat_111707,23, 2 Jun 2027 07:39:52.065, 2 Jun 2027 07:41:07.953,75.888
1372,Russia-To-KinoSat_111707,24, 2 Jun 2027 07:41:49.539, 2 Jun 2027 07:44:56.483,186.944
1373,Russia-To-KinoSat_111707,25, 2 Jun 2027 09:15:04.267, 2 Jun 2027 09:16:29.246,84.979
1374,Russia-To-KinoSat_111707,26, 2 Jun 2027 09:17:00.694, 2 Jun 2027 09:21:55.840,295.146
1375,Russia-To-KinoSat_111707,27, 2 Jun 2027 10:52:09.258, 2 Jun 2027 10:59:34.665,445.407
1376,Russia-To-KinoSat_111707,28, 2 Jun 2027 12:29:07.443, 2 Jun 2027 12:35:02.008,354.566
1377,Russia-To-KinoSat_111707,29, 2 Jun 2027 14:07:03.759, 2 Jun 2027 14:11:02.912,239.153
1378,Russia-To-KinoSat_111707,30, 2 Jun 2027 15:40:26.148, 2 Jun 2027 15:48:07.820,461.672
1379,Russia-To-KinoSat_111707,31, 2 Jun 2027 20:48:47.759, 2 Jun 2027 20:51:26.226,158.466
1380,Russia-To-KinoSat_111707,32, 2 Jun 2027 22:25:12.997, 2 Jun 2027 22:28:34.830,201.834
1381,Russia-To-KinoSat_111707,33, 2 Jun 2027 22:30:08.604, 2 Jun 2027 22:32:20.754,132.15
1382,Russia-To-KinoSat_111707,34, 3 Jun 2027 00:02:00.616, 3 Jun 2027 00:07:57.767,357.151
1383,Russia-To-KinoSat_111707,35, 3 Jun 2027 01:37:33.544, 3 Jun 2027 01:37:36.215,2.671
1384,Russia-To-KinoSat_111707,36, 3 Jun 2027 01:37:54.514, 3 Jun 2027 01:44:42.198,407.684
1385,Russia-To-KinoSat_111707,37, 3 Jun 2027 03:14:12.715, 3 Jun 2027 03:20:08.615,355.899
1386,Russia-To-KinoSat_111707,38, 3 Jun 2027 04:53:15.076, 3 Jun 2027 05:00:13.536,418.46
1387,Russia-To-KinoSat_111707,39, 3 Jun 2027 06:17:19.887, 3 Jun 2027 06:19:35.205,135.317
1388,Russia-To-KinoSat_111707,40, 3 Jun 2027 06:29:33.712, 3 Jun 2027 06:30:12.531,38.82
1389,Russia-To-KinoSat_111707,41, 3 Jun 2027 07:51:35.185, 3 Jun 2027 07:52:54.725,79.54
1390,Russia-To-KinoSat_111707,42, 3 Jun 2027 07:53:39.864, 3 Jun 2027 07:57:10.469,210.606
1391,Russia-To-KinoSat_111707,43, 3 Jun 2027 09:26:30.918, 3 Jun 2027 09:34:15.740,464.822
1392,Russia-To-KinoSat_111707,44, 3 Jun 2027 09:34:44.172, 3 Jun 2027 09:35:15.451,31.28
