,Name,Access,Start Time,Stop Time,Duration
1140,Russia-To-KinoSat_112006,36, 2 Jun 2027 17:14:50.154, 2 Jun 2027 17:21:28.674,398.52
1141,Russia-To-KinoSat_112006,37, 2 Jun 2027 22:22:48.474, 2 Jun 2027 22:27:12.864,264.391
1142,Russia-To-KinoSat_112006,38, 2 Jun 2027 23:59:11.080, 3 Jun 2027 00:03:29.939,258.859
1143,Russia-To-KinoSat_112006,39, 3 Jun 2027 00:04:09.118, 3 Jun 2027 00:07:14.157,185.039
1144,Russia-To-KinoSat_112006,40, 3 Jun 2027 01:35:44.834, 3 Jun 2027 01:42:18.435,393.601
1145,Russia-To-KinoSat_112006,41, 3 Jun 2027 03:11:16.718, 3 Jun 2027 03:19:00.194,463.476
1146,Russia-To-KinoSat_112006,42, 3 Jun 2027 04:48:55.798, 3 Jun 2027 04:49:14.993,19.195
1147,Russia-To-KinoSat_112006,43, 3 Jun 2027 04:49:20.480, 3 Jun 2027 04:50:33.187,72.708
1148,Russia-To-KinoSat_112006,44, 3 Jun 2027 04:50:59.897, 3 Jun 2027 04:54:29.475,209.578
1149,Russia-To-KinoSat_112006,45, 3 Jun 2027 06:27:22.779, 3 Jun 2027 06:32:30.415,307.636
1150,Russia-To-KinoSat_112006,46, 3 Jun 2027 07:51:19.008, 3 Jun 2027 07:53:24.962,125.954
1151,Russia-To-KinoSat_112006,47, 3 Jun 2027 09:27:15.809, 3 Jun 2027 09:31:11.857,236.048
1152,Russia-To-KinoSat_112006,48, 3 Jun 2027 11:01:06.311, 3 Jun 2027 11:08:26.993,440.682
1153,Russia-To-KinoSat_112006,49, 3 Jun 2027 11:08:36.863, 3 Jun 2027 11:09:37.189,60.327
1154,Russia-To-KinoSat_112006,50, 3 Jun 2027 12:38:13.464, 3 Jun 2027 12:45:30.993,437.528
1155,Russia-To-KinoSat_112006,51, 3 Jun 2027 14:15:16.458, 3 Jun 2027 14:20:07.029,290.572
1156,Russia-To-KinoSat_112006,52, 3 Jun 2027 14:20:13.861, 3 Jun 2027 14:21:25.043,71.182
1157,Russia-To-KinoSat_112006,53, 3 Jun 2027 15:52:14.390, 3 Jun 2027 15:57:04.370,289.98
1158,Russia-To-KinoSat_112006,54, 3 Jun 2027 17:27:17.633, 3 Jun 2027 17:27:42.384,24.751
1159,Russia-To-KinoSat_112006,55, 3 Jun 2027 17:28:57.325, 3 Jun 2027 17:32:10.292,192.966
1160,Russia-To-KinoSat_112006,56, 3 Jun 2027 22:35:10.641, 3 Jun 2027 22:37:25.211,134.57
1161,Russia-To-KinoSat_112006,57, 3 Jun 2027 22:37:46.014, 3 Jun 2027 22:40:20.885,154.872
1162,Russia-To-KinoSat_112006,58, 4 Jun 2027 00:11:04.640, 4 Jun 2027 00:18:01.506,416.866
1163,Russia-To-KinoSat_112006,59, 4 Jun 2027 01:47:48.828, 4 Jun 2027 01:54:17.490,388.663
1164,Russia-To-KinoSat_112006,60, 4 Jun 2027 03:23:16.805, 4 Jun 2027 03:30:50.350,453.545
1165,Russia-To-KinoSat_112006,61, 4 Jun 2027 05:01:40.748, 4 Jun 2027 05:02:00.618,19.87
1166,Russia-To-KinoSat_112006,62, 4 Jun 2027 05:02:17.708, 4 Jun 2027 05:03:08.583,50.875
1167,Russia-To-KinoSat_112006,63, 4 Jun 2027 05:03:10.492, 4 Jun 2027 05:07:41.003,270.511
1168,Russia-To-KinoSat_112006,64, 4 Jun 2027 06:39:49.077, 4 Jun 2027 06:44:31.854,282.777
1169,Russia-To-KinoSat_112006,65, 4 Jun 2027 08:03:13.615, 4 Jun 2027 08:05:40.096,146.481
1170,Russia-To-KinoSat_112006,66, 4 Jun 2027 09:39:37.897, 4 Jun 2027 09:43:03.855,205.958
1171,Russia-To-KinoSat_112006,67, 4 Jun 2027 11:13:20.297, 4 Jun 2027 11:21:36.800,496.503
1172,Russia-To-KinoSat_112006,68, 4 Jun 2027 12:50:40.223, 4 Jun 2027 12:57:21.574,401.351
1173,Russia-To-KinoSat_112006,69, 4 Jun 2027 14:27:37.018, 4 Jun 2027 14:31:57.234,260.216
1174,Russia-To-KinoSat_112006,70, 4 Jun 2027 14:32:00.325, 4 Jun 2027 14:33:11.201,70.876
1175,Russia-To-KinoSat_112006,71, 4 Jun 2027 16:04:27.512, 4 Jun 2027 16:08:55.718,268.206
1176,Russia-To-KinoSat_112006,72, 4 Jun 2027 17:42:08.080, 4 Jun 2027 17:43:44.202,96.122
1177,Russia-To-KinoSat_112006,73, 4 Jun 2027 22:47:12.368, 4 Jun 2027 22:49:28.045,135.677
1178,Russia-To-KinoSat_112006,74, 4 Jun 2027 22:50:42.669, 4 Jun 2027 22:51:21.732,39.063
1179,Russia-To-KinoSat_112006,75, 5 Jun 2027 00:23:09.574, 5 Jun 2027 00:29:41.449,391.874
1180,Russia-To-KinoSat_112006,76, 5 Jun 2027 01:59:51.419, 5 Jun 2027 02:06:14.635,383.216
1181,Russia-To-KinoSat_112006,77, 5 Jun 2027 03:35:29.644, 5 Jun 2027 03:42:53.962,444.318
1182,Russia-To-KinoSat_112006,78, 5 Jun 2027 05:13:49.061, 5 Jun 2027 05:14:40.316,51.255
1183,Russia-To-KinoSat_112006,79, 5 Jun 2027 05:14:46.568, 5 Jun 2027 05:19:40.690,294.122
1184,Russia-To-KinoSat_112006,80, 5 Jun 2027 06:52:07.014, 5 Jun 2027 06:56:07.565,240.552
1185,Russia-To-KinoSat_112006,81, 5 Jun 2027 08:15:01.137, 5 Jun 2027 08:17:48.603,167.465
1186,Russia-To-KinoSat_112006,82, 5 Jun 2027 09:51:40.418, 5 Jun 2027 09:55:11.466,211.047
1187,Russia-To-KinoSat_112006,83, 5 Jun 2027 11:26:40.297, 5 Jun 2027 11:32:31.058,350.761
1188,Russia-To-KinoSat_112006,84, 5 Jun 2027 11:32:34.190, 5 Jun 2027 11:33:31.766,57.576
1189,Russia-To-KinoSat_112006,85, 5 Jun 2027 13:02:48.548, 5 Jun 2027 13:09:26.807,398.259
1190,Russia-To-KinoSat_112006,86, 5 Jun 2027 14:40:32.458, 5 Jun 2027 14:44:54.885,262.427
1191,Russia-To-KinoSat_112006,87, 5 Jun 2027 16:16:38.241, 5 Jun 2027 16:21:01.491,263.25
1192,Russia-To-KinoSat_112006,88, 5 Jun 2027 22:59:17.623, 5 Jun 2027 23:02:20.600,182.977
1193,Russia-To-KinoSat_112006,89, 6 Jun 2027 00:35:13.641, 6 Jun 2027 00:41:16.078,362.437
1194,Russia-To-KinoSat_112006,90, 6 Jun 2027 02:11:56.041, 6 Jun 2027 02:18:16.051,380.01
1195,Russia-To-KinoSat_112006,91, 6 Jun 2027 03:47:26.509, 6 Jun 2027 03:54:38.173,431.665
1196,Russia-To-KinoSat_112006,92, 6 Jun 2027 05:25:34.832, 6 Jun 2027 05:26:36.118,61.286
1197,Russia-To-KinoSat_112006,93, 6 Jun 2027 05:26:42.812, 6 Jun 2027 05:31:46.957,304.145
1198,Russia-To-KinoSat_112006,94, 6 Jun 2027 07:03:52.277, 6 Jun 2027 07:07:41.515,229.238
1199,Russia-To-KinoSat_112006,95, 6 Jun 2027 08:27:15.923, 6 Jun 2027 08:30:23.241,187.318
1200,Russia-To-KinoSat_112006,96, 6 Jun 2027 10:03:47.744, 6 Jun 2027 10:07:20.771,213.027
1201,Russia-To-KinoSat_112006,97, 6 Jun 2027 11:38:58.181, 6 Jun 2027 11:45:34.119,395.937
1202,Russia-To-KinoSat_112006,98, 6 Jun 2027 13:15:21.059, 6 Jun 2027 13:21:32.778,371.719
1203,Russia-To-KinoSat_112006,99, 6 Jun 2027 14:52:38.449, 6 Jun 2027 14:57:14.045,275.595
1204,Russia-To-KinoSat_112006,100, 6 Jun 2027 16:28:51.309, 6 Jun 2027 16:33:34.581,283.272
1205,Russia-To-KinoSat_112006,101, 6 Jun 2027 21:35:53.831, 6 Jun 2027 21:36:03.005,9.174
1206,Russia-To-KinoSat_112006,102, 6 Jun 2027 23:11:26.429, 6 Jun 2027 23:14:34.037,187.608
1207,Russia-To-KinoSat_112006,103, 7 Jun 2027 00:47:25.017, 7 Jun 2027 00:52:56.058,331.041
1208,Russia-To-KinoSat_112006,104, 7 Jun 2027 02:23:53.729, 7 Jun 2027 02:30:06.513,372.784
1209,Russia-To-KinoSat_112006,105, 7 Jun 2027 03:59:23.814, 7 Jun 2027 04:06:18.022,414.208
1210,Russia-To-KinoSat_112006,106, 7 Jun 2027 05:38:41.596, 7 Jun 2027 05:43:47.244,305.648
1211,Russia-To-KinoSat_112006,107, 7 Jun 2027 05:45:11.174, 7 Jun 2027 05:46:38.566,87.391
1212,Russia-To-KinoSat_112006,108, 7 Jun 2027 07:15:49.305, 7 Jun 2027 07:16:29.693,40.388
1213,Russia-To-KinoSat_112006,109, 7 Jun 2027 07:16:47.522, 7 Jun 2027 07:19:24.995,157.474
1214,Russia-To-KinoSat_112006,110, 7 Jun 2027 08:39:46.055, 7 Jun 2027 08:42:29.076,163.02
1215,Russia-To-KinoSat_112006,111, 7 Jun 2027 10:15:40.622, 7 Jun 2027 10:19:42.760,242.138
1216,Russia-To-KinoSat_112006,112, 7 Jun 2027 11:50:35.672, 7 Jun 2027 11:57:42.034,426.362
1217,Russia-To-KinoSat_112006,113, 7 Jun 2027 13:26:55.830, 7 Jun 2027 13:33:20.441,384.612
1218,Russia-To-KinoSat_112006,114, 7 Jun 2027 15:05:12.055, 7 Jun 2027 15:09:03.768,231.713
1219,Russia-To-KinoSat_112006,115, 7 Jun 2027 16:40:33.102, 7 Jun 2027 16:44:43.139,250.037
1220,Russia-To-KinoSat_112006,116, 7 Jun 2027 16:45:04.115, 7 Jun 2027 16:46:02.457,58.342
1221,Russia-To-KinoSat_112006,117, 7 Jun 2027 21:47:08.220, 7 Jun 2027 21:49:03.901,115.681
1222,Russia-To-KinoSat_112006,118, 7 Jun 2027 23:23:13.885, 7 Jun 2027 23:26:35.662,201.777
1223,Russia-To-KinoSat_112006,119, 8 Jun 2027 00:59:48.902, 8 Jun 2027 01:05:03.433,314.531
1224,Russia-To-KinoSat_112006,120, 8 Jun 2027 02:35:59.905, 8 Jun 2027 02:42:47.364,407.458
1225,Russia-To-KinoSat_112006,121, 8 Jun 2027 04:12:05.204, 8 Jun 2027 04:18:29.285,384.081
1226,Russia-To-KinoSat_112006,122, 8 Jun 2027 05:50:45.822, 8 Jun 2027 05:56:23.702,337.88
1227,Russia-To-KinoSat_112006,123, 8 Jun 2027 05:56:33.206, 8 Jun 2027 05:58:23.930,110.724
1228,Russia-To-KinoSat_112006,124, 8 Jun 2027 07:16:34.702, 8 Jun 2027 07:17:25.971,51.27
1229,Russia-To-KinoSat_112006,125, 8 Jun 2027 07:27:46.081, 8 Jun 2027 07:29:26.772,100.691
1230,Russia-To-KinoSat_112006,126, 8 Jun 2027 07:30:27.043, 8 Jun 2027 07:30:29.763,2.721
1231,Russia-To-KinoSat_112006,127, 8 Jun 2027 08:50:23.234, 8 Jun 2027 08:55:00.674,277.439
1232,Russia-To-KinoSat_112006,128, 8 Jun 2027 10:25:58.020, 8 Jun 2027 10:26:40.090,42.071
1233,Russia-To-KinoSat_112006,129, 8 Jun 2027 10:27:25.274, 8 Jun 2027 10:31:58.255,272.981
1234,Russia-To-KinoSat_112006,130, 8 Jun 2027 12:02:10.038, 8 Jun 2027 12:09:47.462,457.424
1235,Russia-To-KinoSat_112006,131, 8 Jun 2027 13:39:16.419, 8 Jun 2027 13:45:36.545,380.125
1236,Russia-To-KinoSat_112006,132, 8 Jun 2027 15:17:14.543, 8 Jun 2027 15:21:10.311,235.769
1237,Russia-To-KinoSat_112006,133, 8 Jun 2027 16:50:22.274, 8 Jun 2027 16:56:56.303,394.029
1238,Russia-To-KinoSat_112006,134, 8 Jun 2027 16:57:18.027, 8 Jun 2027 16:58:20.201,62.173
1239,Russia-To-KinoSat_112006,135, 8 Jun 2027 21:58:58.240, 8 Jun 2027 22:01:43.816,165.576
1240,Russia-To-KinoSat_112006,136, 8 Jun 2027 23:35:18.377, 8 Jun 2027 23:38:41.202,202.825
1241,Russia-To-KinoSat_112006,137, 9 Jun 2027 01:11:55.915, 9 Jun 2027 01:18:09.803,373.888
1242,Russia-To-KinoSat_112006,138, 9 Jun 2027 02:48:08.171, 9 Jun 2027 02:54:44.065,395.894
1243,Russia-To-KinoSat_112006,139, 9 Jun 2027 04:24:11.349, 9 Jun 2027 04:30:16.448,365.099
1244,Russia-To-KinoSat_112006,140, 9 Jun 2027 06:03:15.998, 9 Jun 2027 06:10:23.652,427.654
1245,Russia-To-KinoSat_112006,141, 9 Jun 2027 07:28:06.719, 9 Jun 2027 07:29:39.817,93.098
1246,Russia-To-KinoSat_112006,142, 9 Jun 2027 07:39:47.004, 9 Jun 2027 07:40:48.279,61.275
1247,Russia-To-KinoSat_112006,143, 9 Jun 2027 09:02:04.515, 9 Jun 2027 09:03:12.609,68.094
1248,Russia-To-KinoSat_112006,144, 9 Jun 2027 09:04:03.155, 9 Jun 2027 09:07:14.708,191.553
1249,Russia-To-KinoSat_112006,145, 9 Jun 2027 10:37:04.717, 9 Jun 2027 10:38:49.286,104.569
1250,Russia-To-KinoSat_112006,146, 9 Jun 2027 10:39:08.972, 9 Jun 2027 10:44:11.007,302.035
1251,Russia-To-KinoSat_112006,147, 9 Jun 2027 10:45:03.721, 9 Jun 2027 10:45:20.654,16.934
1252,Russia-To-KinoSat_112006,148, 9 Jun 2027 12:14:30.380, 9 Jun 2027 12:21:48.786,438.406
1253,Russia-To-KinoSat_112006,149, 9 Jun 2027 13:51:17.621, 9 Jun 2027 13:57:44.693,387.072
1254,Russia-To-KinoSat_112006,150, 9 Jun 2027 15:29:15.240, 9 Jun 2027 15:33:13.882,238.643
1255,Russia-To-KinoSat_112006,151, 9 Jun 2027 17:02:52.946, 9 Jun 2027 17:10:19.514,446.568
1256,Russia-To-KinoSat_112006,152, 9 Jun 2027 22:10:59.167, 9 Jun 2027 22:13:45.245,166.078
1257,Russia-To-KinoSat_112006,153, 9 Jun 2027 23:47:31.092, 9 Jun 2027 23:50:54.496,203.404
1258,Russia-To-KinoSat_112006,154, 9 Jun 2027 23:52:12.483, 9 Jun 2027 23:54:57.707,165.224
1259,Russia-To-KinoSat_112006,155,10 Jun 2027 01:24:09.772,10 Jun 2027 01:30:13.149,363.376
1260,Russia-To-KinoSat_112006,156,10 Jun 2027 02:59:37.188,10 Jun 2027 03:00:17.790,40.602
1261,Russia-To-KinoSat_112006,157,10 Jun 2027 03:00:19.990,10 Jun 2027 03:07:09.840,409.851
1262,Russia-To-KinoSat_112006,158,10 Jun 2027 04:36:31.593,10 Jun 2027 04:37:37.279,65.685
1263,Russia-To-KinoSat_112006,159,10 Jun 2027 04:37:41.195,10 Jun 2027 04:38:36.183,54.988
1264,Russia-To-KinoSat_112006,160,10 Jun 2027 04:38:37.334,10 Jun 2027 04:42:31.374,234.04
1265,Russia-To-KinoSat_112006,161,10 Jun 2027 06:15:18.323,10 Jun 2027 06:22:18.266,419.943
1266,Russia-To-KinoSat_112006,162,10 Jun 2027 07:39:38.606,10 Jun 2027 07:41:50.927,132.321
1267,Russia-To-KinoSat_112006,163,10 Jun 2027 07:51:54.975,10 Jun 2027 07:52:22.643,27.668
1268,Russia-To-KinoSat_112006,164,10 Jun 2027 09:13:45.583,10 Jun 2027 09:14:59.291,73.708
1269,Russia-To-KinoSat_112006,165,10 Jun 2027 09:15:49.045,10 Jun 2027 09:19:26.050,217.004
1270,Russia-To-KinoSat_112006,166,10 Jun 2027 10:48:33.405,10 Jun 2027 10:56:32.120,478.716
1271,Russia-To-KinoSat_112006,167,10 Jun 2027 10:56:55.747,10 Jun 2027 10:57:29.824,34.077
1272,Russia-To-KinoSat_112006,168,10 Jun 2027 12:26:24.818,10 Jun 2027 12:33:50.852,446.034
1273,Russia-To-KinoSat_112006,169,10 Jun 2027 14:03:09.427,10 Jun 2027 14:09:04.879,355.452
1274,Russia-To-KinoSat_112006,170,10 Jun 2027 14:09:10.373,10 Jun 2027 14:09:55.407,45.034
1275,Russia-To-KinoSat_112006,171,10 Jun 2027 15:41:18.226,10 Jun 2027 15:45:23.837,245.612
1276,Russia-To-KinoSat_112006,172,10 Jun 2027 17:15:10.600,10 Jun 2027 17:21:25.371,374.771
1277,Russia-To-KinoSat_112006,173,10 Jun 2027 22:23:07.062,10 Jun 2027 22:26:01.454,174.392
1278,Russia-To-KinoSat_112006,174,10 Jun 2027 22:26:31.638,10 Jun 2027 22:27:30.391,58.753
1279,Russia-To-KinoSat_112006,175,10 Jun 2027 23:59:28.243,11 Jun 2027 00:03:53.029,264.786
1280,Russia-To-KinoSat_112006,176,11 Jun 2027 00:04:15.944,11 Jun 2027 00:06:01.385,105.442
1281,Russia-To-KinoSat_112006,177,11 Jun 2027 01:36:02.140,11 Jun 2027 01:42:36.110,393.97
1282,Russia-To-KinoSat_112006,178,11 Jun 2027 03:11:34.630,11 Jun 2027 03:19:19.041,464.411
1283,Russia-To-KinoSat_112006,179,11 Jun 2027 04:49:14.548,11 Jun 2027 04:49:28.936,14.388
1284,Russia-To-KinoSat_112006,180,11 Jun 2027 04:49:38.197,11 Jun 2027 04:50:49.904,71.707
1285,Russia-To-KinoSat_112006,181,11 Jun 2027 04:51:19.297,11 Jun 2027 04:54:48.550,209.254
1286,Russia-To-KinoSat_112006,182,11 Jun 2027 06:27:43.967,11 Jun 2027 06:32:50.035,306.068
1287,Russia-To-KinoSat_112006,183,11 Jun 2027 07:51:36.837,11 Jun 2027 07:53:53.398,136.561
1288,Russia-To-KinoSat_112006,184,11 Jun 2027 09:27:34.133,11 Jun 2027 09:31:30.308,236.175
1289,Russia-To-KinoSat_112006,185,11 Jun 2027 11:01:22.763,11 Jun 2027 11:08:44.650,441.887
1290,Russia-To-KinoSat_112006,186,11 Jun 2027 11:08:55.105,11 Jun 2027 11:09:55.096,59.991
1291,Russia-To-KinoSat_112006,187,11 Jun 2027 12:38:32.307,11 Jun 2027 12:45:49.471,437.165
1292,Russia-To-KinoSat_112006,188,11 Jun 2027 14:15:36.187,11 Jun 2027 14:20:23.514,287.327
1293,Russia-To-KinoSat_112006,189,11 Jun 2027 14:20:30.535,11 Jun 2027 14:21:41.744,71.209
1294,Russia-To-KinoSat_112006,190,11 Jun 2027 15:52:29.573,11 Jun 2027 15:57:24.086,294.513
1295,Russia-To-KinoSat_112006,191,11 Jun 2027 17:27:40.636,11 Jun 2027 17:27:58.766,18.13
1296,Russia-To-KinoSat_112006,192,11 Jun 2027 17:29:14.828,11 Jun 2027 17:32:26.540,191.712
1297,Russia-To-KinoSat_112006,193,11 Jun 2027 22:35:28.425,11 Jun 2027 22:37:46.903,138.478
1298,Russia-To-KinoSat_112006,194,11 Jun 2027 22:38:10.859,11 Jun 2027 22:40:33.991,143.132
1299,Russia-To-KinoSat_112006,195,12 Jun 2027 00:11:22.925,12 Jun 2027 00:18:21.080,418.155
1300,Russia-To-KinoSat_112006,196,12 Jun 2027 01:48:06.411,12 Jun 2027 01:54:31.698,385.287
1301,Russia-To-KinoSat_112006,197,12 Jun 2027 03:23:35.412,12 Jun 2027 03:31:05.779,450.367
1302,Russia-To-KinoSat_112006,198,12 Jun 2027 05:01:58.326,12 Jun 2027 05:02:17.564,19.238
1303,Russia-To-KinoSat_112006,199,12 Jun 2027 05:02:31.197,12 Jun 2027 05:03:26.615,55.419
1304,Russia-To-KinoSat_112006,200,12 Jun 2027 05:03:26.733,12 Jun 2027 05:08:00.377,273.645
1305,Russia-To-KinoSat_112006,201,12 Jun 2027 06:40:06.075,12 Jun 2027 06:44:47.297,281.222
1306,Russia-To-KinoSat_112006,202,12 Jun 2027 08:03:29.798,12 Jun 2027 08:05:58.638,148.841
1307,Russia-To-KinoSat_112006,203,12 Jun 2027 09:39:52.096,12 Jun 2027 09:43:21.893,209.797
1308,Russia-To-KinoSat_112006,204,12 Jun 2027 11:13:45.083,12 Jun 2027 11:20:52.628,427.545
1309,Russia-To-KinoSat_112006,205,12 Jun 2027 11:20:53.132,12 Jun 2027 11:21:54.664,61.532
1310,Russia-To-KinoSat_112006,206,12 Jun 2027 12:50:58.932,12 Jun 2027 12:57:39.971,401.039
1311,Russia-To-KinoSat_112006,207,12 Jun 2027 14:28:00.959,12 Jun 2027 14:32:16.812,255.853
1312,Russia-To-KinoSat_112006,208,12 Jun 2027 14:32:18.799,12 Jun 2027 14:33:26.433,67.633
1313,Russia-To-KinoSat_112006,209,12 Jun 2027 16:04:44.965,12 Jun 2027 16:09:13.723,268.758
1314,Russia-To-KinoSat_112006,210,12 Jun 2027 17:42:53.929,12 Jun 2027 17:44:02.835,68.906
1315,Russia-To-KinoSat_112006,211,12 Jun 2027 22:47:31.200,12 Jun 2027 22:49:44.182,132.982
1316,Russia-To-KinoSat_112006,212,12 Jun 2027 22:51:05.787,12 Jun 2027 22:51:32.916,27.129
1317,Russia-To-KinoSat_112006,213,13 Jun 2027 00:23:27.545,13 Jun 2027 00:29:58.008,390.462
1318,Russia-To-KinoSat_112006,214,13 Jun 2027 02:00:09.495,13 Jun 2027 02:06:33.766,384.27
1319,Russia-To-KinoSat_112006,215,13 Jun 2027 03:35:44.760,13 Jun 2027 03:43:08.226,443.466
1320,Russia-To-KinoSat_112006,216,13 Jun 2027 05:14:01.001,13 Jun 2027 05:14:58.526,57.525
1321,Russia-To-KinoSat_112006,217,13 Jun 2027 05:15:04.253,13 Jun 2027 05:20:00.572,296.319
1322,Russia-To-KinoSat_112006,218,13 Jun 2027 06:52:29.265,13 Jun 2027 06:56:28.329,239.064
1323,Russia-To-KinoSat_112006,219,13 Jun 2027 08:15:18.958,13 Jun 2027 08:18:06.085,167.127
1324,Russia-To-KinoSat_112006,220,13 Jun 2027 09:51:55.724,13 Jun 2027 09:55:29.669,213.944
1325,Russia-To-KinoSat_112006,221,13 Jun 2027 11:27:02.936,13 Jun 2027 11:32:48.818,345.883
1326,Russia-To-KinoSat_112006,222,13 Jun 2027 11:32:52.520,13 Jun 2027 11:33:50.531,58.011
1327,Russia-To-KinoSat_112006,223,13 Jun 2027 13:03:23.442,13 Jun 2027 13:09:45.668,382.226
1328,Russia-To-KinoSat_112006,224,13 Jun 2027 14:40:53.870,13 Jun 2027 14:45:14.516,260.646
1329,Russia-To-KinoSat_112006,225,13 Jun 2027 16:17:01.488,13 Jun 2027 16:21:15.459,253.972
1330,Russia-To-KinoSat_112006,226,13 Jun 2027 22:59:36.147,13 Jun 2027 23:02:40.296,184.149
1331,Russia-To-KinoSat_112007,1, 1 Jun 2027 01:01:57.660, 1 Jun 2027 01:07:38.796,341.135
1332,Russia-To-KinoSat_112007,2, 1 Jun 2027 02:38:09.261, 1 Jun 2027 02:44:55.865,406.605
1333,Russia-To-KinoSat_112007,3, 1 Jun 2027 04:14:12.963, 1 Jun 2027 04:20:36.212,383.249
1334,Russia-To-KinoSat_112007,4, 1 Jun 2027 05:52:57.998, 1 Jun 2027 06:00:32.165,454.167
1335,Russia-To-KinoSat_112007,5, 1 Jun 2027 07:18:37.307, 1 Jun 2027 07:19:37.814,60.507
1336,Russia-To-KinoSat_112007,6, 1 Jun 2027 07:29:54.208, 1 Jun 2027 07:31:33.490,99.282
1337,Russia-To-KinoSat_112007,7, 1 Jun 2027 08:52:29.497, 1 Jun 2027 08:53:34.294,64.797
1338,Russia-To-KinoSat_112007,8, 1 Jun 2027 08:53:47.870, 1 Jun 2027 08:57:10.481,202.611
1339,Russia-To-KinoSat_112007,9, 1 Jun 2027 10:28:01.579, 1 Jun 2027 10:28:52.194,50.615
1340,Russia-To-KinoSat_112007,10, 1 Jun 2027 10:29:30.418, 1 Jun 2027 10:34:07.310,276.892
1341,Russia-To-KinoSat_112007,11, 1 Jun 2027 12:04:20.240, 1 Jun 2027 12:11:54.306,454.066
1342,Russia-To-KinoSat_112007,12, 1 Jun 2027 13:41:26.430, 1 Jun 2027 13:47:46.704,380.274
1343,Russia-To-KinoSat_112007,13, 1 Jun 2027 15:19:22.873, 1 Jun 2027 15:23:19.590,236.718
1344,Russia-To-KinoSat_112007,14, 1 Jun 2027 16:52:27.802, 1 Jun 2027 16:58:47.342,379.539
1345,Russia-To-KinoSat_112007,15, 1 Jun 2027 16:59:29.133, 1 Jun 2027 17:00:28.279,59.146
1346,Russia-To-KinoSat_112007,16, 1 Jun 2027 22:01:06.991, 1 Jun 2027 22:03:50.258,163.267
1347,Russia-To-KinoSat_112007,17, 1 Jun 2027 23:37:27.128, 1 Jun 2027 23:40:50.165,203.038
1348,Russia-To-KinoSat_112007,18, 1 Jun 2027 23:43:22.691, 1 Jun 2027 23:43:25.315,2.625
1349,Russia-To-KinoSat_112007,19, 2 Jun 2027 01:14:01.691, 2 Jun 2027 01:20:15.861,374.17
1350,Russia-To-KinoSat_112007,20, 2 Jun 2027 02:50:16.914, 2 Jun 2027 02:56:52.079,395.165
1351,Russia-To-KinoSat_112007,21, 2 Jun 2027 04:26:20.126, 2 Jun 2027 04:32:26.790,366.664
1352,Russia-To-KinoSat_112007,22, 2 Jun 2027 06:05:24.187, 2 Jun 2027 06:12:31.844,427.657
1353,Russia-To-KinoSat_112007,23, 2 Jun 2027 07:30:13.941, 2 Jun 2027 07:31:48.275,94.334
1354,Russia-To-KinoSat_112007,24, 2 Jun 2027 07:41:53.736, 2 Jun 2027 07:42:54.088,60.351
1355,Russia-To-KinoSat_112007,25, 2 Jun 2027 09:04:12.930, 2 Jun 2027 09:05:18.971,66.041
1356,Russia-To-KinoSat_112007,26, 2 Jun 2027 09:06:09.973, 2 Jun 2027 09:09:23.987,194.015
1357,Russia-To-KinoSat_112007,27, 2 Jun 2027 10:39:10.066, 2 Jun 2027 10:41:05.560,115.494
1358,Russia-To-KinoSat_112007,28, 2 Jun 2027 10:41:14.540, 2 Jun 2027 10:46:20.274,305.734
1359,Russia-To-KinoSat_112007,29, 2 Jun 2027 10:47:10.237, 2 Jun 2027 10:47:31.122,20.885
1360,Russia-To-KinoSat_112007,30, 2 Jun 2027 12:16:39.172, 2 Jun 2027 12:23:57.127,437.955
1361,Russia-To-KinoSat_112007,31, 2 Jun 2027 13:53:23.781, 2 Jun 2027 13:59:54.619,390.838
1362,Russia-To-KinoSat_112007,32, 2 Jun 2027 15:31:22.487, 2 Jun 2027 15:35:33.415,250.928
1363,Russia-To-KinoSat_112007,33, 2 Jun 2027 17:04:59.876, 2 Jun 2027 17:12:24.675,444.8
1364,Russia-To-KinoSat_112007,34, 2 Jun 2027 22:13:08.175, 2 Jun 2027 22:15:58.414,170.239
1365,Russia-To-KinoSat_112007,35, 2 Jun 2027 23:49:40.099, 2 Jun 2027 23:53:11.123,211.024
1366,Russia-To-KinoSat_112007,36, 2 Jun 2027 23:54:21.830, 2 Jun 2027 23:57:18.048,176.218
1367,Russia-To-KinoSat_112007,37, 3 Jun 2027 01:26:13.140, 3 Jun 2027 01:32:25.288,372.148
1368,Russia-To-KinoSat_112007,38, 3 Jun 2027 03:01:44.364, 3 Jun 2027 03:02:22.097,37.733
1369,Russia-To-KinoSat_112007,39, 3 Jun 2027 03:02:33.024, 3 Jun 2027 03:09:20.831,407.807
1370,Russia-To-KinoSat_112007,40, 3 Jun 2027 04:38:44.089, 3 Jun 2027 04:39:06.037,21.948
1371,Russia-To-KinoSat_112007,41, 3 Jun 2027 04:39:13.202, 3 Jun 2027 04:39:43.087,29.885
1372,Russia-To-KinoSat_112007,42, 3 Jun 2027 04:39:48.229, 3 Jun 2027 04:40:42.295,54.067
1373,Russia-To-KinoSat_112007,43, 3 Jun 2027 04:40:44.589, 3 Jun 2027 04:44:41.416,236.827
1374,Russia-To-KinoSat_112007,44, 3 Jun 2027 06:17:28.410, 3 Jun 2027 06:24:24.329,415.918
