,Name,Access,Start Time,Stop Time,Duration
1131,Russia-To-KinoSat_110406,5, 1 Jun 2027 06:55:26.057, 1 Jun 2027 06:59:49.641,263.584
1132,Russia-To-KinoSat_110406,6, 1 Jun 2027 06:59:57.614, 1 Jun 2027 07:01:12.954,75.34
1133,Russia-To-KinoSat_110406,7, 1 Jun 2027 08:32:16.512, 1 Jun 2027 08:36:48.958,272.446
1134,Russia-To-KinoSat_110406,8, 1 Jun 2027 10:09:53.525, 1 Jun 2027 10:11:36.161,102.636
1135,Russia-To-KinoSat_110406,9, 1 Jun 2027 15:14:59.410, 1 Jun 2027 15:17:32.916,153.506
1136,Russia-To-KinoSat_110406,10, 1 Jun 2027 15:18:15.936, 1 Jun 2027 15:19:38.276,82.339
1137,Russia-To-KinoSat_110406,11, 1 Jun 2027 16:51:00.715, 1 Jun 2027 16:57:38.876,398.161
1138,Russia-To-KinoSat_110406,12, 1 Jun 2027 18:27:42.940, 1 Jun 2027 18:34:06.427,383.487
1139,Russia-To-KinoSat_110406,13, 1 Jun 2027 20:03:14.982, 1 Jun 2027 20:10:48.395,453.413
1140,Russia-To-KinoSat_110406,14, 1 Jun 2027 21:41:21.618, 1 Jun 2027 21:41:48.619,27.001
1141,Russia-To-KinoSat_110406,15, 1 Jun 2027 21:41:52.519, 1 Jun 2027 21:47:31.092,338.573
1142,Russia-To-KinoSat_110406,16, 1 Jun 2027 23:19:22.492, 1 Jun 2027 23:24:10.551,288.059
1143,Russia-To-KinoSat_110406,17, 2 Jun 2027 00:42:59.072, 2 Jun 2027 00:45:41.792,162.72
1144,Russia-To-KinoSat_110406,18, 2 Jun 2027 02:19:30.614, 2 Jun 2027 02:23:04.363,213.749
1145,Russia-To-KinoSat_110406,19, 2 Jun 2027 03:53:48.459, 2 Jun 2027 04:00:23.967,395.508
1146,Russia-To-KinoSat_110406,20, 2 Jun 2027 04:00:26.764, 2 Jun 2027 04:01:25.005,58.241
1147,Russia-To-KinoSat_110406,21, 2 Jun 2027 05:30:36.220, 2 Jun 2027 05:37:19.405,403.185
1148,Russia-To-KinoSat_110406,22, 2 Jun 2027 07:08:17.204, 2 Jun 2027 07:12:44.986,267.782
1149,Russia-To-KinoSat_110406,23, 2 Jun 2027 08:44:19.034, 2 Jun 2027 08:49:06.905,287.871
1150,Russia-To-KinoSat_110406,24, 2 Jun 2027 15:27:08.860, 2 Jun 2027 15:29:25.775,136.915
1151,Russia-To-KinoSat_110406,25, 2 Jun 2027 17:03:04.363, 2 Jun 2027 17:09:26.178,381.815
1152,Russia-To-KinoSat_110406,26, 2 Jun 2027 18:39:45.490, 2 Jun 2027 18:46:14.488,388.997
1153,Russia-To-KinoSat_110406,27, 2 Jun 2027 20:15:18.094, 2 Jun 2027 20:22:43.342,445.249
1154,Russia-To-KinoSat_110406,28, 2 Jun 2027 21:53:27.444, 2 Jun 2027 21:54:29.386,61.942
1155,Russia-To-KinoSat_110406,29, 2 Jun 2027 21:54:36.638, 2 Jun 2027 21:59:42.085,305.448
1156,Russia-To-KinoSat_110406,30, 2 Jun 2027 23:32:35.399, 2 Jun 2027 23:36:02.746,207.347
1157,Russia-To-KinoSat_110406,31, 3 Jun 2027 00:55:08.968, 3 Jun 2027 00:58:15.018,186.05
1158,Russia-To-KinoSat_110406,32, 3 Jun 2027 02:31:39.978, 3 Jun 2027 02:35:14.153,214.175
1159,Russia-To-KinoSat_110406,33, 3 Jun 2027 04:06:49.762, 3 Jun 2027 04:13:26.681,396.919
1160,Russia-To-KinoSat_110406,34, 3 Jun 2027 05:43:12.166, 3 Jun 2027 05:49:25.347,373.182
1161,Russia-To-KinoSat_110406,35, 3 Jun 2027 07:20:27.841, 3 Jun 2027 07:25:05.452,277.611
1162,Russia-To-KinoSat_110406,36, 3 Jun 2027 08:56:42.141, 3 Jun 2027 09:01:25.346,283.205
1163,Russia-To-KinoSat_110406,37, 3 Jun 2027 14:04:24.383, 3 Jun 2027 14:04:36.872,12.49
1164,Russia-To-KinoSat_110406,38, 3 Jun 2027 15:39:16.274, 3 Jun 2027 15:42:22.042,185.768
1165,Russia-To-KinoSat_110406,39, 3 Jun 2027 17:15:09.786, 3 Jun 2027 17:20:48.169,338.383
1166,Russia-To-KinoSat_110406,40, 3 Jun 2027 18:51:50.900, 3 Jun 2027 18:57:59.484,368.584
1167,Russia-To-KinoSat_110406,41, 3 Jun 2027 20:27:16.375, 3 Jun 2027 20:34:16.647,420.273
1168,Russia-To-KinoSat_110406,42, 3 Jun 2027 22:05:31.695, 3 Jun 2027 22:06:13.168,41.473
1169,Russia-To-KinoSat_110406,43, 3 Jun 2027 22:06:35.072, 3 Jun 2027 22:11:35.789,300.716
1170,Russia-To-KinoSat_110406,44, 3 Jun 2027 23:43:44.173, 3 Jun 2027 23:44:20.595,36.422
1171,Russia-To-KinoSat_110406,45, 3 Jun 2027 23:44:49.182, 3 Jun 2027 23:47:15.934,146.752
1172,Russia-To-KinoSat_110406,46, 4 Jun 2027 01:07:48.810, 4 Jun 2027 01:10:20.918,152.107
1173,Russia-To-KinoSat_110406,47, 4 Jun 2027 02:43:34.129, 4 Jun 2027 02:47:30.672,236.544
1174,Russia-To-KinoSat_110406,48, 4 Jun 2027 04:18:31.561, 4 Jun 2027 04:25:33.968,422.406
1175,Russia-To-KinoSat_110406,49, 4 Jun 2027 05:54:44.163, 4 Jun 2027 06:01:11.745,387.582
1176,Russia-To-KinoSat_110406,50, 4 Jun 2027 07:32:56.381, 4 Jun 2027 07:36:55.846,239.465
1177,Russia-To-KinoSat_110406,51, 4 Jun 2027 09:08:24.889, 4 Jun 2027 09:12:48.744,263.855
1178,Russia-To-KinoSat_110406,52, 4 Jun 2027 09:12:55.699, 4 Jun 2027 09:13:52.728,57.029
1179,Russia-To-KinoSat_110406,53, 4 Jun 2027 14:15:21.266, 4 Jun 2027 14:16:45.191,83.925
1180,Russia-To-KinoSat_110406,54, 4 Jun 2027 15:51:09.347, 4 Jun 2027 15:54:17.496,188.149
1181,Russia-To-KinoSat_110406,55, 4 Jun 2027 17:27:41.282, 4 Jun 2027 17:32:49.646,308.364
1182,Russia-To-KinoSat_110406,56, 4 Jun 2027 19:03:49.368, 4 Jun 2027 19:10:37.018,407.65
1183,Russia-To-KinoSat_110406,57, 4 Jun 2027 20:39:17.794, 4 Jun 2027 20:46:25.703,427.909
1184,Russia-To-KinoSat_110406,58, 4 Jun 2027 22:18:36.122, 4 Jun 2027 22:24:15.463,339.34
1185,Russia-To-KinoSat_110406,59, 4 Jun 2027 22:24:46.298, 4 Jun 2027 22:26:21.797,95.499
1186,Russia-To-KinoSat_110406,60, 4 Jun 2027 23:44:33.058, 4 Jun 2027 23:45:16.358,43.3
1187,Russia-To-KinoSat_110406,61, 4 Jun 2027 23:55:39.657, 4 Jun 2027 23:59:05.219,205.563
1188,Russia-To-KinoSat_110406,62, 5 Jun 2027 01:18:37.195, 5 Jun 2027 01:22:51.164,253.969
1189,Russia-To-KinoSat_110406,63, 5 Jun 2027 02:54:09.733, 5 Jun 2027 02:54:19.715,9.982
1190,Russia-To-KinoSat_110406,64, 5 Jun 2027 02:55:19.977, 5 Jun 2027 02:59:48.514,268.537
1191,Russia-To-KinoSat_110406,65, 5 Jun 2027 04:30:05.055, 5 Jun 2027 04:37:38.902,453.847
1192,Russia-To-KinoSat_110406,66, 5 Jun 2027 06:07:06.080, 5 Jun 2027 06:13:13.742,367.662
1193,Russia-To-KinoSat_110406,67, 5 Jun 2027 07:45:06.385, 5 Jun 2027 07:49:03.311,236.926
1194,Russia-To-KinoSat_110406,68, 5 Jun 2027 09:18:20.154, 5 Jun 2027 09:26:13.093,472.939
1195,Russia-To-KinoSat_110406,69, 5 Jun 2027 14:26:51.608, 5 Jun 2027 14:29:17.046,145.438
1196,Russia-To-KinoSat_110406,70, 5 Jun 2027 16:03:06.913, 5 Jun 2027 16:06:30.592,203.679
1197,Russia-To-KinoSat_110406,71, 5 Jun 2027 17:39:49.627, 5 Jun 2027 17:46:02.623,372.996
1198,Russia-To-KinoSat_110406,72, 5 Jun 2027 19:15:58.005, 5 Jun 2027 19:22:33.716,395.711
1199,Russia-To-KinoSat_110406,73, 5 Jun 2027 20:51:58.112, 5 Jun 2027 20:58:23.702,385.59
1200,Russia-To-KinoSat_110406,74, 5 Jun 2027 22:30:58.566, 5 Jun 2027 22:38:14.968,436.403
1201,Russia-To-KinoSat_110406,75, 5 Jun 2027 23:55:58.189, 5 Jun 2027 23:57:28.897,90.708
1202,Russia-To-KinoSat_110406,76, 6 Jun 2027 00:07:40.594, 6 Jun 2027 00:09:01.279,80.685
1203,Russia-To-KinoSat_110406,77, 6 Jun 2027 01:29:53.712, 6 Jun 2027 01:31:07.337,73.625
1204,Russia-To-KinoSat_110406,78, 6 Jun 2027 01:31:55.370, 6 Jun 2027 01:35:04.463,189.094
1205,Russia-To-KinoSat_110406,79, 6 Jun 2027 03:05:01.507, 6 Jun 2027 03:06:30.219,88.712
1206,Russia-To-KinoSat_110406,80, 6 Jun 2027 03:07:03.105, 6 Jun 2027 03:12:01.406,298.301
1207,Russia-To-KinoSat_110406,81, 6 Jun 2027 03:12:57.327, 6 Jun 2027 03:13:12.116,14.789
1208,Russia-To-KinoSat_110406,82, 6 Jun 2027 04:42:14.088, 6 Jun 2027 04:49:39.857,445.77
1209,Russia-To-KinoSat_110406,83, 6 Jun 2027 06:19:11.055, 6 Jun 2027 06:25:19.797,368.742
1210,Russia-To-KinoSat_110406,84, 6 Jun 2027 07:57:04.280, 6 Jun 2027 08:01:05.625,241.346
1211,Russia-To-KinoSat_110406,85, 6 Jun 2027 09:30:38.612, 6 Jun 2027 09:38:10.681,452.069
1212,Russia-To-KinoSat_110406,86, 6 Jun 2027 14:38:51.474, 6 Jun 2027 14:41:29.769,158.295
1213,Russia-To-KinoSat_110406,87, 6 Jun 2027 16:15:15.116, 6 Jun 2027 16:18:37.626,202.51
1214,Russia-To-KinoSat_110406,88, 6 Jun 2027 16:20:12.709, 6 Jun 2027 16:22:23.812,131.103
1215,Russia-To-KinoSat_110406,89, 6 Jun 2027 17:52:04.992, 6 Jun 2027 17:58:02.053,357.06
1216,Russia-To-KinoSat_110406,90, 6 Jun 2027 19:27:58.007, 6 Jun 2027 19:34:44.536,406.529
1217,Russia-To-KinoSat_110406,91, 6 Jun 2027 21:04:13.658, 6 Jun 2027 21:10:12.069,358.411
1218,Russia-To-KinoSat_110406,92, 6 Jun 2027 22:43:17.196, 6 Jun 2027 22:50:16.869,419.673
1219,Russia-To-KinoSat_110406,93, 7 Jun 2027 00:07:25.983, 7 Jun 2027 00:09:41.127,135.143
1220,Russia-To-KinoSat_110406,94, 7 Jun 2027 00:19:37.686, 7 Jun 2027 00:20:17.341,39.655
1221,Russia-To-KinoSat_110406,95, 7 Jun 2027 01:41:38.991, 7 Jun 2027 01:42:59.978,80.987
1222,Russia-To-KinoSat_110406,96, 7 Jun 2027 01:43:42.204, 7 Jun 2027 01:47:15.845,213.641
1223,Russia-To-KinoSat_110406,97, 7 Jun 2027 03:16:31.057, 7 Jun 2027 03:24:22.067,471.01
1224,Russia-To-KinoSat_110406,98, 7 Jun 2027 03:24:46.603, 7 Jun 2027 03:25:40.628,54.026
1225,Russia-To-KinoSat_110406,99, 7 Jun 2027 04:54:15.934, 7 Jun 2027 05:01:41.599,445.665
1226,Russia-To-KinoSat_110406,100, 7 Jun 2027 06:31:03.683, 7 Jun 2027 06:36:57.024,353.341
1227,Russia-To-KinoSat_110406,101, 7 Jun 2027 06:37:04.922, 7 Jun 2027 06:37:46.169,41.246
1228,Russia-To-KinoSat_110406,102, 7 Jun 2027 08:09:07.423, 7 Jun 2027 08:13:15.020,247.597
1229,Russia-To-KinoSat_110406,103, 7 Jun 2027 09:42:57.865, 7 Jun 2027 09:49:38.554,400.688
1230,Russia-To-KinoSat_110406,104, 7 Jun 2027 14:50:54.991, 7 Jun 2027 14:53:43.605,168.614
1231,Russia-To-KinoSat_110406,105, 7 Jun 2027 16:27:21.089, 7 Jun 2027 16:31:17.780,236.691
1232,Russia-To-KinoSat_110406,106, 7 Jun 2027 16:32:14.975, 7 Jun 2027 16:35:19.988,185.012
1233,Russia-To-KinoSat_110406,107, 7 Jun 2027 18:03:54.235, 7 Jun 2027 18:10:20.510,386.275
1234,Russia-To-KinoSat_110406,108, 7 Jun 2027 19:39:27.380, 7 Jun 2027 19:47:14.308,466.929
1235,Russia-To-KinoSat_110406,109, 7 Jun 2027 21:16:39.537, 7 Jun 2027 21:16:45.760,6.222
1236,Russia-To-KinoSat_110406,110, 7 Jun 2027 21:17:00.183, 7 Jun 2027 21:17:27.844,27.661
1237,Russia-To-KinoSat_110406,111, 7 Jun 2027 21:17:29.710, 7 Jun 2027 21:22:31.268,301.558
1238,Russia-To-KinoSat_110406,112, 7 Jun 2027 22:55:21.773, 7 Jun 2027 23:02:03.996,402.223
1239,Russia-To-KinoSat_110406,113, 8 Jun 2027 00:19:28.644, 8 Jun 2027 00:21:38.886,130.242
1240,Russia-To-KinoSat_110406,114, 8 Jun 2027 01:55:25.810, 8 Jun 2027 01:59:20.125,234.315
1241,Russia-To-KinoSat_110406,115, 8 Jun 2027 03:29:15.694, 8 Jun 2027 03:36:35.314,439.62
1242,Russia-To-KinoSat_110406,116, 8 Jun 2027 03:36:45.584, 8 Jun 2027 03:37:45.192,59.608
1243,Russia-To-KinoSat_110406,117, 8 Jun 2027 05:06:18.840, 8 Jun 2027 05:13:38.881,440.042
1244,Russia-To-KinoSat_110406,118, 8 Jun 2027 06:43:13.252, 8 Jun 2027 06:48:16.162,302.909
1245,Russia-To-KinoSat_110406,119, 8 Jun 2027 06:48:27.118, 8 Jun 2027 06:49:33.755,66.636
1246,Russia-To-KinoSat_110406,120, 8 Jun 2027 08:20:19.606, 8 Jun 2027 08:25:12.883,293.276
1247,Russia-To-KinoSat_110406,121, 8 Jun 2027 09:55:21.098, 8 Jun 2027 09:56:04.316,43.218
1248,Russia-To-KinoSat_110406,122, 8 Jun 2027 09:57:00.777, 8 Jun 2027 10:00:20.579,199.802
1249,Russia-To-KinoSat_110406,123, 8 Jun 2027 15:03:00.026, 8 Jun 2027 15:05:17.577,137.552
1250,Russia-To-KinoSat_110406,124, 8 Jun 2027 15:05:38.846, 8 Jun 2027 15:08:11.815,152.968
1251,Russia-To-KinoSat_110406,125, 8 Jun 2027 16:39:14.944, 8 Jun 2027 16:44:06.673,291.729
1252,Russia-To-KinoSat_110406,126, 8 Jun 2027 16:44:09.107, 8 Jun 2027 16:46:07.261,118.154
1253,Russia-To-KinoSat_110406,127, 8 Jun 2027 18:15:54.763, 8 Jun 2027 18:22:29.359,394.595
1254,Russia-To-KinoSat_110406,128, 8 Jun 2027 19:51:25.740, 8 Jun 2027 19:59:05.898,460.157
1255,Russia-To-KinoSat_110406,129, 8 Jun 2027 21:29:31.793, 8 Jun 2027 21:30:31.905,60.112
1256,Russia-To-KinoSat_110406,130, 8 Jun 2027 21:30:37.044, 8 Jun 2027 21:35:44.287,307.243
1257,Russia-To-KinoSat_110406,131, 8 Jun 2027 23:07:58.175, 8 Jun 2027 23:12:40.254,282.079
1258,Russia-To-KinoSat_110406,132, 9 Jun 2027 00:31:22.719, 9 Jun 2027 00:33:47.587,144.868
1259,Russia-To-KinoSat_110406,133, 9 Jun 2027 02:07:43.830, 9 Jun 2027 02:11:11.703,207.872
1260,Russia-To-KinoSat_110406,134, 9 Jun 2027 03:41:13.645, 9 Jun 2027 03:49:44.448,510.803
1261,Russia-To-KinoSat_110406,135, 9 Jun 2027 05:18:44.561, 9 Jun 2027 05:25:29.427,404.865
1262,Russia-To-KinoSat_110406,136, 9 Jun 2027 06:55:40.662, 9 Jun 2027 07:00:04.050,263.388
1263,Russia-To-KinoSat_110406,137, 9 Jun 2027 07:00:09.933, 9 Jun 2027 07:01:27.495,77.562
1264,Russia-To-KinoSat_110406,138, 9 Jun 2027 08:32:31.069, 9 Jun 2027 08:37:03.661,272.592
1265,Russia-To-KinoSat_110406,139, 9 Jun 2027 10:10:08.190, 9 Jun 2027 10:11:51.169,102.979
1266,Russia-To-KinoSat_110406,140, 9 Jun 2027 15:15:13.980, 9 Jun 2027 15:17:47.043,153.063
1267,Russia-To-KinoSat_110406,141, 9 Jun 2027 15:18:31.124, 9 Jun 2027 15:19:52.077,80.952
1268,Russia-To-KinoSat_110406,142, 9 Jun 2027 16:51:15.434, 9 Jun 2027 16:57:53.335,397.901
1269,Russia-To-KinoSat_110406,143, 9 Jun 2027 18:27:57.550, 9 Jun 2027 18:34:21.012,383.462
1270,Russia-To-KinoSat_110406,144, 9 Jun 2027 20:03:29.611, 9 Jun 2027 20:11:03.047,453.436
1271,Russia-To-KinoSat_110406,145, 9 Jun 2027 21:41:36.211, 9 Jun 2027 21:42:03.077,26.867
1272,Russia-To-KinoSat_110406,146, 9 Jun 2027 21:42:07.035, 9 Jun 2027 21:47:45.745,338.71
1273,Russia-To-KinoSat_110406,147, 9 Jun 2027 23:19:37.141, 9 Jun 2027 23:24:24.853,287.711
1274,Russia-To-KinoSat_110406,148,10 Jun 2027 00:43:13.601,10 Jun 2027 00:45:56.435,162.835
1275,Russia-To-KinoSat_110406,149,10 Jun 2027 02:19:45.366,10 Jun 2027 02:23:18.973,213.608
1276,Russia-To-KinoSat_110406,150,10 Jun 2027 03:54:03.393,10 Jun 2027 04:00:38.595,395.202
1277,Russia-To-KinoSat_110406,151,10 Jun 2027 04:00:41.498,10 Jun 2027 04:01:39.742,58.243
1278,Russia-To-KinoSat_110406,152,10 Jun 2027 05:30:51.434,10 Jun 2027 05:37:34.150,402.716
1279,Russia-To-KinoSat_110406,153,10 Jun 2027 07:08:32.446,10 Jun 2027 07:13:00.839,268.394
1280,Russia-To-KinoSat_110406,154,10 Jun 2027 08:44:33.563,10 Jun 2027 08:49:21.313,287.749
1281,Russia-To-KinoSat_110406,155,10 Jun 2027 15:27:23.659,10 Jun 2027 15:29:40.736,137.078
1282,Russia-To-KinoSat_110406,156,10 Jun 2027 17:03:19.062,10 Jun 2027 17:09:40.677,381.615
1283,Russia-To-KinoSat_110406,157,10 Jun 2027 18:40:00.220,10 Jun 2027 18:46:29.275,389.055
1284,Russia-To-KinoSat_110406,158,10 Jun 2027 20:15:32.666,10 Jun 2027 20:22:57.584,444.918
1285,Russia-To-KinoSat_110406,159,10 Jun 2027 21:53:42.075,10 Jun 2027 21:54:43.695,61.621
1286,Russia-To-KinoSat_110406,160,10 Jun 2027 21:54:51.220,10 Jun 2027 21:59:56.469,305.249
1287,Russia-To-KinoSat_110406,161,10 Jun 2027 23:32:50.036,10 Jun 2027 23:36:16.535,206.499
1288,Russia-To-KinoSat_110406,162,11 Jun 2027 00:55:23.612,11 Jun 2027 00:58:29.779,186.167
1289,Russia-To-KinoSat_110406,163,11 Jun 2027 02:31:54.777,11 Jun 2027 02:35:28.652,213.876
1290,Russia-To-KinoSat_110406,164,11 Jun 2027 04:07:04.418,11 Jun 2027 04:13:41.385,396.967
1291,Russia-To-KinoSat_110406,165,11 Jun 2027 05:43:27.026,11 Jun 2027 05:49:39.949,372.924
1292,Russia-To-KinoSat_110406,166,11 Jun 2027 07:20:42.058,11 Jun 2027 07:25:20.187,278.129
1293,Russia-To-KinoSat_110406,167,11 Jun 2027 08:56:56.999,11 Jun 2027 09:01:40.492,283.493
1294,Russia-To-KinoSat_110406,168,11 Jun 2027 15:39:31.582,11 Jun 2027 15:42:36.659,185.078
1295,Russia-To-KinoSat_110406,169,11 Jun 2027 17:15:24.540,11 Jun 2027 17:21:02.816,338.276
1296,Russia-To-KinoSat_110406,170,11 Jun 2027 18:52:05.538,11 Jun 2027 18:58:14.005,368.467
1297,Russia-To-KinoSat_110406,171,11 Jun 2027 20:27:30.914,11 Jun 2027 20:34:31.136,420.222
1298,Russia-To-KinoSat_110406,172,11 Jun 2027 22:05:46.439,11 Jun 2027 22:06:27.811,41.372
1299,Russia-To-KinoSat_110406,173,11 Jun 2027 22:06:49.672,11 Jun 2027 22:11:51.163,301.49
1300,Russia-To-KinoSat_110406,174,11 Jun 2027 23:43:58.746,11 Jun 2027 23:44:35.239,36.493
1301,Russia-To-KinoSat_110406,175,11 Jun 2027 23:45:03.883,11 Jun 2027 23:47:30.825,146.943
1302,Russia-To-KinoSat_110406,176,12 Jun 2027 01:08:03.325,12 Jun 2027 01:10:35.611,152.287
1303,Russia-To-KinoSat_110406,177,12 Jun 2027 02:43:48.647,12 Jun 2027 02:47:45.782,237.135
1304,Russia-To-KinoSat_110406,178,12 Jun 2027 04:18:46.199,12 Jun 2027 04:25:48.618,422.419
1305,Russia-To-KinoSat_110406,179,12 Jun 2027 05:54:58.820,12 Jun 2027 06:01:26.535,387.715
1306,Russia-To-KinoSat_110406,180,12 Jun 2027 07:33:11.733,12 Jun 2027 07:37:10.372,238.64
1307,Russia-To-KinoSat_110406,181,12 Jun 2027 09:08:39.408,12 Jun 2027 09:13:03.179,263.772
1308,Russia-To-KinoSat_110406,182,12 Jun 2027 09:13:10.384,12 Jun 2027 09:14:07.597,57.213
1309,Russia-To-KinoSat_110406,183,12 Jun 2027 14:15:35.359,12 Jun 2027 14:17:00.070,84.711
1310,Russia-To-KinoSat_110406,184,12 Jun 2027 15:51:23.819,12 Jun 2027 15:54:32.161,188.342
1311,Russia-To-KinoSat_110406,185,12 Jun 2027 17:27:55.931,12 Jun 2027 17:33:04.422,308.491
1312,Russia-To-KinoSat_110406,186,12 Jun 2027 19:04:04.043,12 Jun 2027 19:10:51.682,407.638
1313,Russia-To-KinoSat_110406,187,12 Jun 2027 20:39:32.474,12 Jun 2027 20:46:40.146,427.672
1314,Russia-To-KinoSat_110406,188,12 Jun 2027 22:18:50.855,12 Jun 2027 22:24:30.175,339.319
1315,Russia-To-KinoSat_110406,189,12 Jun 2027 22:25:01.107,12 Jun 2027 22:26:36.260,95.153
1316,Russia-To-KinoSat_110406,190,12 Jun 2027 23:44:47.165,12 Jun 2027 23:45:31.124,43.958
1317,Russia-To-KinoSat_110406,191,12 Jun 2027 23:55:54.249,12 Jun 2027 23:57:38.144,103.894
1318,Russia-To-KinoSat_110406,192,12 Jun 2027 23:57:45.273,12 Jun 2027 23:59:14.320,89.047
1319,Russia-To-KinoSat_110406,193,13 Jun 2027 01:18:51.511,13 Jun 2027 01:23:06.015,254.504
1320,Russia-To-KinoSat_110406,194,13 Jun 2027 02:54:24.090,13 Jun 2027 02:54:34.796,10.705
1321,Russia-To-KinoSat_110406,195,13 Jun 2027 02:55:34.215,13 Jun 2027 03:00:03.394,269.179
1322,Russia-To-KinoSat_110406,196,13 Jun 2027 04:30:19.509,13 Jun 2027 04:37:53.437,453.927
1323,Russia-To-KinoSat_110406,197,13 Jun 2027 06:07:20.808,13 Jun 2027 06:13:28.546,367.738
1324,Russia-To-KinoSat_110406,198,13 Jun 2027 07:45:20.894,13 Jun 2027 07:49:17.909,237.015
1325,Russia-To-KinoSat_110406,199,13 Jun 2027 09:18:34.355,13 Jun 2027 09:24:44.478,370.124
1326,Russia-To-KinoSat_110406,200,13 Jun 2027 09:24:46.103,13 Jun 2027 09:26:27.632,101.529
1327,Russia-To-KinoSat_110406,201,13 Jun 2027 14:27:06.182,13 Jun 2027 14:29:31.767,145.585
1328,Russia-To-KinoSat_110406,202,13 Jun 2027 16:03:21.615,13 Jun 2027 16:06:45.320,203.704
1329,Russia-To-KinoSat_110406,203,13 Jun 2027 17:40:04.331,13 Jun 2027 17:46:17.435,373.105
1330,Russia-To-KinoSat_110406,204,13 Jun 2027 19:16:12.847,13 Jun 2027 19:22:48.434,395.587
1331,Russia-To-KinoSat_110406,205,13 Jun 2027 20:52:12.793,13 Jun 2027 20:58:38.365,385.572
1332,Russia-To-KinoSat_110406,206,13 Jun 2027 22:31:13.520,13 Jun 2027 22:38:29.331,435.811
1333,Russia-To-KinoSat_110406,207,13 Jun 2027 23:56:12.856,13 Jun 2027 23:57:43.592,90.736
1334,Russia-To-KinoSat_110407,1, 1 Jun 2027 00:21:38.301, 1 Jun 2027 00:23:54.737,136.436
1335,Russia-To-KinoSat_110407,2, 1 Jun 2027 01:57:35.126, 1 Jun 2027 02:01:31.427,236.301
1336,Russia-To-KinoSat_110407,3, 1 Jun 2027 03:31:25.486, 1 Jun 2027 03:38:43.421,437.935
1337,Russia-To-KinoSat_110407,4, 1 Jun 2027 03:38:55.882, 1 Jun 2027 03:39:56.130,60.248
1338,Russia-To-KinoSat_110407,5, 1 Jun 2027 05:08:32.961, 1 Jun 2027 05:15:52.422,439.46
1339,Russia-To-KinoSat_110407,6, 1 Jun 2027 06:45:36.008, 1 Jun 2027 06:50:24.568,288.56
1340,Russia-To-KinoSat_110407,7, 1 Jun 2027 06:50:31.473, 1 Jun 2027 06:51:42.379,70.906
1341,Russia-To-KinoSat_110407,8, 1 Jun 2027 08:22:33.539, 1 Jun 2027 08:27:25.538,291.999
1342,Russia-To-KinoSat_110407,9, 1 Jun 2027 09:57:36.867, 1 Jun 2027 09:58:01.682,24.815
1343,Russia-To-KinoSat_110407,10, 1 Jun 2027 09:59:16.744, 1 Jun 2027 10:02:28.429,191.685
1344,Russia-To-KinoSat_110407,11, 1 Jun 2027 15:05:11.497, 1 Jun 2027 15:07:41.038,149.54
1345,Russia-To-KinoSat_110407,12, 1 Jun 2027 15:07:55.259, 1 Jun 2027 15:10:32.853,157.594
1346,Russia-To-KinoSat_110407,13, 1 Jun 2027 16:41:24.324, 1 Jun 2027 16:48:20.718,416.394
1347,Russia-To-KinoSat_110407,14, 1 Jun 2027 18:18:08.363, 1 Jun 2027 18:24:39.266,390.902
1348,Russia-To-KinoSat_110407,15, 1 Jun 2027 19:53:36.361, 1 Jun 2027 20:01:15.745,459.384
1349,Russia-To-KinoSat_110407,16, 1 Jun 2027 21:31:46.400, 1 Jun 2027 21:32:36.754,50.353
1350,Russia-To-KinoSat_110407,17, 1 Jun 2027 21:32:46.667, 1 Jun 2027 21:33:29.145,42.478
1351,Russia-To-KinoSat_110407,18, 1 Jun 2027 21:33:29.940, 1 Jun 2027 21:37:18.322,228.382
1352,Russia-To-KinoSat_110407,19, 1 Jun 2027 23:10:10.277, 1 Jun 2027 23:14:49.164,278.887
1353,Russia-To-KinoSat_110407,20, 2 Jun 2027 00:33:31.613, 2 Jun 2027 00:35:59.856,148.243
1354,Russia-To-KinoSat_110407,21, 2 Jun 2027 02:09:56.585, 2 Jun 2027 02:13:22.409,205.824
1355,Russia-To-KinoSat_110407,22, 2 Jun 2027 03:43:39.256, 2 Jun 2027 03:50:53.030,433.774
1356,Russia-To-KinoSat_110407,23, 2 Jun 2027 03:50:54.157, 2 Jun 2027 03:51:54.916,60.759
1357,Russia-To-KinoSat_110407,24, 2 Jun 2027 05:20:59.231, 2 Jun 2027 05:27:40.683,401.452
1358,Russia-To-KinoSat_110407,25, 2 Jun 2027 06:57:56.001, 2 Jun 2027 07:02:17.529,261.528
1359,Russia-To-KinoSat_110407,26, 2 Jun 2027 07:02:19.565, 2 Jun 2027 07:03:26.605,67.039
1360,Russia-To-KinoSat_110407,27, 2 Jun 2027 08:34:46.432, 2 Jun 2027 08:39:14.516,268.085
1361,Russia-To-KinoSat_110407,28, 2 Jun 2027 10:12:27.507, 2 Jun 2027 10:14:03.091,95.584
1362,Russia-To-KinoSat_110407,29, 2 Jun 2027 15:17:24.841, 2 Jun 2027 15:19:46.152,141.311
1363,Russia-To-KinoSat_110407,30, 2 Jun 2027 15:20:45.835, 2 Jun 2027 15:21:51.315,65.48
1364,Russia-To-KinoSat_110407,31, 2 Jun 2027 16:53:27.756, 2 Jun 2027 16:59:59.712,391.956
