,Name,Access,Start Time,Stop Time,Duration
1171,Russia-To-KinoSat_110706,67, 4 Jun 2027 22:02:02.310, 4 Jun 2027 22:09:23.227,440.917
1172,Russia-To-KinoSat_110706,68, 4 Jun 2027 23:40:11.904, 4 Jun 2027 23:41:12.096,60.192
1173,Russia-To-KinoSat_110706,69, 4 Jun 2027 23:41:20.995, 4 Jun 2027 23:46:32.762,311.768
1174,Russia-To-KinoSat_110706,70, 5 Jun 2027 01:19:19.769, 5 Jun 2027 01:22:23.375,183.606
1175,Russia-To-KinoSat_110706,71, 5 Jun 2027 02:41:52.958, 5 Jun 2027 02:45:00.740,187.782
1176,Russia-To-KinoSat_110706,72, 5 Jun 2027 04:18:24.819, 5 Jun 2027 04:21:56.766,211.948
1177,Russia-To-KinoSat_110706,73, 5 Jun 2027 05:53:34.781, 5 Jun 2027 06:00:11.433,396.652
1178,Russia-To-KinoSat_110706,74, 5 Jun 2027 07:30:00.176, 5 Jun 2027 07:36:07.762,367.586
1179,Russia-To-KinoSat_110706,75, 5 Jun 2027 09:07:14.647, 5 Jun 2027 09:11:51.456,276.809
1180,Russia-To-KinoSat_110706,76, 5 Jun 2027 10:43:29.254, 5 Jun 2027 10:48:11.323,282.068
1181,Russia-To-KinoSat_110706,77, 5 Jun 2027 17:26:06.406, 5 Jun 2027 17:29:06.925,180.518
1182,Russia-To-KinoSat_110706,78, 5 Jun 2027 19:01:55.088, 5 Jun 2027 19:07:31.611,336.523
1183,Russia-To-KinoSat_110706,79, 5 Jun 2027 20:38:35.384, 5 Jun 2027 20:44:44.400,369.016
1184,Russia-To-KinoSat_110706,80, 5 Jun 2027 22:13:59.869, 5 Jun 2027 22:20:59.190,419.322
1185,Russia-To-KinoSat_110706,81, 5 Jun 2027 23:52:16.350, 5 Jun 2027 23:52:32.230,15.88
1186,Russia-To-KinoSat_110706,82, 5 Jun 2027 23:52:45.227, 5 Jun 2027 23:52:55.871,10.644
1187,Russia-To-KinoSat_110706,83, 5 Jun 2027 23:53:18.834, 5 Jun 2027 23:58:25.959,307.125
1188,Russia-To-KinoSat_110706,84, 5 Jun 2027 23:59:52.699, 6 Jun 2027 00:00:04.857,12.158
1189,Russia-To-KinoSat_110706,85, 6 Jun 2027 01:30:27.527, 6 Jun 2027 01:31:05.484,37.957
1190,Russia-To-KinoSat_110706,86, 6 Jun 2027 01:31:34.835, 6 Jun 2027 01:34:04.233,149.399
1191,Russia-To-KinoSat_110706,87, 6 Jun 2027 02:54:22.949, 6 Jun 2027 02:57:05.582,162.632
1192,Russia-To-KinoSat_110706,88, 6 Jun 2027 04:30:17.761, 6 Jun 2027 04:34:19.900,242.139
1193,Russia-To-KinoSat_110706,89, 6 Jun 2027 06:05:14.098, 6 Jun 2027 06:12:19.832,425.734
1194,Russia-To-KinoSat_110706,90, 6 Jun 2027 07:41:32.466, 6 Jun 2027 07:47:57.287,384.822
1195,Russia-To-KinoSat_110706,91, 6 Jun 2027 09:19:48.109, 6 Jun 2027 09:23:40.592,232.484
1196,Russia-To-KinoSat_110706,92, 6 Jun 2027 10:55:08.183, 6 Jun 2027 10:59:19.391,251.208
1197,Russia-To-KinoSat_110706,93, 6 Jun 2027 10:59:40.563, 6 Jun 2027 11:00:39.121,58.557
1198,Russia-To-KinoSat_110706,94, 6 Jun 2027 16:01:59.322, 6 Jun 2027 16:03:32.989,93.667
1199,Russia-To-KinoSat_110706,95, 6 Jun 2027 17:37:52.173, 6 Jun 2027 17:41:01.656,189.483
1200,Russia-To-KinoSat_110706,96, 6 Jun 2027 19:14:25.283, 6 Jun 2027 19:19:35.650,310.367
1201,Russia-To-KinoSat_110706,97, 6 Jun 2027 20:50:34.235, 6 Jun 2027 20:57:22.615,408.38
1202,Russia-To-KinoSat_110706,98, 6 Jun 2027 22:26:03.139, 6 Jun 2027 22:33:09.414,426.274
1203,Russia-To-KinoSat_110706,99, 7 Jun 2027 00:05:21.494, 7 Jun 2027 00:10:58.409,336.915
1204,Russia-To-KinoSat_110706,100, 7 Jun 2027 00:11:32.135, 7 Jun 2027 00:13:00.881,88.746
1205,Russia-To-KinoSat_110706,101, 7 Jun 2027 01:31:11.323, 7 Jun 2027 01:32:02.529,51.206
1206,Russia-To-KinoSat_110706,102, 7 Jun 2027 01:42:23.520, 7 Jun 2027 01:44:05.551,102.031
1207,Russia-To-KinoSat_110706,103, 7 Jun 2027 01:44:22.734, 7 Jun 2027 01:45:42.176,79.442
1208,Russia-To-KinoSat_110706,104, 7 Jun 2027 03:05:02.201, 7 Jun 2027 03:09:37.544,275.343
1209,Russia-To-KinoSat_110706,105, 7 Jun 2027 04:40:36.467, 7 Jun 2027 04:41:09.922,33.455
1210,Russia-To-KinoSat_110706,106, 7 Jun 2027 04:42:01.598, 7 Jun 2027 04:46:35.137,273.54
1211,Russia-To-KinoSat_110706,107, 7 Jun 2027 06:16:47.356, 7 Jun 2027 06:24:22.000,454.644
1212,Russia-To-KinoSat_110706,108, 7 Jun 2027 07:53:51.720, 7 Jun 2027 08:00:14.364,382.644
1213,Russia-To-KinoSat_110706,109, 7 Jun 2027 09:31:50.909, 7 Jun 2027 09:35:46.235,235.326
1214,Russia-To-KinoSat_110706,110, 7 Jun 2027 11:05:00.075, 7 Jun 2027 11:11:14.402,374.327
1215,Russia-To-KinoSat_110706,111, 7 Jun 2027 11:11:19.064, 7 Jun 2027 11:12:56.049,96.984
1216,Russia-To-KinoSat_110706,112, 7 Jun 2027 16:13:35.364, 7 Jun 2027 16:16:06.096,150.732
1217,Russia-To-KinoSat_110706,113, 7 Jun 2027 17:49:52.052, 7 Jun 2027 17:53:19.112,207.06
1218,Russia-To-KinoSat_110706,114, 7 Jun 2027 19:26:34.438, 7 Jun 2027 19:32:46.833,372.395
1219,Russia-To-KinoSat_110706,115, 7 Jun 2027 21:02:42.279, 7 Jun 2027 21:09:19.260,396.981
1220,Russia-To-KinoSat_110706,116, 7 Jun 2027 22:38:43.245, 7 Jun 2027 22:45:08.757,385.512
1221,Russia-To-KinoSat_110706,117, 8 Jun 2027 00:17:47.203, 8 Jun 2027 00:24:58.721,431.518
1222,Russia-To-KinoSat_110706,118, 8 Jun 2027 01:42:42.840, 8 Jun 2027 01:44:15.738,92.897
1223,Russia-To-KinoSat_110706,119, 8 Jun 2027 01:54:25.580, 8 Jun 2027 01:55:44.036,78.456
1224,Russia-To-KinoSat_110706,120, 8 Jun 2027 03:16:38.791, 8 Jun 2027 03:17:49.617,70.826
1225,Russia-To-KinoSat_110706,121, 8 Jun 2027 03:18:39.540, 8 Jun 2027 03:21:51.072,191.532
1226,Russia-To-KinoSat_110706,122, 8 Jun 2027 04:51:43.166, 8 Jun 2027 04:53:26.331,103.165
1227,Russia-To-KinoSat_110706,123, 8 Jun 2027 04:53:46.133, 8 Jun 2027 04:58:47.369,301.236
1228,Russia-To-KinoSat_110706,124, 8 Jun 2027 04:59:37.726, 8 Jun 2027 04:59:59.126,21.401
1229,Russia-To-KinoSat_110706,125, 8 Jun 2027 06:29:04.489, 8 Jun 2027 06:36:24.772,440.284
1230,Russia-To-KinoSat_110706,126, 8 Jun 2027 08:05:53.417, 8 Jun 2027 08:12:21.144,387.727
1231,Russia-To-KinoSat_110706,127, 8 Jun 2027 09:43:50.416, 8 Jun 2027 09:47:49.500,239.085
1232,Russia-To-KinoSat_110706,128, 8 Jun 2027 11:17:27.003, 8 Jun 2027 11:24:55.105,448.102
1233,Russia-To-KinoSat_110706,129, 8 Jun 2027 16:25:35.898, 8 Jun 2027 16:28:14.772,158.874
1234,Russia-To-KinoSat_110706,130, 8 Jun 2027 18:02:01.672, 8 Jun 2027 18:05:24.418,202.746
1235,Russia-To-KinoSat_110706,131, 8 Jun 2027 18:06:54.819, 8 Jun 2027 18:09:16.556,141.737
1236,Russia-To-KinoSat_110706,132, 8 Jun 2027 19:38:48.863, 8 Jun 2027 19:44:44.126,355.263
1237,Russia-To-KinoSat_110706,133, 8 Jun 2027 21:14:42.740, 8 Jun 2027 21:21:33.196,410.456
1238,Russia-To-KinoSat_110706,134, 8 Jun 2027 22:51:01.014, 8 Jun 2027 22:56:59.263,358.249
1239,Russia-To-KinoSat_110706,135, 9 Jun 2027 00:30:01.841, 9 Jun 2027 00:36:59.647,417.806
1240,Russia-To-KinoSat_110706,136, 9 Jun 2027 01:54:13.292, 9 Jun 2027 01:56:26.254,132.962
1241,Russia-To-KinoSat_110706,137, 9 Jun 2027 02:06:22.206, 9 Jun 2027 02:07:00.077,37.871
1242,Russia-To-KinoSat_110706,138, 9 Jun 2027 03:28:22.945, 9 Jun 2027 03:29:43.111,80.165
1243,Russia-To-KinoSat_110706,139, 9 Jun 2027 03:30:25.515, 9 Jun 2027 03:34:01.956,216.441
1244,Russia-To-KinoSat_110706,140, 9 Jun 2027 05:03:11.366, 9 Jun 2027 05:11:08.182,476.816
1245,Russia-To-KinoSat_110706,141, 9 Jun 2027 05:11:30.375, 9 Jun 2027 05:12:12.905,42.53
1246,Russia-To-KinoSat_110706,142, 9 Jun 2027 06:41:00.016, 9 Jun 2027 06:48:25.644,445.628
1247,Russia-To-KinoSat_110706,143, 9 Jun 2027 08:17:44.452, 9 Jun 2027 08:23:40.067,355.615
1248,Russia-To-KinoSat_110706,144, 9 Jun 2027 08:23:45.372, 9 Jun 2027 08:24:30.283,44.911
1249,Russia-To-KinoSat_110706,145, 9 Jun 2027 09:55:51.941, 9 Jun 2027 09:59:59.360,247.419
1250,Russia-To-KinoSat_110706,146, 9 Jun 2027 11:29:43.015, 9 Jun 2027 11:36:01.999,378.984
1251,Russia-To-KinoSat_110706,147, 9 Jun 2027 16:37:40.418, 9 Jun 2027 16:40:36.366,175.947
1252,Russia-To-KinoSat_110706,148, 9 Jun 2027 16:41:24.316, 9 Jun 2027 16:41:38.473,14.158
1253,Russia-To-KinoSat_110706,149, 9 Jun 2027 18:14:04.220, 9 Jun 2027 18:18:09.947,245.727
1254,Russia-To-KinoSat_110706,150, 9 Jun 2027 18:18:53.375, 9 Jun 2027 18:22:08.034,194.659
1255,Russia-To-KinoSat_110706,151, 9 Jun 2027 19:50:40.636, 9 Jun 2027 19:57:07.092,386.457
1256,Russia-To-KinoSat_110706,152, 9 Jun 2027 21:26:10.658, 9 Jun 2027 21:33:57.093,466.435
1257,Russia-To-KinoSat_110706,153, 9 Jun 2027 23:03:27.027, 9 Jun 2027 23:03:28.536,1.509
1258,Russia-To-KinoSat_110706,154, 9 Jun 2027 23:03:46.530, 9 Jun 2027 23:09:21.754,335.224
1259,Russia-To-KinoSat_110706,155,10 Jun 2027 00:42:09.539,10 Jun 2027 00:47:24.875,315.336
1260,Russia-To-KinoSat_110706,156,10 Jun 2027 02:06:11.978,10 Jun 2027 02:08:28.331,136.353
1261,Russia-To-KinoSat_110706,157,10 Jun 2027 03:42:08.752,10 Jun 2027 03:46:05.176,236.425
1262,Russia-To-KinoSat_110706,158,10 Jun 2027 05:15:59.782,10 Jun 2027 05:23:18.568,438.786
1263,Russia-To-KinoSat_110706,159,10 Jun 2027 05:23:29.589,10 Jun 2027 05:24:29.737,60.148
1264,Russia-To-KinoSat_110706,160,10 Jun 2027 06:53:06.434,10 Jun 2027 07:00:25.686,439.253
1265,Russia-To-KinoSat_110706,161,10 Jun 2027 08:30:08.787,10 Jun 2027 08:34:58.976,290.189
1266,Russia-To-KinoSat_110706,162,10 Jun 2027 08:35:05.969,10 Jun 2027 08:36:16.387,70.419
1267,Russia-To-KinoSat_110706,163,10 Jun 2027 10:07:06.044,10 Jun 2027 10:11:57.894,291.85
1268,Russia-To-KinoSat_110706,164,10 Jun 2027 11:42:09.754,10 Jun 2027 11:42:37.999,28.245
1269,Russia-To-KinoSat_110706,165,10 Jun 2027 11:43:48.171,10 Jun 2027 11:47:02.844,194.673
1270,Russia-To-KinoSat_110706,166,10 Jun 2027 16:49:44.947,10 Jun 2027 16:52:14.979,150.032
1271,Russia-To-KinoSat_110706,167,10 Jun 2027 16:52:27.715,10 Jun 2027 16:55:02.931,155.216
1272,Russia-To-KinoSat_110706,168,10 Jun 2027 18:25:58.228,10 Jun 2027 18:32:53.990,415.762
1273,Russia-To-KinoSat_110706,169,10 Jun 2027 20:02:41.275,10 Jun 2027 20:09:13.615,392.34
1274,Russia-To-KinoSat_110706,170,10 Jun 2027 21:38:09.934,10 Jun 2027 21:45:49.087,459.153
1275,Russia-To-KinoSat_110706,171,10 Jun 2027 23:16:18.733,10 Jun 2027 23:17:10.845,52.112
1276,Russia-To-KinoSat_110706,172,10 Jun 2027 23:17:20.879,10 Jun 2027 23:22:02.049,281.17
1277,Russia-To-KinoSat_110706,173,11 Jun 2027 00:54:43.375,11 Jun 2027 00:59:23.430,280.055
1278,Russia-To-KinoSat_110706,174,11 Jun 2027 02:18:06.173,11 Jun 2027 02:20:32.993,146.82
1279,Russia-To-KinoSat_110706,175,11 Jun 2027 03:54:30.491,11 Jun 2027 03:57:56.356,205.865
1280,Russia-To-KinoSat_110706,176,11 Jun 2027 05:27:58.397,11 Jun 2027 05:35:26.527,448.13
1281,Russia-To-KinoSat_110706,177,11 Jun 2027 05:35:27.720,11 Jun 2027 05:36:28.746,61.026
1282,Russia-To-KinoSat_110706,178,11 Jun 2027 07:05:32.247,11 Jun 2027 07:12:14.413,402.166
1283,Russia-To-KinoSat_110706,179,11 Jun 2027 08:42:26.360,11 Jun 2027 08:46:50.437,264.078
1284,Russia-To-KinoSat_110706,180,11 Jun 2027 08:46:52.913,11 Jun 2027 08:48:01.160,68.248
1285,Russia-To-KinoSat_110706,181,11 Jun 2027 10:19:19.855,11 Jun 2027 10:23:48.085,268.231
1286,Russia-To-KinoSat_110706,182,11 Jun 2027 11:56:59.510,11 Jun 2027 11:58:36.696,97.185
1287,Russia-To-KinoSat_110706,183,11 Jun 2027 17:01:58.137,11 Jun 2027 17:04:16.968,138.83
1288,Russia-To-KinoSat_110706,184,11 Jun 2027 17:05:19.336,11 Jun 2027 17:06:26.873,67.537
1289,Russia-To-KinoSat_110706,185,11 Jun 2027 18:38:01.064,11 Jun 2027 18:44:34.939,393.875
1290,Russia-To-KinoSat_110706,186,11 Jun 2027 20:14:42.155,11 Jun 2027 20:21:04.903,382.749
1291,Russia-To-KinoSat_110706,187,11 Jun 2027 21:50:14.632,11 Jun 2027 21:57:48.376,453.744
1292,Russia-To-KinoSat_110706,188,11 Jun 2027 23:28:48.919,11 Jun 2027 23:34:34.759,345.841
1293,Russia-To-KinoSat_110706,189,12 Jun 2027 01:06:21.867,12 Jun 2027 01:10:59.965,278.098
1294,Russia-To-KinoSat_110706,190,12 Jun 2027 02:29:53.438,12 Jun 2027 02:32:40.176,166.738
1295,Russia-To-KinoSat_110706,191,12 Jun 2027 04:06:32.078,12 Jun 2027 04:10:03.747,211.669
1296,Russia-To-KinoSat_110706,192,12 Jun 2027 05:41:27.084,12 Jun 2027 05:47:22.769,355.685
1297,Russia-To-KinoSat_110706,193,12 Jun 2027 05:47:26.367,12 Jun 2027 05:48:25.078,58.711
1298,Russia-To-KinoSat_110706,194,12 Jun 2027 07:17:39.652,12 Jun 2027 07:24:19.943,400.291
1299,Russia-To-KinoSat_110706,195,12 Jun 2027 08:55:23.024,12 Jun 2027 08:59:47.734,264.71
1300,Russia-To-KinoSat_110706,196,12 Jun 2027 10:31:29.310,12 Jun 2027 10:35:51.111,261.801
1301,Russia-To-KinoSat_110706,197,12 Jun 2027 17:14:09.067,12 Jun 2027 17:16:36.101,147.034
1302,Russia-To-KinoSat_110706,198,12 Jun 2027 18:50:04.290,12 Jun 2027 18:56:16.973,372.683
1303,Russia-To-KinoSat_110706,199,12 Jun 2027 20:26:45.901,12 Jun 2027 20:33:13.292,387.391
1304,Russia-To-KinoSat_110706,200,12 Jun 2027 22:02:17.074,12 Jun 2027 22:09:37.479,440.405
1305,Russia-To-KinoSat_110706,201,12 Jun 2027 23:40:26.645,12 Jun 2027 23:41:26.755,60.111
1306,Russia-To-KinoSat_110706,202,12 Jun 2027 23:41:35.770,12 Jun 2027 23:46:47.264,311.493
1307,Russia-To-KinoSat_110706,203,13 Jun 2027 01:19:34.345,13 Jun 2027 01:22:37.517,183.172
1308,Russia-To-KinoSat_110706,204,13 Jun 2027 02:42:07.716,13 Jun 2027 02:45:15.565,187.848
1309,Russia-To-KinoSat_110706,205,13 Jun 2027 04:18:39.505,13 Jun 2027 04:22:11.264,211.76
1310,Russia-To-KinoSat_110706,206,13 Jun 2027 05:53:49.569,13 Jun 2027 06:00:26.143,396.575
1311,Russia-To-KinoSat_110706,207,13 Jun 2027 07:30:14.733,13 Jun 2027 07:36:22.327,367.594
1312,Russia-To-KinoSat_110706,208,13 Jun 2027 09:07:29.632,13 Jun 2027 09:12:06.345,276.714
1313,Russia-To-KinoSat_110706,209,13 Jun 2027 10:43:44.042,13 Jun 2027 10:48:25.926,281.884
1314,Russia-To-KinoSat_110706,210,13 Jun 2027 17:26:21.803,13 Jun 2027 17:29:22.443,180.64
1315,Russia-To-KinoSat_110706,211,13 Jun 2027 19:02:09.871,13 Jun 2027 19:07:46.518,336.647
1316,Russia-To-KinoSat_110706,212,13 Jun 2027 20:38:50.102,13 Jun 2027 20:44:59.201,369.099
1317,Russia-To-KinoSat_110706,213,13 Jun 2027 22:14:14.557,13 Jun 2027 22:21:13.769,419.212
1318,Russia-To-KinoSat_110706,214,13 Jun 2027 23:52:31.067,13 Jun 2027 23:52:46.429,15.362
1319,Russia-To-KinoSat_110706,215,13 Jun 2027 23:53:00.374,13 Jun 2027 23:53:10.314,9.939
1320,Russia-To-KinoSat_110706,216,13 Jun 2027 23:53:33.525,13 Jun 2027 23:58:40.854,307.329
1321,Russia-To-KinoSat_110707,1, 1 Jun 2027 00:20:02.146, 1 Jun 2027 00:27:10.312,428.166
1322,Russia-To-KinoSat_110707,2, 1 Jun 2027 01:44:52.463, 1 Jun 2027 01:46:27.223,94.76
1323,Russia-To-KinoSat_110707,3, 1 Jun 2027 01:56:36.454, 1 Jun 2027 01:57:38.524,62.07
1324,Russia-To-KinoSat_110707,4, 1 Jun 2027 03:18:51.805, 1 Jun 2027 03:19:57.682,65.877
1325,Russia-To-KinoSat_110707,5, 1 Jun 2027 03:20:48.689, 1 Jun 2027 03:24:04.144,195.456
1326,Russia-To-KinoSat_110707,6, 1 Jun 2027 04:53:50.113, 1 Jun 2027 04:55:44.037,113.924
1327,Russia-To-KinoSat_110707,7, 1 Jun 2027 04:55:53.380, 1 Jun 2027 05:01:10.296,316.916
1328,Russia-To-KinoSat_110707,8, 1 Jun 2027 05:01:46.854, 1 Jun 2027 05:02:11.270,24.416
1329,Russia-To-KinoSat_110707,9, 1 Jun 2027 06:31:18.129, 1 Jun 2027 06:38:36.174,438.044
1330,Russia-To-KinoSat_110707,10, 1 Jun 2027 08:08:03.850, 1 Jun 2027 08:14:15.069,371.22
1331,Russia-To-KinoSat_110707,11, 1 Jun 2027 08:14:19.367, 1 Jun 2027 08:14:35.111,15.745
1332,Russia-To-KinoSat_110707,12, 1 Jun 2027 09:46:01.531, 1 Jun 2027 09:50:11.884,250.353
1333,Russia-To-KinoSat_110707,13, 1 Jun 2027 11:19:39.212, 1 Jun 2027 11:27:03.136,443.924
1334,Russia-To-KinoSat_110707,14, 1 Jun 2027 16:27:45.926, 1 Jun 2027 16:30:29.151,163.225
1335,Russia-To-KinoSat_110707,15, 1 Jun 2027 18:04:15.669, 1 Jun 2027 18:07:37.812,202.142
1336,Russia-To-KinoSat_110707,16, 1 Jun 2027 18:09:01.299, 1 Jun 2027 18:11:42.074,160.775
1337,Russia-To-KinoSat_110707,17, 1 Jun 2027 19:40:58.650, 1 Jun 2027 19:46:56.905,358.254
1338,Russia-To-KinoSat_110707,18, 1 Jun 2027 21:16:29.790, 1 Jun 2027 21:16:46.780,16.99
1339,Russia-To-KinoSat_110707,19, 1 Jun 2027 21:16:56.344, 1 Jun 2027 21:23:53.692,417.348
1340,Russia-To-KinoSat_110707,20, 1 Jun 2027 22:53:13.696, 1 Jun 2027 22:53:44.981,31.285
1341,Russia-To-KinoSat_110707,21, 1 Jun 2027 22:53:46.934, 1 Jun 2027 22:54:25.183,38.249
1342,Russia-To-KinoSat_110707,22, 1 Jun 2027 22:54:25.838, 1 Jun 2027 22:55:26.790,60.952
1343,Russia-To-KinoSat_110707,23, 1 Jun 2027 22:55:28.076, 1 Jun 2027 22:59:16.407,228.331
1344,Russia-To-KinoSat_110707,24, 2 Jun 2027 00:32:02.739, 2 Jun 2027 00:39:06.201,423.462
1345,Russia-To-KinoSat_110707,25, 2 Jun 2027 01:56:25.674, 2 Jun 2027 01:58:31.823,126.149
1346,Russia-To-KinoSat_110707,26, 2 Jun 2027 02:08:37.846, 2 Jun 2027 02:09:09.428,31.582
1347,Russia-To-KinoSat_110707,27, 2 Jun 2027 03:30:28.392, 2 Jun 2027 03:31:44.701,76.31
1348,Russia-To-KinoSat_110707,28, 2 Jun 2027 03:32:33.093, 2 Jun 2027 03:36:16.710,223.617
1349,Russia-To-KinoSat_110707,29, 2 Jun 2027 05:05:17.970, 2 Jun 2027 05:13:20.464,482.494
1350,Russia-To-KinoSat_110707,30, 2 Jun 2027 05:13:40.782, 2 Jun 2027 05:14:39.020,58.238
1351,Russia-To-KinoSat_110707,31, 2 Jun 2027 06:43:11.173, 2 Jun 2027 06:50:35.784,444.611
1352,Russia-To-KinoSat_110707,32, 2 Jun 2027 08:19:55.023, 2 Jun 2027 08:25:46.364,351.34
1353,Russia-To-KinoSat_110707,33, 2 Jun 2027 08:25:52.447, 2 Jun 2027 08:26:39.147,46.7
1354,Russia-To-KinoSat_110707,34, 2 Jun 2027 09:58:01.941, 2 Jun 2027 10:02:10.767,248.826
1355,Russia-To-KinoSat_110707,35, 2 Jun 2027 11:33:44.578, 2 Jun 2027 11:38:09.232,264.654
1356,Russia-To-KinoSat_110707,36, 2 Jun 2027 16:39:51.491, 2 Jun 2027 16:42:44.240,172.749
1357,Russia-To-KinoSat_110707,37, 2 Jun 2027 16:43:18.228, 2 Jun 2027 16:43:52.300,34.073
1358,Russia-To-KinoSat_110707,38, 2 Jun 2027 18:16:15.172, 2 Jun 2027 18:20:33.371,258.199
1359,Russia-To-KinoSat_110707,39, 2 Jun 2027 18:21:06.983, 2 Jun 2027 18:24:17.524,190.541
1360,Russia-To-KinoSat_110707,40, 2 Jun 2027 19:52:49.945, 2 Jun 2027 19:59:22.588,392.643
1361,Russia-To-KinoSat_110707,41, 2 Jun 2027 21:28:20.872, 2 Jun 2027 21:36:04.324,463.453
1362,Russia-To-KinoSat_110707,42, 2 Jun 2027 23:05:58.703, 2 Jun 2027 23:07:38.410,99.706
1363,Russia-To-KinoSat_110707,43, 2 Jun 2027 23:08:01.137, 2 Jun 2027 23:11:33.282,212.145
1364,Russia-To-KinoSat_110707,44, 3 Jun 2027 00:44:23.482, 3 Jun 2027 00:49:34.515,311.033
1365,Russia-To-KinoSat_110707,45, 3 Jun 2027 02:08:21.581, 3 Jun 2027 02:10:38.207,136.627
1366,Russia-To-KinoSat_110707,46, 3 Jun 2027 03:44:22.167, 3 Jun 2027 03:48:14.973,232.806
1367,Russia-To-KinoSat_110707,47, 3 Jun 2027 05:18:09.559, 3 Jun 2027 05:25:34.929,445.37
1368,Russia-To-KinoSat_110707,48, 3 Jun 2027 05:25:40.369, 3 Jun 2027 05:26:40.204,59.834
1369,Russia-To-KinoSat_110707,49, 3 Jun 2027 06:55:18.387, 3 Jun 2027 07:02:36.705,438.317
1370,Russia-To-KinoSat_110707,50, 3 Jun 2027 08:32:32.467, 3 Jun 2027 08:37:04.938,272.471
1371,Russia-To-KinoSat_110707,51, 3 Jun 2027 08:37:14.581, 3 Jun 2027 08:38:25.719,71.138
1372,Russia-To-KinoSat_110707,52, 3 Jun 2027 10:09:15.275, 3 Jun 2027 10:14:09.718,294.443
1373,Russia-To-KinoSat_110707,53, 3 Jun 2027 11:44:26.608, 3 Jun 2027 11:44:40.951,14.343
1374,Russia-To-KinoSat_110707,54, 3 Jun 2027 11:46:00.956, 3 Jun 2027 11:49:10.548,189.592
1375,Russia-To-KinoSat_110707,55, 3 Jun 2027 16:51:56.580, 3 Jun 2027 16:54:25.256,148.675
1376,Russia-To-KinoSat_110707,56, 3 Jun 2027 16:54:48.345, 3 Jun 2027 16:57:24.249,155.904
1377,Russia-To-KinoSat_110707,57, 3 Jun 2027 18:28:08.524, 3 Jun 2027 18:35:05.209,416.685
1378,Russia-To-KinoSat_110707,58, 3 Jun 2027 20:04:53.411, 3 Jun 2027 20:11:21.502,388.091
1379,Russia-To-KinoSat_110707,59, 3 Jun 2027 21:40:20.414, 3 Jun 2027 21:47:54.495,454.081
1380,Russia-To-KinoSat_110707,60, 3 Jun 2027 23:18:36.009, 3 Jun 2027 23:19:19.296,43.287
1381,Russia-To-KinoSat_110707,61, 3 Jun 2027 23:19:24.795, 3 Jun 2027 23:20:11.611,46.816
1382,Russia-To-KinoSat_110707,62, 3 Jun 2027 23:20:13.945, 3 Jun 2027 23:24:44.438,270.493
1383,Russia-To-KinoSat_110707,63, 4 Jun 2027 00:56:55.165, 4 Jun 2027 01:01:35.702,280.537
1384,Russia-To-KinoSat_110707,64, 4 Jun 2027 02:20:14.570, 4 Jun 2027 02:22:48.452,153.882
1385,Russia-To-KinoSat_110707,65, 4 Jun 2027 03:56:36.398, 4 Jun 2027 04:00:05.092,208.694
1386,Russia-To-KinoSat_110707,66, 4 Jun 2027 05:30:32.603, 4 Jun 2027 05:37:36.450,423.846
1387,Russia-To-KinoSat_110707,67, 4 Jun 2027 05:37:38.123, 4 Jun 2027 05:38:38.974,60.851
1388,Russia-To-KinoSat_110707,68, 4 Jun 2027 07:07:43.931, 4 Jun 2027 07:14:25.857,401.926
1389,Russia-To-KinoSat_110707,69, 4 Jun 2027 08:44:45.915, 4 Jun 2027 08:50:07.533,321.619
1390,Russia-To-KinoSat_110707,70, 4 Jun 2027 10:21:30.482, 4 Jun 2027 10:26:00.481,270.0
1391,Russia-To-KinoSat_110707,71, 4 Jun 2027 11:59:40.030, 4 Jun 2027 12:00:46.745,66.714
1392,Russia-To-KinoSat_110707,72, 4 Jun 2027 17:04:14.717, 4 Jun 2027 17:06:32.618,137.901
1393,Russia-To-KinoSat_110707,73, 4 Jun 2027 17:07:34.826, 4 Jun 2027 17:08:27.531,52.705
1394,Russia-To-KinoSat_110707,74, 4 Jun 2027 18:40:12.992, 4 Jun 2027 18:46:45.560,392.567
1395,Russia-To-KinoSat_110707,75, 4 Jun 2027 20:16:54.577, 4 Jun 2027 20:23:17.749,383.172
1396,Russia-To-KinoSat_110707,76, 4 Jun 2027 21:52:27.197, 4 Jun 2027 21:59:57.151,449.954
1397,Russia-To-KinoSat_110707,77, 4 Jun 2027 23:30:29.202, 4 Jun 2027 23:30:34.611,5.409
1398,Russia-To-KinoSat_110707,78, 4 Jun 2027 23:30:59.131, 4 Jun 2027 23:36:43.681,344.55
1399,Russia-To-KinoSat_110707,79, 5 Jun 2027 01:09:10.263, 5 Jun 2027 01:13:10.752,240.489
1400,Russia-To-KinoSat_110707,80, 5 Jun 2027 02:32:07.224, 5 Jun 2027 02:34:50.394,163.17
1401,Russia-To-KinoSat_110707,81, 5 Jun 2027 04:08:40.820, 5 Jun 2027 04:12:13.825,213.005
1402,Russia-To-KinoSat_110707,82, 5 Jun 2027 05:43:49.568, 5 Jun 2027 05:49:34.547,344.979
1403,Russia-To-KinoSat_110707,83, 5 Jun 2027 05:49:35.752, 5 Jun 2027 05:50:38.181,62.429
1404,Russia-To-KinoSat_110707,84, 5 Jun 2027 07:20:09.518, 5 Jun 2027 07:26:32.003,382.485
1405,Russia-To-KinoSat_110707,85, 5 Jun 2027 08:57:44.299, 5 Jun 2027 09:02:04.945,260.646
