,Name,Access,Start Time,Stop Time,Duration
1177,Russia-To-KinoSat_111806,29, 2 Jun 2027 22:30:51.932, 2 Jun 2027 22:34:13.738,201.806
1178,Russia-To-KinoSat_111806,30, 3 Jun 2027 00:07:26.940, 3 Jun 2027 00:12:41.754,314.814
1179,Russia-To-KinoSat_111806,31, 3 Jun 2027 01:43:37.880, 3 Jun 2027 01:50:25.727,407.847
1180,Russia-To-KinoSat_111806,32, 3 Jun 2027 03:19:43.221, 3 Jun 2027 03:26:07.310,384.089
1181,Russia-To-KinoSat_111806,33, 3 Jun 2027 04:58:23.843, 3 Jun 2027 05:04:02.295,338.452
1182,Russia-To-KinoSat_111806,34, 3 Jun 2027 05:04:11.002, 3 Jun 2027 05:06:01.861,110.859
1183,Russia-To-KinoSat_111806,35, 3 Jun 2027 06:24:10.481, 3 Jun 2027 06:25:05.645,55.164
1184,Russia-To-KinoSat_111806,36, 3 Jun 2027 06:35:24.111, 3 Jun 2027 06:37:04.745,100.634
1185,Russia-To-KinoSat_111806,37, 3 Jun 2027 06:38:05.466, 3 Jun 2027 06:38:06.994,1.527
1186,Russia-To-KinoSat_111806,38, 3 Jun 2027 07:58:00.807, 3 Jun 2027 08:02:39.378,278.571
1187,Russia-To-KinoSat_111806,39, 3 Jun 2027 09:33:35.409, 3 Jun 2027 09:34:21.168,45.759
1188,Russia-To-KinoSat_111806,40, 3 Jun 2027 09:35:01.943, 3 Jun 2027 09:39:36.956,275.012
1189,Russia-To-KinoSat_111806,41, 3 Jun 2027 11:09:48.224, 3 Jun 2027 11:17:24.726,456.502
1190,Russia-To-KinoSat_111806,42, 3 Jun 2027 12:46:54.599, 3 Jun 2027 12:53:16.181,381.582
1191,Russia-To-KinoSat_111806,43, 3 Jun 2027 14:24:52.537, 3 Jun 2027 14:28:47.958,235.422
1192,Russia-To-KinoSat_111806,44, 3 Jun 2027 15:57:58.137, 3 Jun 2027 16:04:34.663,396.526
1193,Russia-To-KinoSat_111806,45, 3 Jun 2027 16:04:56.953, 3 Jun 2027 16:05:57.433,60.481
1194,Russia-To-KinoSat_111806,46, 3 Jun 2027 21:06:36.228, 3 Jun 2027 21:09:21.707,165.479
1195,Russia-To-KinoSat_111806,47, 3 Jun 2027 22:42:56.333, 3 Jun 2027 22:46:19.284,202.951
1196,Russia-To-KinoSat_111806,48, 4 Jun 2027 00:19:33.951, 4 Jun 2027 00:25:47.630,373.678
1197,Russia-To-KinoSat_111806,49, 4 Jun 2027 01:55:41.440, 4 Jun 2027 02:02:21.679,400.239
1198,Russia-To-KinoSat_111806,50, 4 Jun 2027 03:31:49.227, 4 Jun 2027 03:37:54.203,364.976
1199,Russia-To-KinoSat_111806,51, 4 Jun 2027 05:10:53.937, 4 Jun 2027 05:18:01.663,427.726
1200,Russia-To-KinoSat_111806,52, 4 Jun 2027 06:35:44.287, 4 Jun 2027 06:37:18.056,93.768
1201,Russia-To-KinoSat_111806,53, 4 Jun 2027 06:47:25.175, 4 Jun 2027 06:48:26.233,61.058
1202,Russia-To-KinoSat_111806,54, 4 Jun 2027 08:09:43.135, 4 Jun 2027 08:10:49.687,66.552
1203,Russia-To-KinoSat_111806,55, 4 Jun 2027 08:11:40.406, 4 Jun 2027 08:14:53.304,192.898
1204,Russia-To-KinoSat_111806,56, 4 Jun 2027 09:44:42.169, 4 Jun 2027 09:46:35.480,113.311
1205,Russia-To-KinoSat_111806,57, 4 Jun 2027 09:46:45.908, 4 Jun 2027 09:51:49.563,303.654
1206,Russia-To-KinoSat_111806,58, 4 Jun 2027 09:52:40.593, 4 Jun 2027 09:53:00.571,19.978
1207,Russia-To-KinoSat_111806,59, 4 Jun 2027 11:22:08.543, 4 Jun 2027 11:29:26.707,438.164
1208,Russia-To-KinoSat_111806,60, 4 Jun 2027 12:58:55.148, 4 Jun 2027 13:05:23.466,388.318
1209,Russia-To-KinoSat_111806,61, 4 Jun 2027 14:36:53.353, 4 Jun 2027 14:40:51.848,238.495
1210,Russia-To-KinoSat_111806,62, 4 Jun 2027 16:10:30.762, 4 Jun 2027 16:17:56.642,445.88
1211,Russia-To-KinoSat_111806,63, 4 Jun 2027 21:18:37.069, 4 Jun 2027 21:21:23.249,166.18
1212,Russia-To-KinoSat_111806,64, 4 Jun 2027 22:55:08.973, 4 Jun 2027 22:58:32.689,203.716
1213,Russia-To-KinoSat_111806,65, 4 Jun 2027 22:59:50.300, 4 Jun 2027 23:02:36.713,166.412
1214,Russia-To-KinoSat_111806,66, 5 Jun 2027 00:31:47.847, 5 Jun 2027 00:37:51.231,363.384
1215,Russia-To-KinoSat_111806,67, 5 Jun 2027 02:07:15.365, 5 Jun 2027 02:07:55.856,40.492
1216,Russia-To-KinoSat_111806,68, 5 Jun 2027 02:07:57.640, 5 Jun 2027 02:14:47.986,410.346
1217,Russia-To-KinoSat_111806,69, 5 Jun 2027 03:44:09.370, 5 Jun 2027 03:44:36.009,26.639
1218,Russia-To-KinoSat_111806,70, 5 Jun 2027 03:44:41.465, 5 Jun 2027 03:45:15.240,33.775
1219,Russia-To-KinoSat_111806,71, 5 Jun 2027 03:45:19.121, 5 Jun 2027 03:46:14.506,55.385
1220,Russia-To-KinoSat_111806,72, 5 Jun 2027 03:46:15.289, 5 Jun 2027 03:50:09.346,234.057
1221,Russia-To-KinoSat_111806,73, 5 Jun 2027 05:22:56.178, 5 Jun 2027 05:29:55.916,419.738
1222,Russia-To-KinoSat_111806,74, 5 Jun 2027 06:47:16.697, 5 Jun 2027 06:49:28.304,131.607
1223,Russia-To-KinoSat_111806,75, 5 Jun 2027 06:59:32.909, 5 Jun 2027 07:00:00.585,27.676
1224,Russia-To-KinoSat_111806,76, 5 Jun 2027 08:21:21.777, 5 Jun 2027 08:22:36.422,74.646
1225,Russia-To-KinoSat_111806,77, 5 Jun 2027 08:23:26.170, 5 Jun 2027 08:27:04.680,218.51
1226,Russia-To-KinoSat_111806,78, 5 Jun 2027 09:56:10.184, 5 Jun 2027 10:04:10.712,480.528
1227,Russia-To-KinoSat_111806,79, 5 Jun 2027 10:04:33.206, 5 Jun 2027 10:05:08.628,35.422
1228,Russia-To-KinoSat_111806,80, 5 Jun 2027 11:34:03.043, 5 Jun 2027 11:41:28.443,445.4
1229,Russia-To-KinoSat_111806,81, 5 Jun 2027 13:10:47.157, 5 Jun 2027 13:16:40.693,353.537
1230,Russia-To-KinoSat_111806,82, 5 Jun 2027 13:16:46.835, 5 Jun 2027 13:17:32.809,45.974
1231,Russia-To-KinoSat_111806,83, 5 Jun 2027 14:48:57.143, 5 Jun 2027 14:53:01.703,244.559
1232,Russia-To-KinoSat_111806,84, 5 Jun 2027 16:24:35.338, 5 Jun 2027 16:29:03.168,267.83
1233,Russia-To-KinoSat_111806,85, 5 Jun 2027 21:30:44.949, 5 Jun 2027 21:33:39.279,174.33
1234,Russia-To-KinoSat_111806,86, 5 Jun 2027 21:34:09.464, 5 Jun 2027 21:35:08.049,58.584
1235,Russia-To-KinoSat_111806,87, 5 Jun 2027 23:07:06.176, 5 Jun 2027 23:11:31.216,265.041
1236,Russia-To-KinoSat_111806,88, 5 Jun 2027 23:11:53.604, 5 Jun 2027 23:13:39.445,105.841
1237,Russia-To-KinoSat_111806,89, 6 Jun 2027 00:43:40.100, 6 Jun 2027 00:50:13.981,393.882
1238,Russia-To-KinoSat_111806,90, 6 Jun 2027 02:19:12.538, 6 Jun 2027 02:26:57.532,464.994
1239,Russia-To-KinoSat_111806,91, 6 Jun 2027 03:56:52.283, 6 Jun 2027 03:57:07.056,14.772
1240,Russia-To-KinoSat_111806,92, 6 Jun 2027 03:57:16.059, 6 Jun 2027 03:58:27.959,71.9
1241,Russia-To-KinoSat_111806,93, 6 Jun 2027 03:58:57.069, 6 Jun 2027 04:02:27.313,210.244
1242,Russia-To-KinoSat_111806,94, 6 Jun 2027 05:35:21.689, 6 Jun 2027 05:40:28.098,306.409
1243,Russia-To-KinoSat_111806,95, 6 Jun 2027 06:59:14.448, 6 Jun 2027 07:01:31.166,136.718
1244,Russia-To-KinoSat_111806,96, 6 Jun 2027 08:35:12.564, 6 Jun 2027 08:39:08.022,235.459
1245,Russia-To-KinoSat_111806,97, 6 Jun 2027 10:09:01.169, 6 Jun 2027 10:16:21.507,440.338
1246,Russia-To-KinoSat_111806,98, 6 Jun 2027 10:16:32.601, 6 Jun 2027 10:17:32.630,60.029
1247,Russia-To-KinoSat_111806,99, 6 Jun 2027 11:46:10.211, 6 Jun 2027 11:53:28.439,438.228
1248,Russia-To-KinoSat_111806,100, 6 Jun 2027 13:23:21.149, 6 Jun 2027 13:27:58.900,277.751
1249,Russia-To-KinoSat_111806,101, 6 Jun 2027 13:28:07.584, 6 Jun 2027 13:29:19.028,71.444
1250,Russia-To-KinoSat_111806,102, 6 Jun 2027 15:00:07.218, 6 Jun 2027 15:05:02.348,295.13
1251,Russia-To-KinoSat_111806,103, 6 Jun 2027 16:35:18.460, 6 Jun 2027 16:35:33.165,14.705
1252,Russia-To-KinoSat_111806,104, 6 Jun 2027 16:36:52.569, 6 Jun 2027 16:40:03.698,191.13
1253,Russia-To-KinoSat_111806,105, 6 Jun 2027 21:43:06.255, 6 Jun 2027 21:45:24.845,138.589
1254,Russia-To-KinoSat_111806,106, 6 Jun 2027 21:45:48.808, 6 Jun 2027 21:48:11.411,142.603
1255,Russia-To-KinoSat_111806,107, 6 Jun 2027 23:19:00.692, 6 Jun 2027 23:25:58.858,418.166
1256,Russia-To-KinoSat_111806,108, 7 Jun 2027 00:55:44.242, 7 Jun 2027 01:02:09.542,385.3
1257,Russia-To-KinoSat_111806,109, 7 Jun 2027 02:31:13.011, 7 Jun 2027 02:38:43.440,450.429
1258,Russia-To-KinoSat_111806,110, 7 Jun 2027 04:09:36.273, 7 Jun 2027 04:09:55.423,19.151
1259,Russia-To-KinoSat_111806,111, 7 Jun 2027 04:10:09.140, 7 Jun 2027 04:11:04.423,55.283
1260,Russia-To-KinoSat_111806,112, 7 Jun 2027 04:11:04.728, 7 Jun 2027 04:15:38.085,273.357
1261,Russia-To-KinoSat_111806,113, 7 Jun 2027 05:47:43.885, 7 Jun 2027 05:52:24.620,280.735
1262,Russia-To-KinoSat_111806,114, 7 Jun 2027 07:11:07.260, 7 Jun 2027 07:13:36.887,149.626
1263,Russia-To-KinoSat_111806,115, 7 Jun 2027 08:47:29.724, 7 Jun 2027 08:50:59.267,209.543
1264,Russia-To-KinoSat_111806,116, 7 Jun 2027 10:21:24.140, 7 Jun 2027 10:28:29.850,425.71
1265,Russia-To-KinoSat_111806,117, 7 Jun 2027 10:28:31.046, 7 Jun 2027 10:29:32.260,61.213
1266,Russia-To-KinoSat_111806,118, 7 Jun 2027 11:58:36.321, 7 Jun 2027 12:05:17.724,401.402
1267,Russia-To-KinoSat_111806,119, 7 Jun 2027 13:35:38.286, 7 Jun 2027 13:39:55.055,256.769
1268,Russia-To-KinoSat_111806,120, 7 Jun 2027 13:39:56.568, 7 Jun 2027 13:41:03.268,66.7
1269,Russia-To-KinoSat_111806,121, 7 Jun 2027 15:12:23.072, 7 Jun 2027 15:16:52.236,269.164
1270,Russia-To-KinoSat_111806,122, 7 Jun 2027 16:50:32.163, 7 Jun 2027 16:51:40.293,68.13
1271,Russia-To-KinoSat_111806,123, 7 Jun 2027 21:55:08.887, 7 Jun 2027 21:57:21.920,133.033
1272,Russia-To-KinoSat_111806,124, 7 Jun 2027 21:58:43.629, 7 Jun 2027 21:59:10.100,26.472
1273,Russia-To-KinoSat_111806,125, 7 Jun 2027 23:31:05.274, 7 Jun 2027 23:37:35.749,390.476
1274,Russia-To-KinoSat_111806,126, 8 Jun 2027 01:07:47.287, 8 Jun 2027 01:14:11.822,384.535
1275,Russia-To-KinoSat_111806,127, 8 Jun 2027 02:43:25.898, 8 Jun 2027 02:50:45.900,440.002
1276,Russia-To-KinoSat_111806,128, 8 Jun 2027 04:21:39.753, 8 Jun 2027 04:22:36.283,56.53
1277,Russia-To-KinoSat_111806,129, 8 Jun 2027 04:22:41.990, 8 Jun 2027 04:27:38.304,296.315
1278,Russia-To-KinoSat_111806,130, 8 Jun 2027 06:00:06.355, 8 Jun 2027 06:04:06.093,239.737
1279,Russia-To-KinoSat_111806,131, 8 Jun 2027 07:22:57.453, 8 Jun 2027 07:25:43.828,166.375
1280,Russia-To-KinoSat_111806,132, 8 Jun 2027 08:59:33.271, 8 Jun 2027 09:03:07.226,213.955
1281,Russia-To-KinoSat_111806,133, 8 Jun 2027 10:34:41.610, 8 Jun 2027 10:40:26.290,344.68
1282,Russia-To-KinoSat_111806,134, 8 Jun 2027 10:40:29.852, 8 Jun 2027 10:41:28.585,58.734
1283,Russia-To-KinoSat_111806,135, 8 Jun 2027 12:11:01.837, 8 Jun 2027 12:17:23.770,381.933
1284,Russia-To-KinoSat_111806,136, 8 Jun 2027 13:48:33.045, 8 Jun 2027 13:52:54.198,261.153
1285,Russia-To-KinoSat_111806,137, 8 Jun 2027 15:24:39.519, 8 Jun 2027 15:28:52.595,253.076
1286,Russia-To-KinoSat_111806,138, 8 Jun 2027 22:07:13.834, 8 Jun 2027 22:10:17.981,184.147
1287,Russia-To-KinoSat_111806,139, 8 Jun 2027 23:43:09.402, 8 Jun 2027 23:49:07.175,357.773
1288,Russia-To-KinoSat_111806,140, 9 Jun 2027 01:19:52.061, 9 Jun 2027 01:26:06.003,373.943
1289,Russia-To-KinoSat_111806,141, 9 Jun 2027 02:55:18.939, 9 Jun 2027 03:02:30.895,431.956
1290,Russia-To-KinoSat_111806,142, 9 Jun 2027 04:33:30.910, 9 Jun 2027 04:34:29.547,58.637
1291,Russia-To-KinoSat_111806,143, 9 Jun 2027 04:34:38.156, 9 Jun 2027 04:39:42.645,304.489
1292,Russia-To-KinoSat_111806,144, 9 Jun 2027 06:11:47.654, 9 Jun 2027 06:15:33.813,226.159
1293,Russia-To-KinoSat_111806,145, 9 Jun 2027 07:35:09.824, 9 Jun 2027 07:38:19.831,190.007
1294,Russia-To-KinoSat_111806,146, 9 Jun 2027 09:11:44.466, 9 Jun 2027 09:15:14.246,209.779
1295,Russia-To-KinoSat_111806,147, 9 Jun 2027 10:46:54.083, 9 Jun 2027 10:53:30.197,396.115
1296,Russia-To-KinoSat_111806,148, 9 Jun 2027 12:23:15.324, 9 Jun 2027 12:29:26.249,370.926
1297,Russia-To-KinoSat_111806,149, 9 Jun 2027 14:00:32.472, 9 Jun 2027 14:05:11.511,279.039
1298,Russia-To-KinoSat_111806,150, 9 Jun 2027 15:36:44.593, 9 Jun 2027 15:41:33.677,289.085
1299,Russia-To-KinoSat_111806,151, 9 Jun 2027 20:43:45.002, 9 Jun 2027 20:44:01.012,16.011
1300,Russia-To-KinoSat_111806,152, 9 Jun 2027 22:19:22.235, 9 Jun 2027 22:22:28.602,186.367
1301,Russia-To-KinoSat_111806,153, 9 Jun 2027 23:55:21.390,10 Jun 2027 00:00:50.455,329.066
1302,Russia-To-KinoSat_111806,154,10 Jun 2027 01:31:49.823,10 Jun 2027 01:38:02.009,372.186
1303,Russia-To-KinoSat_111806,155,10 Jun 2027 03:07:19.421,10 Jun 2027 03:14:12.997,413.576
1304,Russia-To-KinoSat_111806,156,10 Jun 2027 04:46:37.235,10 Jun 2027 04:51:45.378,308.144
1305,Russia-To-KinoSat_111806,157,10 Jun 2027 04:52:59.601,10 Jun 2027 04:54:31.179,91.579
1306,Russia-To-KinoSat_111806,158,10 Jun 2027 06:23:44.091,10 Jun 2027 06:24:25.586,41.494
1307,Russia-To-KinoSat_111806,159,10 Jun 2027 06:24:33.711,10 Jun 2027 06:27:19.572,165.861
1308,Russia-To-KinoSat_111806,160,10 Jun 2027 07:47:40.616,10 Jun 2027 07:50:24.555,163.939
1309,Russia-To-KinoSat_111806,161,10 Jun 2027 09:23:33.459,10 Jun 2027 09:27:40.177,246.718
1310,Russia-To-KinoSat_111806,162,10 Jun 2027 10:58:26.268,10 Jun 2027 11:05:38.920,432.652
1311,Russia-To-KinoSat_111806,163,10 Jun 2027 12:34:53.617,10 Jun 2027 12:41:17.073,383.456
1312,Russia-To-KinoSat_111806,164,10 Jun 2027 14:13:11.523,10 Jun 2027 14:17:00.340,228.818
1313,Russia-To-KinoSat_111806,165,10 Jun 2027 15:48:38.594,10 Jun 2027 15:52:38.200,239.606
1314,Russia-To-KinoSat_111806,166,10 Jun 2027 15:53:00.384,10 Jun 2027 15:53:58.260,57.876
1315,Russia-To-KinoSat_111806,167,10 Jun 2027 20:55:00.634,10 Jun 2027 20:57:02.064,121.43
1316,Russia-To-KinoSat_111806,168,10 Jun 2027 22:31:09.487,10 Jun 2027 22:34:31.135,201.648
1317,Russia-To-KinoSat_111806,169,11 Jun 2027 00:07:44.807,11 Jun 2027 00:13:24.990,340.183
1318,Russia-To-KinoSat_111806,170,11 Jun 2027 01:43:56.114,11 Jun 2027 01:50:43.749,407.634
1319,Russia-To-KinoSat_111806,171,11 Jun 2027 03:20:00.869,11 Jun 2027 03:26:24.418,383.55
1320,Russia-To-KinoSat_111806,172,11 Jun 2027 04:58:42.260,11 Jun 2027 05:06:19.180,456.92
1321,Russia-To-KinoSat_111806,173,11 Jun 2027 06:24:24.002,11 Jun 2027 06:25:26.603,62.602
1322,Russia-To-KinoSat_111806,174,11 Jun 2027 06:35:41.746,11 Jun 2027 06:37:21.312,99.566
1323,Russia-To-KinoSat_111806,175,11 Jun 2027 07:58:16.975,11 Jun 2027 07:59:21.653,64.678
1324,Russia-To-KinoSat_111806,176,11 Jun 2027 07:59:35.148,11 Jun 2027 08:02:58.341,203.193
1325,Russia-To-KinoSat_111806,177,11 Jun 2027 09:33:48.943,11 Jun 2027 09:34:39.656,50.713
1326,Russia-To-KinoSat_111806,178,11 Jun 2027 09:35:17.804,11 Jun 2027 09:39:54.857,277.054
1327,Russia-To-KinoSat_111806,179,11 Jun 2027 11:10:07.840,11 Jun 2027 11:17:41.252,453.412
1328,Russia-To-KinoSat_111806,180,11 Jun 2027 12:47:14.301,11 Jun 2027 12:53:34.289,379.989
1329,Russia-To-KinoSat_111806,181,11 Jun 2027 14:25:10.397,11 Jun 2027 14:29:07.538,237.141
1330,Russia-To-KinoSat_111806,182,11 Jun 2027 15:58:15.292,11 Jun 2027 16:04:34.939,379.648
1331,Russia-To-KinoSat_111806,183,11 Jun 2027 16:05:17.282,11 Jun 2027 16:06:16.046,58.764
1332,Russia-To-KinoSat_111806,184,11 Jun 2027 21:06:54.367,11 Jun 2027 21:09:37.983,163.615
1333,Russia-To-KinoSat_111806,185,11 Jun 2027 22:43:14.321,11 Jun 2027 22:46:37.723,203.401
1334,Russia-To-KinoSat_111806,186,11 Jun 2027 22:49:26.372,11 Jun 2027 22:49:40.117,13.745
1335,Russia-To-KinoSat_111806,187,12 Jun 2027 00:19:50.268,12 Jun 2027 00:26:03.619,373.351
1336,Russia-To-KinoSat_111806,188,12 Jun 2027 01:56:04.205,12 Jun 2027 02:02:39.636,395.431
1337,Russia-To-KinoSat_111806,189,12 Jun 2027 03:32:07.157,12 Jun 2027 03:38:12.578,365.421
1338,Russia-To-KinoSat_111806,190,12 Jun 2027 05:11:11.675,12 Jun 2027 05:18:19.456,427.781
1339,Russia-To-KinoSat_111806,191,12 Jun 2027 06:36:01.312,12 Jun 2027 06:37:35.751,94.439
1340,Russia-To-KinoSat_111806,192,12 Jun 2027 06:47:41.318,12 Jun 2027 06:48:42.388,61.07
1341,Russia-To-KinoSat_111806,193,12 Jun 2027 08:10:00.323,12 Jun 2027 08:11:06.344,66.021
1342,Russia-To-KinoSat_111806,194,12 Jun 2027 08:11:57.442,12 Jun 2027 08:15:11.728,194.287
1343,Russia-To-KinoSat_111806,195,12 Jun 2027 09:44:57.471,12 Jun 2027 09:46:53.049,115.577
1344,Russia-To-KinoSat_111806,196,12 Jun 2027 09:47:01.966,12 Jun 2027 09:52:17.530,315.564
1345,Russia-To-KinoSat_111806,197,12 Jun 2027 09:52:57.253,12 Jun 2027 09:53:18.888,21.635
1346,Russia-To-KinoSat_111806,198,12 Jun 2027 11:22:26.589,12 Jun 2027 11:29:44.683,438.094
1347,Russia-To-KinoSat_111806,199,12 Jun 2027 12:59:11.191,12 Jun 2027 13:05:42.699,391.508
1348,Russia-To-KinoSat_111806,200,12 Jun 2027 14:37:09.854,12 Jun 2027 14:41:20.836,250.982
1349,Russia-To-KinoSat_111806,201,12 Jun 2027 16:10:47.323,12 Jun 2027 16:18:11.826,444.503
1350,Russia-To-KinoSat_111806,202,12 Jun 2027 21:18:55.121,12 Jun 2027 21:21:43.677,168.556
1351,Russia-To-KinoSat_111806,203,12 Jun 2027 22:55:27.095,12 Jun 2027 22:58:56.943,209.848
1352,Russia-To-KinoSat_111806,204,12 Jun 2027 23:00:08.203,12 Jun 2027 23:03:04.407,176.204
1353,Russia-To-KinoSat_111806,205,13 Jun 2027 00:32:04.113,13 Jun 2027 00:38:11.789,367.676
1354,Russia-To-KinoSat_111806,206,13 Jun 2027 02:07:32.128,13 Jun 2027 02:08:12.135,40.008
1355,Russia-To-KinoSat_111806,207,13 Jun 2027 02:08:19.984,13 Jun 2027 02:15:07.747,407.763
1356,Russia-To-KinoSat_111806,208,13 Jun 2027 03:44:28.856,13 Jun 2027 03:44:53.666,24.81
1357,Russia-To-KinoSat_111806,209,13 Jun 2027 03:45:00.555,13 Jun 2027 03:45:31.997,31.442
1358,Russia-To-KinoSat_111806,210,13 Jun 2027 03:45:36.135,13 Jun 2027 03:46:29.612,53.477
1359,Russia-To-KinoSat_111806,211,13 Jun 2027 03:46:32.259,13 Jun 2027 03:50:28.405,236.146
1360,Russia-To-KinoSat_111806,212,13 Jun 2027 05:23:15.017,13 Jun 2027 05:30:12.118,417.102
1361,Russia-To-KinoSat_111806,213,13 Jun 2027 06:47:34.777,13 Jun 2027 06:49:40.960,126.182
1362,Russia-To-KinoSat_111806,214,13 Jun 2027 06:59:50.573,13 Jun 2027 07:00:16.535,25.962
1363,Russia-To-KinoSat_111806,215,13 Jun 2027 08:21:32.681,13 Jun 2027 08:22:52.978,80.296
1364,Russia-To-KinoSat_111806,216,13 Jun 2027 08:23:41.944,13 Jun 2027 08:27:24.858,222.914
1365,Russia-To-KinoSat_111806,217,13 Jun 2027 09:56:25.979,13 Jun 2027 10:04:29.001,483.022
1366,Russia-To-KinoSat_111806,218,13 Jun 2027 10:04:50.193,13 Jun 2027 10:05:46.765,56.572
1367,Russia-To-KinoSat_111806,219,13 Jun 2027 11:34:20.244,13 Jun 2027 11:41:45.608,445.364
1368,Russia-To-KinoSat_111806,220,13 Jun 2027 13:11:04.340,13 Jun 2027 13:17:48.893,404.553
1369,Russia-To-KinoSat_111806,221,13 Jun 2027 14:48:57.691,13 Jun 2027 14:53:19.365,261.674
1370,Russia-To-KinoSat_111806,222,13 Jun 2027 16:24:55.557,13 Jun 2027 16:29:18.670,263.113
1371,Russia-To-KinoSat_111806,223,13 Jun 2027 21:31:02.388,13 Jun 2027 21:34:12.006,189.618
1372,Russia-To-KinoSat_111806,224,13 Jun 2027 21:34:26.813,13 Jun 2027 21:35:26.680,59.867
1373,Russia-To-KinoSat_111806,225,13 Jun 2027 23:07:23.605,13 Jun 2027 23:11:52.572,268.967
1374,Russia-To-KinoSat_111806,226,13 Jun 2027 23:12:10.639,13 Jun 2027 23:13:58.505,107.866
1375,Russia-To-KinoSat_111807,1, 1 Jun 2027 01:09:55.626, 1 Jun 2027 01:16:23.784,388.158
1376,Russia-To-KinoSat_111807,2, 1 Jun 2027 02:45:28.703, 1 Jun 2027 02:53:00.258,451.555
1377,Russia-To-KinoSat_111807,3, 1 Jun 2027 04:23:42.737, 1 Jun 2027 04:24:44.086,61.348
1378,Russia-To-KinoSat_111807,4, 1 Jun 2027 04:24:49.706, 1 Jun 2027 04:29:52.706,303.0
1379,Russia-To-KinoSat_111807,5, 1 Jun 2027 06:02:44.657, 1 Jun 2027 06:06:14.444,209.787
1380,Russia-To-KinoSat_111807,6, 1 Jun 2027 07:25:16.134, 1 Jun 2027 07:27:51.288,155.154
1381,Russia-To-KinoSat_111807,7, 1 Jun 2027 09:01:42.040, 1 Jun 2027 09:05:15.028,212.988
1382,Russia-To-KinoSat_111807,8, 1 Jun 2027 10:36:50.354, 1 Jun 2027 10:42:35.311,344.957
1383,Russia-To-KinoSat_111807,9, 1 Jun 2027 10:42:37.380, 1 Jun 2027 10:43:37.683,60.303
1384,Russia-To-KinoSat_111807,10, 1 Jun 2027 12:13:11.245, 1 Jun 2027 12:19:32.972,381.727
1385,Russia-To-KinoSat_111807,11, 1 Jun 2027 13:50:44.965, 1 Jun 2027 13:55:06.627,261.662
1386,Russia-To-KinoSat_111807,12, 1 Jun 2027 15:26:48.553, 1 Jun 2027 15:30:59.597,251.044
1387,Russia-To-KinoSat_111807,13, 1 Jun 2027 22:09:23.203, 1 Jun 2027 22:12:27.451,184.247
1388,Russia-To-KinoSat_111807,14, 1 Jun 2027 23:45:18.622, 1 Jun 2027 23:51:10.360,351.738
1389,Russia-To-KinoSat_111807,15, 2 Jun 2027 01:22:00.814, 2 Jun 2027 01:28:11.328,370.514
1390,Russia-To-KinoSat_111807,16, 2 Jun 2027 02:57:27.016, 2 Jun 2027 03:04:35.747,428.731
1391,Russia-To-KinoSat_111807,17, 2 Jun 2027 04:35:40.363, 2 Jun 2027 04:36:29.051,48.689
1392,Russia-To-KinoSat_111807,18, 2 Jun 2027 04:36:46.906, 2 Jun 2027 04:41:47.714,300.808
1393,Russia-To-KinoSat_111807,19, 2 Jun 2027 06:13:54.397, 2 Jun 2027 06:17:40.566,226.169
1394,Russia-To-KinoSat_111807,20, 2 Jun 2027 07:37:16.011, 2 Jun 2027 07:40:29.330,193.319
1395,Russia-To-KinoSat_111807,21, 2 Jun 2027 09:13:52.583, 2 Jun 2027 09:17:20.498,207.915
1396,Russia-To-KinoSat_111807,22, 2 Jun 2027 10:49:02.627, 2 Jun 2027 10:55:38.576,395.95
1397,Russia-To-KinoSat_111807,23, 2 Jun 2027 12:25:19.830, 2 Jun 2027 12:31:33.626,373.795
1398,Russia-To-KinoSat_111807,24, 2 Jun 2027 14:02:50.450, 2 Jun 2027 14:07:21.801,271.351
1399,Russia-To-KinoSat_111807,25, 2 Jun 2027 15:38:52.475, 2 Jun 2027 15:43:03.505,251.029
1400,Russia-To-KinoSat_111807,26, 2 Jun 2027 15:43:08.510, 2 Jun 2027 15:43:44.590,36.08
1401,Russia-To-KinoSat_111807,27, 2 Jun 2027 20:45:46.851, 2 Jun 2027 20:46:12.843,25.991
1402,Russia-To-KinoSat_111807,28, 2 Jun 2027 22:21:30.621, 2 Jun 2027 22:24:28.468,177.847
1403,Russia-To-KinoSat_111807,29, 2 Jun 2027 23:57:30.454, 3 Jun 2027 00:02:57.192,326.739
1404,Russia-To-KinoSat_111807,30, 3 Jun 2027 01:33:59.337, 3 Jun 2027 01:40:11.848,372.511
1405,Russia-To-KinoSat_111807,31, 3 Jun 2027 03:09:28.254, 3 Jun 2027 03:16:24.340,416.086
1406,Russia-To-KinoSat_111807,32, 3 Jun 2027 04:48:45.866, 3 Jun 2027 04:53:59.816,313.95
1407,Russia-To-KinoSat_111807,33, 3 Jun 2027 04:55:03.056, 3 Jun 2027 04:56:36.633,93.577
1408,Russia-To-KinoSat_111807,34, 3 Jun 2027 06:15:08.840, 3 Jun 2027 06:15:12.508,3.668
1409,Russia-To-KinoSat_111807,35, 3 Jun 2027 06:25:51.826, 3 Jun 2027 06:26:33.942,42.116
1410,Russia-To-KinoSat_111807,36, 3 Jun 2027 06:26:39.611, 3 Jun 2027 06:29:28.457,168.846
1411,Russia-To-KinoSat_111807,37, 3 Jun 2027 07:49:52.105, 3 Jun 2027 07:52:33.800,161.695
