,Name,Access,Start Time,Stop Time,Duration
1181,Russia-To-KinoSat_111606,55, 4 Jun 2027 06:42:37.623, 4 Jun 2027 06:45:43.771,186.148
1182,Russia-To-KinoSat_111606,56, 4 Jun 2027 08:19:09.315, 4 Jun 2027 08:22:43.143,213.828
1183,Russia-To-KinoSat_111606,57, 4 Jun 2027 09:54:18.560, 4 Jun 2027 10:00:55.398,396.838
1184,Russia-To-KinoSat_111606,58, 4 Jun 2027 11:30:42.639, 4 Jun 2027 11:36:54.269,371.63
1185,Russia-To-KinoSat_111606,59, 4 Jun 2027 13:07:56.008, 4 Jun 2027 13:12:34.385,278.377
1186,Russia-To-KinoSat_111606,60, 4 Jun 2027 14:44:14.530, 4 Jun 2027 14:48:55.019,280.489
1187,Russia-To-KinoSat_111606,61, 4 Jun 2027 21:26:47.748, 4 Jun 2027 21:29:53.167,185.419
1188,Russia-To-KinoSat_111606,62, 4 Jun 2027 23:02:39.668, 4 Jun 2027 23:08:17.529,337.861
1189,Russia-To-KinoSat_111606,63, 5 Jun 2027 00:39:14.086, 5 Jun 2027 00:45:29.116,375.03
1190,Russia-To-KinoSat_111606,64, 5 Jun 2027 02:14:44.976, 5 Jun 2027 02:21:42.901,417.925
1191,Russia-To-KinoSat_111606,65, 5 Jun 2027 03:53:01.521, 5 Jun 2027 03:53:10.086,8.565
1192,Russia-To-KinoSat_111606,66, 5 Jun 2027 03:54:02.896, 5 Jun 2027 03:59:10.351,307.455
1193,Russia-To-KinoSat_111606,67, 5 Jun 2027 04:00:36.545, 5 Jun 2027 04:00:53.457,16.912
1194,Russia-To-KinoSat_111606,68, 5 Jun 2027 05:31:11.532, 5 Jun 2027 05:31:50.516,38.984
1195,Russia-To-KinoSat_111606,69, 5 Jun 2027 05:32:14.468, 5 Jun 2027 05:34:47.840,153.372
1196,Russia-To-KinoSat_111606,70, 5 Jun 2027 06:55:14.312, 5 Jun 2027 06:57:50.025,155.713
1197,Russia-To-KinoSat_111606,71, 5 Jun 2027 08:31:02.510, 5 Jun 2027 08:34:59.361,236.851
1198,Russia-To-KinoSat_111606,72, 5 Jun 2027 10:05:59.741, 5 Jun 2027 10:13:02.961,423.22
1199,Russia-To-KinoSat_111606,73, 5 Jun 2027 11:42:14.968, 5 Jun 2027 11:48:40.752,385.784
1200,Russia-To-KinoSat_111606,74, 5 Jun 2027 13:20:33.882, 5 Jun 2027 13:24:24.783,230.901
1201,Russia-To-KinoSat_111606,75, 5 Jun 2027 14:55:53.360, 5 Jun 2027 15:00:16.977,263.617
1202,Russia-To-KinoSat_111606,76, 5 Jun 2027 15:00:25.030, 5 Jun 2027 15:01:22.287,57.257
1203,Russia-To-KinoSat_111606,77, 5 Jun 2027 20:02:38.502, 5 Jun 2027 20:04:20.650,102.148
1204,Russia-To-KinoSat_111606,78, 5 Jun 2027 21:38:35.807, 5 Jun 2027 21:41:51.529,195.723
1205,Russia-To-KinoSat_111606,79, 5 Jun 2027 23:15:09.706, 5 Jun 2027 23:20:20.967,311.261
1206,Russia-To-KinoSat_111606,80, 6 Jun 2027 00:51:19.921, 6 Jun 2027 00:58:07.362,407.441
1207,Russia-To-KinoSat_111606,81, 6 Jun 2027 02:27:14.343, 6 Jun 2027 02:33:57.263,402.92
1208,Russia-To-KinoSat_111606,82, 6 Jun 2027 04:06:06.711, 6 Jun 2027 04:11:40.294,333.583
1209,Russia-To-KinoSat_111606,83, 6 Jun 2027 04:12:10.165, 6 Jun 2027 04:13:45.554,95.39
1210,Russia-To-KinoSat_111606,84, 6 Jun 2027 05:32:00.677, 6 Jun 2027 05:32:45.912,45.236
1211,Russia-To-KinoSat_111606,85, 6 Jun 2027 05:43:08.039, 6 Jun 2027 05:44:49.096,101.058
1212,Russia-To-KinoSat_111606,86, 6 Jun 2027 05:45:45.015, 6 Jun 2027 05:46:25.297,40.282
1213,Russia-To-KinoSat_111606,87, 6 Jun 2027 07:06:05.065, 6 Jun 2027 07:10:20.479,255.414
1214,Russia-To-KinoSat_111606,88, 6 Jun 2027 08:41:21.746, 6 Jun 2027 08:41:51.700,29.954
1215,Russia-To-KinoSat_111606,89, 6 Jun 2027 08:42:47.162, 6 Jun 2027 08:47:17.661,270.499
1216,Russia-To-KinoSat_111606,90, 6 Jun 2027 10:17:32.805, 6 Jun 2027 10:25:08.670,455.865
1217,Russia-To-KinoSat_111606,91, 6 Jun 2027 11:54:36.134, 6 Jun 2027 12:00:43.184,367.05
1218,Russia-To-KinoSat_111606,92, 6 Jun 2027 13:32:35.484, 6 Jun 2027 13:36:32.594,237.11
1219,Russia-To-KinoSat_111606,93, 6 Jun 2027 15:05:45.347, 6 Jun 2027 15:12:20.171,394.824
1220,Russia-To-KinoSat_111606,94, 6 Jun 2027 15:12:37.677, 6 Jun 2027 15:13:42.364,64.686
1221,Russia-To-KinoSat_111606,95, 6 Jun 2027 20:14:19.409, 6 Jun 2027 20:16:53.460,154.051
1222,Russia-To-KinoSat_111606,96, 6 Jun 2027 21:50:37.778, 6 Jun 2027 21:54:05.211,207.433
1223,Russia-To-KinoSat_111606,97, 6 Jun 2027 23:27:19.002, 6 Jun 2027 23:33:31.979,372.976
1224,Russia-To-KinoSat_111606,98, 7 Jun 2027 01:03:25.407, 7 Jun 2027 01:10:04.307,398.9
1225,Russia-To-KinoSat_111606,99, 7 Jun 2027 02:39:29.807, 7 Jun 2027 02:45:46.858,377.051
1226,Russia-To-KinoSat_111606,100, 7 Jun 2027 04:18:36.474, 7 Jun 2027 04:25:42.929,426.454
1227,Russia-To-KinoSat_111606,101, 7 Jun 2027 05:43:28.197, 7 Jun 2027 05:44:58.615,90.417
1228,Russia-To-KinoSat_111606,102, 7 Jun 2027 05:55:10.918, 7 Jun 2027 05:56:23.874,72.956
1229,Russia-To-KinoSat_111606,103, 7 Jun 2027 07:17:23.868, 7 Jun 2027 07:18:35.573,71.705
1230,Russia-To-KinoSat_111606,104, 7 Jun 2027 07:19:24.994, 7 Jun 2027 07:22:34.146,189.153
1231,Russia-To-KinoSat_111606,105, 7 Jun 2027 08:52:28.963, 7 Jun 2027 08:53:59.255,90.292
1232,Russia-To-KinoSat_111606,106, 7 Jun 2027 08:54:31.546, 7 Jun 2027 08:59:31.024,299.478
1233,Russia-To-KinoSat_111606,107, 7 Jun 2027 09:00:33.359, 7 Jun 2027 09:00:34.624,1.265
1234,Russia-To-KinoSat_111606,108, 7 Jun 2027 10:29:47.316, 7 Jun 2027 10:37:09.591,442.275
1235,Russia-To-KinoSat_111606,109, 7 Jun 2027 12:06:38.696, 7 Jun 2027 12:12:49.539,370.843
1236,Russia-To-KinoSat_111606,110, 7 Jun 2027 13:44:35.310, 7 Jun 2027 13:48:34.881,239.57
1237,Russia-To-KinoSat_111606,111, 7 Jun 2027 15:18:11.720, 7 Jun 2027 15:25:40.468,448.748
1238,Russia-To-KinoSat_111606,112, 7 Jun 2027 20:26:20.454, 7 Jun 2027 20:29:01.568,161.114
1239,Russia-To-KinoSat_111606,113, 7 Jun 2027 22:02:49.627, 7 Jun 2027 22:06:10.512,200.884
1240,Russia-To-KinoSat_111606,114, 7 Jun 2027 22:07:36.549, 7 Jun 2027 22:10:06.144,149.595
1241,Russia-To-KinoSat_111606,115, 7 Jun 2027 23:39:33.132, 7 Jun 2027 23:45:30.054,356.922
1242,Russia-To-KinoSat_111606,116, 8 Jun 2027 01:15:03.577, 8 Jun 2027 01:15:21.288,17.712
1243,Russia-To-KinoSat_111606,117, 8 Jun 2027 01:15:30.606, 8 Jun 2027 01:22:20.684,410.079
1244,Russia-To-KinoSat_111606,118, 8 Jun 2027 02:51:48.674, 8 Jun 2027 02:57:49.025,360.351
1245,Russia-To-KinoSat_111606,119, 8 Jun 2027 04:30:36.795, 8 Jun 2027 04:37:43.595,426.801
1246,Russia-To-KinoSat_111606,120, 8 Jun 2027 05:54:57.540, 8 Jun 2027 05:57:11.450,133.91
1247,Russia-To-KinoSat_111606,121, 8 Jun 2027 06:07:12.104, 8 Jun 2027 06:07:43.790,31.685
1248,Russia-To-KinoSat_111606,122, 8 Jun 2027 07:29:08.796, 8 Jun 2027 07:30:29.225,80.43
1249,Russia-To-KinoSat_111606,123, 8 Jun 2027 07:31:11.417, 8 Jun 2027 07:34:45.862,214.445
1250,Russia-To-KinoSat_111606,124, 8 Jun 2027 09:03:57.237, 8 Jun 2027 09:11:52.041,474.805
1251,Russia-To-KinoSat_111606,125, 8 Jun 2027 09:12:16.730, 8 Jun 2027 09:12:50.179,33.449
1252,Russia-To-KinoSat_111606,126, 8 Jun 2027 10:41:45.551, 8 Jun 2027 10:49:11.693,446.142
1253,Russia-To-KinoSat_111606,127, 8 Jun 2027 12:18:30.260, 8 Jun 2027 12:24:26.735,356.475
1254,Russia-To-KinoSat_111606,128, 8 Jun 2027 12:24:34.377, 8 Jun 2027 12:25:16.222,41.844
1255,Russia-To-KinoSat_111606,129, 8 Jun 2027 13:56:36.899, 8 Jun 2027 14:00:45.324,248.425
1256,Russia-To-KinoSat_111606,130, 8 Jun 2027 15:30:28.300, 8 Jun 2027 15:37:07.750,399.45
1257,Russia-To-KinoSat_111606,131, 8 Jun 2027 20:38:25.986, 8 Jun 2027 20:41:59.464,213.477
1258,Russia-To-KinoSat_111606,132, 8 Jun 2027 22:14:49.615, 8 Jun 2027 22:18:59.509,249.894
1259,Russia-To-KinoSat_111606,133, 8 Jun 2027 22:19:39.457, 8 Jun 2027 22:22:53.854,194.397
1260,Russia-To-KinoSat_111606,134, 8 Jun 2027 23:51:24.480, 8 Jun 2027 23:57:55.348,390.868
1261,Russia-To-KinoSat_111606,135, 9 Jun 2027 01:26:55.532, 9 Jun 2027 01:34:41.708,466.176
1262,Russia-To-KinoSat_111606,136, 9 Jun 2027 03:04:33.355, 9 Jun 2027 03:06:13.667,100.312
1263,Russia-To-KinoSat_111606,137, 9 Jun 2027 03:06:34.873, 9 Jun 2027 03:10:07.396,212.523
1264,Russia-To-KinoSat_111606,138, 9 Jun 2027 04:42:56.237, 9 Jun 2027 04:48:09.328,313.091
1265,Russia-To-KinoSat_111606,139, 9 Jun 2027 06:06:57.920, 9 Jun 2027 06:09:03.503,125.583
1266,Russia-To-KinoSat_111606,140, 9 Jun 2027 07:42:55.532, 9 Jun 2027 07:46:50.494,234.961
1267,Russia-To-KinoSat_111606,141, 9 Jun 2027 09:16:45.461, 9 Jun 2027 09:24:05.614,440.153
1268,Russia-To-KinoSat_111606,142, 9 Jun 2027 09:24:15.723, 9 Jun 2027 09:25:15.712,59.988
1269,Russia-To-KinoSat_111606,143, 9 Jun 2027 10:53:52.079, 9 Jun 2027 11:01:09.406,437.327
1270,Russia-To-KinoSat_111606,144, 9 Jun 2027 12:30:54.004, 9 Jun 2027 12:35:45.926,291.922
1271,Russia-To-KinoSat_111606,145, 9 Jun 2027 12:35:53.276, 9 Jun 2027 12:37:03.703,70.427
1272,Russia-To-KinoSat_111606,146, 9 Jun 2027 14:07:51.252, 9 Jun 2027 14:12:43.003,291.752
1273,Russia-To-KinoSat_111606,147, 9 Jun 2027 15:42:55.375, 9 Jun 2027 15:43:24.465,29.091
1274,Russia-To-KinoSat_111606,148, 9 Jun 2027 15:44:33.146, 9 Jun 2027 15:47:49.501,196.355
1275,Russia-To-KinoSat_111606,149, 9 Jun 2027 20:50:31.374, 9 Jun 2027 20:53:00.085,148.71
1276,Russia-To-KinoSat_111606,150, 9 Jun 2027 20:53:16.444, 9 Jun 2027 20:55:54.061,157.617
1277,Russia-To-KinoSat_111606,151, 9 Jun 2027 22:26:43.318, 9 Jun 2027 22:33:40.491,417.174
1278,Russia-To-KinoSat_111606,152,10 Jun 2027 00:03:28.172,10 Jun 2027 00:09:57.878,389.706
1279,Russia-To-KinoSat_111606,153,10 Jun 2027 01:38:55.379,10 Jun 2027 01:46:34.459,459.081
1280,Russia-To-KinoSat_111606,154,10 Jun 2027 03:17:10.884,10 Jun 2027 03:17:54.533,43.649
1281,Russia-To-KinoSat_111606,155,10 Jun 2027 03:18:00.543,10 Jun 2027 03:18:46.916,46.374
1282,Russia-To-KinoSat_111606,156,10 Jun 2027 03:18:48.826,10 Jun 2027 03:22:51.812,242.985
1283,Russia-To-KinoSat_111606,157,10 Jun 2027 04:55:30.675,10 Jun 2027 05:00:09.357,278.682
1284,Russia-To-KinoSat_111606,158,10 Jun 2027 06:18:52.710,10 Jun 2027 06:21:18.519,145.809
1285,Russia-To-KinoSat_111606,159,10 Jun 2027 07:55:16.275,10 Jun 2027 07:58:42.343,206.068
1286,Russia-To-KinoSat_111606,160,10 Jun 2027 09:28:44.145,10 Jun 2027 09:37:15.193,511.048
1287,Russia-To-KinoSat_111606,161,10 Jun 2027 11:06:18.102,10 Jun 2027 11:13:00.027,401.925
1288,Russia-To-KinoSat_111606,162,10 Jun 2027 12:43:11.858,10 Jun 2027 12:47:34.651,262.794
1289,Russia-To-KinoSat_111606,163,10 Jun 2027 12:47:38.940,10 Jun 2027 12:48:57.711,78.772
1290,Russia-To-KinoSat_111606,164,10 Jun 2027 14:20:05.783,10 Jun 2027 14:24:34.249,268.465
1291,Russia-To-KinoSat_111606,165,10 Jun 2027 15:57:45.012,10 Jun 2027 15:59:23.199,98.188
1292,Russia-To-KinoSat_111606,166,10 Jun 2027 21:02:49.304,10 Jun 2027 21:05:07.181,137.877
1293,Russia-To-KinoSat_111606,167,10 Jun 2027 21:06:09.647,10 Jun 2027 21:07:07.467,57.819
1294,Russia-To-KinoSat_111606,168,10 Jun 2027 22:38:48.051,10 Jun 2027 22:45:20.753,392.702
1295,Russia-To-KinoSat_111606,169,11 Jun 2027 00:15:29.681,11 Jun 2027 00:21:51.059,381.377
1296,Russia-To-KinoSat_111606,170,11 Jun 2027 01:51:03.117,11 Jun 2027 01:58:34.466,451.349
1297,Russia-To-KinoSat_111606,171,11 Jun 2027 03:29:04.329,11 Jun 2027 03:29:09.578,5.25
1298,Russia-To-KinoSat_111606,172,11 Jun 2027 03:29:34.251,11 Jun 2027 03:35:20.000,345.749
1299,Russia-To-KinoSat_111606,173,11 Jun 2027 05:07:45.482,11 Jun 2027 05:11:45.890,240.408
1300,Russia-To-KinoSat_111606,174,11 Jun 2027 06:30:40.364,11 Jun 2027 06:33:27.114,166.75
1301,Russia-To-KinoSat_111606,175,11 Jun 2027 08:07:17.777,11 Jun 2027 08:10:49.787,212.011
1302,Russia-To-KinoSat_111606,176,11 Jun 2027 09:42:13.072,11 Jun 2027 09:48:09.403,356.331
1303,Russia-To-KinoSat_111606,177,11 Jun 2027 09:48:12.542,11 Jun 2027 09:49:10.368,57.826
1304,Russia-To-KinoSat_111606,178,11 Jun 2027 11:18:25.767,11 Jun 2027 11:25:05.157,399.39
1305,Russia-To-KinoSat_111606,179,11 Jun 2027 12:56:08.652,11 Jun 2027 13:00:32.989,264.337
1306,Russia-To-KinoSat_111606,180,11 Jun 2027 14:32:13.599,11 Jun 2027 14:36:40.344,266.745
1307,Russia-To-KinoSat_111606,181,11 Jun 2027 21:14:54.041,11 Jun 2027 21:17:31.001,156.959
1308,Russia-To-KinoSat_111606,182,11 Jun 2027 22:50:51.087,11 Jun 2027 22:57:00.584,369.497
1309,Russia-To-KinoSat_111606,183,12 Jun 2027 00:27:33.612,12 Jun 2027 00:33:58.108,384.496
1310,Russia-To-KinoSat_111606,184,12 Jun 2027 02:03:04.733,12 Jun 2027 02:10:20.246,435.512
1311,Russia-To-KinoSat_111606,185,12 Jun 2027 03:41:13.112,12 Jun 2027 03:42:15.258,62.146
1312,Russia-To-KinoSat_111606,186,12 Jun 2027 03:42:22.044,12 Jun 2027 03:47:28.350,306.306
1313,Russia-To-KinoSat_111606,187,12 Jun 2027 05:19:31.696,12 Jun 2027 05:20:03.040,31.344
1314,Russia-To-KinoSat_111606,188,12 Jun 2027 05:20:21.301,12 Jun 2027 05:23:23.251,181.95
1315,Russia-To-KinoSat_111606,189,12 Jun 2027 06:42:54.179,12 Jun 2027 06:46:01.354,187.174
1316,Russia-To-KinoSat_111606,190,12 Jun 2027 08:19:26.089,12 Jun 2027 08:22:59.224,213.136
1317,Russia-To-KinoSat_111606,191,12 Jun 2027 09:54:36.043,12 Jun 2027 10:01:12.451,396.408
1318,Russia-To-KinoSat_111606,192,12 Jun 2027 11:31:01.478,12 Jun 2027 11:37:10.994,369.516
1319,Russia-To-KinoSat_111606,193,12 Jun 2027 13:08:16.035,12 Jun 2027 13:12:51.919,275.885
1320,Russia-To-KinoSat_111606,194,12 Jun 2027 14:44:30.585,12 Jun 2027 14:49:12.807,282.222
1321,Russia-To-KinoSat_111606,195,12 Jun 2027 21:27:04.347,12 Jun 2027 21:30:10.950,186.603
1322,Russia-To-KinoSat_111606,196,12 Jun 2027 23:02:56.134,12 Jun 2027 23:08:34.396,338.262
1323,Russia-To-KinoSat_111606,197,13 Jun 2027 00:39:31.091,13 Jun 2027 00:45:46.068,374.976
1324,Russia-To-KinoSat_111606,198,13 Jun 2027 02:15:02.565,13 Jun 2027 02:21:59.059,416.495
1325,Russia-To-KinoSat_111606,199,13 Jun 2027 03:53:19.340,13 Jun 2027 03:53:21.606,2.266
1326,Russia-To-KinoSat_111606,200,13 Jun 2027 03:54:19.833,13 Jun 2027 03:59:27.971,308.138
1327,Russia-To-KinoSat_111606,201,13 Jun 2027 04:00:52.646,13 Jun 2027 04:01:16.042,23.396
1328,Russia-To-KinoSat_111606,202,13 Jun 2027 05:31:28.582,13 Jun 2027 05:32:07.603,39.021
1329,Russia-To-KinoSat_111606,203,13 Jun 2027 05:32:29.735,13 Jun 2027 05:35:01.481,151.746
1330,Russia-To-KinoSat_111606,204,13 Jun 2027 06:55:29.592,13 Jun 2027 06:58:07.168,157.576
1331,Russia-To-KinoSat_111606,205,13 Jun 2027 08:31:19.264,13 Jun 2027 08:35:20.678,241.414
1332,Russia-To-KinoSat_111606,206,13 Jun 2027 10:06:15.286,13 Jun 2027 10:13:20.100,424.814
1333,Russia-To-KinoSat_111606,207,13 Jun 2027 11:42:34.276,13 Jun 2027 11:48:58.426,384.15
1334,Russia-To-KinoSat_111606,208,13 Jun 2027 13:20:49.566,13 Jun 2027 13:24:41.710,232.144
1335,Russia-To-KinoSat_111606,209,13 Jun 2027 14:56:09.801,13 Jun 2027 15:00:20.523,250.722
1336,Russia-To-KinoSat_111606,210,13 Jun 2027 15:00:42.125,13 Jun 2027 15:01:40.235,58.11
1337,Russia-To-KinoSat_111606,211,13 Jun 2027 20:02:52.691,13 Jun 2027 20:04:39.899,107.207
1338,Russia-To-KinoSat_111606,212,13 Jun 2027 21:38:52.431,13 Jun 2027 21:42:12.882,200.45
1339,Russia-To-KinoSat_111606,213,13 Jun 2027 23:15:26.761,13 Jun 2027 23:20:39.078,312.317
1340,Russia-To-KinoSat_111607,1, 1 Jun 2027 01:17:09.394, 1 Jun 2027 01:17:33.202,23.808
1341,Russia-To-KinoSat_111607,2, 1 Jun 2027 01:17:39.963, 1 Jun 2027 01:24:37.755,417.791
1342,Russia-To-KinoSat_111607,3, 1 Jun 2027 02:53:59.637, 1 Jun 2027 02:54:27.319,27.681
1343,Russia-To-KinoSat_111607,4, 1 Jun 2027 02:54:32.140, 1 Jun 2027 02:55:07.437,35.298
1344,Russia-To-KinoSat_111607,5, 1 Jun 2027 02:55:10.688, 1 Jun 2027 03:00:00.516,289.828
1345,Russia-To-KinoSat_111607,6, 1 Jun 2027 04:32:47.092, 1 Jun 2027 04:39:49.046,421.954
1346,Russia-To-KinoSat_111607,7, 1 Jun 2027 05:57:08.449, 1 Jun 2027 05:59:20.377,131.928
1347,Russia-To-KinoSat_111607,8, 1 Jun 2027 06:09:21.590, 1 Jun 2027 06:09:52.706,31.116
1348,Russia-To-KinoSat_111607,9, 1 Jun 2027 07:31:15.336, 1 Jun 2027 07:32:28.955,73.619
1349,Russia-To-KinoSat_111607,10, 1 Jun 2027 07:33:18.623, 1 Jun 2027 07:36:56.350,217.727
1350,Russia-To-KinoSat_111607,11, 1 Jun 2027 09:06:03.413, 1 Jun 2027 09:14:02.465,479.052
1351,Russia-To-KinoSat_111607,12, 1 Jun 2027 09:14:25.050, 1 Jun 2027 09:15:00.516,35.466
1352,Russia-To-KinoSat_111607,13, 1 Jun 2027 10:43:54.490, 1 Jun 2027 10:51:20.268,445.778
1353,Russia-To-KinoSat_111607,14, 1 Jun 2027 12:20:39.162, 1 Jun 2027 12:26:32.828,353.666
1354,Russia-To-KinoSat_111607,15, 1 Jun 2027 12:26:38.991, 1 Jun 2027 12:27:24.746,45.755
1355,Russia-To-KinoSat_111607,16, 1 Jun 2027 13:58:47.903, 1 Jun 2027 14:02:53.523,245.621
1356,Russia-To-KinoSat_111607,17, 1 Jun 2027 15:32:39.972, 1 Jun 2027 15:38:55.028,375.056
1357,Russia-To-KinoSat_111607,18, 1 Jun 2027 20:40:36.181, 1 Jun 2027 20:43:31.118,174.937
1358,Russia-To-KinoSat_111607,19, 1 Jun 2027 20:44:01.953, 1 Jun 2027 20:45:00.734,58.781
1359,Russia-To-KinoSat_111607,20, 1 Jun 2027 22:16:58.759, 1 Jun 2027 22:21:20.086,261.327
1360,Russia-To-KinoSat_111607,21, 1 Jun 2027 22:21:52.722, 1 Jun 2027 22:25:01.432,188.71
1361,Russia-To-KinoSat_111607,22, 1 Jun 2027 23:53:32.707, 2 Jun 2027 00:00:06.161,393.454
1362,Russia-To-KinoSat_111607,23, 2 Jun 2027 01:29:04.610, 2 Jun 2027 01:36:47.613,463.003
1363,Russia-To-KinoSat_111607,24, 2 Jun 2027 03:06:43.297, 2 Jun 2027 03:07:02.968,19.672
1364,Russia-To-KinoSat_111607,25, 2 Jun 2027 03:07:08.289, 2 Jun 2027 03:08:20.874,72.585
1365,Russia-To-KinoSat_111607,26, 2 Jun 2027 03:08:47.674, 2 Jun 2027 03:12:17.538,209.864
1366,Russia-To-KinoSat_111607,27, 2 Jun 2027 04:45:10.588, 2 Jun 2027 04:50:17.891,307.302
1367,Russia-To-KinoSat_111607,28, 2 Jun 2027 06:09:06.437, 2 Jun 2027 06:11:22.978,136.541
1368,Russia-To-KinoSat_111607,29, 2 Jun 2027 07:45:03.757, 2 Jun 2027 07:48:59.825,236.068
1369,Russia-To-KinoSat_111607,30, 2 Jun 2027 09:18:52.283, 2 Jun 2027 09:26:13.460,441.177
1370,Russia-To-KinoSat_111607,31, 2 Jun 2027 09:26:24.394, 2 Jun 2027 09:27:24.375,59.981
1371,Russia-To-KinoSat_111607,32, 2 Jun 2027 10:56:01.865, 2 Jun 2027 11:03:20.137,438.272
1372,Russia-To-KinoSat_111607,33, 2 Jun 2027 12:33:05.424, 2 Jun 2027 12:37:51.657,286.233
1373,Russia-To-KinoSat_111607,34, 2 Jun 2027 12:37:59.601, 2 Jun 2027 12:39:10.902,71.301
1374,Russia-To-KinoSat_111607,35, 2 Jun 2027 14:09:59.277, 2 Jun 2027 14:14:53.927,294.65
1375,Russia-To-KinoSat_111607,36, 2 Jun 2027 15:45:09.876, 2 Jun 2027 15:45:28.909,19.033
1376,Russia-To-KinoSat_111607,37, 2 Jun 2027 15:46:44.525, 2 Jun 2027 15:49:55.972,191.447
1377,Russia-To-KinoSat_111607,38, 2 Jun 2027 20:52:58.269, 2 Jun 2027 20:55:13.579,135.31
1378,Russia-To-KinoSat_111607,39, 2 Jun 2027 20:55:35.238, 2 Jun 2027 20:58:08.840,153.602
1379,Russia-To-KinoSat_111607,40, 2 Jun 2027 22:28:52.208, 2 Jun 2027 22:35:49.933,417.725
1380,Russia-To-KinoSat_111607,41, 3 Jun 2027 00:05:36.618, 3 Jun 2027 00:12:01.453,384.836
1381,Russia-To-KinoSat_111607,42, 3 Jun 2027 01:41:04.253, 3 Jun 2027 01:48:37.538,453.285
1382,Russia-To-KinoSat_111607,43, 3 Jun 2027 03:19:28.455, 3 Jun 2027 03:19:48.453,19.998
1383,Russia-To-KinoSat_111607,44, 3 Jun 2027 03:20:05.394, 3 Jun 2027 03:20:56.178,50.784
1384,Russia-To-KinoSat_111607,45, 3 Jun 2027 03:20:58.037, 3 Jun 2027 03:25:29.014,270.978
1385,Russia-To-KinoSat_111607,46, 3 Jun 2027 04:57:36.591, 3 Jun 2027 05:02:18.693,282.101
1386,Russia-To-KinoSat_111607,47, 3 Jun 2027 06:20:59.241, 3 Jun 2027 06:23:28.368,149.127
1387,Russia-To-KinoSat_111607,48, 3 Jun 2027 07:57:21.554, 3 Jun 2027 08:00:51.112,209.558
1388,Russia-To-KinoSat_111607,49, 3 Jun 2027 09:31:13.990, 3 Jun 2027 09:38:21.509,427.519
1389,Russia-To-KinoSat_111607,50, 3 Jun 2027 09:38:22.696, 3 Jun 2027 09:39:23.927,61.231
1390,Russia-To-KinoSat_111607,51, 3 Jun 2027 11:08:28.557, 3 Jun 2027 11:15:09.411,400.855
1391,Russia-To-KinoSat_111607,52, 3 Jun 2027 12:45:30.568, 3 Jun 2027 12:49:46.411,255.843
1392,Russia-To-KinoSat_111607,53, 3 Jun 2027 12:49:48.302, 3 Jun 2027 12:50:55.330,67.028
1393,Russia-To-KinoSat_111607,54, 3 Jun 2027 14:22:14.294, 3 Jun 2027 14:26:43.187,268.893
1394,Russia-To-KinoSat_111607,55, 3 Jun 2027 16:00:23.234, 3 Jun 2027 16:01:32.254,69.02
1395,Russia-To-KinoSat_111607,56, 3 Jun 2027 21:04:59.763, 3 Jun 2027 21:07:15.157,135.394
1396,Russia-To-KinoSat_111607,57, 3 Jun 2027 21:08:30.894, 3 Jun 2027 21:09:07.561,36.667
1397,Russia-To-KinoSat_111607,58, 3 Jun 2027 22:40:57.081, 3 Jun 2027 22:47:28.677,391.596
1398,Russia-To-KinoSat_111607,59, 4 Jun 2027 00:17:38.789, 4 Jun 2027 00:24:02.108,383.319
1399,Russia-To-KinoSat_111607,60, 4 Jun 2027 01:53:16.905, 4 Jun 2027 02:00:41.357,444.453
1400,Russia-To-KinoSat_111607,61, 4 Jun 2027 03:31:15.148, 4 Jun 2027 03:31:16.561,1.413
1401,Russia-To-KinoSat_111607,62, 4 Jun 2027 03:31:37.244, 4 Jun 2027 03:32:27.722,50.478
1402,Russia-To-KinoSat_111607,63, 4 Jun 2027 03:32:34.057, 4 Jun 2027 03:37:29.292,295.234
1403,Russia-To-KinoSat_111607,64, 4 Jun 2027 05:09:54.440, 4 Jun 2027 05:13:55.632,241.192
1404,Russia-To-KinoSat_111607,65, 4 Jun 2027 06:32:48.274, 4 Jun 2027 06:35:35.454,167.18
1405,Russia-To-KinoSat_111607,66, 4 Jun 2027 08:09:25.099, 4 Jun 2027 08:12:58.901,213.802
1406,Russia-To-KinoSat_111607,67, 4 Jun 2027 09:44:31.919, 4 Jun 2027 09:50:17.966,346.047
1407,Russia-To-KinoSat_111607,68, 4 Jun 2027 09:50:21.546, 4 Jun 2027 09:51:20.196,58.649
1408,Russia-To-KinoSat_111607,69, 4 Jun 2027 11:20:52.523, 4 Jun 2027 11:27:15.288,382.765
1409,Russia-To-KinoSat_111607,70, 4 Jun 2027 12:58:22.730, 4 Jun 2027 13:02:44.475,261.745
1410,Russia-To-KinoSat_111607,71, 4 Jun 2027 14:34:30.240, 4 Jun 2027 14:38:44.627,254.388
1411,Russia-To-KinoSat_111607,72, 4 Jun 2027 21:17:04.652, 4 Jun 2027 21:19:44.974,160.323
1412,Russia-To-KinoSat_111607,73, 4 Jun 2027 22:53:00.755, 4 Jun 2027 22:59:01.952,361.197
1413,Russia-To-KinoSat_111607,74, 5 Jun 2027 00:29:43.264, 5 Jun 2027 00:36:02.674,379.409
1414,Russia-To-KinoSat_111607,75, 5 Jun 2027 02:05:14.103, 5 Jun 2027 02:12:24.768,430.665
1415,Russia-To-KinoSat_111607,76, 5 Jun 2027 03:43:22.139, 5 Jun 2027 03:44:23.569,61.43
