,Name,Access,Start Time,Stop Time,Duration
1135,Russia-To-KinoSat_111006,31, 2 Jun 2027 08:16:25.560, 2 Jun 2027 08:23:54.307,448.747
1136,Russia-To-KinoSat_111006,32, 2 Jun 2027 09:53:21.941, 2 Jun 2027 09:58:40.311,318.37
1137,Russia-To-KinoSat_111006,33, 2 Jun 2027 09:58:59.021, 2 Jun 2027 09:59:51.070,52.049
1138,Russia-To-KinoSat_111006,34, 2 Jun 2027 11:30:55.189, 2 Jun 2027 11:35:25.418,270.229
1139,Russia-To-KinoSat_111006,35, 2 Jun 2027 13:05:19.510, 2 Jun 2027 13:06:30.677,71.168
1140,Russia-To-KinoSat_111006,36, 2 Jun 2027 13:07:05.426, 2 Jun 2027 13:10:36.603,211.178
1141,Russia-To-KinoSat_111006,37, 2 Jun 2027 18:13:09.636, 2 Jun 2027 18:17:57.109,287.472
1142,Russia-To-KinoSat_111006,38, 2 Jun 2027 19:49:30.543, 2 Jun 2027 19:54:04.185,273.642
1143,Russia-To-KinoSat_111006,39, 2 Jun 2027 19:54:19.010, 2 Jun 2027 19:56:09.998,110.988
1144,Russia-To-KinoSat_111006,40, 2 Jun 2027 19:56:55.515, 2 Jun 2027 19:57:31.804,36.289
1145,Russia-To-KinoSat_111006,41, 2 Jun 2027 21:26:04.118, 2 Jun 2027 21:32:39.555,395.437
1146,Russia-To-KinoSat_111006,42, 2 Jun 2027 23:01:36.860, 2 Jun 2027 23:09:22.057,465.197
1147,Russia-To-KinoSat_111006,43, 3 Jun 2027 00:39:17.324, 3 Jun 2027 00:39:30.819,13.495
1148,Russia-To-KinoSat_111006,44, 3 Jun 2027 00:39:40.614, 3 Jun 2027 00:40:41.486,60.873
1149,Russia-To-KinoSat_111006,45, 3 Jun 2027 00:40:50.183, 3 Jun 2027 00:41:15.787,25.605
1150,Russia-To-KinoSat_111006,46, 3 Jun 2027 00:41:26.960, 3 Jun 2027 00:44:54.565,207.605
1151,Russia-To-KinoSat_111006,47, 3 Jun 2027 02:17:49.209, 3 Jun 2027 02:22:48.670,299.462
1152,Russia-To-KinoSat_111006,48, 3 Jun 2027 03:41:36.861, 3 Jun 2027 03:43:54.255,137.393
1153,Russia-To-KinoSat_111006,49, 3 Jun 2027 05:17:49.828, 3 Jun 2027 05:21:18.977,209.15
1154,Russia-To-KinoSat_111006,50, 3 Jun 2027 06:51:21.275, 3 Jun 2027 06:58:51.629,450.354
1155,Russia-To-KinoSat_111006,51, 3 Jun 2027 06:58:55.751, 3 Jun 2027 06:59:56.112,60.361
1156,Russia-To-KinoSat_111006,52, 3 Jun 2027 08:28:47.298, 3 Jun 2027 08:35:47.521,420.223
1157,Russia-To-KinoSat_111006,53, 3 Jun 2027 10:05:50.910, 3 Jun 2027 10:10:19.559,268.65
1158,Russia-To-KinoSat_111006,54, 3 Jun 2027 10:10:26.999, 3 Jun 2027 10:11:40.608,73.608
1159,Russia-To-KinoSat_111006,55, 3 Jun 2027 11:42:37.127, 3 Jun 2027 11:47:23.454,286.327
1160,Russia-To-KinoSat_111006,56, 3 Jun 2027 13:17:52.716, 3 Jun 2027 13:17:56.802,4.086
1161,Russia-To-KinoSat_111006,57, 3 Jun 2027 13:19:34.267, 3 Jun 2027 13:22:22.572,168.304
1162,Russia-To-KinoSat_111006,58, 3 Jun 2027 18:25:30.825, 3 Jun 2027 18:27:58.746,147.921
1163,Russia-To-KinoSat_111006,59, 3 Jun 2027 18:28:20.695, 3 Jun 2027 18:30:22.125,121.431
1164,Russia-To-KinoSat_111006,60, 3 Jun 2027 20:01:25.015, 3 Jun 2027 20:08:11.465,406.45
1165,Russia-To-KinoSat_111006,61, 3 Jun 2027 21:38:08.283, 3 Jun 2027 21:44:33.547,385.264
1166,Russia-To-KinoSat_111006,62, 3 Jun 2027 23:13:37.205, 3 Jun 2027 23:21:06.927,449.722
1167,Russia-To-KinoSat_111006,63, 4 Jun 2027 00:51:51.768, 4 Jun 2027 00:52:18.646,26.878
1168,Russia-To-KinoSat_111006,64, 4 Jun 2027 00:52:29.383, 4 Jun 2027 00:58:00.393,331.01
1169,Russia-To-KinoSat_111006,65, 4 Jun 2027 02:30:07.585, 4 Jun 2027 02:34:40.646,273.061
1170,Russia-To-KinoSat_111006,66, 4 Jun 2027 03:53:28.627, 4 Jun 2027 03:56:05.683,157.056
1171,Russia-To-KinoSat_111006,67, 4 Jun 2027 05:29:52.945, 4 Jun 2027 05:33:27.193,214.248
1172,Russia-To-KinoSat_111006,68, 4 Jun 2027 07:02:04.634, 4 Jun 2027 07:02:15.644,11.009
1173,Russia-To-KinoSat_111006,69, 4 Jun 2027 07:03:58.607, 4 Jun 2027 07:10:50.025,411.418
1174,Russia-To-KinoSat_111006,70, 4 Jun 2027 07:10:52.464, 4 Jun 2027 07:11:53.152,60.687
1175,Russia-To-KinoSat_111006,71, 4 Jun 2027 08:40:58.888, 4 Jun 2027 08:47:42.974,404.085
1176,Russia-To-KinoSat_111006,72, 4 Jun 2027 10:17:59.834, 4 Jun 2027 10:22:21.786,261.952
1177,Russia-To-KinoSat_111006,73, 4 Jun 2027 10:22:24.810, 4 Jun 2027 10:22:58.316,33.506
1178,Russia-To-KinoSat_111006,74, 4 Jun 2027 11:54:41.733, 4 Jun 2027 11:59:50.152,308.418
1179,Russia-To-KinoSat_111006,75, 4 Jun 2027 13:33:01.113, 4 Jun 2027 13:33:51.667,50.554
1180,Russia-To-KinoSat_111006,76, 4 Jun 2027 18:37:32.598, 4 Jun 2027 18:39:48.396,135.798
1181,Russia-To-KinoSat_111006,77, 4 Jun 2027 20:13:29.261, 4 Jun 2027 20:20:01.575,392.314
1182,Russia-To-KinoSat_111006,78, 4 Jun 2027 21:50:10.841, 4 Jun 2027 21:56:40.252,389.411
1183,Russia-To-KinoSat_111006,79, 4 Jun 2027 23:25:49.900, 4 Jun 2027 23:33:18.701,448.801
1184,Russia-To-KinoSat_111006,80, 5 Jun 2027 01:03:58.623, 5 Jun 2027 01:04:59.368,60.745
1185,Russia-To-KinoSat_111006,81, 5 Jun 2027 01:05:04.955, 5 Jun 2027 01:10:10.230,305.275
1186,Russia-To-KinoSat_111006,82, 5 Jun 2027 02:42:36.757, 5 Jun 2027 02:46:34.019,237.261
1187,Russia-To-KinoSat_111006,83, 5 Jun 2027 04:05:33.847, 5 Jun 2027 04:08:35.943,182.096
1188,Russia-To-KinoSat_111006,84, 5 Jun 2027 05:42:02.881, 5 Jun 2027 05:45:41.748,218.868
1189,Russia-To-KinoSat_111006,85, 5 Jun 2027 07:17:10.256, 5 Jun 2027 07:23:54.707,404.451
1190,Russia-To-KinoSat_111006,86, 5 Jun 2027 08:53:31.528, 5 Jun 2027 08:59:49.572,378.044
1191,Russia-To-KinoSat_111006,87, 5 Jun 2027 10:30:58.045, 5 Jun 2027 10:35:26.809,268.764
1192,Russia-To-KinoSat_111006,88, 5 Jun 2027 12:07:09.047, 5 Jun 2027 12:11:18.918,249.871
1193,Russia-To-KinoSat_111006,89, 5 Jun 2027 18:49:37.981, 5 Jun 2027 18:52:42.064,184.083
1194,Russia-To-KinoSat_111006,90, 5 Jun 2027 20:25:33.281, 5 Jun 2027 20:31:21.435,348.154
1195,Russia-To-KinoSat_111006,91, 5 Jun 2027 22:02:15.889, 5 Jun 2027 22:08:26.105,370.215
1196,Russia-To-KinoSat_111006,92, 5 Jun 2027 23:37:45.724, 5 Jun 2027 23:44:49.037,423.312
1197,Russia-To-KinoSat_111006,93, 6 Jun 2027 01:15:55.035, 6 Jun 2027 01:16:44.999,49.964
1198,Russia-To-KinoSat_111006,94, 6 Jun 2027 01:17:01.873, 6 Jun 2027 01:22:03.010,301.136
1199,Russia-To-KinoSat_111006,95, 6 Jun 2027 02:54:09.378, 6 Jun 2027 02:54:46.728,37.35
1200,Russia-To-KinoSat_111006,96, 6 Jun 2027 02:54:59.229, 6 Jun 2027 02:57:48.079,168.851
1201,Russia-To-KinoSat_111006,97, 6 Jun 2027 04:17:37.104, 6 Jun 2027 04:20:45.251,188.146
1202,Russia-To-KinoSat_111006,98, 6 Jun 2027 05:54:06.048, 6 Jun 2027 05:57:30.937,204.889
1203,Russia-To-KinoSat_111006,99, 6 Jun 2027 07:29:17.171, 6 Jun 2027 07:35:53.613,396.441
1204,Russia-To-KinoSat_111006,100, 6 Jun 2027 09:05:14.004, 6 Jun 2027 09:11:22.718,368.714
1205,Russia-To-KinoSat_111006,101, 6 Jun 2027 10:43:04.875, 6 Jun 2027 10:47:35.273,270.398
1206,Russia-To-KinoSat_111006,102, 6 Jun 2027 12:19:03.649, 6 Jun 2027 12:23:17.210,253.562
1207,Russia-To-KinoSat_111006,103, 6 Jun 2027 12:23:21.656, 6 Jun 2027 12:24:08.948,47.292
1208,Russia-To-KinoSat_111006,104, 6 Jun 2027 17:26:01.369, 6 Jun 2027 17:27:03.502,62.133
1209,Russia-To-KinoSat_111006,105, 6 Jun 2027 19:01:45.444, 6 Jun 2027 19:04:44.264,178.82
1210,Russia-To-KinoSat_111006,106, 6 Jun 2027 20:37:45.065, 6 Jun 2027 20:43:11.674,326.61
1211,Russia-To-KinoSat_111006,107, 6 Jun 2027 22:14:13.442, 6 Jun 2027 22:20:29.221,375.779
1212,Russia-To-KinoSat_111006,108, 6 Jun 2027 23:49:42.682, 6 Jun 2027 23:56:41.403,418.721
1213,Russia-To-KinoSat_111006,109, 7 Jun 2027 01:29:00.481, 7 Jun 2027 01:34:15.625,315.144
1214,Russia-To-KinoSat_111006,110, 7 Jun 2027 01:35:15.912, 7 Jun 2027 01:36:50.327,94.416
1215,Russia-To-KinoSat_111006,111, 7 Jun 2027 02:55:13.768, 7 Jun 2027 02:55:36.153,22.386
1216,Russia-To-KinoSat_111006,112, 7 Jun 2027 03:06:06.510, 7 Jun 2027 03:09:42.275,215.764
1217,Russia-To-KinoSat_111006,113, 7 Jun 2027 04:30:03.784, 7 Jun 2027 04:32:49.441,165.657
1218,Russia-To-KinoSat_111006,114, 7 Jun 2027 06:05:50.362, 7 Jun 2027 06:10:04.402,254.04
1219,Russia-To-KinoSat_111006,115, 7 Jun 2027 07:40:33.391, 7 Jun 2027 07:48:04.227,450.837
1220,Russia-To-KinoSat_111006,116, 7 Jun 2027 09:17:18.876, 7 Jun 2027 09:23:41.132,382.255
1221,Russia-To-KinoSat_111006,117, 7 Jun 2027 10:55:35.182, 7 Jun 2027 10:59:29.868,234.686
1222,Russia-To-KinoSat_111006,118, 7 Jun 2027 12:28:53.911, 7 Jun 2027 12:30:22.782,88.871
1223,Russia-To-KinoSat_111006,119, 7 Jun 2027 12:30:43.911, 7 Jun 2027 12:35:08.129,264.218
1224,Russia-To-KinoSat_111006,120, 7 Jun 2027 12:35:28.883, 7 Jun 2027 12:36:33.082,64.199
1225,Russia-To-KinoSat_111006,121, 7 Jun 2027 17:37:19.483, 7 Jun 2027 17:39:29.776,130.293
1226,Russia-To-KinoSat_111006,122, 7 Jun 2027 19:13:32.339, 7 Jun 2027 19:16:55.530,203.191
1227,Russia-To-KinoSat_111006,123, 7 Jun 2027 20:50:08.660, 7 Jun 2027 20:56:18.414,369.754
1228,Russia-To-KinoSat_111006,124, 7 Jun 2027 22:26:19.767, 7 Jun 2027 22:33:05.757,405.99
1229,Russia-To-KinoSat_111006,125, 8 Jun 2027 00:02:23.708, 8 Jun 2027 00:08:50.217,386.509
1230,Russia-To-KinoSat_111006,126, 8 Jun 2027 01:41:20.890, 8 Jun 2027 01:48:45.619,444.729
1231,Russia-To-KinoSat_111006,127, 8 Jun 2027 03:06:29.421, 8 Jun 2027 03:07:51.446,82.025
1232,Russia-To-KinoSat_111006,128, 8 Jun 2027 03:18:04.630, 8 Jun 2027 03:19:32.988,88.357
1233,Russia-To-KinoSat_111006,129, 8 Jun 2027 04:40:41.620, 8 Jun 2027 04:41:40.150,58.53
1234,Russia-To-KinoSat_111006,130, 8 Jun 2027 04:42:19.242, 8 Jun 2027 04:45:24.229,184.988
1235,Russia-To-KinoSat_111006,131, 8 Jun 2027 06:15:50.932, 8 Jun 2027 06:17:04.835,73.903
1236,Russia-To-KinoSat_111006,132, 8 Jun 2027 06:17:33.514, 8 Jun 2027 06:22:24.406,290.892
1237,Russia-To-KinoSat_111006,133, 8 Jun 2027 07:52:38.192, 8 Jun 2027 08:00:04.481,446.289
1238,Russia-To-KinoSat_111006,134, 8 Jun 2027 09:29:39.233, 8 Jun 2027 09:35:29.619,350.386
1239,Russia-To-KinoSat_111006,135, 8 Jun 2027 09:35:33.340, 8 Jun 2027 09:35:47.737,14.397
1240,Russia-To-KinoSat_111006,136, 8 Jun 2027 11:07:32.802, 8 Jun 2027 11:11:32.000,239.198
1241,Russia-To-KinoSat_111006,137, 8 Jun 2027 12:40:49.328, 8 Jun 2027 12:47:08.469,379.141
1242,Russia-To-KinoSat_111006,138, 8 Jun 2027 12:47:23.801, 8 Jun 2027 12:48:39.466,75.665
1243,Russia-To-KinoSat_111006,139, 8 Jun 2027 17:49:17.073, 8 Jun 2027 17:51:57.496,160.422
1244,Russia-To-KinoSat_111006,140, 8 Jun 2027 19:25:37.491, 8 Jun 2027 19:29:01.648,204.157
1245,Russia-To-KinoSat_111006,141, 8 Jun 2027 19:30:51.201, 8 Jun 2027 19:32:12.397,81.196
1246,Russia-To-KinoSat_111006,142, 8 Jun 2027 21:02:11.599, 8 Jun 2027 21:08:26.453,374.855
1247,Russia-To-KinoSat_111006,143, 8 Jun 2027 22:38:27.009, 8 Jun 2027 22:45:03.249,396.239
1248,Russia-To-KinoSat_111006,144, 9 Jun 2027 00:14:29.773, 9 Jun 2027 00:20:36.957,367.184
1249,Russia-To-KinoSat_111006,145, 9 Jun 2027 01:53:34.662, 9 Jun 2027 02:00:40.804,426.142
1250,Russia-To-KinoSat_111006,146, 9 Jun 2027 03:17:50.003, 9 Jun 2027 03:20:02.193,132.19
1251,Russia-To-KinoSat_111006,147, 9 Jun 2027 03:30:03.728, 9 Jun 2027 03:31:02.144,58.416
1252,Russia-To-KinoSat_111006,148, 9 Jun 2027 04:52:17.552, 9 Jun 2027 04:53:25.473,67.921
1253,Russia-To-KinoSat_111006,149, 9 Jun 2027 04:54:13.760, 9 Jun 2027 04:57:38.800,205.04
1254,Russia-To-KinoSat_111006,150, 9 Jun 2027 06:27:10.981, 9 Jun 2027 06:29:19.055,128.074
1255,Russia-To-KinoSat_111006,151, 9 Jun 2027 06:29:21.558, 9 Jun 2027 06:34:43.585,322.027
1256,Russia-To-KinoSat_111006,152, 9 Jun 2027 06:35:14.255, 9 Jun 2027 06:35:44.139,29.884
1257,Russia-To-KinoSat_111006,153, 9 Jun 2027 08:04:45.633, 9 Jun 2027 08:12:08.089,442.456
1258,Russia-To-KinoSat_111006,154, 9 Jun 2027 09:41:28.655, 9 Jun 2027 09:47:42.388,373.733
1259,Russia-To-KinoSat_111006,155, 9 Jun 2027 09:47:46.398, 9 Jun 2027 09:48:08.062,21.664
1260,Russia-To-KinoSat_111006,156, 9 Jun 2027 11:19:32.483, 9 Jun 2027 11:23:41.995,249.512
1261,Russia-To-KinoSat_111006,157, 9 Jun 2027 12:53:15.779, 9 Jun 2027 13:00:08.849,413.07
1262,Russia-To-KinoSat_111006,158, 9 Jun 2027 18:01:18.544, 9 Jun 2027 18:04:13.512,174.968
1263,Russia-To-KinoSat_111006,159, 9 Jun 2027 19:37:49.915, 9 Jun 2027 19:41:24.687,214.772
1264,Russia-To-KinoSat_111006,160, 9 Jun 2027 19:42:32.942, 9 Jun 2027 19:45:35.198,182.256
1265,Russia-To-KinoSat_111006,161, 9 Jun 2027 21:14:22.801, 9 Jun 2027 21:20:42.255,379.453
1266,Russia-To-KinoSat_111006,162, 9 Jun 2027 22:49:54.468, 9 Jun 2027 22:50:31.637,37.169
1267,Russia-To-KinoSat_111006,163, 9 Jun 2027 22:50:42.696, 9 Jun 2027 22:57:31.433,408.737
1268,Russia-To-KinoSat_111006,164,10 Jun 2027 00:26:51.311,10 Jun 2027 00:27:15.872,24.561
1269,Russia-To-KinoSat_111006,165,10 Jun 2027 00:27:22.890,10 Jun 2027 00:27:52.822,29.932
1270,Russia-To-KinoSat_111006,166,10 Jun 2027 00:27:57.876,10 Jun 2027 00:28:51.878,54.002
1271,Russia-To-KinoSat_111006,167,10 Jun 2027 00:28:54.005,10 Jun 2027 00:32:52.899,238.893
1272,Russia-To-KinoSat_111006,168,10 Jun 2027 02:05:39.201,10 Jun 2027 02:12:32.678,413.477
1273,Russia-To-KinoSat_111006,169,10 Jun 2027 03:29:55.630,10 Jun 2027 03:31:49.906,114.276
1274,Russia-To-KinoSat_111006,170,10 Jun 2027 03:42:18.939,10 Jun 2027 03:42:36.669,17.73
1275,Russia-To-KinoSat_111006,171,10 Jun 2027 05:03:46.489,10 Jun 2027 05:09:48.990,362.501
1276,Russia-To-KinoSat_111006,172,10 Jun 2027 06:38:40.840,10 Jun 2027 06:46:51.804,490.964
1277,Russia-To-KinoSat_111006,173,10 Jun 2027 06:47:11.446,10 Jun 2027 06:48:10.947,59.502
1278,Russia-To-KinoSat_111006,174,10 Jun 2027 08:16:40.860,10 Jun 2027 08:24:09.609,448.749
1279,Russia-To-KinoSat_111006,175,10 Jun 2027 09:53:36.153,10 Jun 2027 09:58:55.095,318.942
1280,Russia-To-KinoSat_111006,176,10 Jun 2027 09:59:13.034,10 Jun 2027 10:00:05.800,52.766
1281,Russia-To-KinoSat_111006,177,10 Jun 2027 11:31:09.984,10 Jun 2027 11:35:40.568,270.584
1282,Russia-To-KinoSat_111006,178,10 Jun 2027 13:05:33.526,10 Jun 2027 13:06:44.780,71.254
1283,Russia-To-KinoSat_111006,179,10 Jun 2027 13:07:21.785,10 Jun 2027 13:10:51.225,209.44
1284,Russia-To-KinoSat_111006,180,10 Jun 2027 18:13:25.009,10 Jun 2027 18:16:39.859,194.85
1285,Russia-To-KinoSat_111006,181,10 Jun 2027 18:16:51.459,10 Jun 2027 18:18:12.048,80.589
1286,Russia-To-KinoSat_111006,182,10 Jun 2027 19:49:45.928,10 Jun 2027 19:54:19.898,273.969
1287,Russia-To-KinoSat_111006,183,10 Jun 2027 19:54:34.268,10 Jun 2027 19:56:25.356,111.087
1288,Russia-To-KinoSat_111006,184,10 Jun 2027 19:57:10.659,10 Jun 2027 19:57:46.950,36.291
1289,Russia-To-KinoSat_111006,185,10 Jun 2027 21:26:19.429,10 Jun 2027 21:32:54.892,395.463
1290,Russia-To-KinoSat_111006,186,10 Jun 2027 23:01:52.061,10 Jun 2027 23:09:37.224,465.163
1291,Russia-To-KinoSat_111006,187,11 Jun 2027 00:39:32.770,11 Jun 2027 00:39:46.006,13.236
1292,Russia-To-KinoSat_111006,188,11 Jun 2027 00:39:55.953,11 Jun 2027 00:40:56.721,60.768
1293,Russia-To-KinoSat_111006,189,11 Jun 2027 00:41:05.033,11 Jun 2027 00:41:33.304,28.271
1294,Russia-To-KinoSat_111006,190,11 Jun 2027 00:41:37.600,11 Jun 2027 00:45:10.142,212.542
1295,Russia-To-KinoSat_111006,191,11 Jun 2027 02:18:04.362,11 Jun 2027 02:23:02.968,298.606
1296,Russia-To-KinoSat_111006,192,11 Jun 2027 03:41:52.032,11 Jun 2027 03:44:09.597,137.565
1297,Russia-To-KinoSat_111006,193,11 Jun 2027 05:18:04.379,11 Jun 2027 05:21:33.216,208.837
1298,Russia-To-KinoSat_111006,194,11 Jun 2027 06:51:36.835,11 Jun 2027 06:59:06.862,450.027
1299,Russia-To-KinoSat_111006,195,11 Jun 2027 06:59:11.000,11 Jun 2027 07:00:11.222,60.222
1300,Russia-To-KinoSat_111006,196,11 Jun 2027 08:29:02.859,11 Jun 2027 08:35:56.391,413.532
1301,Russia-To-KinoSat_111006,197,11 Jun 2027 10:06:05.345,11 Jun 2027 10:10:34.619,269.273
1302,Russia-To-KinoSat_111006,198,11 Jun 2027 10:10:40.993,11 Jun 2027 10:11:55.798,74.805
1303,Russia-To-KinoSat_111006,199,11 Jun 2027 11:42:53.317,11 Jun 2027 11:47:38.496,285.179
1304,Russia-To-KinoSat_111006,200,11 Jun 2027 13:18:08.684,11 Jun 2027 13:18:11.673,2.989
1305,Russia-To-KinoSat_111006,201,11 Jun 2027 13:19:52.007,11 Jun 2027 13:22:37.582,165.574
1306,Russia-To-KinoSat_111006,202,11 Jun 2027 18:25:46.100,11 Jun 2027 18:28:14.228,148.128
1307,Russia-To-KinoSat_111006,203,11 Jun 2027 18:28:36.954,11 Jun 2027 18:30:35.652,118.699
1308,Russia-To-KinoSat_111006,204,11 Jun 2027 20:01:40.208,11 Jun 2027 20:08:26.158,405.95
1309,Russia-To-KinoSat_111006,205,11 Jun 2027 21:38:23.442,11 Jun 2027 21:44:48.343,384.902
1310,Russia-To-KinoSat_111006,206,11 Jun 2027 23:13:52.617,11 Jun 2027 23:21:23.530,450.913
1311,Russia-To-KinoSat_111006,207,12 Jun 2027 00:52:06.570,12 Jun 2027 00:52:33.590,27.02
1312,Russia-To-KinoSat_111006,208,12 Jun 2027 00:52:44.148,12 Jun 2027 00:58:15.445,331.297
1313,Russia-To-KinoSat_111006,209,12 Jun 2027 02:30:22.733,12 Jun 2027 02:34:56.296,273.563
1314,Russia-To-KinoSat_111006,210,12 Jun 2027 03:53:43.360,12 Jun 2027 03:56:21.102,157.742
1315,Russia-To-KinoSat_111006,211,12 Jun 2027 05:30:10.428,12 Jun 2027 05:33:42.921,212.492
1316,Russia-To-KinoSat_111006,212,12 Jun 2027 07:02:20.005,12 Jun 2027 07:02:29.480,9.475
1317,Russia-To-KinoSat_111006,213,12 Jun 2027 07:04:15.598,12 Jun 2027 07:11:04.599,409.0
1318,Russia-To-KinoSat_111006,214,12 Jun 2027 07:11:07.568,12 Jun 2027 07:12:07.948,60.38
1319,Russia-To-KinoSat_111006,215,12 Jun 2027 08:41:13.974,12 Jun 2027 08:47:58.341,404.367
1320,Russia-To-KinoSat_111006,216,12 Jun 2027 10:18:18.974,12 Jun 2027 10:22:37.531,258.557
1321,Russia-To-KinoSat_111006,217,12 Jun 2027 10:22:41.663,12 Jun 2027 10:23:15.013,33.35
1322,Russia-To-KinoSat_111006,218,12 Jun 2027 11:54:56.852,12 Jun 2027 12:00:05.714,308.863
1323,Russia-To-KinoSat_111006,219,12 Jun 2027 13:33:16.256,12 Jun 2027 13:34:06.533,50.277
1324,Russia-To-KinoSat_111006,220,12 Jun 2027 18:37:47.841,12 Jun 2027 18:40:03.836,135.994
1325,Russia-To-KinoSat_111006,221,12 Jun 2027 20:13:44.612,12 Jun 2027 20:20:16.763,392.151
1326,Russia-To-KinoSat_111006,222,12 Jun 2027 21:50:26.097,12 Jun 2027 21:56:55.505,389.407
1327,Russia-To-KinoSat_111006,223,12 Jun 2027 23:26:01.609,12 Jun 2027 23:33:33.954,452.345
1328,Russia-To-KinoSat_111006,224,13 Jun 2027 01:04:13.457,13 Jun 2027 01:05:14.246,60.789
1329,Russia-To-KinoSat_111006,225,13 Jun 2027 01:05:19.968,13 Jun 2027 01:10:26.335,306.367
1330,Russia-To-KinoSat_111006,226,13 Jun 2027 02:42:52.493,13 Jun 2027 02:46:49.856,237.364
1331,Russia-To-KinoSat_111006,227,13 Jun 2027 04:05:49.392,13 Jun 2027 04:08:51.651,182.26
1332,Russia-To-KinoSat_111006,228,13 Jun 2027 05:42:18.043,13 Jun 2027 05:45:57.203,219.161
1333,Russia-To-KinoSat_111006,229,13 Jun 2027 07:17:25.800,13 Jun 2027 07:24:09.689,403.89
1334,Russia-To-KinoSat_111006,230,13 Jun 2027 08:53:47.470,13 Jun 2027 09:00:04.856,377.386
1335,Russia-To-KinoSat_111006,231,13 Jun 2027 10:31:12.921,13 Jun 2027 10:35:42.496,269.575
1336,Russia-To-KinoSat_111006,232,13 Jun 2027 12:07:23.820,13 Jun 2027 12:11:34.288,250.467
1337,Russia-To-KinoSat_111006,233,13 Jun 2027 18:49:53.644,13 Jun 2027 18:52:56.751,183.108
1338,Russia-To-KinoSat_111006,234,13 Jun 2027 20:25:48.686,13 Jun 2027 20:31:36.518,347.832
1339,Russia-To-KinoSat_111006,235,13 Jun 2027 22:02:31.159,13 Jun 2027 22:08:41.912,370.753
1340,Russia-To-KinoSat_111006,236,13 Jun 2027 23:38:00.988,13 Jun 2027 23:45:03.561,422.572
1341,Russia-To-KinoSat_111007,1, 1 Jun 2027 00:04:33.968, 1 Jun 2027 00:10:57.316,383.348
1342,Russia-To-KinoSat_111007,2, 1 Jun 2027 01:43:32.449, 1 Jun 2027 01:50:52.377,439.928
1343,Russia-To-KinoSat_111007,3, 1 Jun 2027 03:08:36.485, 1 Jun 2027 03:10:03.288,86.803
1344,Russia-To-KinoSat_111007,4, 1 Jun 2027 03:20:16.843, 1 Jun 2027 03:21:42.338,85.495
1345,Russia-To-KinoSat_111007,5, 1 Jun 2027 04:42:33.129, 1 Jun 2027 04:43:48.689,75.56
1346,Russia-To-KinoSat_111007,6, 1 Jun 2027 04:44:29.698, 1 Jun 2027 04:47:37.261,187.563
1347,Russia-To-KinoSat_111007,7, 1 Jun 2027 06:17:46.141, 1 Jun 2027 06:19:10.131,83.99
1348,Russia-To-KinoSat_111007,8, 1 Jun 2027 06:19:41.445, 1 Jun 2027 06:24:36.077,294.632
1349,Russia-To-KinoSat_111007,9, 1 Jun 2027 07:54:49.864, 1 Jun 2027 08:02:14.759,444.895
1350,Russia-To-KinoSat_111007,10, 1 Jun 2027 09:31:47.811, 1 Jun 2027 09:37:42.397,354.586
1351,Russia-To-KinoSat_111007,11, 1 Jun 2027 11:09:44.334, 1 Jun 2027 11:13:42.901,238.566
1352,Russia-To-KinoSat_111007,12, 1 Jun 2027 12:43:04.920, 1 Jun 2027 12:50:47.692,462.772
1353,Russia-To-KinoSat_111007,13, 1 Jun 2027 17:51:27.161, 1 Jun 2027 17:54:05.171,158.01
1354,Russia-To-KinoSat_111007,14, 1 Jun 2027 19:27:50.052, 1 Jun 2027 19:31:13.060,203.008
1355,Russia-To-KinoSat_111007,15, 1 Jun 2027 19:32:51.020, 1 Jun 2027 19:34:46.197,115.177
1356,Russia-To-KinoSat_111007,16, 1 Jun 2027 21:04:40.356, 1 Jun 2027 21:10:39.566,359.21
1357,Russia-To-KinoSat_111007,17, 1 Jun 2027 22:40:37.548, 1 Jun 2027 22:47:17.856,400.308
1358,Russia-To-KinoSat_111007,18, 2 Jun 2027 00:16:41.918, 2 Jun 2027 00:18:13.623,91.706
1359,Russia-To-KinoSat_111007,19, 2 Jun 2027 00:18:16.630, 2 Jun 2027 00:22:46.033,269.403
1360,Russia-To-KinoSat_111007,20, 2 Jun 2027 01:55:48.370, 2 Jun 2027 02:02:50.287,421.917
1361,Russia-To-KinoSat_111007,21, 2 Jun 2027 03:19:58.249, 2 Jun 2027 03:22:15.096,136.847
1362,Russia-To-KinoSat_111007,22, 2 Jun 2027 03:32:14.226, 2 Jun 2027 03:33:09.598,55.372
1363,Russia-To-KinoSat_111007,23, 2 Jun 2027 04:54:13.037, 2 Jun 2027 04:55:36.191,83.155
1364,Russia-To-KinoSat_111007,24, 2 Jun 2027 04:56:20.020, 2 Jun 2027 04:59:50.507,210.488
1365,Russia-To-KinoSat_111007,25, 2 Jun 2027 06:29:13.217, 2 Jun 2027 06:36:56.094,462.877
1366,Russia-To-KinoSat_111007,26, 2 Jun 2027 06:37:23.601, 2 Jun 2027 06:37:55.630,32.029
1367,Russia-To-KinoSat_111007,27, 2 Jun 2027 08:06:51.834, 2 Jun 2027 08:14:18.295,446.46
1368,Russia-To-KinoSat_111007,28, 2 Jun 2027 09:43:38.162, 2 Jun 2027 09:49:35.269,357.107
1369,Russia-To-KinoSat_111007,29, 2 Jun 2027 09:49:54.157, 2 Jun 2027 09:50:20.932,26.776
