,Name,Access,Start Time,Stop Time,Duration
1091,Russia-To-KinoSat_111105,189,12 Jun 2027 00:56:42.273,12 Jun 2027 00:56:55.562,13.29
1092,Russia-To-KinoSat_111105,190,12 Jun 2027 00:57:09.711,12 Jun 2027 00:57:37.446,27.735
1093,Russia-To-KinoSat_111105,191,12 Jun 2027 00:57:39.647,12 Jun 2027 01:02:40.096,300.449
1094,Russia-To-KinoSat_111105,192,12 Jun 2027 02:35:30.493,12 Jun 2027 02:42:13.841,403.347
1095,Russia-To-KinoSat_111105,193,12 Jun 2027 03:59:39.078,12 Jun 2027 04:01:39.707,120.629
1096,Russia-To-KinoSat_111105,194,12 Jun 2027 05:33:27.016,12 Jun 2027 05:39:28.532,361.516
1097,Russia-To-KinoSat_111105,195,12 Jun 2027 07:08:19.630,12 Jun 2027 07:16:37.205,497.575
1098,Russia-To-KinoSat_111105,196,12 Jun 2027 07:16:54.454,12 Jun 2027 07:17:55.402,60.949
1099,Russia-To-KinoSat_111105,197,12 Jun 2027 08:46:27.413,12 Jun 2027 08:53:52.705,445.292
1100,Russia-To-KinoSat_111105,198,12 Jun 2027 10:23:22.573,12 Jun 2027 10:28:27.039,304.466
1101,Russia-To-KinoSat_111105,199,12 Jun 2027 10:28:38.609,12 Jun 2027 10:29:46.080,67.471
1102,Russia-To-KinoSat_111105,200,12 Jun 2027 12:00:29.455,12 Jun 2027 12:05:23.356,293.901
1103,Russia-To-KinoSat_111105,201,12 Jun 2027 13:35:24.862,12 Jun 2027 13:36:22.367,57.505
1104,Russia-To-KinoSat_111105,202,12 Jun 2027 13:37:11.973,12 Jun 2027 13:40:32.427,200.455
1105,Russia-To-KinoSat_111105,203,12 Jun 2027 18:43:09.862,12 Jun 2027 18:45:45.613,155.751
1106,Russia-To-KinoSat_111105,204,12 Jun 2027 18:45:47.741,12 Jun 2027 18:48:12.877,145.136
1107,Russia-To-KinoSat_111105,205,12 Jun 2027 20:19:25.340,12 Jun 2027 20:24:14.254,288.913
1108,Russia-To-KinoSat_111105,206,12 Jun 2027 20:24:19.102,12 Jun 2027 20:26:16.997,117.895
1109,Russia-To-KinoSat_111105,207,12 Jun 2027 20:26:53.444,12 Jun 2027 20:27:25.624,32.18
1110,Russia-To-KinoSat_111105,208,12 Jun 2027 21:56:04.338,12 Jun 2027 22:02:38.766,394.428
1111,Russia-To-KinoSat_111105,209,12 Jun 2027 23:31:35.686,12 Jun 2027 23:39:18.465,462.779
1112,Russia-To-KinoSat_111105,210,13 Jun 2027 01:09:19.913,13 Jun 2027 01:09:27.280,7.367
1113,Russia-To-KinoSat_111105,211,13 Jun 2027 01:09:41.418,13 Jun 2027 01:10:42.420,61.002
1114,Russia-To-KinoSat_111105,212,13 Jun 2027 01:10:47.285,13 Jun 2027 01:15:52.697,305.412
1115,Russia-To-KinoSat_111105,213,13 Jun 2027 02:48:06.921,13 Jun 2027 02:52:49.476,282.555
1116,Russia-To-KinoSat_111105,214,13 Jun 2027 04:11:34.111,13 Jun 2027 04:13:56.468,142.357
1117,Russia-To-KinoSat_111105,215,13 Jun 2027 05:47:49.322,13 Jun 2027 05:51:21.350,212.028
1118,Russia-To-KinoSat_111105,216,13 Jun 2027 07:21:21.769,13 Jun 2027 07:29:54.808,513.039
1119,Russia-To-KinoSat_111105,217,13 Jun 2027 08:58:54.354,13 Jun 2027 09:05:39.047,404.693
1120,Russia-To-KinoSat_111105,218,13 Jun 2027 10:35:48.978,13 Jun 2027 10:40:17.985,269.007
1121,Russia-To-KinoSat_111105,219,13 Jun 2027 10:40:22.632,13 Jun 2027 10:41:39.478,76.846
1122,Russia-To-KinoSat_111105,220,13 Jun 2027 12:12:41.741,13 Jun 2027 12:17:16.689,274.948
1123,Russia-To-KinoSat_111105,221,13 Jun 2027 13:49:52.497,13 Jun 2027 13:52:19.247,146.75
1124,Russia-To-KinoSat_111105,222,13 Jun 2027 18:55:24.632,13 Jun 2027 18:58:01.708,157.075
1125,Russia-To-KinoSat_111105,223,13 Jun 2027 18:58:38.416,13 Jun 2027 19:00:07.375,88.958
1126,Russia-To-KinoSat_111105,224,13 Jun 2027 20:31:25.211,13 Jun 2027 20:38:04.545,399.333
1127,Russia-To-KinoSat_111105,225,13 Jun 2027 22:08:07.743,13 Jun 2027 22:14:30.793,383.05
1128,Russia-To-KinoSat_111105,226,13 Jun 2027 23:43:39.657,13 Jun 2027 23:51:12.267,452.61
1129,Russia-To-KinoSat_111106,1, 1 Jun 2027 00:09:34.996, 1 Jun 2027 00:16:35.233,420.237
1130,Russia-To-KinoSat_111106,2, 1 Jun 2027 01:47:51.579, 1 Jun 2027 01:48:08.629,17.05
1131,Russia-To-KinoSat_111106,3, 1 Jun 2027 01:48:19.024, 1 Jun 2027 01:48:31.669,12.645
1132,Russia-To-KinoSat_111106,4, 1 Jun 2027 01:48:54.132, 1 Jun 2027 01:53:57.311,303.179
1133,Russia-To-KinoSat_111106,5, 1 Jun 2027 01:55:28.672, 1 Jun 2027 01:55:36.862,8.19
1134,Russia-To-KinoSat_111106,6, 1 Jun 2027 03:26:02.879, 1 Jun 2027 03:26:40.486,37.607
1135,Russia-To-KinoSat_111106,7, 1 Jun 2027 03:27:10.411, 1 Jun 2027 03:29:38.215,147.804
1136,Russia-To-KinoSat_111106,8, 1 Jun 2027 04:50:07.544, 1 Jun 2027 04:52:40.723,153.179
1137,Russia-To-KinoSat_111106,9, 1 Jun 2027 06:25:53.505, 1 Jun 2027 06:29:50.741,237.235
1138,Russia-To-KinoSat_111106,10, 1 Jun 2027 08:00:51.213, 1 Jun 2027 08:07:53.757,422.544
1139,Russia-To-KinoSat_111106,11, 1 Jun 2027 09:37:04.238, 1 Jun 2027 09:43:31.611,387.373
1140,Russia-To-KinoSat_111106,12, 1 Jun 2027 11:15:24.565, 1 Jun 2027 11:19:15.444,230.879
1141,Russia-To-KinoSat_111106,13, 1 Jun 2027 12:50:44.290, 1 Jun 2027 12:55:08.057,263.767
1142,Russia-To-KinoSat_111106,14, 1 Jun 2027 12:55:15.558, 1 Jun 2027 12:56:12.858,57.3
1143,Russia-To-KinoSat_111106,15, 1 Jun 2027 17:57:36.386, 1 Jun 2027 17:59:07.059,90.673
1144,Russia-To-KinoSat_111106,16, 1 Jun 2027 19:33:27.737, 1 Jun 2027 19:36:37.062,189.325
1145,Russia-To-KinoSat_111106,17, 1 Jun 2027 21:10:00.782, 1 Jun 2027 21:15:10.111,309.329
1146,Russia-To-KinoSat_111106,18, 1 Jun 2027 22:46:09.445, 1 Jun 2027 22:52:58.047,408.602
1147,Russia-To-KinoSat_111106,19, 2 Jun 2027 00:21:38.452, 2 Jun 2027 00:28:44.135,425.684
1148,Russia-To-KinoSat_111106,20, 2 Jun 2027 02:00:56.717, 2 Jun 2027 02:06:35.001,338.284
1149,Russia-To-KinoSat_111106,21, 2 Jun 2027 02:07:05.723, 2 Jun 2027 02:08:40.119,94.396
1150,Russia-To-KinoSat_111106,22, 2 Jun 2027 03:26:51.832, 2 Jun 2027 03:27:36.380,44.548
1151,Russia-To-KinoSat_111106,23, 2 Jun 2027 03:37:58.965, 2 Jun 2027 03:39:41.878,102.914
1152,Russia-To-KinoSat_111106,24, 2 Jun 2027 03:39:54.935, 2 Jun 2027 03:41:18.182,83.247
1153,Russia-To-KinoSat_111106,25, 2 Jun 2027 05:00:56.049, 2 Jun 2027 05:04:58.593,242.544
1154,Russia-To-KinoSat_111106,26, 2 Jun 2027 06:36:22.841, 2 Jun 2027 06:36:40.767,17.926
1155,Russia-To-KinoSat_111106,27, 2 Jun 2027 06:37:38.701, 2 Jun 2027 06:42:08.539,269.839
1156,Russia-To-KinoSat_111106,28, 2 Jun 2027 08:12:24.196, 2 Jun 2027 08:19:58.883,454.687
1157,Russia-To-KinoSat_111106,29, 2 Jun 2027 09:49:26.234, 2 Jun 2027 09:55:33.768,367.533
1158,Russia-To-KinoSat_111106,30, 2 Jun 2027 11:27:26.029, 2 Jun 2027 11:31:23.097,237.068
1159,Russia-To-KinoSat_111106,31, 2 Jun 2027 13:00:38.033, 2 Jun 2027 13:06:49.439,371.406
1160,Russia-To-KinoSat_111106,32, 2 Jun 2027 13:06:54.199, 2 Jun 2027 13:08:32.812,98.613
1161,Russia-To-KinoSat_111106,33, 2 Jun 2027 18:09:10.665, 2 Jun 2027 18:11:39.435,148.77
1162,Russia-To-KinoSat_111106,34, 2 Jun 2027 19:45:27.239, 2 Jun 2027 19:48:50.472,203.232
1163,Russia-To-KinoSat_111106,35, 2 Jun 2027 21:22:09.776, 2 Jun 2027 21:28:22.735,372.959
1164,Russia-To-KinoSat_111106,36, 2 Jun 2027 22:58:17.797, 2 Jun 2027 23:04:54.175,396.377
1165,Russia-To-KinoSat_111106,37, 3 Jun 2027 00:34:18.575, 3 Jun 2027 00:40:44.399,385.824
1166,Russia-To-KinoSat_111106,38, 3 Jun 2027 02:13:20.603, 3 Jun 2027 02:20:33.081,432.478
1167,Russia-To-KinoSat_111106,39, 3 Jun 2027 03:38:18.289, 3 Jun 2027 03:39:48.919,90.63
1168,Russia-To-KinoSat_111106,40, 3 Jun 2027 03:50:00.760, 3 Jun 2027 03:51:20.227,79.468
1169,Russia-To-KinoSat_111106,41, 3 Jun 2027 05:12:13.643, 3 Jun 2027 05:13:26.565,72.921
1170,Russia-To-KinoSat_111106,42, 3 Jun 2027 05:14:15.681, 3 Jun 2027 05:17:24.639,188.958
1171,Russia-To-KinoSat_111106,43, 3 Jun 2027 06:47:20.371, 3 Jun 2027 06:48:49.677,89.306
1172,Russia-To-KinoSat_111106,44, 3 Jun 2027 06:49:22.409, 3 Jun 2027 06:54:21.523,299.114
1173,Russia-To-KinoSat_111106,45, 3 Jun 2027 06:55:17.494, 3 Jun 2027 06:55:31.896,14.402
1174,Russia-To-KinoSat_111106,46, 3 Jun 2027 08:24:34.976, 3 Jun 2027 08:31:59.851,444.875
1175,Russia-To-KinoSat_111106,47, 3 Jun 2027 10:01:30.006, 3 Jun 2027 10:07:39.783,369.777
1176,Russia-To-KinoSat_111106,48, 3 Jun 2027 11:39:25.514, 3 Jun 2027 11:43:25.320,239.805
1177,Russia-To-KinoSat_111106,49, 3 Jun 2027 13:12:58.973, 3 Jun 2027 13:20:30.680,451.707
1178,Russia-To-KinoSat_111106,50, 3 Jun 2027 18:21:11.585, 3 Jun 2027 18:23:50.173,158.589
1179,Russia-To-KinoSat_111106,51, 3 Jun 2027 19:57:36.746, 3 Jun 2027 20:00:59.462,202.716
1180,Russia-To-KinoSat_111106,52, 3 Jun 2027 20:02:31.106, 3 Jun 2027 20:04:48.928,137.822
1181,Russia-To-KinoSat_111106,53, 3 Jun 2027 21:34:24.512, 3 Jun 2027 21:40:20.090,355.577
1182,Russia-To-KinoSat_111106,54, 3 Jun 2027 23:10:18.091, 3 Jun 2027 23:17:08.312,410.221
1183,Russia-To-KinoSat_111106,55, 4 Jun 2027 00:46:36.455, 4 Jun 2027 00:52:33.966,357.512
1184,Russia-To-KinoSat_111106,56, 4 Jun 2027 02:25:38.925, 4 Jun 2027 02:32:36.976,418.051
1185,Russia-To-KinoSat_111106,57, 4 Jun 2027 03:49:46.750, 4 Jun 2027 03:52:01.487,134.737
1186,Russia-To-KinoSat_111106,58, 4 Jun 2027 04:01:57.476, 4 Jun 2027 04:02:36.109,38.633
1187,Russia-To-KinoSat_111106,59, 4 Jun 2027 05:23:59.233, 4 Jun 2027 05:25:19.917,80.684
1188,Russia-To-KinoSat_111106,60, 4 Jun 2027 05:26:01.938, 4 Jun 2027 05:29:36.033,214.095
1189,Russia-To-KinoSat_111106,61, 4 Jun 2027 06:58:49.761, 4 Jun 2027 07:06:42.198,472.436
1190,Russia-To-KinoSat_111106,62, 4 Jun 2027 07:07:06.689, 4 Jun 2027 07:07:40.595,33.906
1191,Russia-To-KinoSat_111106,63, 4 Jun 2027 08:36:36.046, 4 Jun 2027 08:44:01.699,445.653
1192,Russia-To-KinoSat_111106,64, 4 Jun 2027 10:13:21.556, 4 Jun 2027 10:19:16.893,355.337
1193,Russia-To-KinoSat_111106,65, 4 Jun 2027 10:19:24.605, 4 Jun 2027 10:20:06.301,41.695
1194,Russia-To-KinoSat_111106,66, 4 Jun 2027 11:51:26.712, 4 Jun 2027 11:55:35.323,248.611
1195,Russia-To-KinoSat_111106,67, 4 Jun 2027 13:25:17.645, 4 Jun 2027 13:31:58.162,400.516
1196,Russia-To-KinoSat_111106,68, 4 Jun 2027 18:33:15.698, 4 Jun 2027 18:36:10.807,175.109
1197,Russia-To-KinoSat_111106,69, 4 Jun 2027 20:09:39.887, 4 Jun 2027 20:13:41.696,241.809
1198,Russia-To-KinoSat_111106,70, 4 Jun 2027 20:14:34.275, 4 Jun 2027 20:17:41.980,187.705
1199,Russia-To-KinoSat_111106,71, 4 Jun 2027 21:46:16.559, 4 Jun 2027 21:52:42.074,385.514
1200,Russia-To-KinoSat_111106,72, 4 Jun 2027 23:21:46.184, 4 Jun 2027 23:29:34.074,467.89
1201,Russia-To-KinoSat_111106,73, 5 Jun 2027 00:59:00.231, 5 Jun 2027 00:59:04.379,4.149
1202,Russia-To-KinoSat_111106,74, 5 Jun 2027 00:59:21.839, 5 Jun 2027 01:04:56.807,334.968
1203,Russia-To-KinoSat_111106,75, 5 Jun 2027 02:37:44.540, 5 Jun 2027 02:43:43.020,358.48
1204,Russia-To-KinoSat_111106,76, 5 Jun 2027 04:01:48.584, 5 Jun 2027 04:04:02.352,133.767
1205,Russia-To-KinoSat_111106,77, 5 Jun 2027 05:37:46.229, 5 Jun 2027 05:41:40.419,234.19
1206,Russia-To-KinoSat_111106,78, 5 Jun 2027 07:11:35.685, 5 Jun 2027 07:18:55.504,439.819
1207,Russia-To-KinoSat_111106,79, 5 Jun 2027 07:19:05.736, 5 Jun 2027 07:20:05.461,59.725
1208,Russia-To-KinoSat_111106,80, 5 Jun 2027 08:48:39.673, 5 Jun 2027 08:55:59.012,439.339
1209,Russia-To-KinoSat_111106,81, 5 Jun 2027 10:25:35.297, 5 Jun 2027 10:30:36.091,300.794
1210,Russia-To-KinoSat_111106,82, 5 Jun 2027 10:30:44.262, 5 Jun 2027 10:31:53.631,69.37
1211,Russia-To-KinoSat_111106,83, 5 Jun 2027 12:02:40.380, 5 Jun 2027 12:07:32.979,292.599
1212,Russia-To-KinoSat_111106,84, 5 Jun 2027 13:37:43.878, 5 Jun 2027 13:38:25.630,41.752
1213,Russia-To-KinoSat_111106,85, 5 Jun 2027 13:39:21.791, 5 Jun 2027 13:42:40.118,198.327
1214,Russia-To-KinoSat_111106,86, 5 Jun 2027 18:45:20.443, 5 Jun 2027 18:47:50.257,149.813
1215,Russia-To-KinoSat_111106,87, 5 Jun 2027 18:48:02.681, 5 Jun 2027 18:50:36.452,153.771
1216,Russia-To-KinoSat_111106,88, 5 Jun 2027 20:21:34.018, 5 Jun 2027 20:28:29.046,415.029
1217,Russia-To-KinoSat_111106,89, 5 Jun 2027 21:58:16.752, 5 Jun 2027 22:04:50.066,393.314
1218,Russia-To-KinoSat_111106,90, 5 Jun 2027 23:33:45.548, 5 Jun 2027 23:41:24.741,459.194
1219,Russia-To-KinoSat_111106,91, 6 Jun 2027 01:11:53.924, 6 Jun 2027 01:12:46.899,52.975
1220,Russia-To-KinoSat_111106,92, 6 Jun 2027 01:12:56.780, 6 Jun 2027 01:17:11.223,254.443
1221,Russia-To-KinoSat_111106,93, 6 Jun 2027 02:50:18.915, 6 Jun 2027 02:55:00.158,281.243
1222,Russia-To-KinoSat_111106,94, 6 Jun 2027 04:13:42.636, 6 Jun 2027 04:16:08.128,145.492
1223,Russia-To-KinoSat_111106,95, 6 Jun 2027 05:50:05.129, 6 Jun 2027 05:53:32.054,206.925
1224,Russia-To-KinoSat_111106,96, 6 Jun 2027 07:23:33.824, 6 Jun 2027 07:32:04.773,510.948
1225,Russia-To-KinoSat_111106,97, 6 Jun 2027 09:01:06.110, 6 Jun 2027 09:07:49.711,403.602
1226,Russia-To-KinoSat_111106,98, 6 Jun 2027 10:38:00.908, 6 Jun 2027 10:42:24.263,263.355
1227,Russia-To-KinoSat_111106,99, 6 Jun 2027 10:42:29.108, 6 Jun 2027 10:43:47.548,78.441
1228,Russia-To-KinoSat_111106,100, 6 Jun 2027 12:14:51.746, 6 Jun 2027 12:19:23.999,272.253
1229,Russia-To-KinoSat_111106,101, 6 Jun 2027 13:52:03.756, 6 Jun 2027 13:54:12.704,128.948
1230,Russia-To-KinoSat_111106,102, 6 Jun 2027 18:57:33.806, 6 Jun 2027 19:00:07.752,153.946
1231,Russia-To-KinoSat_111106,103, 6 Jun 2027 19:00:54.833, 6 Jun 2027 19:02:05.536,70.703
1232,Russia-To-KinoSat_111106,104, 6 Jun 2027 20:33:36.663, 6 Jun 2027 20:40:11.079,394.417
1233,Russia-To-KinoSat_111106,105, 6 Jun 2027 22:10:17.867, 6 Jun 2027 22:16:40.372,382.505
1234,Russia-To-KinoSat_111106,106, 6 Jun 2027 23:45:50.394, 6 Jun 2027 23:53:23.341,452.947
1235,Russia-To-KinoSat_111106,107, 7 Jun 2027 01:23:54.553, 7 Jun 2027 01:24:22.628,28.075
1236,Russia-To-KinoSat_111106,108, 7 Jun 2027 01:24:24.870, 7 Jun 2027 01:30:09.440,344.57
1237,Russia-To-KinoSat_111106,109, 7 Jun 2027 03:01:57.542, 7 Jun 2027 03:06:38.471,280.93
1238,Russia-To-KinoSat_111106,110, 7 Jun 2027 04:25:32.721, 7 Jun 2027 04:28:16.791,164.069
1239,Russia-To-KinoSat_111106,111, 7 Jun 2027 06:02:06.914, 7 Jun 2027 06:05:39.282,212.368
1240,Russia-To-KinoSat_111106,112, 7 Jun 2027 07:36:36.664, 7 Jun 2027 07:42:58.927,382.263
1241,Russia-To-KinoSat_111106,113, 7 Jun 2027 07:43:02.071, 7 Jun 2027 07:44:00.131,58.061
1242,Russia-To-KinoSat_111106,114, 7 Jun 2027 09:13:13.227, 7 Jun 2027 09:19:54.680,401.454
1243,Russia-To-KinoSat_111106,115, 7 Jun 2027 10:50:55.397, 7 Jun 2027 10:55:22.054,266.657
1244,Russia-To-KinoSat_111106,116, 7 Jun 2027 12:26:54.066, 7 Jun 2027 12:31:40.950,286.883
1245,Russia-To-KinoSat_111106,117, 7 Jun 2027 19:09:44.853, 7 Jun 2027 19:12:05.312,140.459
1246,Russia-To-KinoSat_111106,118, 7 Jun 2027 20:45:40.031, 7 Jun 2027 20:51:54.804,374.772
1247,Russia-To-KinoSat_111106,119, 7 Jun 2027 22:22:21.596, 7 Jun 2027 22:28:49.689,388.093
1248,Russia-To-KinoSat_111106,120, 7 Jun 2027 23:57:52.923, 8 Jun 2027 00:05:14.929,442.006
1249,Russia-To-KinoSat_111106,121, 8 Jun 2027 01:36:02.455, 8 Jun 2027 01:37:02.715,60.26
1250,Russia-To-KinoSat_111106,122, 8 Jun 2027 01:37:11.528, 8 Jun 2027 01:42:23.653,312.126
1251,Russia-To-KinoSat_111106,123, 8 Jun 2027 03:14:22.591, 8 Jun 2027 03:14:49.319,26.728
1252,Russia-To-KinoSat_111106,124, 8 Jun 2027 03:15:10.601, 8 Jun 2027 03:18:17.852,187.252
1253,Russia-To-KinoSat_111106,125, 8 Jun 2027 04:37:43.929, 8 Jun 2027 04:40:50.528,186.599
1254,Russia-To-KinoSat_111106,126, 8 Jun 2027 06:14:15.656, 8 Jun 2027 06:17:48.794,213.138
1255,Russia-To-KinoSat_111106,127, 8 Jun 2027 07:49:24.806, 8 Jun 2027 07:56:01.906,397.099
1256,Russia-To-KinoSat_111106,128, 8 Jun 2027 09:25:48.621, 8 Jun 2027 09:32:00.337,371.716
1257,Russia-To-KinoSat_111106,129, 8 Jun 2027 11:03:02.243, 8 Jun 2027 11:07:40.894,278.651
1258,Russia-To-KinoSat_111106,130, 8 Jun 2027 12:39:21.211, 8 Jun 2027 12:44:01.870,280.658
1259,Russia-To-KinoSat_111106,131, 8 Jun 2027 19:21:56.754, 8 Jun 2027 19:24:56.596,179.841
1260,Russia-To-KinoSat_111106,132, 8 Jun 2027 20:57:45.722, 8 Jun 2027 21:03:22.370,336.648
1261,Russia-To-KinoSat_111106,133, 8 Jun 2027 22:34:26.011, 8 Jun 2027 22:40:34.850,368.839
1262,Russia-To-KinoSat_111106,134, 9 Jun 2027 00:09:50.396, 9 Jun 2027 00:16:50.262,419.866
1263,Russia-To-KinoSat_111106,135, 9 Jun 2027 01:48:06.988, 9 Jun 2027 01:48:22.888,15.899
1264,Russia-To-KinoSat_111106,136, 9 Jun 2027 01:49:09.503, 9 Jun 2027 01:54:15.825,306.322
1265,Russia-To-KinoSat_111106,137, 9 Jun 2027 01:55:43.771, 9 Jun 2027 01:55:53.491,9.72
1266,Russia-To-KinoSat_111106,138, 9 Jun 2027 03:26:18.220, 9 Jun 2027 03:26:56.080,37.861
1267,Russia-To-KinoSat_111106,139, 9 Jun 2027 03:27:25.661, 9 Jun 2027 03:29:54.662,149.001
1268,Russia-To-KinoSat_111106,140, 9 Jun 2027 04:50:20.314, 9 Jun 2027 04:52:56.282,155.969
1269,Russia-To-KinoSat_111106,141, 9 Jun 2027 06:26:08.682, 9 Jun 2027 06:30:09.518,240.835
1270,Russia-To-KinoSat_111106,142, 9 Jun 2027 08:01:06.125, 9 Jun 2027 08:08:09.232,423.107
1271,Russia-To-KinoSat_111106,143, 9 Jun 2027 09:37:20.400, 9 Jun 2027 09:43:47.433,387.033
1272,Russia-To-KinoSat_111106,144, 9 Jun 2027 11:15:40.143, 9 Jun 2027 11:19:30.707,230.564
1273,Russia-To-KinoSat_111106,145, 9 Jun 2027 12:50:59.595, 9 Jun 2027 12:55:08.802,249.207
1274,Russia-To-KinoSat_111106,146, 9 Jun 2027 12:55:14.270, 9 Jun 2027 12:56:28.877,74.608
1275,Russia-To-KinoSat_111106,147, 9 Jun 2027 17:57:50.534, 9 Jun 2027 17:59:23.234,92.7
1276,Russia-To-KinoSat_111106,148, 9 Jun 2027 19:33:42.919, 9 Jun 2027 19:36:52.433,189.514
1277,Russia-To-KinoSat_111106,149, 9 Jun 2027 21:10:16.006, 9 Jun 2027 21:15:25.803,309.797
1278,Russia-To-KinoSat_111106,150, 9 Jun 2027 22:46:24.981, 9 Jun 2027 22:53:13.557,408.576
1279,Russia-To-KinoSat_111106,151,10 Jun 2027 00:21:54.183,10 Jun 2027 00:28:59.628,425.445
1280,Russia-To-KinoSat_111106,152,10 Jun 2027 02:01:12.229,10 Jun 2027 02:06:50.115,337.886
1281,Russia-To-KinoSat_111106,153,10 Jun 2027 02:07:21.307,10 Jun 2027 02:08:51.121,89.814
1282,Russia-To-KinoSat_111106,154,10 Jun 2027 03:27:05.807,10 Jun 2027 03:27:52.134,46.327
1283,Russia-To-KinoSat_111106,155,10 Jun 2027 03:38:14.298,10 Jun 2027 03:39:56.688,102.39
1284,Russia-To-KinoSat_111106,156,10 Jun 2027 03:40:12.214,10 Jun 2027 03:41:33.357,81.143
1285,Russia-To-KinoSat_111106,157,10 Jun 2027 05:01:11.104,10 Jun 2027 05:05:27.133,256.029
1286,Russia-To-KinoSat_111106,158,10 Jun 2027 06:36:28.513,10 Jun 2027 06:36:57.152,28.639
1287,Russia-To-KinoSat_111106,159,10 Jun 2027 06:37:53.368,10 Jun 2027 06:42:24.615,271.247
1288,Russia-To-KinoSat_111106,160,10 Jun 2027 08:12:39.157,10 Jun 2027 08:20:14.016,454.859
1289,Russia-To-KinoSat_111106,161,10 Jun 2027 09:49:41.897,10 Jun 2027 09:55:49.507,367.611
1290,Russia-To-KinoSat_111106,162,10 Jun 2027 11:27:41.435,10 Jun 2027 11:31:38.209,236.774
1291,Russia-To-KinoSat_111106,163,10 Jun 2027 13:00:52.106,10 Jun 2027 13:07:04.904,372.797
1292,Russia-To-KinoSat_111106,164,10 Jun 2027 13:07:09.647,10 Jun 2027 13:08:47.621,97.974
1293,Russia-To-KinoSat_111106,165,10 Jun 2027 18:09:26.163,10 Jun 2027 18:11:55.315,149.152
1294,Russia-To-KinoSat_111106,166,10 Jun 2027 19:45:42.861,10 Jun 2027 19:49:09.545,206.684
1295,Russia-To-KinoSat_111106,167,10 Jun 2027 21:22:25.252,10 Jun 2027 21:28:37.918,372.666
1296,Russia-To-KinoSat_111106,168,10 Jun 2027 22:58:33.020,10 Jun 2027 23:05:09.924,396.904
1297,Russia-To-KinoSat_111106,169,11 Jun 2027 00:34:34.142,11 Jun 2027 00:40:59.961,385.819
1298,Russia-To-KinoSat_111106,170,11 Jun 2027 02:13:37.999,11 Jun 2027 02:20:49.316,431.317
1299,Russia-To-KinoSat_111106,171,11 Jun 2027 03:38:34.001,11 Jun 2027 03:40:04.569,90.568
1300,Russia-To-KinoSat_111106,172,11 Jun 2027 03:50:16.401,11 Jun 2027 03:51:35.145,78.744
1301,Russia-To-KinoSat_111106,173,11 Jun 2027 05:12:29.564,11 Jun 2027 05:13:41.516,71.952
1302,Russia-To-KinoSat_111106,174,11 Jun 2027 05:14:30.803,11 Jun 2027 05:17:40.786,189.983
1303,Russia-To-KinoSat_111106,175,11 Jun 2027 06:47:35.259,11 Jun 2027 06:49:05.029,89.77
1304,Russia-To-KinoSat_111106,176,11 Jun 2027 06:49:37.439,11 Jun 2027 06:54:37.349,299.91
1305,Russia-To-KinoSat_111106,177,11 Jun 2027 06:55:29.916,11 Jun 2027 06:55:48.556,18.64
1306,Russia-To-KinoSat_111106,178,11 Jun 2027 08:24:51.662,11 Jun 2027 08:32:15.323,443.66
1307,Russia-To-KinoSat_111106,179,11 Jun 2027 10:01:44.871,11 Jun 2027 10:07:55.240,370.369
1308,Russia-To-KinoSat_111106,180,11 Jun 2027 11:39:41.180,11 Jun 2027 11:43:40.317,239.137
1309,Russia-To-KinoSat_111106,181,11 Jun 2027 13:13:16.807,11 Jun 2027 13:20:46.215,449.408
1310,Russia-To-KinoSat_111106,182,11 Jun 2027 18:21:26.801,11 Jun 2027 18:24:05.556,158.755
1311,Russia-To-KinoSat_111106,183,11 Jun 2027 19:57:52.587,11 Jun 2027 20:01:15.211,202.624
1312,Russia-To-KinoSat_111106,184,11 Jun 2027 20:02:46.021,11 Jun 2027 20:05:06.188,140.167
1313,Russia-To-KinoSat_111106,185,11 Jun 2027 21:34:39.759,11 Jun 2027 21:40:35.167,355.408
1314,Russia-To-KinoSat_111106,186,11 Jun 2027 23:10:33.739,11 Jun 2027 23:17:23.970,410.231
1315,Russia-To-KinoSat_111106,187,12 Jun 2027 00:46:51.932,12 Jun 2027 00:52:49.939,358.008
1316,Russia-To-KinoSat_111106,188,12 Jun 2027 02:25:52.903,12 Jun 2027 02:32:51.137,418.233
1317,Russia-To-KinoSat_111106,189,12 Jun 2027 03:50:02.990,12 Jun 2027 03:52:17.228,134.238
1318,Russia-To-KinoSat_111106,190,12 Jun 2027 04:02:13.130,12 Jun 2027 04:02:51.101,37.971
1319,Russia-To-KinoSat_111106,191,12 Jun 2027 05:24:14.582,12 Jun 2027 05:25:35.015,80.433
1320,Russia-To-KinoSat_111106,192,12 Jun 2027 05:26:17.120,12 Jun 2027 05:29:51.848,214.728
1321,Russia-To-KinoSat_111106,193,12 Jun 2027 06:59:04.303,12 Jun 2027 07:06:57.864,473.561
1322,Russia-To-KinoSat_111106,194,12 Jun 2027 07:07:22.030,12 Jun 2027 07:07:56.608,34.578
1323,Russia-To-KinoSat_111106,195,12 Jun 2027 08:36:51.316,12 Jun 2027 08:44:17.083,445.767
1324,Russia-To-KinoSat_111106,196,12 Jun 2027 10:13:36.324,12 Jun 2027 10:19:32.030,355.705
1325,Russia-To-KinoSat_111106,197,12 Jun 2027 10:19:39.428,12 Jun 2027 10:20:21.791,42.363
