,Name,Access,Start Time,Stop Time,Duration
1094,Russia-To-KinoSat_110805,198,12 Jun 2027 10:36:31.370,12 Jun 2027 10:41:24.910,293.54
1095,Russia-To-KinoSat_110805,199,12 Jun 2027 12:11:32.108,12 Jun 2027 12:12:16.550,44.442
1096,Russia-To-KinoSat_110805,200,12 Jun 2027 12:13:12.765,12 Jun 2027 12:16:32.875,200.109
1097,Russia-To-KinoSat_110805,201,12 Jun 2027 17:19:11.962,12 Jun 2027 17:21:21.697,129.734
1098,Russia-To-KinoSat_110805,202,12 Jun 2027 17:21:50.641,12 Jun 2027 17:24:22.880,152.239
1099,Russia-To-KinoSat_110805,203,12 Jun 2027 18:55:26.949,12 Jun 2027 19:00:18.063,291.113
1100,Russia-To-KinoSat_110805,204,12 Jun 2027 19:00:21.037,12 Jun 2027 19:03:16.958,175.922
1101,Russia-To-KinoSat_110805,205,12 Jun 2027 20:32:06.658,12 Jun 2027 20:38:41.199,394.541
1102,Russia-To-KinoSat_110805,206,12 Jun 2027 22:07:37.691,12 Jun 2027 22:15:19.148,461.457
1103,Russia-To-KinoSat_110805,207,12 Jun 2027 23:45:22.135,12 Jun 2027 23:45:28.956,6.821
1104,Russia-To-KinoSat_110805,208,12 Jun 2027 23:45:43.690,12 Jun 2027 23:46:43.959,60.268
1105,Russia-To-KinoSat_110805,209,12 Jun 2027 23:46:49.035,12 Jun 2027 23:51:56.009,306.974
1106,Russia-To-KinoSat_110805,210,13 Jun 2027 01:24:09.981,13 Jun 2027 01:28:52.295,282.314
1107,Russia-To-KinoSat_110805,211,13 Jun 2027 02:47:35.101,13 Jun 2027 02:49:59.293,144.192
1108,Russia-To-KinoSat_110805,212,13 Jun 2027 04:23:55.299,13 Jun 2027 04:27:23.582,208.283
1109,Russia-To-KinoSat_110805,213,13 Jun 2027 05:57:25.180,13 Jun 2027 06:05:56.479,511.299
1110,Russia-To-KinoSat_110805,214,13 Jun 2027 07:34:56.280,13 Jun 2027 07:41:41.469,405.189
1111,Russia-To-KinoSat_110805,215,13 Jun 2027 09:11:52.702,13 Jun 2027 09:16:17.285,264.583
1112,Russia-To-KinoSat_110805,216,13 Jun 2027 09:16:24.208,13 Jun 2027 09:17:39.682,75.474
1113,Russia-To-KinoSat_110805,217,13 Jun 2027 10:48:43.248,13 Jun 2027 10:53:15.518,272.27
1114,Russia-To-KinoSat_110805,218,13 Jun 2027 12:26:19.968,13 Jun 2027 12:28:02.833,102.864
1115,Russia-To-KinoSat_110805,219,13 Jun 2027 17:31:25.995,13 Jun 2027 17:33:59.407,153.413
1116,Russia-To-KinoSat_110805,220,13 Jun 2027 17:34:42.625,13 Jun 2027 17:36:04.857,82.233
1117,Russia-To-KinoSat_110805,221,13 Jun 2027 19:07:27.377,13 Jun 2027 19:14:05.499,398.122
1118,Russia-To-KinoSat_110805,222,13 Jun 2027 20:44:09.542,13 Jun 2027 20:50:33.054,383.512
1119,Russia-To-KinoSat_110805,223,13 Jun 2027 22:19:41.586,13 Jun 2027 22:27:15.026,453.44
1120,Russia-To-KinoSat_110805,224,13 Jun 2027 23:57:48.214,13 Jun 2027 23:58:15.152,26.938
1121,Russia-To-KinoSat_110805,225,13 Jun 2027 23:58:19.084,14 Jun 2027 00:00:01.000,101.916
1122,Russia-To-KinoSat_110806,1, 1 Jun 2027 00:23:54.463, 1 Jun 2027 00:24:09.117,14.653
1123,Russia-To-KinoSat_110806,2, 1 Jun 2027 00:24:24.096, 1 Jun 2027 00:24:33.041,8.945
1124,Russia-To-KinoSat_110806,3, 1 Jun 2027 00:24:56.870, 1 Jun 2027 00:30:04.277,307.408
1125,Russia-To-KinoSat_110806,4, 1 Jun 2027 00:31:30.547, 1 Jun 2027 00:32:52.488,81.941
1126,Russia-To-KinoSat_110806,5, 1 Jun 2027 02:02:05.542, 1 Jun 2027 02:02:43.759,38.218
1127,Russia-To-KinoSat_110806,6, 1 Jun 2027 02:03:12.294, 1 Jun 2027 02:05:42.306,150.012
1128,Russia-To-KinoSat_110806,7, 1 Jun 2027 03:26:00.902, 1 Jun 2027 03:28:43.689,162.786
1129,Russia-To-KinoSat_110806,8, 1 Jun 2027 05:01:55.787, 1 Jun 2027 05:05:58.204,242.416
1130,Russia-To-KinoSat_110806,9, 1 Jun 2027 06:36:51.888, 1 Jun 2027 06:43:58.009,426.12
1131,Russia-To-KinoSat_110806,10, 1 Jun 2027 08:13:10.823, 1 Jun 2027 08:19:35.466,384.643
1132,Russia-To-KinoSat_110806,11, 1 Jun 2027 09:51:26.092, 1 Jun 2027 09:55:18.976,232.884
1133,Russia-To-KinoSat_110806,12, 1 Jun 2027 11:26:46.320, 1 Jun 2027 11:30:57.699,251.379
1134,Russia-To-KinoSat_110806,13, 1 Jun 2027 11:31:18.716, 1 Jun 2027 11:32:17.329,58.613
1135,Russia-To-KinoSat_110806,14, 1 Jun 2027 16:33:36.280, 1 Jun 2027 16:35:12.402,96.123
1136,Russia-To-KinoSat_110806,15, 1 Jun 2027 18:09:30.059, 1 Jun 2027 18:12:39.753,189.694
1137,Russia-To-KinoSat_110806,16, 1 Jun 2027 19:46:03.300, 1 Jun 2027 19:51:14.220,310.92
1138,Russia-To-KinoSat_110806,17, 1 Jun 2027 21:22:12.462, 1 Jun 2027 21:29:01.022,408.559
1139,Russia-To-KinoSat_110806,18, 1 Jun 2027 22:57:41.574, 1 Jun 2027 23:04:47.897,426.323
1140,Russia-To-KinoSat_110806,19, 2 Jun 2027 00:36:59.680, 2 Jun 2027 00:42:35.707,336.027
1141,Russia-To-KinoSat_110806,20, 2 Jun 2027 00:43:08.805, 2 Jun 2027 00:44:39.265,90.461
1142,Russia-To-KinoSat_110806,21, 2 Jun 2027 02:02:48.817, 2 Jun 2027 02:03:41.414,52.597
1143,Russia-To-KinoSat_110806,22, 2 Jun 2027 02:14:01.560, 2 Jun 2027 02:15:43.254,101.693
1144,Russia-To-KinoSat_110806,23, 2 Jun 2027 02:16:02.583, 2 Jun 2027 02:17:19.680,77.097
1145,Russia-To-KinoSat_110806,24, 2 Jun 2027 03:36:38.683, 2 Jun 2027 03:41:15.914,277.231
1146,Russia-To-KinoSat_110806,25, 2 Jun 2027 05:12:14.467, 2 Jun 2027 05:12:52.898,38.431
1147,Russia-To-KinoSat_110806,26, 2 Jun 2027 05:13:39.754, 2 Jun 2027 05:18:13.344,273.59
1148,Russia-To-KinoSat_110806,27, 2 Jun 2027 06:48:25.265, 2 Jun 2027 06:56:00.020,454.755
1149,Russia-To-KinoSat_110806,28, 2 Jun 2027 08:25:30.181, 2 Jun 2027 08:31:52.614,382.433
1150,Russia-To-KinoSat_110806,29, 2 Jun 2027 10:03:29.164, 2 Jun 2027 10:07:24.106,234.942
1151,Russia-To-KinoSat_110806,30, 2 Jun 2027 11:36:37.943, 2 Jun 2027 11:42:52.388,374.445
1152,Russia-To-KinoSat_110806,31, 2 Jun 2027 11:42:57.421, 2 Jun 2027 11:44:34.043,96.622
1153,Russia-To-KinoSat_110806,32, 2 Jun 2027 16:45:13.194, 2 Jun 2027 16:47:45.142,151.948
1154,Russia-To-KinoSat_110806,33, 2 Jun 2027 18:21:30.344, 2 Jun 2027 18:24:57.498,207.154
1155,Russia-To-KinoSat_110806,34, 2 Jun 2027 19:58:12.586, 2 Jun 2027 20:04:24.845,372.259
1156,Russia-To-KinoSat_110806,35, 2 Jun 2027 21:34:20.196, 2 Jun 2027 21:40:57.502,397.306
1157,Russia-To-KinoSat_110806,36, 2 Jun 2027 23:10:21.498, 2 Jun 2027 23:16:46.185,384.687
1158,Russia-To-KinoSat_110806,37, 3 Jun 2027 00:49:25.632, 3 Jun 2027 00:56:36.647,431.015
1159,Russia-To-KinoSat_110806,38, 3 Jun 2027 02:14:20.890, 3 Jun 2027 02:15:53.967,93.077
1160,Russia-To-KinoSat_110806,39, 3 Jun 2027 02:26:03.877, 3 Jun 2027 02:27:21.403,77.526
1161,Russia-To-KinoSat_110806,40, 3 Jun 2027 03:48:16.964, 3 Jun 2027 03:49:27.516,70.552
1162,Russia-To-KinoSat_110806,41, 3 Jun 2027 03:50:17.635, 3 Jun 2027 03:53:29.350,191.715
1163,Russia-To-KinoSat_110806,42, 3 Jun 2027 05:23:20.924, 3 Jun 2027 05:25:04.289,103.365
1164,Russia-To-KinoSat_110806,43, 3 Jun 2027 05:25:24.131, 3 Jun 2027 05:30:25.648,301.517
1165,Russia-To-KinoSat_110806,44, 3 Jun 2027 05:31:15.796, 3 Jun 2027 05:31:37.334,21.538
1166,Russia-To-KinoSat_110806,45, 3 Jun 2027 07:00:43.285, 3 Jun 2027 07:08:02.960,439.675
1167,Russia-To-KinoSat_110806,46, 3 Jun 2027 08:37:31.663, 3 Jun 2027 08:43:59.719,388.055
1168,Russia-To-KinoSat_110806,47, 3 Jun 2027 10:15:28.794, 3 Jun 2027 10:19:27.711,238.917
1169,Russia-To-KinoSat_110806,48, 3 Jun 2027 11:49:05.357, 3 Jun 2027 11:56:33.120,447.763
1170,Russia-To-KinoSat_110806,49, 3 Jun 2027 16:57:13.922, 3 Jun 2027 16:59:53.177,159.254
1171,Russia-To-KinoSat_110806,50, 3 Jun 2027 18:33:40.174, 3 Jun 2027 18:37:02.524,202.35
1172,Russia-To-KinoSat_110806,51, 3 Jun 2027 18:38:32.911, 3 Jun 2027 18:40:55.851,142.939
1173,Russia-To-KinoSat_110806,52, 3 Jun 2027 20:10:26.892, 3 Jun 2027 20:16:22.265,355.373
1174,Russia-To-KinoSat_110806,53, 3 Jun 2027 21:46:21.147, 3 Jun 2027 21:53:11.957,410.81
1175,Russia-To-KinoSat_110806,54, 3 Jun 2027 23:22:39.198, 3 Jun 2027 23:28:39.962,360.764
1176,Russia-To-KinoSat_110806,55, 4 Jun 2027 01:01:39.214, 4 Jun 2027 01:08:37.374,418.16
1177,Russia-To-KinoSat_110806,56, 4 Jun 2027 02:25:51.661, 4 Jun 2027 02:28:04.323,132.662
1178,Russia-To-KinoSat_110806,57, 4 Jun 2027 02:38:00.632, 4 Jun 2027 02:38:37.798,37.166
1179,Russia-To-KinoSat_110806,58, 4 Jun 2027 04:00:00.840, 4 Jun 2027 04:01:20.758,79.918
1180,Russia-To-KinoSat_110806,59, 4 Jun 2027 04:02:03.500, 4 Jun 2027 04:05:40.337,216.836
1181,Russia-To-KinoSat_110806,60, 4 Jun 2027 05:34:49.132, 4 Jun 2027 05:42:46.463,477.332
1182,Russia-To-KinoSat_110806,61, 4 Jun 2027 05:43:08.462, 4 Jun 2027 05:43:51.158,42.695
1183,Russia-To-KinoSat_110806,62, 4 Jun 2027 07:12:38.162, 4 Jun 2027 07:20:03.775,445.613
1184,Russia-To-KinoSat_110806,63, 4 Jun 2027 08:49:22.556, 4 Jun 2027 08:55:18.003,355.447
1185,Russia-To-KinoSat_110806,64, 4 Jun 2027 08:55:23.132, 4 Jun 2027 08:56:08.322,45.19
1186,Russia-To-KinoSat_110806,65, 4 Jun 2027 10:27:30.510, 4 Jun 2027 10:31:37.244,246.735
1187,Russia-To-KinoSat_110806,66, 4 Jun 2027 12:01:21.399, 4 Jun 2027 12:07:38.795,377.397
1188,Russia-To-KinoSat_110806,67, 4 Jun 2027 17:09:18.929, 4 Jun 2027 17:12:14.646,175.717
1189,Russia-To-KinoSat_110806,68, 4 Jun 2027 17:13:02.631, 4 Jun 2027 17:13:16.294,13.662
1190,Russia-To-KinoSat_110806,69, 4 Jun 2027 18:45:42.286, 4 Jun 2027 18:49:49.244,246.958
1191,Russia-To-KinoSat_110806,70, 4 Jun 2027 18:50:31.535, 4 Jun 2027 18:53:46.445,194.91
1192,Russia-To-KinoSat_110806,71, 4 Jun 2027 20:22:18.349, 4 Jun 2027 20:28:45.778,387.429
1193,Russia-To-KinoSat_110806,72, 4 Jun 2027 21:57:48.635, 4 Jun 2027 22:05:35.199,466.564
1194,Russia-To-KinoSat_110806,73, 4 Jun 2027 23:35:03.769, 4 Jun 2027 23:35:04.458,0.689
1195,Russia-To-KinoSat_110806,74, 4 Jun 2027 23:35:24.971, 4 Jun 2027 23:37:10.301,105.33
1196,Russia-To-KinoSat_110806,75, 4 Jun 2027 23:37:13.047, 4 Jun 2027 23:40:59.783,226.737
1197,Russia-To-KinoSat_110806,76, 5 Jun 2027 01:13:48.230, 5 Jun 2027 01:19:02.894,314.664
1198,Russia-To-KinoSat_110806,77, 5 Jun 2027 02:37:50.125, 5 Jun 2027 02:40:06.540,136.415
1199,Russia-To-KinoSat_110806,78, 5 Jun 2027 04:13:46.821, 5 Jun 2027 04:17:43.328,236.507
1200,Russia-To-KinoSat_110806,79, 5 Jun 2027 05:47:37.709, 5 Jun 2027 05:54:56.275,438.566
1201,Russia-To-KinoSat_110806,80, 5 Jun 2027 05:55:07.726, 5 Jun 2027 05:56:07.926,60.2
1202,Russia-To-KinoSat_110806,81, 5 Jun 2027 07:24:44.585, 5 Jun 2027 07:32:03.978,439.393
1203,Russia-To-KinoSat_110806,82, 5 Jun 2027 09:01:47.343, 5 Jun 2027 09:06:36.905,289.562
1204,Russia-To-KinoSat_110806,83, 5 Jun 2027 09:06:44.053, 5 Jun 2027 09:07:54.435,70.382
1205,Russia-To-KinoSat_110806,84, 5 Jun 2027 10:38:44.832, 5 Jun 2027 10:43:36.726,291.895
1206,Russia-To-KinoSat_110806,85, 5 Jun 2027 12:13:48.183, 5 Jun 2027 12:14:14.658,26.476
1207,Russia-To-KinoSat_110806,86, 5 Jun 2027 12:15:28.037, 5 Jun 2027 12:18:40.725,192.688
1208,Russia-To-KinoSat_110806,87, 5 Jun 2027 17:21:23.236, 5 Jun 2027 17:23:53.019,149.782
1209,Russia-To-KinoSat_110806,88, 5 Jun 2027 17:24:06.433, 5 Jun 2027 17:26:43.138,156.705
1210,Russia-To-KinoSat_110806,89, 5 Jun 2027 18:57:36.160, 5 Jun 2027 19:04:32.324,416.164
1211,Russia-To-KinoSat_110806,90, 5 Jun 2027 20:34:19.906, 5 Jun 2027 20:40:51.389,391.483
1212,Russia-To-KinoSat_110806,91, 5 Jun 2027 22:09:48.131, 5 Jun 2027 22:17:27.494,459.364
1213,Russia-To-KinoSat_110806,92, 5 Jun 2027 23:47:57.810, 5 Jun 2027 23:48:48.642,50.832
1214,Russia-To-KinoSat_110806,93, 5 Jun 2027 23:48:58.631, 5 Jun 2027 23:49:41.007,42.376
1215,Russia-To-KinoSat_110806,94, 5 Jun 2027 23:49:41.721, 5 Jun 2027 23:53:21.657,219.936
1216,Russia-To-KinoSat_110806,95, 6 Jun 2027 01:26:21.871, 6 Jun 2027 01:31:00.906,279.036
1217,Russia-To-KinoSat_110806,96, 6 Jun 2027 02:49:44.347, 6 Jun 2027 02:52:11.327,146.98
1218,Russia-To-KinoSat_110806,97, 6 Jun 2027 04:26:08.559, 6 Jun 2027 04:29:34.473,205.915
1219,Russia-To-KinoSat_110806,98, 6 Jun 2027 05:59:49.706, 6 Jun 2027 06:07:04.768,435.062
1220,Russia-To-KinoSat_110806,99, 6 Jun 2027 06:07:05.966, 6 Jun 2027 06:08:06.925,60.959
1221,Russia-To-KinoSat_110806,100, 6 Jun 2027 07:37:10.699, 6 Jun 2027 07:43:52.599,401.9
1222,Russia-To-KinoSat_110806,101, 6 Jun 2027 09:14:07.670, 6 Jun 2027 09:18:28.889,261.218
1223,Russia-To-KinoSat_110806,102, 6 Jun 2027 09:18:31.207, 6 Jun 2027 09:19:39.025,67.818
1224,Russia-To-KinoSat_110806,103, 6 Jun 2027 10:50:58.121, 6 Jun 2027 10:55:26.287,268.165
1225,Russia-To-KinoSat_110806,104, 6 Jun 2027 12:28:38.376, 6 Jun 2027 12:30:14.589,96.214
1226,Russia-To-KinoSat_110806,105, 6 Jun 2027 17:33:36.544, 6 Jun 2027 17:35:57.498,140.955
1227,Russia-To-KinoSat_110806,106, 6 Jun 2027 17:36:57.602, 6 Jun 2027 17:38:03.682,66.08
1228,Russia-To-KinoSat_110806,107, 6 Jun 2027 19:09:39.491, 6 Jun 2027 19:16:12.440,392.949
1229,Russia-To-KinoSat_110806,108, 6 Jun 2027 20:46:20.393, 6 Jun 2027 20:52:43.154,382.761
1230,Russia-To-KinoSat_110806,109, 6 Jun 2027 22:21:53.048, 6 Jun 2027 22:29:26.770,453.721
1231,Russia-To-KinoSat_110806,110, 6 Jun 2027 23:59:56.848, 7 Jun 2027 00:00:04.612,7.764
1232,Russia-To-KinoSat_110806,111, 7 Jun 2027 00:00:12.160, 7 Jun 2027 00:06:13.076,360.916
1233,Russia-To-KinoSat_110806,112, 7 Jun 2027 01:38:00.221, 7 Jun 2027 01:42:37.641,277.42
1234,Russia-To-KinoSat_110806,113, 7 Jun 2027 03:01:31.492, 7 Jun 2027 03:04:18.332,166.84
1235,Russia-To-KinoSat_110806,114, 7 Jun 2027 04:38:10.990, 7 Jun 2027 04:41:41.941,210.951
1236,Russia-To-KinoSat_110806,115, 7 Jun 2027 06:13:05.835, 7 Jun 2027 06:19:00.936,355.101
1237,Russia-To-KinoSat_110806,116, 7 Jun 2027 06:19:04.501, 7 Jun 2027 06:20:03.340,58.838
1238,Russia-To-KinoSat_110806,117, 7 Jun 2027 07:49:18.134, 7 Jun 2027 07:55:58.254,400.12
1239,Russia-To-KinoSat_110806,118, 7 Jun 2027 09:27:02.035, 7 Jun 2027 09:31:26.250,264.215
1240,Russia-To-KinoSat_110806,119, 7 Jun 2027 11:03:08.162, 7 Jun 2027 11:07:28.960,260.798
1241,Russia-To-KinoSat_110806,120, 7 Jun 2027 17:45:47.152, 7 Jun 2027 17:48:14.460,147.309
1242,Russia-To-KinoSat_110806,121, 7 Jun 2027 19:21:42.650, 7 Jun 2027 19:27:54.194,371.544
1243,Russia-To-KinoSat_110806,122, 7 Jun 2027 20:58:24.486, 7 Jun 2027 21:04:51.565,387.078
1244,Russia-To-KinoSat_110806,123, 7 Jun 2027 22:33:55.451, 7 Jun 2027 22:41:14.850,439.399
1245,Russia-To-KinoSat_110806,124, 8 Jun 2027 00:12:04.900, 8 Jun 2027 00:13:04.668,59.768
1246,Russia-To-KinoSat_110806,125, 8 Jun 2027 00:13:14.151, 8 Jun 2027 00:18:24.755,310.604
1247,Russia-To-KinoSat_110806,126, 8 Jun 2027 01:50:23.901, 8 Jun 2027 01:50:53.087,29.186
1248,Russia-To-KinoSat_110806,127, 8 Jun 2027 01:51:12.423, 8 Jun 2027 01:54:15.776,183.353
1249,Russia-To-KinoSat_110806,128, 8 Jun 2027 03:13:45.924, 8 Jun 2027 03:16:53.876,187.953
1250,Russia-To-KinoSat_110806,129, 8 Jun 2027 04:50:17.724, 8 Jun 2027 04:53:49.286,211.562
1251,Russia-To-KinoSat_110806,130, 8 Jun 2027 06:25:27.888, 8 Jun 2027 06:32:04.361,396.473
1252,Russia-To-KinoSat_110806,131, 8 Jun 2027 08:01:52.196, 8 Jun 2027 08:08:00.539,368.344
1253,Russia-To-KinoSat_110806,132, 8 Jun 2027 09:39:08.149, 8 Jun 2027 09:43:44.704,276.555
1254,Russia-To-KinoSat_110806,133, 8 Jun 2027 11:15:22.370, 8 Jun 2027 11:20:04.236,281.867
1255,Russia-To-KinoSat_110806,134, 8 Jun 2027 17:57:59.201, 8 Jun 2027 18:01:01.296,182.095
1256,Russia-To-KinoSat_110806,135, 8 Jun 2027 19:33:48.221, 8 Jun 2027 19:39:25.533,337.312
1257,Russia-To-KinoSat_110806,136, 8 Jun 2027 21:10:23.094, 8 Jun 2027 21:16:37.583,374.489
1258,Russia-To-KinoSat_110806,137, 8 Jun 2027 22:45:52.714, 8 Jun 2027 22:52:51.724,419.01
1259,Russia-To-KinoSat_110806,138, 9 Jun 2027 00:24:09.362, 9 Jun 2027 00:24:23.300,13.938
1260,Russia-To-KinoSat_110806,139, 9 Jun 2027 00:24:39.306, 9 Jun 2027 00:24:46.920,7.614
1261,Russia-To-KinoSat_110806,140, 9 Jun 2027 00:25:11.676, 9 Jun 2027 00:30:19.051,307.375
1262,Russia-To-KinoSat_110806,141, 9 Jun 2027 00:31:45.202, 9 Jun 2027 00:33:07.768,82.567
1263,Russia-To-KinoSat_110806,142, 9 Jun 2027 02:02:20.338, 9 Jun 2027 02:02:58.726,38.388
1264,Russia-To-KinoSat_110806,143, 9 Jun 2027 02:03:26.832, 9 Jun 2027 02:05:56.934,150.102
1265,Russia-To-KinoSat_110806,144, 9 Jun 2027 03:26:15.654, 9 Jun 2027 03:28:58.517,162.863
1266,Russia-To-KinoSat_110806,145, 9 Jun 2027 05:02:10.434, 9 Jun 2027 05:06:13.458,243.024
1267,Russia-To-KinoSat_110806,146, 9 Jun 2027 06:37:06.493, 9 Jun 2027 06:44:12.989,426.496
1268,Russia-To-KinoSat_110806,147, 9 Jun 2027 08:13:25.859, 9 Jun 2027 08:19:50.433,384.573
1269,Russia-To-KinoSat_110806,148, 9 Jun 2027 09:51:40.965, 9 Jun 2027 09:55:34.093,233.128
1270,Russia-To-KinoSat_110806,149, 9 Jun 2027 11:27:01.421, 9 Jun 2027 11:31:12.673,251.251
1271,Russia-To-KinoSat_110806,150, 9 Jun 2027 11:31:33.604, 9 Jun 2027 11:32:32.244,58.64
1272,Russia-To-KinoSat_110806,151, 9 Jun 2027 16:33:50.439, 9 Jun 2027 16:35:27.887,97.448
1273,Russia-To-KinoSat_110806,152, 9 Jun 2027 18:09:44.817, 9 Jun 2027 18:12:54.602,189.785
1274,Russia-To-KinoSat_110806,153, 9 Jun 2027 19:46:18.127, 9 Jun 2027 19:51:29.194,311.067
1275,Russia-To-KinoSat_110806,154, 9 Jun 2027 21:22:27.385, 9 Jun 2027 21:29:15.872,408.487
1276,Russia-To-KinoSat_110806,155, 9 Jun 2027 22:57:56.629, 9 Jun 2027 23:05:04.064,427.435
1277,Russia-To-KinoSat_110806,156,10 Jun 2027 00:37:14.569,10 Jun 2027 00:42:49.684,335.114
1278,Russia-To-KinoSat_110806,157,10 Jun 2027 00:43:21.581,10 Jun 2027 00:44:54.022,92.441
1279,Russia-To-KinoSat_110806,158,10 Jun 2027 02:03:02.833,10 Jun 2027 02:03:56.868,54.035
1280,Russia-To-KinoSat_110806,159,10 Jun 2027 02:14:16.383,10 Jun 2027 02:15:57.947,101.565
1281,Russia-To-KinoSat_110806,160,10 Jun 2027 02:16:18.591,10 Jun 2027 02:17:34.493,75.902
1282,Russia-To-KinoSat_110806,161,10 Jun 2027 03:36:52.939,10 Jun 2027 03:41:31.197,278.258
1283,Russia-To-KinoSat_110806,162,10 Jun 2027 05:12:28.931,10 Jun 2027 05:13:08.304,39.373
1284,Russia-To-KinoSat_110806,163,10 Jun 2027 05:13:54.630,10 Jun 2027 05:18:28.315,273.685
1285,Russia-To-KinoSat_110806,164,10 Jun 2027 06:48:39.871,10 Jun 2027 06:56:14.454,454.583
1286,Russia-To-KinoSat_110806,165,10 Jun 2027 08:25:45.443,10 Jun 2027 08:32:07.629,382.185
1287,Russia-To-KinoSat_110806,166,10 Jun 2027 10:03:43.880,10 Jun 2027 10:07:39.008,235.128
1288,Russia-To-KinoSat_110806,167,10 Jun 2027 11:36:52.589,10 Jun 2027 11:43:06.988,374.399
1289,Russia-To-KinoSat_110806,168,10 Jun 2027 11:43:12.719,10 Jun 2027 11:44:48.541,95.823
1290,Russia-To-KinoSat_110806,169,10 Jun 2027 16:45:27.922,10 Jun 2027 16:48:00.569,152.647
1291,Russia-To-KinoSat_110806,170,10 Jun 2027 18:21:45.280,10 Jun 2027 18:25:12.515,207.234
1292,Russia-To-KinoSat_110806,171,10 Jun 2027 19:58:27.437,10 Jun 2027 20:04:39.824,372.388
1293,Russia-To-KinoSat_110806,172,10 Jun 2027 21:34:34.925,10 Jun 2027 21:41:12.417,397.493
1294,Russia-To-KinoSat_110806,173,10 Jun 2027 23:10:36.420,10 Jun 2027 23:17:00.864,384.443
1295,Russia-To-KinoSat_110806,174,11 Jun 2027 00:49:40.722,11 Jun 2027 00:56:51.306,430.584
1296,Russia-To-KinoSat_110806,175,11 Jun 2027 02:14:35.559,11 Jun 2027 02:16:08.891,93.331
1297,Russia-To-KinoSat_110806,176,11 Jun 2027 02:26:18.816,11 Jun 2027 02:27:35.697,76.881
1298,Russia-To-KinoSat_110806,177,11 Jun 2027 03:48:31.947,11 Jun 2027 03:49:42.098,70.15
1299,Russia-To-KinoSat_110806,178,11 Jun 2027 03:50:32.358,11 Jun 2027 03:53:44.396,192.038
1300,Russia-To-KinoSat_110806,179,11 Jun 2027 05:23:35.265,11 Jun 2027 05:25:18.913,103.648
1301,Russia-To-KinoSat_110806,180,11 Jun 2027 05:25:38.931,11 Jun 2027 05:30:40.693,301.763
1302,Russia-To-KinoSat_110806,181,11 Jun 2027 05:31:30.455,11 Jun 2027 05:31:52.293,21.838
1303,Russia-To-KinoSat_110806,182,11 Jun 2027 07:00:58.624,11 Jun 2027 07:08:17.876,439.252
1304,Russia-To-KinoSat_110806,183,11 Jun 2027 08:37:46.761,11 Jun 2027 08:44:14.944,388.183
1305,Russia-To-KinoSat_110806,184,11 Jun 2027 10:15:43.881,11 Jun 2027 10:19:42.619,238.738
1306,Russia-To-KinoSat_110806,185,11 Jun 2027 11:49:19.725,11 Jun 2027 11:56:47.664,447.94
1307,Russia-To-KinoSat_110806,186,11 Jun 2027 16:57:28.712,11 Jun 2027 17:00:08.239,159.527
1308,Russia-To-KinoSat_110806,187,11 Jun 2027 18:33:55.233,11 Jun 2027 18:37:17.224,201.991
1309,Russia-To-KinoSat_110806,188,11 Jun 2027 18:38:47.421,11 Jun 2027 18:41:11.694,144.274
1310,Russia-To-KinoSat_110806,189,11 Jun 2027 20:10:41.737,11 Jun 2027 20:16:37.414,355.678
1311,Russia-To-KinoSat_110806,190,11 Jun 2027 21:46:14.859,11 Jun 2027 21:46:18.176,3.316
1312,Russia-To-KinoSat_110806,191,11 Jun 2027 21:46:36.139,11 Jun 2027 21:53:27.521,411.381
1313,Russia-To-KinoSat_110806,192,11 Jun 2027 23:22:54.093,11 Jun 2027 23:28:55.952,361.859
1314,Russia-To-KinoSat_110806,193,12 Jun 2027 01:01:53.694,12 Jun 2027 01:08:51.892,418.199
1315,Russia-To-KinoSat_110806,194,12 Jun 2027 02:26:06.759,12 Jun 2027 02:28:18.972,132.214
1316,Russia-To-KinoSat_110806,195,12 Jun 2027 02:38:15.760,12 Jun 2027 02:38:52.415,36.656
1317,Russia-To-KinoSat_110806,196,12 Jun 2027 04:00:15.371,12 Jun 2027 04:01:29.267,73.896
1318,Russia-To-KinoSat_110806,197,12 Jun 2027 04:02:18.075,12 Jun 2027 04:05:55.508,217.433
1319,Russia-To-KinoSat_110806,198,12 Jun 2027 05:35:03.596,12 Jun 2027 05:43:01.485,477.889
1320,Russia-To-KinoSat_110806,199,12 Jun 2027 05:43:23.181,12 Jun 2027 05:44:06.182,43.0
1321,Russia-To-KinoSat_110806,200,12 Jun 2027 07:12:52.991,12 Jun 2027 07:20:18.541,445.55
1322,Russia-To-KinoSat_110806,201,12 Jun 2027 08:49:37.390,12 Jun 2027 08:55:31.380,353.99
1323,Russia-To-KinoSat_110806,202,12 Jun 2027 08:55:37.444,12 Jun 2027 08:56:22.885,45.441
1324,Russia-To-KinoSat_110806,203,12 Jun 2027 10:27:45.888,12 Jun 2027 10:31:52.098,246.21
1325,Russia-To-KinoSat_110806,204,12 Jun 2027 12:01:36.448,12 Jun 2027 12:07:53.626,377.178
1326,Russia-To-KinoSat_110806,205,12 Jun 2027 17:09:34.098,12 Jun 2027 17:12:29.429,175.331
1327,Russia-To-KinoSat_110806,206,12 Jun 2027 17:13:17.576,12 Jun 2027 17:13:30.922,13.346
1328,Russia-To-KinoSat_110806,207,12 Jun 2027 18:45:57.084,12 Jun 2027 18:50:04.358,247.274
