,Name,Access,Start Time,Stop Time,Duration
1115,Russia-To-KinoSat_111205,194,12 Jun 2027 05:30:37.034,12 Jun 2027 05:31:40.242,63.207
1116,Russia-To-KinoSat_111205,195,12 Jun 2027 05:31:53.757,12 Jun 2027 05:35:19.168,205.412
1117,Russia-To-KinoSat_111205,196,12 Jun 2027 07:06:07.801,12 Jun 2027 07:06:58.622,50.821
1118,Russia-To-KinoSat_111205,197,12 Jun 2027 07:07:36.335,12 Jun 2027 07:12:15.966,279.631
1119,Russia-To-KinoSat_111205,198,12 Jun 2027 08:42:27.963,12 Jun 2027 08:50:00.083,452.12
1120,Russia-To-KinoSat_111205,199,12 Jun 2027 10:19:34.034,12 Jun 2027 10:25:38.025,363.991
1121,Russia-To-KinoSat_111205,200,12 Jun 2027 10:25:40.330,12 Jun 2027 10:25:53.435,13.105
1122,Russia-To-KinoSat_111205,201,12 Jun 2027 11:57:29.542,12 Jun 2027 12:01:27.713,238.17
1123,Russia-To-KinoSat_111205,202,12 Jun 2027 13:30:35.395,12 Jun 2027 13:36:55.679,380.284
1124,Russia-To-KinoSat_111205,203,12 Jun 2027 13:37:37.177,12 Jun 2027 13:38:36.671,59.494
1125,Russia-To-KinoSat_111205,204,12 Jun 2027 18:39:13.205,12 Jun 2027 18:41:58.614,165.408
1126,Russia-To-KinoSat_111205,205,12 Jun 2027 20:15:33.133,12 Jun 2027 20:18:56.516,203.383
1127,Russia-To-KinoSat_111205,206,12 Jun 2027 21:52:11.464,12 Jun 2027 21:58:24.248,372.784
1128,Russia-To-KinoSat_111205,207,12 Jun 2027 23:28:18.534,12 Jun 2027 23:34:58.251,399.717
1129,Russia-To-KinoSat_111205,208,13 Jun 2027 01:04:24.859,13 Jun 2027 01:10:30.938,366.079
1130,Russia-To-KinoSat_111205,209,13 Jun 2027 02:43:30.525,13 Jun 2027 02:50:38.754,428.229
1131,Russia-To-KinoSat_111205,210,13 Jun 2027 04:08:20.553,13 Jun 2027 04:09:56.358,95.805
1132,Russia-To-KinoSat_111205,211,13 Jun 2027 04:20:04.762,13 Jun 2027 04:21:03.433,58.671
1133,Russia-To-KinoSat_111205,212,13 Jun 2027 05:42:19.045,13 Jun 2027 05:43:25.244,66.199
1134,Russia-To-KinoSat_111205,213,13 Jun 2027 05:44:12.804,13 Jun 2027 05:47:32.720,199.915
1135,Russia-To-KinoSat_111205,214,13 Jun 2027 07:17:15.398,13 Jun 2027 07:19:12.973,117.576
1136,Russia-To-KinoSat_111205,215,13 Jun 2027 07:19:20.909,13 Jun 2027 07:24:38.655,317.746
1137,Russia-To-KinoSat_111205,216,13 Jun 2027 07:25:14.863,13 Jun 2027 07:25:39.404,24.54
1138,Russia-To-KinoSat_111205,217,13 Jun 2027 08:54:45.432,13 Jun 2027 09:02:04.319,438.887
1139,Russia-To-KinoSat_111205,218,13 Jun 2027 10:31:30.186,13 Jun 2027 10:37:43.034,372.848
1140,Russia-To-KinoSat_111205,219,13 Jun 2027 10:37:47.015,13 Jun 2027 10:38:03.375,16.36
1141,Russia-To-KinoSat_111205,220,13 Jun 2027 12:09:28.969,13 Jun 2027 12:13:39.915,250.946
1142,Russia-To-KinoSat_111205,221,13 Jun 2027 13:43:06.484,13 Jun 2027 13:50:31.218,444.734
1143,Russia-To-KinoSat_111205,222,13 Jun 2027 18:51:13.711,13 Jun 2027 18:54:00.135,166.424
1144,Russia-To-KinoSat_111205,223,13 Jun 2027 20:27:45.337,13 Jun 2027 20:31:09.839,204.502
1145,Russia-To-KinoSat_111205,224,13 Jun 2027 20:32:26.972,13 Jun 2027 20:35:15.691,168.719
1146,Russia-To-KinoSat_111205,225,13 Jun 2027 22:04:25.632,13 Jun 2027 22:10:28.749,363.117
1147,Russia-To-KinoSat_111205,226,13 Jun 2027 23:39:54.271,13 Jun 2027 23:40:18.404,24.133
1148,Russia-To-KinoSat_111205,227,13 Jun 2027 23:40:24.935,13 Jun 2027 23:47:25.530,420.595
1149,Russia-To-KinoSat_111206,1, 1 Jun 2027 00:05:43.682, 1 Jun 2027 00:13:13.016,449.334
1150,Russia-To-KinoSat_111206,2, 1 Jun 2027 01:44:03.081, 1 Jun 2027 01:44:25.620,22.538
1151,Russia-To-KinoSat_111206,3, 1 Jun 2027 01:44:38.818, 1 Jun 2027 01:50:06.888,328.07
1152,Russia-To-KinoSat_111206,4, 1 Jun 2027 03:22:14.340, 1 Jun 2027 03:26:48.426,274.086
1153,Russia-To-KinoSat_111206,5, 1 Jun 2027 04:45:36.273, 1 Jun 2027 04:48:11.051,154.778
1154,Russia-To-KinoSat_111206,6, 1 Jun 2027 06:21:58.312, 1 Jun 2027 06:25:32.150,213.838
1155,Russia-To-KinoSat_111206,7, 1 Jun 2027 07:56:02.314, 1 Jun 2027 08:02:57.242,414.927
1156,Russia-To-KinoSat_111206,8, 1 Jun 2027 08:02:59.684, 1 Jun 2027 08:04:01.015,61.331
1157,Russia-To-KinoSat_111206,9, 1 Jun 2027 09:33:06.873, 1 Jun 2027 09:39:49.560,402.687
1158,Russia-To-KinoSat_111206,10, 1 Jun 2027 11:10:02.914, 1 Jun 2027 11:14:26.969,264.056
1159,Russia-To-KinoSat_111206,11, 1 Jun 2027 11:14:27.351, 1 Jun 2027 11:15:02.132,34.781
1160,Russia-To-KinoSat_111206,12, 1 Jun 2027 12:46:49.493, 1 Jun 2027 12:51:30.798,281.305
1161,Russia-To-KinoSat_111206,13, 1 Jun 2027 14:25:01.584, 1 Jun 2027 14:25:59.838,58.254
1162,Russia-To-KinoSat_111206,14, 1 Jun 2027 19:29:39.368, 1 Jun 2027 19:31:54.614,135.245
1163,Russia-To-KinoSat_111206,15, 1 Jun 2027 21:05:35.848, 1 Jun 2027 21:12:08.095,392.248
1164,Russia-To-KinoSat_111206,16, 1 Jun 2027 22:42:17.563, 1 Jun 2027 22:48:45.959,388.395
1165,Russia-To-KinoSat_111206,17, 2 Jun 2027 00:17:56.313, 2 Jun 2027 00:25:22.265,445.951
1166,Russia-To-KinoSat_111206,18, 2 Jun 2027 01:56:05.847, 2 Jun 2027 01:57:06.377,60.53
1167,Russia-To-KinoSat_111206,19, 2 Jun 2027 01:57:12.060, 2 Jun 2027 02:02:14.930,302.869
1168,Russia-To-KinoSat_111206,20, 2 Jun 2027 03:34:42.555, 2 Jun 2027 03:38:36.293,233.738
1169,Russia-To-KinoSat_111206,21, 2 Jun 2027 04:57:39.827, 2 Jun 2027 05:00:18.954,159.127
1170,Russia-To-KinoSat_111206,22, 2 Jun 2027 06:34:08.957, 2 Jun 2027 06:37:37.977,209.019
1171,Russia-To-KinoSat_111206,23, 2 Jun 2027 08:09:13.899, 2 Jun 2027 08:16:01.792,407.893
1172,Russia-To-KinoSat_111206,24, 2 Jun 2027 09:45:35.835, 2 Jun 2027 09:51:55.877,380.043
1173,Russia-To-KinoSat_111206,25, 2 Jun 2027 11:23:06.150, 2 Jun 2027 11:27:31.669,265.518
1174,Russia-To-KinoSat_111206,26, 2 Jun 2027 12:59:10.835, 2 Jun 2027 13:03:25.204,254.369
1175,Russia-To-KinoSat_111206,27, 2 Jun 2027 19:41:44.353, 2 Jun 2027 19:44:49.282,184.929
1176,Russia-To-KinoSat_111206,28, 2 Jun 2027 21:17:39.800, 2 Jun 2027 21:23:32.080,352.28
1177,Russia-To-KinoSat_111206,29, 2 Jun 2027 22:54:22.462, 2 Jun 2027 23:00:33.023,370.56
1178,Russia-To-KinoSat_111206,30, 3 Jun 2027 00:29:49.460, 3 Jun 2027 00:36:57.439,427.979
1179,Russia-To-KinoSat_111206,31, 3 Jun 2027 02:08:01.550, 3 Jun 2027 02:08:56.540,54.99
1180,Russia-To-KinoSat_111206,32, 3 Jun 2027 02:09:08.511, 3 Jun 2027 02:14:09.430,300.92
1181,Russia-To-KinoSat_111206,33, 3 Jun 2027 03:46:17.055, 3 Jun 2027 03:46:53.297,36.242
1182,Russia-To-KinoSat_111206,34, 3 Jun 2027 03:47:06.067, 3 Jun 2027 03:49:56.248,170.181
1183,Russia-To-KinoSat_111206,35, 3 Jun 2027 05:09:35.944, 3 Jun 2027 05:12:51.718,195.775
1184,Russia-To-KinoSat_111206,36, 3 Jun 2027 06:46:13.727, 3 Jun 2027 06:49:39.539,205.812
1185,Russia-To-KinoSat_111206,37, 3 Jun 2027 08:21:24.096, 3 Jun 2027 08:28:00.433,396.337
1186,Russia-To-KinoSat_111206,38, 3 Jun 2027 09:57:38.605, 3 Jun 2027 10:03:28.541,349.936
1187,Russia-To-KinoSat_111206,39, 3 Jun 2027 10:03:37.153, 3 Jun 2027 10:03:46.484,9.331
1188,Russia-To-KinoSat_111206,40, 3 Jun 2027 11:35:11.835, 3 Jun 2027 11:39:43.585,271.75
1189,Russia-To-KinoSat_111206,41, 3 Jun 2027 13:11:13.179, 3 Jun 2027 13:15:25.202,252.023
1190,Russia-To-KinoSat_111206,42, 3 Jun 2027 13:15:29.362, 3 Jun 2027 13:16:12.732,43.37
1191,Russia-To-KinoSat_111206,43, 3 Jun 2027 18:18:10.538, 3 Jun 2027 18:18:33.152,22.615
1192,Russia-To-KinoSat_111206,44, 3 Jun 2027 19:53:52.389, 3 Jun 2027 19:56:48.825,176.436
1193,Russia-To-KinoSat_111206,45, 3 Jun 2027 21:29:51.789, 3 Jun 2027 21:35:18.746,326.957
1194,Russia-To-KinoSat_111206,46, 3 Jun 2027 23:06:20.019, 3 Jun 2027 23:12:32.828,372.81
1195,Russia-To-KinoSat_111206,47, 4 Jun 2027 00:41:49.499, 4 Jun 2027 00:48:45.696,416.198
1196,Russia-To-KinoSat_111206,48, 4 Jun 2027 02:21:07.230, 4 Jun 2027 02:26:21.233,314.004
1197,Russia-To-KinoSat_111206,49, 4 Jun 2027 02:27:24.371, 4 Jun 2027 02:28:57.877,93.505
1198,Russia-To-KinoSat_111206,50, 4 Jun 2027 03:47:24.588, 4 Jun 2027 03:47:40.520,15.933
1199,Russia-To-KinoSat_111206,51, 4 Jun 2027 03:58:13.523, 4 Jun 2027 03:58:55.587,42.063
1200,Russia-To-KinoSat_111206,52, 4 Jun 2027 03:59:01.721, 4 Jun 2027 04:01:50.092,168.372
1201,Russia-To-KinoSat_111206,53, 4 Jun 2027 05:22:11.858, 4 Jun 2027 05:24:55.732,163.873
1202,Russia-To-KinoSat_111206,54, 4 Jun 2027 06:57:57.475, 4 Jun 2027 07:02:11.301,253.826
1203,Russia-To-KinoSat_111206,55, 4 Jun 2027 08:32:48.452, 4 Jun 2027 08:40:10.495,442.043
1204,Russia-To-KinoSat_111206,56, 4 Jun 2027 10:09:24.286, 4 Jun 2027 10:15:48.223,383.937
1205,Russia-To-KinoSat_111206,57, 4 Jun 2027 11:47:41.974, 4 Jun 2027 11:51:36.809,234.835
1206,Russia-To-KinoSat_111206,58, 4 Jun 2027 13:21:02.403, 4 Jun 2027 13:21:12.847,10.444
1207,Russia-To-KinoSat_111206,59, 4 Jun 2027 13:23:01.832, 4 Jun 2027 13:27:13.482,251.65
1208,Russia-To-KinoSat_111206,60, 4 Jun 2027 13:27:33.242, 4 Jun 2027 13:28:31.711,58.47
1209,Russia-To-KinoSat_111206,61, 4 Jun 2027 18:29:27.845, 4 Jun 2027 18:31:34.172,126.326
1210,Russia-To-KinoSat_111206,62, 4 Jun 2027 20:05:39.239, 4 Jun 2027 20:08:59.760,200.521
1211,Russia-To-KinoSat_111206,63, 4 Jun 2027 21:42:14.994, 4 Jun 2027 21:48:12.723,357.729
1212,Russia-To-KinoSat_111206,64, 4 Jun 2027 23:18:26.139, 4 Jun 2027 23:25:13.759,407.62
1213,Russia-To-KinoSat_111206,65, 5 Jun 2027 00:54:30.734, 5 Jun 2027 01:00:56.822,386.087
1214,Russia-To-KinoSat_111206,66, 5 Jun 2027 02:33:15.423, 5 Jun 2027 02:40:51.984,456.561
1215,Russia-To-KinoSat_111206,67, 5 Jun 2027 03:58:41.201, 5 Jun 2027 03:59:58.226,77.025
1216,Russia-To-KinoSat_111206,68, 5 Jun 2027 04:10:11.442, 5 Jun 2027 04:11:49.975,98.534
1217,Russia-To-KinoSat_111206,69, 5 Jun 2027 05:32:50.701, 5 Jun 2027 05:33:49.557,58.856
1218,Russia-To-KinoSat_111206,70, 5 Jun 2027 05:34:26.212, 5 Jun 2027 05:37:30.426,184.213
1219,Russia-To-KinoSat_111206,71, 5 Jun 2027 07:08:09.722, 5 Jun 2027 07:09:09.846,60.124
1220,Russia-To-KinoSat_111206,72, 5 Jun 2027 07:09:42.348, 5 Jun 2027 07:14:28.782,286.434
1221,Russia-To-KinoSat_111206,73, 5 Jun 2027 08:44:41.477, 5 Jun 2027 08:52:11.001,449.524
1222,Russia-To-KinoSat_111206,74, 5 Jun 2027 10:21:45.477, 5 Jun 2027 10:27:35.827,350.35
1223,Russia-To-KinoSat_111206,75, 5 Jun 2027 10:27:37.407, 5 Jun 2027 10:27:57.621,20.214
1224,Russia-To-KinoSat_111206,76, 5 Jun 2027 11:59:39.779, 5 Jun 2027 12:03:39.459,239.68
1225,Russia-To-KinoSat_111206,77, 5 Jun 2027 13:32:52.383, 5 Jun 2027 13:39:13.114,380.731
1226,Russia-To-KinoSat_111206,78, 5 Jun 2027 13:39:32.943, 5 Jun 2027 13:40:43.474,70.531
1227,Russia-To-KinoSat_111206,79, 5 Jun 2027 18:41:24.065, 5 Jun 2027 18:44:05.777,161.712
1228,Russia-To-KinoSat_111206,80, 5 Jun 2027 20:17:44.187, 5 Jun 2027 20:21:08.227,204.04
1229,Russia-To-KinoSat_111206,81, 5 Jun 2027 20:23:35.149, 5 Jun 2027 20:24:16.595,41.446
1230,Russia-To-KinoSat_111206,82, 5 Jun 2027 21:54:18.890, 5 Jun 2027 22:00:32.313,373.423
1231,Russia-To-KinoSat_111206,83, 5 Jun 2027 23:30:33.848, 5 Jun 2027 23:37:09.193,395.344
1232,Russia-To-KinoSat_111206,84, 6 Jun 2027 01:06:36.623, 6 Jun 2027 01:12:44.084,367.461
1233,Russia-To-KinoSat_111206,85, 6 Jun 2027 02:45:41.247, 6 Jun 2027 02:52:47.552,426.304
1234,Russia-To-KinoSat_111206,86, 6 Jun 2027 04:09:58.182, 6 Jun 2027 04:12:08.174,129.992
1235,Russia-To-KinoSat_111206,87, 6 Jun 2027 04:22:10.704, 6 Jun 2027 04:23:10.098,59.394
1236,Russia-To-KinoSat_111206,88, 6 Jun 2027 05:44:26.527, 6 Jun 2027 05:45:33.009,66.482
1237,Russia-To-KinoSat_111206,89, 6 Jun 2027 05:46:21.950, 6 Jun 2027 05:49:44.434,202.484
1238,Russia-To-KinoSat_111206,90, 6 Jun 2027 07:19:19.819, 6 Jun 2027 07:21:24.160,124.341
1239,Russia-To-KinoSat_111206,91, 6 Jun 2027 07:21:29.813, 6 Jun 2027 07:26:42.037,312.224
1240,Russia-To-KinoSat_111206,92, 6 Jun 2027 07:27:22.398, 6 Jun 2027 07:27:49.814,27.416
1241,Russia-To-KinoSat_111206,93, 6 Jun 2027 08:56:53.954, 6 Jun 2027 09:04:14.438,440.484
1242,Russia-To-KinoSat_111206,94, 6 Jun 2027 10:33:36.695, 6 Jun 2027 10:38:51.107,314.412
1243,Russia-To-KinoSat_111206,95, 6 Jun 2027 10:38:52.132, 6 Jun 2027 10:39:50.221,58.089
1244,Russia-To-KinoSat_111206,96, 6 Jun 2027 10:39:54.448, 6 Jun 2027 10:40:14.527,20.079
1245,Russia-To-KinoSat_111206,97, 6 Jun 2027 12:11:39.714, 6 Jun 2027 12:15:49.333,249.619
1246,Russia-To-KinoSat_111206,98, 6 Jun 2027 13:45:20.488, 6 Jun 2027 13:52:40.582,440.094
1247,Russia-To-KinoSat_111206,99, 6 Jun 2027 18:53:25.009, 6 Jun 2027 18:56:19.223,174.213
1248,Russia-To-KinoSat_111206,100, 6 Jun 2027 20:29:56.865, 6 Jun 2027 20:33:30.322,213.458
1249,Russia-To-KinoSat_111206,101, 6 Jun 2027 20:34:39.944, 6 Jun 2027 20:37:39.812,179.868
1250,Russia-To-KinoSat_111206,102, 6 Jun 2027 22:06:30.001, 6 Jun 2027 22:12:47.909,377.909
1251,Russia-To-KinoSat_111206,103, 6 Jun 2027 23:42:01.602, 6 Jun 2027 23:42:38.258,36.656
1252,Russia-To-KinoSat_111206,104, 6 Jun 2027 23:42:49.486, 6 Jun 2027 23:49:38.404,408.918
1253,Russia-To-KinoSat_111206,105, 7 Jun 2027 01:18:57.053, 7 Jun 2027 01:19:22.969,25.916
1254,Russia-To-KinoSat_111206,106, 7 Jun 2027 01:19:29.875, 7 Jun 2027 01:19:59.780,29.906
1255,Russia-To-KinoSat_111206,107, 7 Jun 2027 01:20:05.068, 7 Jun 2027 01:20:59.008,53.94
1256,Russia-To-KinoSat_111206,108, 7 Jun 2027 01:21:01.235, 7 Jun 2027 01:24:58.994,237.759
1257,Russia-To-KinoSat_111206,109, 7 Jun 2027 02:57:45.295, 7 Jun 2027 03:04:39.573,414.278
1258,Russia-To-KinoSat_111206,110, 7 Jun 2027 04:22:03.811, 7 Jun 2027 04:23:57.326,113.515
1259,Russia-To-KinoSat_111206,111, 7 Jun 2027 04:34:24.992, 7 Jun 2027 04:34:44.561,19.569
1260,Russia-To-KinoSat_111206,112, 7 Jun 2027 05:55:55.440, 7 Jun 2027 05:57:18.649,83.209
1261,Russia-To-KinoSat_111206,113, 7 Jun 2027 05:57:56.291, 7 Jun 2027 06:01:56.609,240.318
1262,Russia-To-KinoSat_111206,114, 7 Jun 2027 07:30:50.384, 7 Jun 2027 07:38:58.949,488.565
1263,Russia-To-KinoSat_111206,115, 7 Jun 2027 07:39:19.317, 7 Jun 2027 07:40:17.389,58.072
1264,Russia-To-KinoSat_111206,116, 7 Jun 2027 09:08:48.019, 7 Jun 2027 09:16:16.150,448.131
1265,Russia-To-KinoSat_111206,117, 7 Jun 2027 10:45:42.852, 7 Jun 2027 10:51:04.913,322.062
1266,Russia-To-KinoSat_111206,118, 7 Jun 2027 10:51:23.773, 7 Jun 2027 10:52:14.698,50.925
1267,Russia-To-KinoSat_111206,119, 7 Jun 2027 12:23:25.990, 7 Jun 2027 12:27:47.977,261.987
1268,Russia-To-KinoSat_111206,120, 7 Jun 2027 13:59:25.572, 7 Jun 2027 14:03:00.732,215.16
1269,Russia-To-KinoSat_111206,121, 7 Jun 2027 19:05:31.816, 7 Jun 2027 19:08:45.238,193.422
1270,Russia-To-KinoSat_111206,122, 7 Jun 2027 19:08:59.206, 7 Jun 2027 19:10:19.685,80.479
1271,Russia-To-KinoSat_111206,123, 7 Jun 2027 20:41:52.800, 7 Jun 2027 20:46:25.554,272.753
1272,Russia-To-KinoSat_111206,124, 7 Jun 2027 20:46:41.242, 7 Jun 2027 20:48:31.495,110.253
1273,Russia-To-KinoSat_111206,125, 7 Jun 2027 20:49:17.914, 7 Jun 2027 20:49:54.223,36.309
1274,Russia-To-KinoSat_111206,126, 7 Jun 2027 22:18:26.406, 7 Jun 2027 22:25:01.786,395.379
1275,Russia-To-KinoSat_111206,127, 7 Jun 2027 23:53:59.143, 8 Jun 2027 00:01:44.498,465.355
1276,Russia-To-KinoSat_111206,128, 8 Jun 2027 01:31:39.624, 8 Jun 2027 01:31:53.131,13.507
1277,Russia-To-KinoSat_111206,129, 8 Jun 2027 01:32:02.894, 8 Jun 2027 01:33:03.809,60.915
1278,Russia-To-KinoSat_111206,130, 8 Jun 2027 01:33:12.762, 8 Jun 2027 01:33:34.975,22.213
1279,Russia-To-KinoSat_111206,131, 8 Jun 2027 01:33:49.262, 8 Jun 2027 01:37:16.326,207.064
1280,Russia-To-KinoSat_111206,132, 8 Jun 2027 03:10:11.345, 8 Jun 2027 03:15:11.847,300.502
1281,Russia-To-KinoSat_111206,133, 8 Jun 2027 04:33:59.604, 8 Jun 2027 04:36:15.977,136.373
1282,Russia-To-KinoSat_111206,134, 8 Jun 2027 06:09:59.751, 8 Jun 2027 06:13:47.133,227.382
1283,Russia-To-KinoSat_111206,135, 8 Jun 2027 07:43:43.970, 8 Jun 2027 07:52:18.846,514.875
1284,Russia-To-KinoSat_111206,136, 8 Jun 2027 09:21:09.272, 8 Jun 2027 09:28:13.694,424.422
1285,Russia-To-KinoSat_111206,137, 8 Jun 2027 10:58:12.842, 8 Jun 2027 11:02:42.194,269.352
1286,Russia-To-KinoSat_111206,138, 8 Jun 2027 11:02:49.737, 8 Jun 2027 11:04:03.295,73.557
1287,Russia-To-KinoSat_111206,139, 8 Jun 2027 12:34:57.957, 8 Jun 2027 12:39:46.118,288.162
1288,Russia-To-KinoSat_111206,140, 8 Jun 2027 14:10:14.342, 8 Jun 2027 14:10:21.821,7.479
1289,Russia-To-KinoSat_111206,141, 8 Jun 2027 14:11:55.722, 8 Jun 2027 14:14:45.609,169.887
1290,Russia-To-KinoSat_111206,142, 8 Jun 2027 19:17:53.102, 8 Jun 2027 19:20:18.306,145.204
1291,Russia-To-KinoSat_111206,143, 8 Jun 2027 19:20:42.362, 8 Jun 2027 19:22:46.330,123.968
1292,Russia-To-KinoSat_111206,144, 8 Jun 2027 20:53:47.375, 8 Jun 2027 21:00:39.880,412.506
1293,Russia-To-KinoSat_111206,145, 8 Jun 2027 22:30:30.651, 8 Jun 2027 22:36:56.302,385.651
1294,Russia-To-KinoSat_111206,146, 9 Jun 2027 00:05:59.664, 9 Jun 2027 00:13:28.919,449.255
1295,Russia-To-KinoSat_111206,147, 9 Jun 2027 01:44:14.268, 9 Jun 2027 01:44:41.093,26.825
1296,Russia-To-KinoSat_111206,148, 9 Jun 2027 01:44:51.958, 9 Jun 2027 01:50:22.737,330.779
1297,Russia-To-KinoSat_111206,149, 9 Jun 2027 03:22:29.996, 9 Jun 2027 03:27:02.526,272.53
1298,Russia-To-KinoSat_111206,150, 9 Jun 2027 04:45:51.170, 9 Jun 2027 04:48:27.282,156.112
1299,Russia-To-KinoSat_111206,151, 9 Jun 2027 06:22:14.325, 9 Jun 2027 06:25:48.728,214.403
1300,Russia-To-KinoSat_111206,152, 9 Jun 2027 07:56:18.613, 9 Jun 2027 08:03:12.986,414.372
1301,Russia-To-KinoSat_111206,153, 9 Jun 2027 08:03:15.085, 9 Jun 2027 08:04:16.470,61.385
1302,Russia-To-KinoSat_111206,154, 9 Jun 2027 09:33:22.481, 9 Jun 2027 09:40:05.343,402.861
1303,Russia-To-KinoSat_111206,155, 9 Jun 2027 11:10:18.737, 9 Jun 2027 11:15:18.905,300.168
1304,Russia-To-KinoSat_111206,156, 9 Jun 2027 12:47:04.989, 9 Jun 2027 12:51:47.429,282.44
1305,Russia-To-KinoSat_111206,157, 9 Jun 2027 14:25:17.799, 9 Jun 2027 14:26:14.794,56.995
1306,Russia-To-KinoSat_111206,158, 9 Jun 2027 19:29:55.034, 9 Jun 2027 19:32:10.673,135.638
1307,Russia-To-KinoSat_111206,159, 9 Jun 2027 21:05:51.680, 9 Jun 2027 21:12:24.051,392.371
1308,Russia-To-KinoSat_111206,160, 9 Jun 2027 22:42:33.267, 9 Jun 2027 22:49:02.459,389.192
1309,Russia-To-KinoSat_111206,161,10 Jun 2027 00:18:08.567,10 Jun 2027 00:25:40.646,452.079
1310,Russia-To-KinoSat_111206,162,10 Jun 2027 01:56:21.090,10 Jun 2027 01:57:21.892,60.802
1311,Russia-To-KinoSat_111206,163,10 Jun 2027 01:57:27.476,10 Jun 2027 02:02:31.683,304.207
1312,Russia-To-KinoSat_111206,164,10 Jun 2027 03:34:58.931,10 Jun 2027 03:38:55.778,236.847
1313,Russia-To-KinoSat_111206,165,10 Jun 2027 04:57:55.860,10 Jun 2027 05:00:35.255,159.395
1314,Russia-To-KinoSat_111206,166,10 Jun 2027 06:34:24.806,10 Jun 2027 06:37:54.462,209.655
1315,Russia-To-KinoSat_111206,167,10 Jun 2027 08:09:30.387,10 Jun 2027 08:16:17.522,407.134
1316,Russia-To-KinoSat_111206,168,10 Jun 2027 09:45:52.590,10 Jun 2027 09:52:11.831,379.241
1317,Russia-To-KinoSat_111206,169,10 Jun 2027 11:23:20.969,10 Jun 2027 11:27:48.138,267.17
1318,Russia-To-KinoSat_111206,170,10 Jun 2027 12:59:27.195,10 Jun 2027 13:03:41.157,253.962
1319,Russia-To-KinoSat_111206,171,10 Jun 2027 19:42:00.383,10 Jun 2027 19:45:04.804,184.421
1320,Russia-To-KinoSat_111206,172,10 Jun 2027 21:17:55.764,10 Jun 2027 21:23:46.904,351.139
1321,Russia-To-KinoSat_111206,173,10 Jun 2027 22:54:38.384,10 Jun 2027 23:00:48.630,370.246
1322,Russia-To-KinoSat_111206,174,11 Jun 2027 00:30:08.237,11 Jun 2027 00:37:12.159,423.922
1323,Russia-To-KinoSat_111206,175,11 Jun 2027 02:08:17.540,11 Jun 2027 02:09:07.623,50.083
1324,Russia-To-KinoSat_111206,176,11 Jun 2027 02:09:24.369,11 Jun 2027 02:14:25.456,301.087
1325,Russia-To-KinoSat_111206,177,11 Jun 2027 03:46:32.012,11 Jun 2027 03:47:09.196,37.184
1326,Russia-To-KinoSat_111206,178,11 Jun 2027 03:47:21.758,11 Jun 2027 03:50:11.140,169.382
1327,Russia-To-KinoSat_111206,179,11 Jun 2027 05:10:00.166,11 Jun 2027 05:13:07.536,187.37
1328,Russia-To-KinoSat_111206,180,11 Jun 2027 06:46:29.134,11 Jun 2027 06:49:54.540,205.405
1329,Russia-To-KinoSat_111206,181,11 Jun 2027 08:21:39.564,11 Jun 2027 08:28:16.172,396.608
1330,Russia-To-KinoSat_111206,182,11 Jun 2027 09:57:52.456,11 Jun 2027 10:03:32.319,339.863
1331,Russia-To-KinoSat_111206,183,11 Jun 2027 10:03:35.305,11 Jun 2027 10:03:44.560,9.255
1332,Russia-To-KinoSat_111206,184,11 Jun 2027 10:03:53.234,11 Jun 2027 10:04:01.707,8.473
1333,Russia-To-KinoSat_111206,185,11 Jun 2027 11:35:27.451,11 Jun 2027 11:39:58.974,271.523
1334,Russia-To-KinoSat_111206,186,11 Jun 2027 13:11:29.193,11 Jun 2027 13:15:40.659,251.466
1335,Russia-To-KinoSat_111206,187,11 Jun 2027 13:15:44.667,11 Jun 2027 13:16:29.347,44.68
1336,Russia-To-KinoSat_111206,188,11 Jun 2027 18:18:56.024,11 Jun 2027 18:19:25.851,29.826
1337,Russia-To-KinoSat_111206,189,11 Jun 2027 19:54:08.013,11 Jun 2027 19:57:06.418,178.405
1338,Russia-To-KinoSat_111206,190,11 Jun 2027 21:30:07.617,11 Jun 2027 21:35:34.322,326.705
1339,Russia-To-KinoSat_111206,191,11 Jun 2027 23:06:36.030,11 Jun 2027 23:12:51.233,375.203
1340,Russia-To-KinoSat_111206,192,12 Jun 2027 00:42:05.196,12 Jun 2027 00:49:03.451,418.255
1341,Russia-To-KinoSat_111206,193,12 Jun 2027 02:21:23.034,12 Jun 2027 02:26:37.505,314.472
1342,Russia-To-KinoSat_111206,194,12 Jun 2027 02:27:38.875,12 Jun 2027 02:29:12.831,93.956
1343,Russia-To-KinoSat_111206,195,12 Jun 2027 03:47:38.742,12 Jun 2027 03:47:57.316,18.574
1344,Russia-To-KinoSat_111206,196,12 Jun 2027 03:58:29.098,12 Jun 2027 04:02:05.199,216.101
1345,Russia-To-KinoSat_111206,197,12 Jun 2027 05:22:26.969,12 Jun 2027 05:25:11.744,164.775
1346,Russia-To-KinoSat_111206,198,12 Jun 2027 06:58:13.390,12 Jun 2027 07:02:27.160,253.77
1347,Russia-To-KinoSat_111206,199,12 Jun 2027 08:32:59.595,12 Jun 2027 08:40:26.493,446.898
1348,Russia-To-KinoSat_111206,200,12 Jun 2027 10:09:40.217,12 Jun 2027 10:16:03.899,383.682
1349,Russia-To-KinoSat_111206,201,12 Jun 2027 11:47:58.023,12 Jun 2027 11:51:52.555,234.532
