,Name,Access,Start Time,Stop Time,Duration
1104,Russia-To-KinoSat_111405,223,12 Jun 2027 20:08:00.005,12 Jun 2027 20:10:30.589,150.584
1105,Russia-To-KinoSat_111405,224,12 Jun 2027 20:10:54.735,12 Jun 2027 20:12:50.557,115.822
1106,Russia-To-KinoSat_111405,225,12 Jun 2027 21:43:56.606,12 Jun 2027 21:50:42.011,405.405
1107,Russia-To-KinoSat_111405,226,12 Jun 2027 23:20:39.462,12 Jun 2027 23:27:03.910,384.448
1108,Russia-To-KinoSat_111405,227,13 Jun 2027 00:56:09.645,13 Jun 2027 01:03:40.411,450.765
1109,Russia-To-KinoSat_111405,228,13 Jun 2027 02:34:22.207,13 Jun 2027 02:34:48.302,26.095
1110,Russia-To-KinoSat_111405,229,13 Jun 2027 02:34:55.861,13 Jun 2027 02:40:31.479,335.617
1111,Russia-To-KinoSat_111405,230,13 Jun 2027 04:12:38.406,13 Jun 2027 04:17:12.858,274.452
1112,Russia-To-KinoSat_111405,231,13 Jun 2027 05:36:00.206,13 Jun 2027 05:38:36.941,156.735
1113,Russia-To-KinoSat_111405,232,13 Jun 2027 07:12:24.174,13 Jun 2027 07:15:58.411,214.237
1114,Russia-To-KinoSat_111405,233,13 Jun 2027 08:44:36.259,13 Jun 2027 08:44:47.088,10.829
1115,Russia-To-KinoSat_111405,234,13 Jun 2027 08:46:30.198,13 Jun 2027 08:53:22.178,411.98
1116,Russia-To-KinoSat_111405,235,13 Jun 2027 08:53:24.238,13 Jun 2027 08:54:25.717,61.479
1117,Russia-To-KinoSat_111405,236,13 Jun 2027 10:23:30.545,13 Jun 2027 10:30:14.566,404.021
1118,Russia-To-KinoSat_111405,237,13 Jun 2027 12:00:31.133,13 Jun 2027 12:04:52.936,261.802
1119,Russia-To-KinoSat_111405,238,13 Jun 2027 12:04:53.881,13 Jun 2027 12:05:28.839,34.958
1120,Russia-To-KinoSat_111405,239,13 Jun 2027 13:37:13.418,13 Jun 2027 13:42:21.132,307.714
1121,Russia-To-KinoSat_111405,240,13 Jun 2027 15:15:32.658,13 Jun 2027 15:16:23.484,50.826
1122,Russia-To-KinoSat_111405,241,13 Jun 2027 20:20:04.497,13 Jun 2027 20:22:21.159,136.662
1123,Russia-To-KinoSat_111405,242,13 Jun 2027 21:56:01.125,13 Jun 2027 22:02:33.172,392.047
1124,Russia-To-KinoSat_111405,243,13 Jun 2027 23:32:42.938,13 Jun 2027 23:39:11.864,388.927
1125,Russia-To-KinoSat_111406,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:05:29.402,328.402
1126,Russia-To-KinoSat_111406,2, 1 Jun 2027 01:34:08.437, 1 Jun 2027 01:41:09.930,421.493
1127,Russia-To-KinoSat_111406,3, 1 Jun 2027 03:13:26.378, 1 Jun 2027 03:18:48.581,322.202
1128,Russia-To-KinoSat_111406,4, 1 Jun 2027 03:19:36.555, 1 Jun 2027 03:21:13.625,97.07
1129,Russia-To-KinoSat_111406,5, 1 Jun 2027 04:39:36.088, 1 Jun 2027 04:40:02.485,26.397
1130,Russia-To-KinoSat_111406,6, 1 Jun 2027 04:50:30.951, 1 Jun 2027 04:53:59.422,208.471
1131,Russia-To-KinoSat_111406,7, 1 Jun 2027 06:14:28.283, 1 Jun 2027 06:17:23.128,174.845
1132,Russia-To-KinoSat_111406,8, 1 Jun 2027 07:50:13.141, 1 Jun 2027 07:54:30.502,257.361
1133,Russia-To-KinoSat_111406,9, 1 Jun 2027 09:24:56.984, 1 Jun 2027 09:32:29.627,452.643
1134,Russia-To-KinoSat_111406,10, 1 Jun 2027 11:01:45.281, 1 Jun 2027 11:08:06.055,380.774
1135,Russia-To-KinoSat_111406,11, 1 Jun 2027 12:40:00.071, 1 Jun 2027 12:43:54.972,234.901
1136,Russia-To-KinoSat_111406,12, 1 Jun 2027 14:13:16.823, 1 Jun 2027 14:14:49.525,92.702
1137,Russia-To-KinoSat_111406,13, 1 Jun 2027 14:14:53.158, 1 Jun 2027 14:19:36.804,283.645
1138,Russia-To-KinoSat_111406,14, 1 Jun 2027 14:19:55.342, 1 Jun 2027 14:20:59.319,63.977
1139,Russia-To-KinoSat_111406,15, 1 Jun 2027 19:21:43.175, 1 Jun 2027 19:24:03.166,139.991
1140,Russia-To-KinoSat_111406,16, 1 Jun 2027 20:57:57.637, 1 Jun 2027 21:01:21.422,203.785
1141,Russia-To-KinoSat_111406,17, 1 Jun 2027 22:34:38.103, 1 Jun 2027 22:40:47.277,369.174
1142,Russia-To-KinoSat_111406,18, 2 Jun 2027 00:10:48.152, 2 Jun 2027 00:17:30.656,402.504
1143,Russia-To-KinoSat_111406,19, 2 Jun 2027 01:46:48.912, 2 Jun 2027 01:53:12.314,383.403
1144,Russia-To-KinoSat_111406,20, 2 Jun 2027 03:25:47.605, 2 Jun 2027 03:33:07.274,439.67
1145,Russia-To-KinoSat_111406,21, 2 Jun 2027 04:50:51.892, 2 Jun 2027 04:52:17.349,85.457
1146,Russia-To-KinoSat_111406,22, 2 Jun 2027 05:02:31.711, 2 Jun 2027 05:03:56.933,85.222
1147,Russia-To-KinoSat_111406,23, 2 Jun 2027 06:25:03.799, 2 Jun 2027 06:26:04.488,60.689
1148,Russia-To-KinoSat_111406,24, 2 Jun 2027 06:26:45.141, 2 Jun 2027 06:29:49.794,184.653
1149,Russia-To-KinoSat_111406,25, 2 Jun 2027 08:00:06.967, 2 Jun 2027 08:01:25.553,78.587
1150,Russia-To-KinoSat_111406,26, 2 Jun 2027 08:01:57.600, 2 Jun 2027 08:06:50.190,292.59
1151,Russia-To-KinoSat_111406,27, 2 Jun 2027 09:37:05.338, 2 Jun 2027 09:44:29.866,444.528
1152,Russia-To-KinoSat_111406,28, 2 Jun 2027 11:14:03.475, 2 Jun 2027 11:19:55.784,352.31
1153,Russia-To-KinoSat_111406,29, 2 Jun 2027 11:20:00.830, 2 Jun 2027 11:20:12.020,11.189
1154,Russia-To-KinoSat_111406,30, 2 Jun 2027 12:51:58.445, 2 Jun 2027 12:55:57.578,239.133
1155,Russia-To-KinoSat_111406,31, 2 Jun 2027 14:25:18.371, 2 Jun 2027 14:31:33.548,375.177
1156,Russia-To-KinoSat_111406,32, 2 Jun 2027 14:31:38.196, 2 Jun 2027 14:33:05.067,86.871
1157,Russia-To-KinoSat_111406,33, 2 Jun 2027 19:33:42.106, 2 Jun 2027 19:36:20.041,157.935
1158,Russia-To-KinoSat_111406,34, 2 Jun 2027 21:10:05.305, 2 Jun 2027 21:13:27.990,202.685
1159,Russia-To-KinoSat_111406,35, 2 Jun 2027 21:15:06.010, 2 Jun 2027 21:16:54.764,108.754
1160,Russia-To-KinoSat_111406,36, 2 Jun 2027 22:46:55.220, 2 Jun 2027 22:52:54.449,359.229
1161,Russia-To-KinoSat_111406,37, 3 Jun 2027 00:22:49.605, 3 Jun 2027 00:29:32.536,402.931
1162,Russia-To-KinoSat_111406,38, 3 Jun 2027 01:59:04.667, 3 Jun 2027 02:00:28.160,83.493
1163,Russia-To-KinoSat_111406,39, 3 Jun 2027 02:00:30.722, 3 Jun 2027 02:05:00.980,270.258
1164,Russia-To-KinoSat_111406,40, 3 Jun 2027 03:38:04.049, 3 Jun 2027 03:45:05.072,421.023
1165,Russia-To-KinoSat_111406,41, 3 Jun 2027 05:02:13.026, 3 Jun 2027 05:04:28.733,135.707
1166,Russia-To-KinoSat_111406,42, 3 Jun 2027 05:14:29.037, 3 Jun 2027 05:15:24.299,55.262
1167,Russia-To-KinoSat_111406,43, 3 Jun 2027 06:36:28.068, 3 Jun 2027 06:37:52.046,83.978
1168,Russia-To-KinoSat_111406,44, 3 Jun 2027 06:38:36.196, 3 Jun 2027 06:42:04.747,208.551
1169,Russia-To-KinoSat_111406,45, 3 Jun 2027 08:11:31.710, 3 Jun 2027 08:19:09.567,457.857
1170,Russia-To-KinoSat_111406,46, 3 Jun 2027 08:19:39.403, 3 Jun 2027 08:20:09.852,30.449
1171,Russia-To-KinoSat_111406,47, 3 Jun 2027 09:49:07.645, 3 Jun 2027 09:56:33.618,445.973
1172,Russia-To-KinoSat_111406,48, 3 Jun 2027 11:25:53.226, 3 Jun 2027 11:32:34.163,400.937
1173,Russia-To-KinoSat_111406,49, 3 Jun 2027 13:03:58.040, 3 Jun 2027 13:08:07.242,249.202
1174,Russia-To-KinoSat_111406,50, 3 Jun 2027 14:37:45.096, 3 Jun 2027 14:44:33.562,408.465
1175,Russia-To-KinoSat_111406,51, 3 Jun 2027 19:45:45.980, 3 Jun 2027 19:48:30.467,164.488
1176,Russia-To-KinoSat_111406,52, 3 Jun 2027 21:22:13.037, 3 Jun 2027 21:26:03.671,230.635
1177,Russia-To-KinoSat_111406,53, 3 Jun 2027 21:27:03.582, 3 Jun 2027 21:30:06.355,182.773
1178,Russia-To-KinoSat_111406,54, 3 Jun 2027 22:58:45.893, 3 Jun 2027 23:05:09.581,383.688
1179,Russia-To-KinoSat_111406,55, 4 Jun 2027 00:34:19.130, 4 Jun 2027 00:42:03.076,463.946
1180,Russia-To-KinoSat_111406,56, 4 Jun 2027 02:11:23.731, 4 Jun 2027 02:11:37.044,13.313
1181,Russia-To-KinoSat_111406,57, 4 Jun 2027 02:11:51.037, 4 Jun 2027 02:12:18.781,27.744
1182,Russia-To-KinoSat_111406,58, 4 Jun 2027 02:12:21.328, 4 Jun 2027 02:17:21.167,299.839
1183,Russia-To-KinoSat_111406,59, 4 Jun 2027 03:50:10.535, 4 Jun 2027 03:56:13.302,362.767
1184,Russia-To-KinoSat_111406,60, 4 Jun 2027 05:14:20.788, 4 Jun 2027 05:16:15.311,114.523
1185,Russia-To-KinoSat_111406,61, 4 Jun 2027 05:26:53.918, 4 Jun 2027 05:26:55.636,1.718
1186,Russia-To-KinoSat_111406,62, 4 Jun 2027 06:48:10.273, 4 Jun 2027 06:54:09.662,359.389
1187,Russia-To-KinoSat_111406,63, 4 Jun 2027 08:23:02.629, 4 Jun 2027 08:31:17.783,495.154
1188,Russia-To-KinoSat_111406,64, 4 Jun 2027 08:31:36.838, 4 Jun 2027 08:32:36.699,59.861
1189,Russia-To-KinoSat_111406,65, 4 Jun 2027 10:01:08.175, 4 Jun 2027 10:08:35.318,447.143
1190,Russia-To-KinoSat_111406,66, 4 Jun 2027 11:38:01.974, 4 Jun 2027 11:43:10.343,308.369
1191,Russia-To-KinoSat_111406,67, 4 Jun 2027 11:43:36.407, 4 Jun 2027 11:44:30.339,53.931
1192,Russia-To-KinoSat_111406,68, 4 Jun 2027 13:15:11.336, 4 Jun 2027 13:20:05.702,294.366
1193,Russia-To-KinoSat_111406,69, 4 Jun 2027 14:50:00.930, 4 Jun 2027 14:51:10.316,69.386
1194,Russia-To-KinoSat_111406,70, 4 Jun 2027 14:51:53.359, 4 Jun 2027 14:55:15.537,202.178
1195,Russia-To-KinoSat_111406,71, 4 Jun 2027 19:57:51.385, 4 Jun 2027 20:02:40.277,288.892
1196,Russia-To-KinoSat_111406,72, 4 Jun 2027 21:34:07.279, 4 Jun 2027 21:38:54.176,286.897
1197,Russia-To-KinoSat_111406,73, 4 Jun 2027 21:39:00.929, 4 Jun 2027 21:40:53.957,113.028
1198,Russia-To-KinoSat_111406,74, 4 Jun 2027 21:41:34.894, 4 Jun 2027 21:42:21.480,46.586
1199,Russia-To-KinoSat_111406,75, 4 Jun 2027 23:10:45.791, 4 Jun 2027 23:17:19.713,393.922
1200,Russia-To-KinoSat_111406,76, 5 Jun 2027 00:46:17.276, 5 Jun 2027 00:54:03.066,465.79
1201,Russia-To-KinoSat_111406,77, 5 Jun 2027 02:24:01.404, 5 Jun 2027 02:24:09.003,7.599
1202,Russia-To-KinoSat_111406,78, 5 Jun 2027 02:24:22.954, 5 Jun 2027 02:25:24.341,61.387
1203,Russia-To-KinoSat_111406,79, 5 Jun 2027 02:25:29.177, 5 Jun 2027 02:29:38.490,249.313
1204,Russia-To-KinoSat_111406,80, 5 Jun 2027 04:02:47.871, 5 Jun 2027 04:07:28.932,281.061
1205,Russia-To-KinoSat_111406,81, 5 Jun 2027 05:26:17.259, 5 Jun 2027 05:28:35.843,138.584
1206,Russia-To-KinoSat_111406,82, 5 Jun 2027 07:02:29.606, 5 Jun 2027 07:06:00.764,211.158
1207,Russia-To-KinoSat_111406,83, 5 Jun 2027 08:36:02.951, 5 Jun 2027 08:43:33.600,450.65
1208,Russia-To-KinoSat_111406,84, 5 Jun 2027 08:43:36.065, 5 Jun 2027 08:44:36.993,60.928
1209,Russia-To-KinoSat_111406,85, 5 Jun 2027 10:13:33.162, 5 Jun 2027 10:20:20.117,406.954
1210,Russia-To-KinoSat_111406,86, 5 Jun 2027 11:50:30.090, 5 Jun 2027 11:54:59.945,269.855
1211,Russia-To-KinoSat_111406,87, 5 Jun 2027 11:55:05.977, 5 Jun 2027 11:56:21.566,75.589
1212,Russia-To-KinoSat_111406,88, 5 Jun 2027 13:27:24.132, 5 Jun 2027 13:32:00.901,276.77
1213,Russia-To-KinoSat_111406,89, 5 Jun 2027 15:04:34.077, 5 Jun 2027 15:07:02.492,148.415
1214,Russia-To-KinoSat_111406,90, 5 Jun 2027 20:10:07.068, 5 Jun 2027 20:12:43.871,156.802
1215,Russia-To-KinoSat_111406,91, 5 Jun 2027 20:13:18.232, 5 Jun 2027 20:14:53.181,94.95
1216,Russia-To-KinoSat_111406,92, 5 Jun 2027 21:46:06.786, 5 Jun 2027 21:52:47.257,400.47
1217,Russia-To-KinoSat_111406,93, 5 Jun 2027 23:22:49.541, 5 Jun 2027 23:29:11.524,381.983
1218,Russia-To-KinoSat_111406,94, 6 Jun 2027 00:58:21.325, 6 Jun 2027 01:05:53.836,452.511
1219,Russia-To-KinoSat_111406,95, 6 Jun 2027 02:36:28.217, 6 Jun 2027 02:36:56.022,27.805
1220,Russia-To-KinoSat_111406,96, 6 Jun 2027 02:36:59.733, 6 Jun 2027 02:42:36.196,336.462
1221,Russia-To-KinoSat_111406,97, 6 Jun 2027 04:14:28.930, 6 Jun 2027 04:19:21.770,292.84
1222,Russia-To-KinoSat_111406,98, 6 Jun 2027 05:38:08.082, 6 Jun 2027 05:40:47.106,159.024
1223,Russia-To-KinoSat_111406,99, 6 Jun 2027 07:14:34.965, 6 Jun 2027 07:18:10.114,215.148
1224,Russia-To-KinoSat_111406,100, 6 Jun 2027 08:46:43.712, 6 Jun 2027 08:46:54.258,10.546
1225,Russia-To-KinoSat_111406,101, 6 Jun 2027 08:48:41.979, 6 Jun 2027 08:55:29.706,407.727
1226,Russia-To-KinoSat_111406,102, 6 Jun 2027 08:55:33.158, 6 Jun 2027 08:56:32.866,59.708
1227,Russia-To-KinoSat_111406,103, 6 Jun 2027 10:25:40.778, 6 Jun 2027 10:32:24.681,403.903
1228,Russia-To-KinoSat_111406,104, 6 Jun 2027 12:03:01.953, 6 Jun 2027 12:07:05.656,243.703
1229,Russia-To-KinoSat_111406,105, 6 Jun 2027 12:07:07.872, 6 Jun 2027 12:07:46.493,38.621
1230,Russia-To-KinoSat_111406,106, 6 Jun 2027 13:39:26.143, 6 Jun 2027 13:44:32.044,305.901
1231,Russia-To-KinoSat_111406,107, 6 Jun 2027 15:17:42.297, 6 Jun 2027 15:18:23.782,41.485
1232,Russia-To-KinoSat_111406,108, 6 Jun 2027 20:22:14.956, 6 Jun 2027 20:24:32.129,137.173
1233,Russia-To-KinoSat_111406,109, 6 Jun 2027 21:58:10.815, 6 Jun 2027 22:04:40.228,389.413
1234,Russia-To-KinoSat_111406,110, 6 Jun 2027 23:34:51.920, 6 Jun 2027 23:41:22.304,390.384
1235,Russia-To-KinoSat_111406,111, 7 Jun 2027 01:10:24.548, 7 Jun 2027 01:17:54.403,449.855
1236,Russia-To-KinoSat_111406,112, 7 Jun 2027 02:48:34.161, 7 Jun 2027 02:49:37.347,63.186
1237,Russia-To-KinoSat_111406,113, 7 Jun 2027 02:49:44.840, 7 Jun 2027 02:54:50.939,306.099
1238,Russia-To-KinoSat_111406,114, 7 Jun 2027 04:27:42.367, 7 Jun 2027 04:31:15.112,212.745
1239,Russia-To-KinoSat_111406,115, 7 Jun 2027 05:50:16.415, 7 Jun 2027 05:53:19.016,182.601
1240,Russia-To-KinoSat_111406,116, 7 Jun 2027 07:26:44.829, 7 Jun 2027 07:30:23.374,218.545
1241,Russia-To-KinoSat_111406,117, 7 Jun 2027 09:01:55.968, 7 Jun 2027 09:08:35.388,399.419
1242,Russia-To-KinoSat_111406,118, 7 Jun 2027 10:38:14.603, 7 Jun 2027 10:44:31.114,376.511
1243,Russia-To-KinoSat_111406,119, 7 Jun 2027 12:15:37.540, 7 Jun 2027 12:20:09.763,272.223
1244,Russia-To-KinoSat_111406,120, 7 Jun 2027 13:51:48.088, 7 Jun 2027 13:56:02.679,254.591
1245,Russia-To-KinoSat_111406,121, 7 Jun 2027 18:59:33.242, 7 Jun 2027 18:59:38.171,4.929
1246,Russia-To-KinoSat_111406,122, 7 Jun 2027 20:34:21.946, 7 Jun 2027 20:37:27.790,185.844
1247,Russia-To-KinoSat_111406,123, 7 Jun 2027 22:10:16.281, 7 Jun 2027 22:15:57.294,341.014
1248,Russia-To-KinoSat_111406,124, 7 Jun 2027 23:46:57.718, 7 Jun 2027 23:53:07.261,369.543
1249,Russia-To-KinoSat_111406,125, 8 Jun 2027 01:22:22.874, 8 Jun 2027 01:29:25.057,422.182
1250,Russia-To-KinoSat_111406,126, 8 Jun 2027 03:00:38.312, 8 Jun 2027 03:01:19.826,41.514
1251,Russia-To-KinoSat_111406,127, 8 Jun 2027 03:01:42.127, 8 Jun 2027 03:06:46.216,304.089
1252,Russia-To-KinoSat_111406,128, 8 Jun 2027 04:38:51.375, 8 Jun 2027 04:39:27.761,36.386
1253,Russia-To-KinoSat_111406,129, 8 Jun 2027 04:39:56.361, 8 Jun 2027 04:42:22.436,146.075
1254,Russia-To-KinoSat_111406,130, 8 Jun 2027 06:02:17.465, 8 Jun 2027 06:05:27.216,189.75
1255,Russia-To-KinoSat_111406,131, 8 Jun 2027 07:38:44.691, 8 Jun 2027 07:42:11.219,206.527
1256,Russia-To-KinoSat_111406,132, 8 Jun 2027 09:13:57.595, 8 Jun 2027 09:20:37.958,400.362
1257,Russia-To-KinoSat_111406,133, 8 Jun 2027 10:49:53.382, 8 Jun 2027 10:56:12.089,378.707
1258,Russia-To-KinoSat_111406,134, 8 Jun 2027 12:27:51.839, 8 Jun 2027 12:32:16.873,265.035
1259,Russia-To-KinoSat_111406,135, 8 Jun 2027 14:03:43.310, 8 Jun 2027 14:07:57.221,253.911
1260,Russia-To-KinoSat_111406,136, 8 Jun 2027 14:08:03.030, 8 Jun 2027 14:08:54.242,51.212
1261,Russia-To-KinoSat_111406,137, 8 Jun 2027 19:10:31.388, 8 Jun 2027 19:11:50.733,79.345
1262,Russia-To-KinoSat_111406,138, 8 Jun 2027 20:46:17.039, 8 Jun 2027 20:49:26.312,189.272
1263,Russia-To-KinoSat_111406,139, 8 Jun 2027 22:22:48.360, 8 Jun 2027 22:27:55.688,307.328
1264,Russia-To-KinoSat_111406,140, 8 Jun 2027 23:58:56.310, 9 Jun 2027 00:05:45.742,409.432
1265,Russia-To-KinoSat_111406,141, 9 Jun 2027 01:34:24.935, 9 Jun 2027 01:41:31.712,426.778
1266,Russia-To-KinoSat_111406,142, 9 Jun 2027 03:13:42.871, 9 Jun 2027 03:19:06.528,323.657
1267,Russia-To-KinoSat_111406,143, 9 Jun 2027 03:19:52.494, 9 Jun 2027 03:21:29.944,97.45
1268,Russia-To-KinoSat_111406,144, 9 Jun 2027 04:39:50.165, 9 Jun 2027 04:40:19.342,29.177
1269,Russia-To-KinoSat_111406,145, 9 Jun 2027 04:50:47.018, 9 Jun 2027 04:54:13.850,206.832
1270,Russia-To-KinoSat_111406,146, 9 Jun 2027 06:14:43.713, 9 Jun 2027 06:17:40.839,177.126
1271,Russia-To-KinoSat_111406,147, 9 Jun 2027 07:50:29.435, 9 Jun 2027 07:54:48.744,259.31
1272,Russia-To-KinoSat_111406,148, 9 Jun 2027 09:25:13.354, 9 Jun 2027 09:32:46.198,452.844
1273,Russia-To-KinoSat_111406,149, 9 Jun 2027 11:02:03.069, 9 Jun 2027 11:08:22.275,379.206
1274,Russia-To-KinoSat_111406,150, 9 Jun 2027 12:40:14.543, 9 Jun 2027 12:44:11.364,236.821
1275,Russia-To-KinoSat_111406,151, 9 Jun 2027 14:13:32.024, 9 Jun 2027 14:15:14.341,102.318
1276,Russia-To-KinoSat_111406,152, 9 Jun 2027 14:15:20.832, 9 Jun 2027 14:19:54.850,274.018
1277,Russia-To-KinoSat_111406,153, 9 Jun 2027 14:20:12.244, 9 Jun 2027 14:21:16.821,64.577
1278,Russia-To-KinoSat_111406,154, 9 Jun 2027 19:21:59.135, 9 Jun 2027 19:24:20.911,141.776
1279,Russia-To-KinoSat_111406,155, 9 Jun 2027 20:58:14.050, 9 Jun 2027 21:01:37.841,203.791
1280,Russia-To-KinoSat_111406,156, 9 Jun 2027 22:34:56.600, 9 Jun 2027 22:41:05.798,369.197
1281,Russia-To-KinoSat_111406,157,10 Jun 2027 00:11:04.978,10 Jun 2027 00:17:46.140,401.162
1282,Russia-To-KinoSat_111406,158,10 Jun 2027 01:47:05.374,10 Jun 2027 01:53:29.721,384.347
1283,Russia-To-KinoSat_111406,159,10 Jun 2027 03:26:04.781,10 Jun 2027 03:33:23.507,438.726
1284,Russia-To-KinoSat_111406,160,10 Jun 2027 04:51:08.105,10 Jun 2027 04:52:34.061,85.956
1285,Russia-To-KinoSat_111406,161,10 Jun 2027 05:02:48.107,10 Jun 2027 05:04:11.622,83.515
1286,Russia-To-KinoSat_111406,162,10 Jun 2027 06:25:04.933,10 Jun 2027 06:26:20.174,75.241
1287,Russia-To-KinoSat_111406,163,10 Jun 2027 06:27:01.114,10 Jun 2027 06:30:07.347,186.233
1288,Russia-To-KinoSat_111406,164,10 Jun 2027 08:00:19.685,10 Jun 2027 08:01:41.528,81.843
1289,Russia-To-KinoSat_111406,165,10 Jun 2027 08:02:12.995,10 Jun 2027 08:07:06.920,293.925
1290,Russia-To-KinoSat_111406,166,10 Jun 2027 09:37:21.197,10 Jun 2027 09:44:45.950,444.752
1291,Russia-To-KinoSat_111406,167,10 Jun 2027 11:14:19.176,10 Jun 2027 11:20:12.810,353.634
1292,Russia-To-KinoSat_111406,168,10 Jun 2027 12:52:15.712,10 Jun 2027 12:56:14.127,238.415
1293,Russia-To-KinoSat_111406,169,10 Jun 2027 14:25:36.102,10 Jun 2027 14:31:51.231,375.13
1294,Russia-To-KinoSat_111406,170,10 Jun 2027 14:31:51.238,10 Jun 2027 14:33:21.011,89.773
1295,Russia-To-KinoSat_111406,171,10 Jun 2027 19:33:58.616,10 Jun 2027 19:36:36.620,158.005
1296,Russia-To-KinoSat_111406,172,10 Jun 2027 21:10:22.139,10 Jun 2027 21:13:44.627,202.488
1297,Russia-To-KinoSat_111406,173,10 Jun 2027 21:15:21.474,10 Jun 2027 21:17:22.901,121.426
1298,Russia-To-KinoSat_111406,174,10 Jun 2027 22:47:11.825,10 Jun 2027 22:53:10.944,359.12
1299,Russia-To-KinoSat_111406,175,11 Jun 2027 00:23:05.482,11 Jun 2027 00:29:50.129,404.646
1300,Russia-To-KinoSat_111406,176,11 Jun 2027 01:59:21.159,11 Jun 2027 02:00:45.651,84.492
1301,Russia-To-KinoSat_111406,177,11 Jun 2027 02:00:46.279,11 Jun 2027 02:05:17.802,271.522
1302,Russia-To-KinoSat_111406,178,11 Jun 2027 03:38:22.381,11 Jun 2027 03:45:21.669,419.288
1303,Russia-To-KinoSat_111406,179,11 Jun 2027 05:02:29.254,11 Jun 2027 05:04:45.937,136.683
1304,Russia-To-KinoSat_111406,180,11 Jun 2027 05:14:45.329,11 Jun 2027 05:15:39.750,54.421
1305,Russia-To-KinoSat_111406,181,11 Jun 2027 06:36:44.161,11 Jun 2027 06:38:08.108,83.947
1306,Russia-To-KinoSat_111406,182,11 Jun 2027 06:38:51.662,11 Jun 2027 06:42:21.426,209.764
1307,Russia-To-KinoSat_111406,183,11 Jun 2027 08:11:44.674,11 Jun 2027 08:19:26.464,461.789
1308,Russia-To-KinoSat_111406,184,11 Jun 2027 08:19:55.371,11 Jun 2027 08:20:26.595,31.224
1309,Russia-To-KinoSat_111406,185,11 Jun 2027 09:49:23.251,11 Jun 2027 09:56:49.728,446.477
1310,Russia-To-KinoSat_111406,186,11 Jun 2027 11:26:09.537,11 Jun 2027 11:32:07.379,357.842
1311,Russia-To-KinoSat_111406,187,11 Jun 2027 11:32:20.553,11 Jun 2027 11:32:50.890,30.337
1312,Russia-To-KinoSat_111406,188,11 Jun 2027 13:04:14.766,11 Jun 2027 13:08:23.383,248.617
1313,Russia-To-KinoSat_111406,189,11 Jun 2027 14:38:03.412,11 Jun 2027 14:44:49.264,405.852
1314,Russia-To-KinoSat_111406,190,11 Jun 2027 19:46:02.571,11 Jun 2027 19:48:49.216,166.645
1315,Russia-To-KinoSat_111406,191,11 Jun 2027 21:22:28.946,11 Jun 2027 21:26:20.866,231.919
1316,Russia-To-KinoSat_111406,192,11 Jun 2027 21:27:21.676,11 Jun 2027 21:30:25.567,183.89
1317,Russia-To-KinoSat_111406,193,11 Jun 2027 22:59:01.899,11 Jun 2027 23:05:26.990,385.091
1318,Russia-To-KinoSat_111406,194,12 Jun 2027 00:34:34.592,12 Jun 2027 00:42:19.816,465.225
1319,Russia-To-KinoSat_111406,195,12 Jun 2027 02:11:47.189,12 Jun 2027 02:11:53.411,6.223
1320,Russia-To-KinoSat_111406,196,12 Jun 2027 02:12:07.788,12 Jun 2027 02:12:35.434,27.646
1321,Russia-To-KinoSat_111406,197,12 Jun 2027 02:12:37.392,12 Jun 2027 02:17:37.990,300.598
1322,Russia-To-KinoSat_111406,198,12 Jun 2027 03:50:28.629,12 Jun 2027 03:56:30.593,361.964
1323,Russia-To-KinoSat_111406,199,12 Jun 2027 05:14:37.117,12 Jun 2027 05:16:31.793,114.677
1324,Russia-To-KinoSat_111406,200,12 Jun 2027 06:48:26.273,12 Jun 2027 06:54:25.982,359.709
1325,Russia-To-KinoSat_111406,201,12 Jun 2027 08:23:18.296,12 Jun 2027 08:31:34.664,496.368
1326,Russia-To-KinoSat_111406,202,12 Jun 2027 08:31:52.843,12 Jun 2027 08:32:53.287,60.445
1327,Russia-To-KinoSat_111406,203,12 Jun 2027 10:01:24.480,12 Jun 2027 10:08:51.548,447.069
1328,Russia-To-KinoSat_111406,204,12 Jun 2027 11:38:19.380,12 Jun 2027 11:43:25.621,306.241
1329,Russia-To-KinoSat_111406,205,12 Jun 2027 11:43:36.966,12 Jun 2027 11:44:45.729,68.763
1330,Russia-To-KinoSat_111406,206,12 Jun 2027 13:15:27.593,12 Jun 2027 13:20:21.815,294.222
1331,Russia-To-KinoSat_111406,207,12 Jun 2027 14:50:19.793,12 Jun 2027 14:51:24.909,65.117
1332,Russia-To-KinoSat_111406,208,12 Jun 2027 14:52:09.527,12 Jun 2027 14:55:31.151,201.625
1333,Russia-To-KinoSat_111406,209,12 Jun 2027 19:58:07.809,12 Jun 2027 20:00:37.198,149.389
1334,Russia-To-KinoSat_111406,210,12 Jun 2027 20:00:41.944,12 Jun 2027 20:02:58.672,136.727
1335,Russia-To-KinoSat_111406,211,12 Jun 2027 21:34:22.968,12 Jun 2027 21:39:12.085,289.117
1336,Russia-To-KinoSat_111406,212,12 Jun 2027 21:39:17.067,12 Jun 2027 21:41:14.511,117.445
1337,Russia-To-KinoSat_111406,213,12 Jun 2027 21:41:51.010,12 Jun 2027 21:42:43.465,52.456
1338,Russia-To-KinoSat_111406,214,12 Jun 2027 23:11:02.475,12 Jun 2027 23:17:36.682,394.207
