,Name,Access,Start Time,Stop Time,Duration
1136,Russia-To-KinoSat_110106,6, 1 Jun 2027 07:15:11.561, 1 Jun 2027 07:16:09.685,58.124
1137,Russia-To-KinoSat_110106,7, 1 Jun 2027 12:17:23.520, 1 Jun 2027 12:19:07.505,103.985
1138,Russia-To-KinoSat_110106,8, 1 Jun 2027 13:53:21.704, 1 Jun 2027 13:56:41.664,199.959
1139,Russia-To-KinoSat_110106,9, 1 Jun 2027 15:29:55.605, 1 Jun 2027 15:35:08.072,312.467
1140,Russia-To-KinoSat_110106,10, 1 Jun 2027 17:06:05.774, 1 Jun 2027 17:12:53.136,407.362
1141,Russia-To-KinoSat_110106,11, 1 Jun 2027 18:41:36.431, 1 Jun 2027 18:48:43.731,427.3
1142,Russia-To-KinoSat_110106,12, 1 Jun 2027 20:20:52.522, 1 Jun 2027 20:26:24.271,331.749
1143,Russia-To-KinoSat_110106,13, 1 Jun 2027 20:26:54.810, 1 Jun 2027 20:28:29.742,94.932
1144,Russia-To-KinoSat_110106,14, 1 Jun 2027 21:46:36.304, 1 Jun 2027 21:47:37.882,61.578
1145,Russia-To-KinoSat_110106,15, 1 Jun 2027 21:57:53.820, 1 Jun 2027 21:59:34.516,100.696
1146,Russia-To-KinoSat_110106,16, 1 Jun 2027 22:00:31.239, 1 Jun 2027 22:01:01.347,30.108
1147,Russia-To-KinoSat_110106,17, 1 Jun 2027 23:20:29.388, 1 Jun 2027 23:25:09.878,280.49
1148,Russia-To-KinoSat_110106,18, 2 Jun 2027 00:56:04.133, 2 Jun 2027 00:56:50.170,46.037
1149,Russia-To-KinoSat_110106,19, 2 Jun 2027 00:57:30.537, 2 Jun 2027 01:02:05.933,275.396
1150,Russia-To-KinoSat_110106,20, 2 Jun 2027 02:32:16.908, 2 Jun 2027 02:39:51.531,454.623
1151,Russia-To-KinoSat_110106,21, 2 Jun 2027 04:09:23.281, 2 Jun 2027 04:15:45.365,382.084
1152,Russia-To-KinoSat_110106,22, 2 Jun 2027 05:47:21.192, 2 Jun 2027 05:51:18.426,237.234
1153,Russia-To-KinoSat_110106,23, 2 Jun 2027 07:20:28.410, 2 Jun 2027 07:26:45.639,377.229
1154,Russia-To-KinoSat_110106,24, 2 Jun 2027 07:27:27.348, 2 Jun 2027 07:28:27.110,59.762
1155,Russia-To-KinoSat_110106,25, 2 Jun 2027 12:29:05.057, 2 Jun 2027 12:31:40.712,155.655
1156,Russia-To-KinoSat_110106,26, 2 Jun 2027 14:05:23.407, 2 Jun 2027 14:08:51.040,207.633
1157,Russia-To-KinoSat_110106,27, 2 Jun 2027 15:42:04.697, 2 Jun 2027 15:48:17.411,372.714
1158,Russia-To-KinoSat_110106,28, 2 Jun 2027 17:18:11.367, 2 Jun 2027 17:24:50.486,399.119
1159,Russia-To-KinoSat_110106,29, 2 Jun 2027 18:54:15.323, 2 Jun 2027 19:00:29.369,374.046
1160,Russia-To-KinoSat_110106,30, 2 Jun 2027 20:33:21.967, 2 Jun 2027 20:40:29.198,427.23
1161,Russia-To-KinoSat_110106,31, 2 Jun 2027 21:58:12.458, 2 Jun 2027 21:59:46.617,94.159
1162,Russia-To-KinoSat_110106,32, 2 Jun 2027 22:09:56.400, 2 Jun 2027 22:11:05.461,69.061
1163,Russia-To-KinoSat_110106,33, 2 Jun 2027 23:32:11.557, 2 Jun 2027 23:33:17.951,66.394
1164,Russia-To-KinoSat_110106,34, 2 Jun 2027 23:34:08.506, 2 Jun 2027 23:37:22.824,194.318
1165,Russia-To-KinoSat_110106,35, 3 Jun 2027 01:07:10.782, 3 Jun 2027 01:09:03.861,113.078
1166,Russia-To-KinoSat_110106,36, 3 Jun 2027 01:09:14.235, 3 Jun 2027 01:14:29.055,314.819
1167,Russia-To-KinoSat_110106,37, 3 Jun 2027 01:15:07.438, 3 Jun 2027 01:15:30.458,23.02
1168,Russia-To-KinoSat_110106,38, 3 Jun 2027 02:44:36.815, 3 Jun 2027 02:51:55.683,438.868
1169,Russia-To-KinoSat_110106,39, 3 Jun 2027 04:21:23.610, 3 Jun 2027 04:27:54.126,390.516
1170,Russia-To-KinoSat_110106,40, 3 Jun 2027 05:59:21.696, 3 Jun 2027 06:03:31.594,249.898
1171,Russia-To-KinoSat_110106,41, 3 Jun 2027 07:32:59.246, 3 Jun 2027 07:40:22.713,443.467
1172,Russia-To-KinoSat_110106,42, 3 Jun 2027 12:41:05.890, 3 Jun 2027 12:43:47.888,161.999
1173,Russia-To-KinoSat_110106,43, 3 Jun 2027 14:17:34.855, 3 Jun 2027 14:20:56.749,201.894
1174,Russia-To-KinoSat_110106,44, 3 Jun 2027 14:22:21.069, 3 Jun 2027 14:24:57.120,156.051
1175,Russia-To-KinoSat_110106,45, 3 Jun 2027 15:54:18.700, 3 Jun 2027 16:00:15.276,356.575
1176,Russia-To-KinoSat_110106,46, 3 Jun 2027 17:29:49.715, 3 Jun 2027 17:30:05.978,16.263
1177,Russia-To-KinoSat_110106,47, 3 Jun 2027 17:30:16.010, 3 Jun 2027 17:37:09.025,413.015
1178,Russia-To-KinoSat_110106,48, 3 Jun 2027 19:06:32.774, 3 Jun 2027 19:08:46.956,134.182
1179,Russia-To-KinoSat_110106,49, 3 Jun 2027 19:08:47.265, 3 Jun 2027 19:12:34.791,227.526
1180,Russia-To-KinoSat_110106,50, 3 Jun 2027 20:45:22.153, 3 Jun 2027 20:52:27.217,425.063
1181,Russia-To-KinoSat_110106,51, 3 Jun 2027 22:09:44.934, 3 Jun 2027 22:11:51.997,127.063
1182,Russia-To-KinoSat_110106,52, 3 Jun 2027 22:21:57.422, 3 Jun 2027 22:22:29.103,31.68
1183,Russia-To-KinoSat_110106,53, 3 Jun 2027 23:43:51.267, 3 Jun 2027 23:45:04.545,73.279
1184,Russia-To-KinoSat_110106,54, 3 Jun 2027 23:45:54.026, 3 Jun 2027 23:49:35.591,221.565
1185,Russia-To-KinoSat_110106,55, 4 Jun 2027 01:18:39.245, 4 Jun 2027 01:26:39.739,480.494
1186,Russia-To-KinoSat_110106,56, 4 Jun 2027 01:27:00.534, 4 Jun 2027 01:27:58.415,57.881
1187,Russia-To-KinoSat_110106,57, 4 Jun 2027 02:56:30.878, 4 Jun 2027 03:03:55.632,444.754
1188,Russia-To-KinoSat_110106,58, 4 Jun 2027 04:33:15.295, 4 Jun 2027 04:39:07.073,351.778
1189,Russia-To-KinoSat_110106,59, 4 Jun 2027 04:39:14.447, 4 Jun 2027 04:39:59.107,44.661
1190,Russia-To-KinoSat_110106,60, 4 Jun 2027 06:11:24.601, 4 Jun 2027 06:15:29.691,245.09
1191,Russia-To-KinoSat_110106,61, 4 Jun 2027 07:45:16.407, 4 Jun 2027 07:51:30.804,374.398
1192,Russia-To-KinoSat_110106,62, 4 Jun 2027 12:53:11.174, 4 Jun 2027 12:56:03.937,172.763
1193,Russia-To-KinoSat_110106,63, 4 Jun 2027 12:56:38.121, 4 Jun 2027 12:57:08.217,30.095
1194,Russia-To-KinoSat_110106,64, 4 Jun 2027 14:29:34.667, 4 Jun 2027 14:33:47.428,252.762
1195,Russia-To-KinoSat_110106,65, 4 Jun 2027 14:34:25.268, 4 Jun 2027 14:37:38.502,193.235
1196,Russia-To-KinoSat_110106,66, 4 Jun 2027 16:06:09.759, 4 Jun 2027 16:12:41.803,392.044
1197,Russia-To-KinoSat_110106,67, 4 Jun 2027 17:41:40.545, 4 Jun 2027 17:49:25.124,464.579
1198,Russia-To-KinoSat_110106,68, 4 Jun 2027 19:19:18.251, 4 Jun 2027 19:20:58.670,100.42
1199,Russia-To-KinoSat_110106,69, 4 Jun 2027 19:21:20.167, 4 Jun 2027 19:24:52.845,212.678
1200,Russia-To-KinoSat_110106,70, 4 Jun 2027 20:57:41.350, 4 Jun 2027 21:02:54.177,312.827
1201,Russia-To-KinoSat_110106,71, 4 Jun 2027 22:21:42.032, 4 Jun 2027 22:23:58.543,136.512
1202,Russia-To-KinoSat_110106,72, 4 Jun 2027 23:57:40.327, 5 Jun 2027 00:01:35.201,234.874
1203,Russia-To-KinoSat_110106,73, 5 Jun 2027 01:31:28.357, 5 Jun 2027 01:38:47.862,439.505
1204,Russia-To-KinoSat_110106,74, 5 Jun 2027 01:39:00.108, 5 Jun 2027 01:40:00.196,60.088
1205,Russia-To-KinoSat_110106,75, 5 Jun 2027 03:08:37.886, 5 Jun 2027 03:15:56.716,438.83
1206,Russia-To-KinoSat_110106,76, 5 Jun 2027 04:45:41.923, 5 Jun 2027 04:50:25.299,283.376
1207,Russia-To-KinoSat_110106,77, 5 Jun 2027 04:50:34.960, 5 Jun 2027 04:51:45.970,71.01
1208,Russia-To-KinoSat_110106,78, 5 Jun 2027 06:22:35.025, 5 Jun 2027 06:27:30.143,295.118
1209,Russia-To-KinoSat_110106,79, 5 Jun 2027 07:57:46.017, 5 Jun 2027 07:58:04.649,18.633
1210,Russia-To-KinoSat_110106,80, 5 Jun 2027 07:59:20.268, 5 Jun 2027 08:02:31.225,190.956
1211,Russia-To-KinoSat_110106,81, 5 Jun 2027 13:05:16.277, 5 Jun 2027 13:07:44.950,148.673
1212,Russia-To-KinoSat_110106,82, 5 Jun 2027 13:08:02.174, 5 Jun 2027 13:10:41.731,159.557
1213,Russia-To-KinoSat_110106,83, 5 Jun 2027 14:41:28.235, 5 Jun 2027 14:48:24.788,416.553
1214,Russia-To-KinoSat_110106,84, 5 Jun 2027 16:18:13.361, 5 Jun 2027 16:24:42.115,388.753
1215,Russia-To-KinoSat_110106,85, 5 Jun 2027 17:53:40.137, 5 Jun 2027 18:01:17.232,457.095
1216,Russia-To-KinoSat_110106,86, 5 Jun 2027 19:31:55.538, 5 Jun 2027 19:32:39.590,44.053
1217,Russia-To-KinoSat_110106,87, 5 Jun 2027 19:32:46.001, 5 Jun 2027 19:33:31.706,45.705
1218,Russia-To-KinoSat_110106,88, 5 Jun 2027 19:33:33.669, 5 Jun 2027 19:38:01.941,268.272
1219,Russia-To-KinoSat_110106,89, 5 Jun 2027 21:10:15.495, 5 Jun 2027 21:14:55.624,280.129
1220,Russia-To-KinoSat_110106,90, 5 Jun 2027 22:33:34.731, 5 Jun 2027 22:36:06.033,151.302
1221,Russia-To-KinoSat_110106,91, 6 Jun 2027 00:09:57.165, 6 Jun 2027 00:13:25.248,208.083
1222,Russia-To-KinoSat_110106,92, 6 Jun 2027 01:43:49.976, 6 Jun 2027 01:50:57.118,427.142
1223,Russia-To-KinoSat_110106,93, 6 Jun 2027 01:50:58.152, 6 Jun 2027 01:51:58.767,60.616
1224,Russia-To-KinoSat_110106,94, 6 Jun 2027 03:21:04.163, 6 Jun 2027 03:27:44.375,400.212
1225,Russia-To-KinoSat_110106,95, 6 Jun 2027 04:58:06.169, 6 Jun 2027 05:02:22.648,256.479
1226,Russia-To-KinoSat_110106,96, 6 Jun 2027 05:02:23.568, 6 Jun 2027 05:03:29.479,65.912
1227,Russia-To-KinoSat_110106,97, 6 Jun 2027 06:34:50.060, 6 Jun 2027 06:39:20.008,269.948
1228,Russia-To-KinoSat_110106,98, 6 Jun 2027 08:12:59.245, 6 Jun 2027 08:14:07.741,68.496
1229,Russia-To-KinoSat_110106,99, 6 Jun 2027 13:17:33.402, 6 Jun 2027 13:19:52.228,138.825
1230,Russia-To-KinoSat_110106,100, 6 Jun 2027 13:20:54.701, 6 Jun 2027 13:21:49.646,54.945
1231,Russia-To-KinoSat_110106,101, 6 Jun 2027 14:53:32.786, 6 Jun 2027 15:00:05.843,393.057
1232,Russia-To-KinoSat_110106,102, 6 Jun 2027 16:30:13.923, 6 Jun 2027 16:36:36.540,382.617
1233,Russia-To-KinoSat_110106,103, 6 Jun 2027 18:05:46.833, 6 Jun 2027 18:13:16.421,449.587
1234,Russia-To-KinoSat_110106,104, 6 Jun 2027 19:43:48.999, 6 Jun 2027 19:43:54.624,5.625
1235,Russia-To-KinoSat_110106,105, 6 Jun 2027 19:44:14.334, 6 Jun 2027 19:50:03.040,348.707
1236,Russia-To-KinoSat_110106,106, 6 Jun 2027 21:22:30.079, 6 Jun 2027 21:26:30.752,240.673
1237,Russia-To-KinoSat_110106,107, 6 Jun 2027 22:45:24.227, 6 Jun 2027 22:48:10.688,166.461
1238,Russia-To-KinoSat_110106,108, 7 Jun 2027 00:22:00.414, 7 Jun 2027 00:25:34.144,213.731
1239,Russia-To-KinoSat_110106,109, 7 Jun 2027 01:57:07.622, 7 Jun 2027 02:02:53.718,346.095
1240,Russia-To-KinoSat_110106,110, 7 Jun 2027 02:02:56.375, 7 Jun 2027 02:03:56.652,60.277
1241,Russia-To-KinoSat_110106,111, 7 Jun 2027 03:33:28.055, 7 Jun 2027 03:39:51.357,383.301
1242,Russia-To-KinoSat_110106,112, 7 Jun 2027 05:10:58.508, 7 Jun 2027 05:15:22.396,263.889
1243,Russia-To-KinoSat_110106,113, 7 Jun 2027 06:47:03.890, 7 Jun 2027 06:51:19.225,255.334
1244,Russia-To-KinoSat_110106,114, 7 Jun 2027 13:29:38.546, 7 Jun 2027 13:32:16.361,157.816
1245,Russia-To-KinoSat_110106,115, 7 Jun 2027 15:05:35.369, 7 Jun 2027 15:11:42.834,367.465
1246,Russia-To-KinoSat_110106,116, 7 Jun 2027 16:42:18.016, 7 Jun 2027 16:48:42.400,384.385
1247,Russia-To-KinoSat_110106,117, 7 Jun 2027 18:17:48.348, 7 Jun 2027 18:25:03.318,434.971
1248,Russia-To-KinoSat_110106,118, 7 Jun 2027 19:55:57.607, 7 Jun 2027 19:56:59.463,61.856
1249,Russia-To-KinoSat_110106,119, 7 Jun 2027 19:57:06.537, 7 Jun 2027 20:02:11.902,305.365
1250,Russia-To-KinoSat_110106,120, 7 Jun 2027 21:34:16.134, 7 Jun 2027 21:34:47.362,31.228
1251,Russia-To-KinoSat_110106,121, 7 Jun 2027 21:35:05.638, 7 Jun 2027 21:38:07.147,181.509
1252,Russia-To-KinoSat_110106,122, 7 Jun 2027 22:57:36.988, 7 Jun 2027 23:00:47.075,190.087
1253,Russia-To-KinoSat_110106,123, 8 Jun 2027 00:34:11.453, 8 Jun 2027 00:37:40.064,208.611
1254,Russia-To-KinoSat_110106,124, 8 Jun 2027 02:09:20.835, 8 Jun 2027 02:15:56.841,396.006
1255,Russia-To-KinoSat_110106,125, 8 Jun 2027 03:45:42.168, 8 Jun 2027 03:51:52.395,370.227
1256,Russia-To-KinoSat_110106,126, 8 Jun 2027 05:22:59.923, 8 Jun 2027 05:27:38.847,278.924
1257,Russia-To-KinoSat_110106,127, 8 Jun 2027 06:59:11.955, 8 Jun 2027 07:04:01.019,289.063
1258,Russia-To-KinoSat_110106,128, 8 Jun 2027 13:41:48.577, 8 Jun 2027 13:44:55.365,186.788
1259,Russia-To-KinoSat_110106,129, 8 Jun 2027 15:17:40.731, 8 Jun 2027 15:23:18.319,337.587
1260,Russia-To-KinoSat_110106,130, 8 Jun 2027 16:54:15.221, 8 Jun 2027 17:00:29.726,374.506
1261,Russia-To-KinoSat_110106,131, 8 Jun 2027 18:29:45.526, 8 Jun 2027 18:36:42.765,417.239
1262,Russia-To-KinoSat_110106,132, 8 Jun 2027 20:08:02.696, 8 Jun 2027 20:08:10.753,8.057
1263,Russia-To-KinoSat_110106,133, 8 Jun 2027 20:09:03.967, 8 Jun 2027 20:14:12.080,308.113
1264,Russia-To-KinoSat_110106,134, 8 Jun 2027 20:15:34.388, 8 Jun 2027 20:17:01.212,86.825
1265,Russia-To-KinoSat_110106,135, 8 Jun 2027 21:46:12.798, 8 Jun 2027 21:46:51.706,38.908
1266,Russia-To-KinoSat_110106,136, 8 Jun 2027 21:47:13.886, 8 Jun 2027 21:49:45.472,151.586
1267,Russia-To-KinoSat_110106,137, 8 Jun 2027 23:09:39.185, 8 Jun 2027 23:12:51.230,192.046
1268,Russia-To-KinoSat_110106,138, 9 Jun 2027 00:46:01.218, 9 Jun 2027 00:50:07.191,245.973
1269,Russia-To-KinoSat_110106,139, 9 Jun 2027 02:20:54.722, 9 Jun 2027 02:28:05.857,431.135
1270,Russia-To-KinoSat_110106,140, 9 Jun 2027 03:57:18.855, 9 Jun 2027 04:03:44.253,385.397
1271,Russia-To-KinoSat_110106,141, 9 Jun 2027 05:35:35.575, 9 Jun 2027 05:39:26.630,231.055
1272,Russia-To-KinoSat_110106,142, 9 Jun 2027 07:11:01.686, 9 Jun 2027 07:15:04.357,242.67
1273,Russia-To-KinoSat_110106,143, 9 Jun 2027 07:15:26.765, 9 Jun 2027 07:16:24.942,58.177
1274,Russia-To-KinoSat_110106,144, 9 Jun 2027 12:17:37.544, 9 Jun 2027 12:19:24.036,106.491
1275,Russia-To-KinoSat_110106,145, 9 Jun 2027 13:53:36.584, 9 Jun 2027 13:56:56.931,200.346
1276,Russia-To-KinoSat_110106,146, 9 Jun 2027 15:30:10.585, 9 Jun 2027 15:35:23.627,313.042
1277,Russia-To-KinoSat_110106,147, 9 Jun 2027 17:06:20.802, 9 Jun 2027 17:13:08.523,407.721
1278,Russia-To-KinoSat_110106,148, 9 Jun 2027 18:42:21.710, 9 Jun 2027 18:48:58.476,396.766
1279,Russia-To-KinoSat_110106,149, 9 Jun 2027 20:21:07.462, 9 Jun 2027 20:26:38.839,331.378
1280,Russia-To-KinoSat_110106,150, 9 Jun 2027 20:27:09.732, 9 Jun 2027 20:28:44.677,94.945
1281,Russia-To-KinoSat_110106,151, 9 Jun 2027 21:46:50.382, 9 Jun 2027 21:47:53.190,62.809
1282,Russia-To-KinoSat_110106,152, 9 Jun 2027 21:58:08.692, 9 Jun 2027 21:59:49.363,100.67
1283,Russia-To-KinoSat_110106,153, 9 Jun 2027 22:00:47.007, 9 Jun 2027 22:01:15.764,28.757
1284,Russia-To-KinoSat_110106,154, 9 Jun 2027 23:20:43.934, 9 Jun 2027 23:25:25.098,281.165
1285,Russia-To-KinoSat_110106,155,10 Jun 2027 00:56:19.060,10 Jun 2027 00:57:05.663,46.603
1286,Russia-To-KinoSat_110106,156,10 Jun 2027 00:57:45.365,10 Jun 2027 01:02:21.136,275.771
1287,Russia-To-KinoSat_110106,157,10 Jun 2027 02:32:32.170,10 Jun 2027 02:40:06.606,454.435
1288,Russia-To-KinoSat_110106,158,10 Jun 2027 04:09:38.385,10 Jun 2027 04:16:00.304,381.919
1289,Russia-To-KinoSat_110106,159,10 Jun 2027 05:47:36.207,10 Jun 2027 05:51:33.792,237.585
1290,Russia-To-KinoSat_110106,160,10 Jun 2027 07:20:41.829,10 Jun 2027 07:27:00.842,379.013
1291,Russia-To-KinoSat_110106,161,10 Jun 2027 07:27:43.038,10 Jun 2027 07:28:42.358,59.32
1292,Russia-To-KinoSat_110106,162,10 Jun 2027 12:29:19.992,10 Jun 2027 12:32:03.845,163.853
1293,Russia-To-KinoSat_110106,163,10 Jun 2027 14:05:38.529,10 Jun 2027 14:09:05.834,207.305
1294,Russia-To-KinoSat_110106,164,10 Jun 2027 15:42:19.586,10 Jun 2027 15:48:32.274,372.688
1295,Russia-To-KinoSat_110106,165,10 Jun 2027 17:18:26.138,10 Jun 2027 17:25:05.687,399.548
1296,Russia-To-KinoSat_110106,166,10 Jun 2027 18:54:30.336,10 Jun 2027 19:00:43.957,373.621
1297,Russia-To-KinoSat_110106,167,10 Jun 2027 20:33:36.828,10 Jun 2027 20:40:44.636,427.808
1298,Russia-To-KinoSat_110106,168,10 Jun 2027 21:58:27.339,10 Jun 2027 22:00:01.619,94.28
1299,Russia-To-KinoSat_110106,169,10 Jun 2027 22:10:11.162,10 Jun 2027 22:11:17.780,66.618
1300,Russia-To-KinoSat_110106,170,10 Jun 2027 23:32:26.540,10 Jun 2027 23:33:32.742,66.202
1301,Russia-To-KinoSat_110106,171,10 Jun 2027 23:34:23.360,10 Jun 2027 23:37:38.024,194.664
1302,Russia-To-KinoSat_110106,172,11 Jun 2027 01:07:25.525,11 Jun 2027 01:09:18.596,113.071
1303,Russia-To-KinoSat_110106,173,11 Jun 2027 01:09:28.800,11 Jun 2027 01:14:44.375,315.575
1304,Russia-To-KinoSat_110106,174,11 Jun 2027 01:15:22.254,11 Jun 2027 01:15:45.613,23.359
1305,Russia-To-KinoSat_110106,175,11 Jun 2027 02:44:52.038,11 Jun 2027 02:52:10.730,438.692
1306,Russia-To-KinoSat_110106,176,11 Jun 2027 04:21:38.491,11 Jun 2027 04:27:49.854,371.363
1307,Russia-To-KinoSat_110106,177,11 Jun 2027 04:27:54.707,11 Jun 2027 04:28:09.384,14.677
1308,Russia-To-KinoSat_110106,178,11 Jun 2027 05:59:36.736,11 Jun 2027 06:03:46.599,249.863
1309,Russia-To-KinoSat_110106,179,11 Jun 2027 07:33:14.150,11 Jun 2027 07:40:37.621,443.471
1310,Russia-To-KinoSat_110106,180,11 Jun 2027 12:41:20.677,11 Jun 2027 12:44:03.378,162.701
1311,Russia-To-KinoSat_110106,181,11 Jun 2027 14:17:50.281,11 Jun 2027 14:21:12.138,201.857
1312,Russia-To-KinoSat_110106,182,11 Jun 2027 14:22:35.937,11 Jun 2027 14:25:12.772,156.836
1313,Russia-To-KinoSat_110106,183,11 Jun 2027 15:54:33.411,11 Jun 2027 16:00:30.800,357.389
1314,Russia-To-KinoSat_110106,184,11 Jun 2027 17:30:04.448,11 Jun 2027 17:30:21.388,16.94
1315,Russia-To-KinoSat_110106,185,11 Jun 2027 17:30:30.997,11 Jun 2027 17:37:27.541,416.544
1316,Russia-To-KinoSat_110106,186,11 Jun 2027 19:06:48.350,11 Jun 2027 19:07:59.896,71.545
1317,Russia-To-KinoSat_110106,187,11 Jun 2027 19:08:00.371,11 Jun 2027 19:09:01.672,61.301
1318,Russia-To-KinoSat_110106,188,11 Jun 2027 19:09:02.559,11 Jun 2027 19:12:50.150,227.591
1319,Russia-To-KinoSat_110106,189,11 Jun 2027 20:45:37.292,11 Jun 2027 20:52:41.484,424.193
1320,Russia-To-KinoSat_110106,190,11 Jun 2027 22:10:00.117,11 Jun 2027 22:12:06.446,126.329
1321,Russia-To-KinoSat_110106,191,11 Jun 2027 22:22:12.480,11 Jun 2027 22:22:44.096,31.615
1322,Russia-To-KinoSat_110106,192,11 Jun 2027 23:44:04.428,11 Jun 2027 23:45:19.684,75.256
1323,Russia-To-KinoSat_110106,193,11 Jun 2027 23:46:08.637,11 Jun 2027 23:49:50.822,222.185
1324,Russia-To-KinoSat_110106,194,12 Jun 2027 01:18:53.460,12 Jun 2027 01:26:54.881,481.421
1325,Russia-To-KinoSat_110106,195,12 Jun 2027 01:27:15.508,12 Jun 2027 01:28:13.517,58.009
1326,Russia-To-KinoSat_110106,196,12 Jun 2027 02:56:46.114,12 Jun 2027 03:04:10.441,444.327
1327,Russia-To-KinoSat_110106,197,12 Jun 2027 04:33:30.212,12 Jun 2027 04:39:21.761,351.549
1328,Russia-To-KinoSat_110106,198,12 Jun 2027 04:39:29.385,12 Jun 2027 04:40:14.033,44.648
1329,Russia-To-KinoSat_110106,199,12 Jun 2027 06:11:40.099,12 Jun 2027 06:15:44.722,244.623
1330,Russia-To-KinoSat_110106,200,12 Jun 2027 07:47:18.340,12 Jun 2027 07:51:45.267,266.927
1331,Russia-To-KinoSat_110106,201,12 Jun 2027 12:53:26.170,12 Jun 2027 12:56:18.549,172.379
1332,Russia-To-KinoSat_110106,202,12 Jun 2027 12:57:04.044,12 Jun 2027 12:57:23.643,19.598
1333,Russia-To-KinoSat_110106,203,12 Jun 2027 14:29:49.806,12 Jun 2027 14:34:06.976,257.17
1334,Russia-To-KinoSat_110106,204,12 Jun 2027 14:34:40.974,12 Jun 2027 14:37:53.173,192.199
1335,Russia-To-KinoSat_110106,205,12 Jun 2027 16:06:24.657,12 Jun 2027 16:12:57.097,392.44
1336,Russia-To-KinoSat_110106,206,12 Jun 2027 17:41:55.551,12 Jun 2027 17:49:39.308,463.757
1337,Russia-To-KinoSat_110106,207,12 Jun 2027 19:19:33.377,12 Jun 2027 19:21:13.277,99.9
1338,Russia-To-KinoSat_110106,208,12 Jun 2027 19:21:35.577,12 Jun 2027 19:25:07.880,212.303
1339,Russia-To-KinoSat_110106,209,12 Jun 2027 20:57:56.967,12 Jun 2027 21:03:09.306,312.339
1340,Russia-To-KinoSat_110106,210,12 Jun 2027 22:21:56.632,12 Jun 2027 22:24:13.377,136.746
1341,Russia-To-KinoSat_110106,211,12 Jun 2027 23:57:55.701,13 Jun 2027 00:01:50.075,234.374
1342,Russia-To-KinoSat_110106,212,13 Jun 2027 01:31:43.694,13 Jun 2027 01:39:08.898,445.204
1343,Russia-To-KinoSat_110106,213,13 Jun 2027 01:39:15.152,13 Jun 2027 01:40:15.135,59.983
1344,Russia-To-KinoSat_110106,214,13 Jun 2027 03:08:52.947,13 Jun 2027 03:16:11.677,438.73
1345,Russia-To-KinoSat_110106,215,13 Jun 2027 04:46:03.683,13 Jun 2027 04:50:39.843,276.159
1346,Russia-To-KinoSat_110106,216,13 Jun 2027 04:50:49.615,13 Jun 2027 04:52:00.806,71.192
1347,Russia-To-KinoSat_110106,217,13 Jun 2027 06:22:49.943,13 Jun 2027 06:27:45.073,295.13
1348,Russia-To-KinoSat_110106,218,13 Jun 2027 07:58:01.132,13 Jun 2027 07:58:17.953,16.822
1349,Russia-To-KinoSat_110106,219,13 Jun 2027 07:59:35.217,13 Jun 2027 08:02:45.904,190.687
1350,Russia-To-KinoSat_110106,220,13 Jun 2027 13:05:31.318,13 Jun 2027 13:08:20.027,168.709
1351,Russia-To-KinoSat_110106,221,13 Jun 2027 13:08:22.720,13 Jun 2027 13:10:57.961,155.241
1352,Russia-To-KinoSat_110106,222,13 Jun 2027 14:41:43.234,13 Jun 2027 14:48:39.732,416.498
1353,Russia-To-KinoSat_110106,223,13 Jun 2027 16:18:28.167,13 Jun 2027 16:24:56.662,388.495
1354,Russia-To-KinoSat_110106,224,13 Jun 2027 17:53:55.134,13 Jun 2027 18:01:31.022,455.888
1355,Russia-To-KinoSat_110106,225,13 Jun 2027 19:32:10.697,13 Jun 2027 19:32:54.197,43.5
1356,Russia-To-KinoSat_110106,226,13 Jun 2027 19:32:59.890,13 Jun 2027 19:33:46.466,46.576
1357,Russia-To-KinoSat_110106,227,13 Jun 2027 19:33:48.673,13 Jun 2027 19:38:18.772,270.099
1358,Russia-To-KinoSat_110106,228,13 Jun 2027 21:10:30.127,13 Jun 2027 21:15:10.598,280.471
1359,Russia-To-KinoSat_110106,229,13 Jun 2027 22:33:49.678,13 Jun 2027 22:36:22.560,152.883
1360,Russia-To-KinoSat_110107,1, 1 Jun 2027 00:36:21.570, 1 Jun 2027 00:39:47.981,206.411
1361,Russia-To-KinoSat_110107,2, 1 Jun 2027 02:11:31.561, 1 Jun 2027 02:18:07.790,396.229
1362,Russia-To-KinoSat_110107,3, 1 Jun 2027 03:47:48.833, 1 Jun 2027 03:53:35.854,347.021
1363,Russia-To-KinoSat_110107,4, 1 Jun 2027 03:53:44.116, 1 Jun 2027 03:53:54.295,10.178
1364,Russia-To-KinoSat_110107,5, 1 Jun 2027 05:25:20.519, 1 Jun 2027 05:29:51.175,270.656
1365,Russia-To-KinoSat_110107,6, 1 Jun 2027 07:01:21.322, 1 Jun 2027 07:05:32.616,251.294
1366,Russia-To-KinoSat_110107,7, 1 Jun 2027 07:05:36.915, 1 Jun 2027 07:06:17.855,40.94
1367,Russia-To-KinoSat_110107,8, 1 Jun 2027 12:08:25.117, 1 Jun 2027 12:08:38.005,12.888
1368,Russia-To-KinoSat_110107,9, 1 Jun 2027 13:43:59.530, 1 Jun 2027 13:46:57.187,177.656
1369,Russia-To-KinoSat_110107,10, 1 Jun 2027 15:19:51.143, 1 Jun 2027 15:25:27.843,336.699
1370,Russia-To-KinoSat_110107,11, 1 Jun 2027 16:56:26.423, 1 Jun 2027 17:02:39.383,372.96
