,Name_station,Name_sat,Access,Start Time,Stop Time,Duration,Duration_bit
9561,Russia,111505,23,2027-06-03 08:18:34.838,2027-06-03 08:19:16.256,41.419,165.676
9562,Russia,111505,24,2027-06-03 08:20:01.826,2027-06-03 08:24:35.273,273.447,1093.788
9563,Russia,111505,25,2027-06-03 09:54:46.510,2027-06-03 10:02:22.934,456.424,1825.696
9564,Russia,111505,26,2027-06-03 11:31:52.733,2027-06-03 11:38:14.454,381.721,1526.884
9565,Russia,111505,27,2027-06-04 03:55:51.349,2027-06-04 04:02:59.513,428.164,1712.656
9566,Russia,111505,28,2027-06-04 05:20:42.881,2027-06-04 05:22:16.274,93.393,373.572
9567,Russia,111505,29,2027-06-04 05:32:25.630,2027-06-04 05:33:27.010,61.379,245.516
9568,Russia,111505,30,2027-06-04 06:54:40.169,2027-06-04 06:55:48.968,68.799,275.196
9569,Russia,111505,31,2027-06-04 06:56:39.384,2027-06-04 06:59:51.465,192.082,768.328
9570,Russia,111505,32,2027-06-04 08:29:41.452,2027-06-04 08:31:25.757,104.304,417.216
9571,Russia,111505,33,2027-06-04 08:31:45.784,2027-06-04 08:36:47.731,301.947,1207.788
9572,Russia,111505,34,2027-06-04 08:37:38.749,2027-06-04 08:37:59.067,20.318,81.272
9573,Russia,111505,35,2027-06-04 10:07:06.586,2027-06-04 10:14:25.009,438.424,1753.696
9574,Russia,111505,36,2027-06-04 11:43:54.137,2027-06-04 11:50:21.541,387.404,1549.616
9575,Russia,111505,37,2027-06-05 04:07:52.969,2027-06-05 04:14:56.155,423.186,1692.744
9576,Russia,111505,38,2027-06-05 05:32:14.658,2027-06-05 05:34:26.784,132.126,528.504
9577,Russia,111505,39,2027-06-05 05:44:27.674,2027-06-05 05:44:59.071,31.397,125.588
9578,Russia,111505,40,2027-06-05 07:06:21.883,2027-06-05 07:07:35.793,73.91,295.64
9579,Russia,111505,41,2027-06-05 07:08:25.229,2027-06-05 07:12:02.615,217.386,869.544
9580,Russia,111505,42,2027-06-05 08:41:10.272,2027-06-05 08:49:08.775,478.503,1914.012
9581,Russia,111505,43,2027-06-05 08:49:31.349,2027-06-05 08:50:06.889,35.54,142.16
9582,Russia,111505,44,2027-06-05 10:19:00.722,2027-06-05 10:26:26.571,445.849,1783.396
9583,Russia,111505,45,2027-06-05 11:55:45.451,2027-06-05 12:00:00.000,254.549,1018.196
9584,Russia,111505,46,2027-06-06 04:20:15.410,2027-06-06 04:25:24.418,309.008,1236.032
9585,Russia,111505,47,2027-06-06 05:44:12.740,2027-06-06 05:46:29.280,136.539,546.156
9586,Russia,111505,48,2027-06-06 07:20:09.901,2027-06-06 07:24:06.121,236.22,944.88
9587,Russia,111505,49,2027-06-06 08:53:58.607,2027-06-06 09:01:19.772,441.166,1764.664
9588,Russia,111505,50,2027-06-06 09:01:30.675,2027-06-06 09:02:30.657,59.982,239.928
9589,Russia,111505,51,2027-06-06 10:31:08.084,2027-06-06 10:38:26.421,438.337,1753.348
9590,Russia,111505,52,2027-06-07 03:00:00.000,2027-06-07 03:00:34.740,34.74,138.96
9591,Russia,111505,53,2027-06-07 04:32:44.108,2027-06-07 04:37:25.761,281.653,1126.612
9592,Russia,111505,54,2027-06-07 05:56:05.664,2027-06-07 05:58:34.517,148.853,595.412
9593,Russia,111505,55,2027-06-07 07:32:28.112,2027-06-07 07:35:57.416,209.304,837.216
9594,Russia,111505,56,2027-06-07 09:06:19.743,2027-06-07 09:13:27.745,428.002,1712.008
9595,Russia,111505,57,2027-06-07 09:13:28.928,2027-06-07 09:14:30.150,61.222,244.888
9596,Russia,111505,58,2027-06-07 10:43:34.896,2027-06-07 10:50:15.658,400.761,1603.044
9597,Russia,111505,59,2027-06-08 03:06:20.014,2027-06-08 03:06:24.062,4.048,16.192
9598,Russia,111505,60,2027-06-08 03:06:49.004,2027-06-08 03:12:34.221,345.216,1380.864
9599,Russia,111505,61,2027-06-08 04:45:00.595,2027-06-08 04:49:01.164,240.569,962.276
9600,Russia,111505,62,2027-06-08 06:07:54.381,2027-06-08 06:10:41.652,167.271,669.084
9601,Russia,111505,63,2027-06-08 07:44:31.635,2027-06-08 07:48:05.120,213.485,853.94
9602,Russia,111505,64,2027-06-08 09:19:37.536,2027-06-08 09:25:24.190,346.654,1386.616
9603,Russia,111505,65,2027-06-08 09:25:27.779,2027-06-08 09:26:26.413,58.634,234.536
9604,Russia,111505,66,2027-06-08 10:55:58.346,2027-06-08 11:02:21.457,383.111,1532.444
9605,Russia,111505,67,2027-06-09 03:18:28.421,2027-06-09 03:19:30.228,61.807,247.228
9606,Russia,111505,68,2027-06-09 03:19:36.777,2027-06-09 03:24:40.658,303.881,1215.524
9607,Russia,111505,69,2027-06-09 04:56:46.533,2027-06-09 04:57:19.558,33.025,132.1
9608,Russia,111505,70,2027-06-09 04:57:35.055,2027-06-09 05:00:36.065,181.01,724.04
9609,Russia,111505,71,2027-06-09 06:20:08.436,2027-06-09 06:23:17.412,188.976,755.904
9610,Russia,111505,72,2027-06-09 07:56:41.587,2027-06-09 08:00:12.455,210.869,843.476
9611,Russia,111505,73,2027-06-09 09:31:51.848,2027-06-09 09:38:27.887,396.04,1584.16
9612,Russia,111505,74,2027-06-09 11:08:13.285,2027-06-09 11:14:24.022,370.737,1482.948
9613,Russia,111505,75,2027-06-10 03:31:34.943,2027-06-10 03:36:40.450,305.507,1222.028
9614,Russia,111505,76,2027-06-10 03:38:04.661,2027-06-10 03:39:31.924,87.262,349.048
9615,Russia,111505,77,2027-06-10 05:08:43.120,2027-06-10 05:09:22.879,39.76,159.04
9616,Russia,111505,78,2027-06-10 05:09:42.532,2027-06-10 05:12:18.093,155.561,622.244
9617,Russia,111505,79,2027-06-10 06:32:10.122,2027-06-10 06:35:22.168,192.046,768.184
9618,Russia,111505,80,2027-06-10 08:08:32.889,2027-06-10 08:12:37.440,244.551,978.204
9619,Russia,111505,81,2027-06-10 09:43:26.317,2027-06-10 09:50:36.474,430.157,1720.628
9620,Russia,111505,82,2027-06-10 11:19:50.013,2027-06-10 11:26:14.279,384.266,1537.064
9621,Russia,111505,83,2027-06-11 03:43:38.929,2027-06-11 03:49:15.341,336.412,1345.648
9622,Russia,111505,84,2027-06-11 03:49:40.728,2027-06-11 03:51:17.034,96.305,385.22
9623,Russia,111505,85,2027-06-11 05:09:23.934,2027-06-11 05:10:21.674,57.74,230.96
9624,Russia,111505,86,2027-06-11 05:20:39.283,2027-06-11 05:22:20.113,100.83,403.32
9625,Russia,111505,87,2027-06-11 05:23:19.169,2027-06-11 05:23:24.075,4.907,19.628
9626,Russia,111505,88,2027-06-11 06:43:15.684,2027-06-11 06:47:55.443,279.758,1119.032
9627,Russia,111505,89,2027-06-11 08:18:50.440,2027-06-11 08:19:36.621,46.181,184.724
9628,Russia,111505,90,2027-06-11 08:20:16.861,2027-06-11 08:24:52.287,275.427,1101.708
9629,Russia,111505,91,2027-06-11 09:55:03.367,2027-06-11 10:02:38.869,455.503,1822.012
9630,Russia,111505,92,2027-06-11 11:32:09.681,2027-06-11 11:38:31.665,381.984,1527.936
9631,Russia,111505,93,2027-06-12 03:56:08.111,2027-06-12 04:03:16.534,428.423,1713.692
9632,Russia,111505,94,2027-06-12 05:20:59.072,2027-06-12 05:22:33.067,93.995,375.98
9633,Russia,111505,95,2027-06-12 05:32:42.506,2027-06-12 05:33:42.035,59.529,238.116
9634,Russia,111505,96,2027-06-12 06:54:58.068,2027-06-12 06:56:04.454,66.386,265.544
9635,Russia,111505,97,2027-06-12 06:56:55.078,2027-06-12 07:00:08.755,193.676,774.704
9636,Russia,111505,98,2027-06-12 08:29:57.051,2027-06-12 08:31:50.242,113.191,452.764
9637,Russia,111505,99,2027-06-12 08:32:00.588,2027-06-12 08:37:13.529,312.941,1251.764
9638,Russia,111505,100,2027-06-12 08:37:54.739,2027-06-12 08:38:16.230,21.491,85.964
9639,Russia,111505,101,2027-06-12 10:07:23.541,2027-06-12 10:14:41.991,438.45,1753.8
9640,Russia,111505,102,2027-06-12 11:44:10.050,2027-06-12 11:50:39.357,389.306,1557.224
9641,Russia,111505,103,2027-06-13 04:08:10.218,2027-06-13 04:15:11.534,421.316,1685.264
9642,Russia,111505,104,2027-06-13 05:32:31.624,2027-06-13 05:34:40.386,128.762,515.048
9643,Russia,111505,105,2027-06-13 05:44:48.209,2027-06-13 05:45:15.687,27.478,109.912
9644,Russia,111505,106,2027-06-13 07:06:36.247,2027-06-13 07:07:51.365,75.118,300.472
9645,Russia,111505,107,2027-06-13 07:08:40.697,2027-06-13 07:12:21.492,220.795,883.18
9646,Russia,111505,108,2027-06-13 08:41:25.012,2027-06-13 08:49:26.010,480.997,1923.988
9647,Russia,111505,109,2027-06-13 08:49:47.528,2027-06-13 08:50:30.201,42.673,170.692
9648,Russia,111505,110,2027-06-13 10:19:17.889,2027-06-13 10:26:42.930,445.041,1780.164
9649,Russia,111505,111,2027-06-13 11:56:01.941,2027-06-13 12:00:00.000,238.059,952.236
9650,Russia,111506,1,2027-06-01 03:08:47.024,2027-06-01 03:09:43.412,56.388,225.552
9651,Russia,111506,2,2027-06-01 03:09:49.132,2027-06-01 03:14:46.786,297.654,1190.616
9652,Russia,111506,3,2027-06-01 04:47:15.235,2027-06-01 04:51:13.363,238.128,952.512
9653,Russia,111506,4,2027-06-01 06:10:13.832,2027-06-01 06:12:50.121,156.288,625.152
9654,Russia,111506,5,2027-06-01 07:46:40.596,2027-06-01 07:50:13.716,213.12,852.48
9655,Russia,111506,6,2027-06-01 09:21:49.191,2027-06-01 09:27:33.908,344.717,1378.868
9656,Russia,111506,7,2027-06-01 09:27:35.971,2027-06-01 09:28:36.590,60.619,242.476
9657,Russia,111506,8,2027-06-01 10:58:09.691,2027-06-01 11:04:31.573,381.882,1527.528
9658,Russia,111506,9,2027-06-02 03:20:37.885,2027-06-02 03:21:36.462,58.577,234.308
9659,Russia,111506,10,2027-06-02 03:21:45.205,2027-06-02 03:26:49.157,303.952,1215.808
9660,Russia,111506,11,2027-06-02 04:58:54.684,2027-06-02 05:02:40.313,225.629,902.516
9661,Russia,111506,12,2027-06-02 06:22:15.222,2027-06-02 06:25:27.755,192.532,770.128
9662,Russia,111506,13,2027-06-02 07:58:51.160,2027-06-02 08:02:19.165,208.005,832.02
9663,Russia,111506,14,2027-06-02 09:34:01.369,2027-06-02 09:40:37.076,395.707,1582.828
9664,Russia,111506,15,2027-06-02 11:10:19.578,2027-06-02 11:16:32.152,372.575,1490.3
9665,Russia,111506,16,2027-06-03 03:33:44.168,2027-06-03 03:38:54.391,310.223,1240.892
9666,Russia,111506,17,2027-06-03 03:40:05.455,2027-06-03 03:41:36.999,91.544,366.176
9667,Russia,111506,18,2027-06-03 05:00:08.161,2027-06-03 05:00:10.049,1.888,7.552
9668,Russia,111506,19,2027-06-03 05:10:50.964,2027-06-03 05:11:32.554,41.59,166.36
9669,Russia,111506,20,2027-06-03 05:11:40.313,2027-06-03 05:14:25.904,165.591,662.364
9670,Russia,111506,21,2027-06-03 06:34:49.606,2027-06-03 06:37:32.115,162.509,650.036
9671,Russia,111506,22,2027-06-03 08:10:36.999,2027-06-03 08:14:47.902,250.903,1003.612
9672,Russia,111506,23,2027-06-03 09:45:30.388,2027-06-03 09:52:46.295,435.907,1743.628
9673,Russia,111506,24,2027-06-03 11:22:01.064,2027-06-03 11:28:25.001,383.937,1535.748
9674,Russia,111506,25,2027-06-04 03:45:49.045,2027-06-04 03:53:26.937,457.892,1831.568
9675,Russia,111506,26,2027-06-04 05:11:26.261,2027-06-04 05:12:34.515,68.254,273.016
9676,Russia,111506,27,2027-06-04 05:22:48.560,2027-06-04 05:24:28.029,99.47,397.88
9677,Russia,111506,28,2027-06-04 06:45:24.502,2027-06-04 06:46:27.154,62.651,250.604
9678,Russia,111506,29,2027-06-04 06:46:58.764,2027-06-04 06:50:06.233,187.469,749.876
9679,Russia,111506,30,2027-06-04 08:20:54.310,2027-06-04 08:21:45.727,51.417,205.668
9680,Russia,111506,31,2027-06-04 08:22:23.281,2027-06-04 08:27:02.952,279.672,1118.688
9681,Russia,111506,32,2027-06-04 09:57:15.390,2027-06-04 10:04:47.293,451.902,1807.608
9682,Russia,111506,33,2027-06-04 11:34:21.359,2027-06-04 11:40:25.318,363.959,1455.836
9683,Russia,111506,34,2027-06-04 11:40:27.605,2027-06-04 11:40:40.749,13.144,52.576
9684,Russia,111506,35,2027-06-05 03:58:18.383,2027-06-05 04:05:25.882,427.499,1709.996
9685,Russia,111506,36,2027-06-05 05:23:07.916,2027-06-05 05:24:43.560,95.644,382.576
9686,Russia,111506,37,2027-06-05 05:34:48.050,2027-06-05 05:35:49.002,60.952,243.808
9687,Russia,111506,38,2027-06-05 06:57:05.978,2027-06-05 06:58:12.302,66.324,265.296
9688,Russia,111506,39,2027-06-05 06:58:59.788,2027-06-05 07:02:19.824,200.036,800.144
9689,Russia,111506,40,2027-06-05 08:32:01.438,2027-06-05 08:34:00.568,119.13,476.52
9690,Russia,111506,41,2027-06-05 08:34:07.941,2027-06-05 08:39:16.406,308.465,1233.86
9691,Russia,111506,42,2027-06-05 08:40:02.701,2027-06-05 08:40:26.528,23.827,95.308
9692,Russia,111506,43,2027-06-05 10:09:32.201,2027-06-05 10:16:51.651,439.45,1757.8
9693,Russia,111506,44,2027-06-05 11:46:17.444,2027-06-05 11:52:30.451,373.007,1492.028
9694,Russia,111506,45,2027-06-05 11:52:34.550,2027-06-05 11:52:50.657,16.108,64.432
9695,Russia,111506,46,2027-06-06 04:10:21.538,2027-06-06 04:17:18.223,416.685,1666.74
9696,Russia,111506,47,2027-06-06 05:34:41.523,2027-06-06 05:36:42.233,120.709,482.836
9697,Russia,111506,48,2027-06-06 05:46:57.118,2027-06-06 05:47:23.179,26.061,104.244
9698,Russia,111506,49,2027-06-06 07:08:38.190,2027-06-06 07:09:57.870,79.68,318.72
9699,Russia,111506,50,2027-06-06 07:10:46.122,2027-06-06 07:14:32.589,226.466,905.864
9700,Russia,111506,51,2027-06-06 08:43:31.359,2027-06-06 08:51:36.207,484.847,1939.388
9701,Russia,111506,52,2027-06-06 08:51:56.494,2027-06-06 08:52:54.547,58.054,232.216
9702,Russia,111506,53,2027-06-06 10:21:26.904,2027-06-06 10:28:51.364,444.46,1777.84
9703,Russia,111506,54,2027-06-06 11:58:14.139,2027-06-06 12:00:00.000,105.861,423.444
9704,Russia,111506,55,2027-06-07 04:22:47.642,2027-06-07 04:27:50.423,302.781,1211.124
9705,Russia,111506,56,2027-06-07 05:46:37.244,2027-06-07 05:48:53.794,136.549,546.196
9706,Russia,111506,57,2027-06-07 07:22:37.025,2027-06-07 07:26:30.650,233.624,934.496
9707,Russia,111506,58,2027-06-07 08:56:24.901,2027-06-07 09:03:44.664,439.762,1759.048
9708,Russia,111506,59,2027-06-07 09:03:47.887,2027-06-07 09:04:56.366,68.479,273.916
9709,Russia,111506,60,2027-06-07 10:33:38.433,2027-06-07 10:40:52.682,434.249,1736.996
9710,Russia,111506,61,2027-06-08 03:00:00.000,2027-06-08 03:02:59.947,179.947,719.788
9711,Russia,111506,62,2027-06-08 04:35:07.685,2027-06-08 04:39:42.177,274.493,1097.972
9712,Russia,111506,63,2027-06-08 05:58:29.393,2027-06-08 06:01:04.829,155.436,621.744
9713,Russia,111506,64,2027-06-08 07:34:50.795,2027-06-08 07:38:21.906,211.111,844.444
9714,Russia,111506,65,2027-06-08 09:08:56.250,2027-06-08 09:15:52.173,415.922,1663.688
9715,Russia,111506,66,2027-06-08 09:15:54.194,2027-06-08 09:16:55.224,61.03,244.12
9716,Russia,111506,67,2027-06-08 10:46:00.486,2027-06-08 10:52:42.293,401.807,1607.228
9717,Russia,111506,68,2027-06-09 03:08:59.251,2027-06-09 03:09:59.850,60.599,242.396
9718,Russia,111506,69,2027-06-09 03:10:05.613,2027-06-09 03:15:06.562,300.949,1203.796
9719,Russia,111506,70,2027-06-09 04:47:35.089,2027-06-09 04:51:30.045,234.956,939.824
9720,Russia,111506,71,2027-06-09 06:10:32.205,2027-06-09 06:13:10.845,158.64,634.56
9721,Russia,111506,72,2027-06-09 07:46:57.623,2027-06-09 07:50:30.131,212.507,850.028
9722,Russia,111506,73,2027-06-09 09:22:05.793,2027-06-09 09:27:51.297,345.503,1382.012
9723,Russia,111506,74,2027-06-09 09:27:51.880,2027-06-09 09:28:54.345,62.465,249.86
9724,Russia,111506,75,2027-06-09 10:58:26.868,2027-06-09 11:04:48.620,381.752,1527.008
9725,Russia,111506,76,2027-06-10 03:20:55.107,2027-06-10 03:21:50.438,55.331,221.324
9726,Russia,111506,77,2027-06-10 03:22:01.988,2027-06-10 03:27:03.275,301.287,1205.148
9727,Russia,111506,78,2027-06-10 04:59:10.819,2027-06-10 04:59:46.750,35.931,143.724
9728,Russia,111506,79,2027-06-10 04:59:59.630,2027-06-10 05:02:56.385,176.756,707.024
9729,Russia,111506,80,2027-06-10 06:22:30.771,2027-06-10 06:25:44.868,194.097,776.388
9730,Russia,111506,81,2027-06-10 07:59:07.705,2027-06-10 08:02:34.791,207.086,828.344
9731,Russia,111506,82,2027-06-10 09:34:17.687,2027-06-10 09:40:53.668,395.981,1583.924
9732,Russia,111506,83,2027-06-10 11:10:34.978,2027-06-10 11:16:21.933,346.955,1387.82
9733,Russia,111506,84,2027-06-10 11:16:25.228,2027-06-10 11:16:41.548,16.32,65.28
9734,Russia,111506,85,2027-06-11 03:34:00.849,2027-06-11 03:39:14.299,313.45,1253.8
9735,Russia,111506,86,2027-06-11 03:40:19.811,2027-06-11 03:41:52.429,92.619,370.476
9736,Russia,111506,87,2027-06-11 05:00:22.379,2027-06-11 05:00:29.673,7.294,29.176
9737,Russia,111506,88,2027-06-11 05:11:07.203,2027-06-11 05:14:43.805,216.602,866.408
9738,Russia,111506,89,2027-06-11 06:35:07.027,2027-06-11 06:37:49.038,162.011,648.044
9739,Russia,111506,90,2027-06-11 08:10:51.778,2027-06-11 08:15:04.764,252.986,1011.944
9740,Russia,111506,91,2027-06-11 09:45:44.610,2027-06-11 09:53:03.007,438.397,1753.588
9741,Russia,111506,92,2027-06-11 11:22:18.462,2027-06-11 11:28:41.798,383.336,1533.344
9742,Russia,111506,93,2027-06-12 03:46:09.143,2027-06-12 03:53:45.166,456.024,1824.096
9743,Russia,111506,94,2027-06-12 05:11:39.925,2027-06-12 05:12:51.669,71.744,286.976
9744,Russia,111506,95,2027-06-12 05:23:05.187,2027-06-12 05:24:43.967,98.781,395.124
9745,Russia,111506,96,2027-06-12 06:45:43.600,2027-06-12 06:46:43.625,60.024,240.096
9746,Russia,111506,97,2027-06-12 06:47:03.425,2027-06-12 06:50:23.408,199.982,799.928
9747,Russia,111506,98,2027-06-12 08:21:06.021,2027-06-12 08:22:02.338,56.316,225.264
9748,Russia,111506,99,2027-06-12 08:22:37.333,2027-06-12 08:27:20.316,282.983,1131.932
9749,Russia,111506,100,2027-06-12 09:57:33.218,2027-06-12 10:05:04.107,450.889,1803.556
9750,Russia,111506,101,2027-06-12 11:34:40.035,2027-06-12 11:40:41.735,361.7,1446.8
9751,Russia,111506,102,2027-06-13 03:58:35.091,2027-06-13 04:05:41.762,426.671,1706.684
9752,Russia,111506,103,2027-06-13 05:22:53.551,2027-06-13 05:25:00.920,127.368,509.472
9753,Russia,111506,104,2027-06-13 05:35:04.565,2027-06-13 05:36:04.241,59.677,238.708
9754,Russia,111506,105,2027-06-13 06:57:21.461,2027-06-13 06:58:28.090,66.629,266.516
9755,Russia,111506,106,2027-06-13 06:59:16.381,2027-06-13 07:02:37.267,200.887,803.548
9756,Russia,111506,107,2027-06-13 08:32:15.269,2027-06-13 08:34:17.304,122.035,488.14
9757,Russia,111506,108,2027-06-13 08:34:23.838,2027-06-13 08:39:33.580,309.742,1238.968
9758,Russia,111506,109,2027-06-13 08:40:18.627,2027-06-13 08:40:43.451,24.824,99.296
9759,Russia,111506,110,2027-06-13 10:09:48.270,2027-06-13 10:17:08.292,440.022,1760.088
9760,Russia,111506,111,2027-06-13 11:46:31.056,2027-06-13 11:52:46.417,375.361,1501.444
9761,Russia,111506,112,2027-06-13 11:52:50.270,2027-06-13 11:53:07.655,17.385,69.54
9762,Russia,111507,1,2027-06-01 03:00:00.000,2027-06-01 03:05:09.233,309.233,1236.932
9763,Russia,111507,2,2027-06-01 04:36:58.929,2027-06-01 04:41:50.424,291.494,1165.976
9764,Russia,111507,3,2027-06-01 06:00:37.951,2027-06-01 06:03:13.864,155.913,623.652
9765,Russia,111507,4,2027-06-01 07:37:01.288,2027-06-01 07:40:35.003,213.714,854.856
9766,Russia,111507,5,2027-06-01 09:11:06.453,2027-06-01 09:17:59.874,413.421,1653.684
9767,Russia,111507,6,2027-06-01 09:18:02.238,2027-06-01 09:19:03.906,61.668,246.672
9768,Russia,111507,7,2027-06-01 10:48:08.902,2027-06-01 10:54:52.203,403.301,1613.204
9769,Russia,111507,8,2027-06-02 03:11:05.785,2027-06-02 03:12:07.280,61.495,245.98
9770,Russia,111507,9,2027-06-02 03:12:13.689,2027-06-02 03:17:20.610,306.921,1227.684
9771,Russia,111507,10,2027-06-02 04:50:11.372,2027-06-02 04:53:44.154,212.781,851.124
9772,Russia,111507,11,2027-06-02 06:12:42.892,2027-06-02 06:15:22.070,159.178,636.712
9773,Russia,111507,12,2027-06-02 07:49:11.865,2027-06-02 07:52:41.113,209.248,836.992
9774,Russia,111507,13,2027-06-02 09:24:17.994,2027-06-02 09:31:04.539,406.545,1626.18
9775,Russia,111507,14,2027-06-02 11:00:40.146,2027-06-02 11:06:58.686,378.54,1514.16
9776,Russia,111507,15,2027-06-03 03:23:05.442,2027-06-03 03:23:49.715,44.273,177.092
9777,Russia,111507,16,2027-06-03 03:24:11.256,2027-06-03 03:29:13.322,302.066,1208.264
9778,Russia,111507,17,2027-06-03 05:01:18.267,2027-06-03 05:01:56.337,38.07,152.28
9779,Russia,111507,18,2027-06-03 05:02:08.816,2027-06-03 05:04:53.251,164.435,657.74
9780,Russia,111507,19,2027-06-03 06:24:47.066,2027-06-03 06:27:54.606,187.54,750.16
9781,Russia,111507,20,2027-06-03 08:01:16.098,2027-06-03 08:04:41.881,205.783,823.132
9782,Russia,111507,21,2027-06-03 09:36:26.618,2027-06-03 09:43:03.289,396.671,1586.684
9783,Russia,111507,22,2027-06-03 11:12:24.453,2027-06-03 11:18:31.559,367.107,1468.428
9784,Russia,111507,23,2027-06-03 11:18:40.177,2027-06-03 11:18:49.168,8.99,35.96
9785,Russia,111507,24,2027-06-04 03:36:10.535,2027-06-04 03:41:27.476,316.94,1267.76
9786,Russia,111507,25,2027-06-04 03:42:24.381,2027-06-04 03:43:59.380,94.999,379.996
9787,Russia,111507,26,2027-06-04 05:02:26.028,2027-06-04 05:02:44.366,18.338,73.352
9788,Russia,111507,27,2027-06-04 05:13:16.036,2027-06-04 05:16:47.772,211.737,846.948
9789,Russia,111507,28,2027-06-04 06:37:14.006,2027-06-04 06:39:58.889,164.883,659.532
9790,Russia,111507,29,2027-06-04 08:13:00.550,2027-06-04 08:17:14.359,253.809,1015.236
9791,Russia,111507,30,2027-06-04 09:47:44.084,2027-06-04 09:55:13.462,449.378,1797.512
9792,Russia,111507,31,2027-06-04 11:24:28.473,2027-06-04 11:30:51.170,382.697,1530.788
9793,Russia,111507,32,2027-06-05 03:48:31.229,2027-06-05 03:55:55.371,444.142,1776.568
9794,Russia,111507,33,2027-06-05 05:13:41.787,2027-06-05 05:15:01.162,79.375,317.5
9795,Russia,111507,34,2027-06-05 05:25:14.982,2027-06-05 05:26:42.679,87.697,350.788
9796,Russia,111507,35,2027-06-05 06:47:52.582,2027-06-05 06:48:50.814,58.233,232.932
9797,Russia,111507,36,2027-06-05 06:49:29.101,2027-06-05 06:52:33.668,184.567,738.268
9798,Russia,111507,37,2027-06-05 08:23:01.113,2027-06-05 08:24:14.626,73.513,294.052
9799,Russia,111507,38,2027-06-05 08:24:43.905,2027-06-05 08:29:32.011,288.107,1152.428
9800,Russia,111507,39,2027-06-05 09:59:47.943,2027-06-05 10:07:14.134,446.191,1784.764
9801,Russia,111507,40,2027-06-05 11:36:48.978,2027-06-05 11:42:39.238,350.26,1401.04
9802,Russia,111507,41,2027-06-05 11:42:41.343,2027-06-05 11:42:59.881,18.538,74.152
9803,Russia,111507,42,2027-06-06 04:00:46.972,2027-06-06 04:07:50.399,423.427,1693.708
9804,Russia,111507,43,2027-06-06 05:25:00.305,2027-06-06 05:27:11.719,131.414,525.656
9805,Russia,111507,44,2027-06-06 05:37:14.027,2027-06-06 05:38:10.252,56.225,224.9
9806,Russia,111507,45,2027-06-06 06:59:28.315,2027-06-06 07:00:35.589,67.274,269.096
9807,Russia,111507,46,2027-06-06 07:01:24.313,2027-06-06 07:04:47.754,203.441,813.764
9808,Russia,111507,47,2027-06-06 08:34:21.226,2027-06-06 08:36:28.888,127.662,510.648
9809,Russia,111507,48,2027-06-06 08:36:31.977,2027-06-06 08:41:53.314,321.336,1285.344
9810,Russia,111507,49,2027-06-06 08:42:25.471,2027-06-06 08:42:53.016,27.544,110.176
9811,Russia,111507,50,2027-06-06 10:11:55.916,2027-06-06 10:19:17.770,441.854,1767.416
9812,Russia,111507,51,2027-06-06 11:48:38.831,2027-06-06 11:54:53.121,374.29,1497.16
9813,Russia,111507,52,2027-06-06 11:54:57.326,2027-06-06 11:55:17.794,20.468,81.872
9814,Russia,111507,53,2027-06-07 04:12:52.464,2027-06-07 04:18:56.203,363.738,1454.952
9815,Russia,111507,54,2027-06-07 05:37:06.319,2027-06-07 05:39:00.488,114.169,456.676
9816,Russia,111507,55,2027-06-07 05:49:35.740,2027-06-07 05:49:41.300,5.56,22.24
9817,Russia,111507,56,2027-06-07 07:10:57.021,2027-06-07 07:12:19.335,82.314,329.256
9818,Russia,111507,57,2027-06-07 07:12:59.969,2027-06-07 07:16:59.899,239.93,959.72
9819,Russia,111507,58,2027-06-07 08:45:51.160,2027-06-07 08:54:02.230,491.07,1964.28
9820,Russia,111507,59,2027-06-07 08:54:22.656,2027-06-07 08:55:20.709,58.053,232.212
9821,Russia,111507,60,2027-06-07 10:23:51.179,2027-06-07 10:31:19.587,448.408,1793.632
9822,Russia,111507,61,2027-06-08 04:25:18.636,2027-06-08 04:30:12.124,293.488,1173.952
9823,Russia,111507,62,2027-06-08 05:49:02.562,2027-06-08 05:51:19.861,137.299,549.196
9824,Russia,111507,63,2027-06-08 07:25:15.746,2027-06-08 07:28:46.160,210.415,841.66
9825,Russia,111507,64,2027-06-08 08:58:47.372,2027-06-08 09:07:22.288,514.916,2059.664
9826,Russia,111507,65,2027-06-08 10:36:13.368,2027-06-08 10:43:13.445,420.077,1680.308
9827,Russia,111507,66,2027-06-09 03:00:00.000,2027-06-09 03:05:25.139,325.139,1300.556
9828,Russia,111507,67,2027-06-09 04:37:14.212,2027-06-09 04:42:07.152,292.941,1171.764
9829,Russia,111507,68,2027-06-09 06:00:54.554,2027-06-09 06:03:31.449,156.895,627.58
9830,Russia,111507,69,2027-06-09 07:37:21.094,2027-06-09 07:40:52.910,211.815,847.26
9831,Russia,111507,70,2027-06-09 09:09:30.987,2027-06-09 09:09:38.582,7.595,30.38
9832,Russia,111507,71,2027-06-09 09:11:26.360,2027-06-09 09:18:16.412,410.052,1640.208
9833,Russia,111507,72,2027-06-09 09:18:18.492,2027-06-09 09:19:19.990,61.499,245.996
9834,Russia,111507,73,2027-06-09 10:48:24.662,2027-06-09 10:55:08.852,404.19,1616.76
9835,Russia,111507,74,2027-06-10 03:11:20.591,2027-06-10 03:12:23.343,62.752,251.008
9836,Russia,111507,75,2027-06-10 03:12:29.984,2027-06-10 03:17:36.605,306.62,1226.48
